date_time,United%20States%2C%20California_maxtempC,United%20States%2C%20California_mintempC,United%20States%2C%20California_totalSnow_cm,United%20States%2C%20California_sunHour,United%20States%2C%20California_uvIndex,United%20States%2C%20California_moon_illumination,United%20States%2C%20California_moonrise,United%20States%2C%20California_moonset,United%20States%2C%20California_sunrise,United%20States%2C%20California_sunset,United%20States%2C%20California_DewPointC,United%20States%2C%20California_FeelsLikeC,United%20States%2C%20California_HeatIndexC,United%20States%2C%20California_WindChillC,United%20States%2C%20California_WindGustKmph,United%20States%2C%20California_cloudcover,United%20States%2C%20California_humidity,United%20States%2C%20California_precipMM,United%20States%2C%20California_pressure,United%20States%2C%20California_tempC,United%20States%2C%20California_visibility,United%20States%2C%20California_winddirDegree,United%20States%2C%20California_windspeedKmph,United%20States%2C%20California_location
2020-02-11,20,8,0.0,8.7,4,75,08:44 PM,08:45 AM,06:51 AM,05:38 PM,-3,12,13,12,12,0,35,0.0,1017,20,10,99,7,United%20States%2C%20California
2020-02-12,17,8,0.0,7.2,3,68,09:54 PM,09:20 AM,06:50 AM,05:39 PM,-0,11,12,11,8,20,46,0.0,1017,17,10,129,5,United%20States%2C%20California
2020-02-13,17,8,0.0,8.7,4,60,11:02 PM,09:54 AM,06:49 AM,05:40 PM,1,11,12,11,8,6,52,0.0,1016,17,10,172,5,United%20States%2C%20California
2020-02-14,16,7,0.0,8.7,4,53,No moonrise,10:29 AM,06:48 AM,05:41 PM,6,11,12,11,6,2,72,0.0,1018,16,10,127,4,United%20States%2C%20California
2020-02-15,20,8,0.0,8.7,4,45,12:10 AM,11:06 AM,06:47 AM,05:42 PM,6,13,14,13,7,3,69,0.0,1021,20,10,103,4,United%20States%2C%20California
2020-02-16,21,11,0.0,8.7,5,38,01:16 AM,11:47 AM,06:46 AM,05:43 PM,6,15,16,15,14,6,58,0.0,1020,21,10,105,9,United%20States%2C%20California
2020-02-17,19,10,0.0,8.7,5,30,02:20 AM,12:31 PM,06:44 AM,05:44 PM,5,14,15,14,18,25,57,0.0,1016,19,10,32,11,United%20States%2C%20California
2020-02-18,21,10,0.0,8.7,5,22,03:20 AM,01:20 PM,06:43 AM,05:45 PM,5,14,15,14,14,17,57,0.0,1015,21,10,116,8,United%20States%2C%20California
2020-02-19,19,8,0.0,8.7,4,15,04:15 AM,02:13 PM,06:42 AM,05:46 PM,3,13,14,13,7,7,56,0.0,1018,19,10,149,4,United%20States%2C%20California
2020-02-20,19,9,0.0,8.7,5,7,05:05 AM,03:10 PM,06:41 AM,05:47 PM,3,14,15,14,11,5,51,0.0,1019,19,10,132,7,United%20States%2C%20California
2020-02-21,20,10,0.0,8.7,4,0,05:49 AM,04:08 PM,06:40 AM,05:48 PM,4,14,14,14,8,27,55,0.3,1016,20,9,116,5,United%20States%2C%20California
2020-02-22,16,8,0.0,7.2,3,0,06:26 AM,05:06 PM,06:39 AM,05:49 PM,8,11,12,11,8,57,79,0.2,1017,16,8,201,6,United%20States%2C%20California
2020-02-23,18,8,0.0,8.7,4,0,07:00 AM,06:03 PM,06:37 AM,05:50 PM,7,12,13,12,11,27,77,0.0,1024,18,8,228,8,United%20States%2C%20California
2020-02-24,19,9,0.0,8.7,5,0,07:30 AM,06:59 PM,06:36 AM,05:51 PM,6,13,14,13,19,1,66,0.0,1024,19,10,28,12,United%20States%2C%20California
2020-02-25,24,10,0.0,8.7,5,8,07:58 AM,07:54 PM,06:35 AM,05:52 PM,6,16,17,16,15,1,57,0.0,1022,24,10,108,8,United%20States%2C%20California
2020-02-26,23,12,0.0,8.7,5,15,08:25 AM,08:49 PM,06:34 AM,05:53 PM,6,17,18,17,13,22,53,0.0,1021,23,10,103,7,United%20States%2C%20California
2020-02-27,24,13,0.0,7.2,4,23,08:52 AM,09:44 PM,06:32 AM,05:54 PM,7,18,18,18,12,63,51,0.0,1019,24,10,107,7,United%20States%2C%20California
2020-02-28,19,14,0.0,5.7,4,30,09:20 AM,10:39 PM,06:31 AM,05:54 PM,5,17,16,17,12,57,47,0.0,1019,19,10,122,7,United%20States%2C%20California
2020-02-29,17,11,0.0,7.2,3,38,09:49 AM,11:37 PM,06:30 AM,05:55 PM,4,14,14,14,7,51,55,0.0,1017,17,10,184,5,United%20States%2C%20California
2020-03-01,11,5,0.0,7.2,2,44,10:22 AM,No moonset,06:29 AM,05:56 PM,2,6,7,6,14,50,73,4.1,1016,11,9,129,10,United%20States%2C%20California
2020-03-02,15,4,0.0,8.7,4,51,11:00 AM,12:35 AM,06:27 AM,05:57 PM,-0,8,9,8,15,8,62,1.1,1015,15,10,30,10,United%20States%2C%20California
2020-03-03,20,7,0.0,8.7,4,58,11:44 AM,01:35 AM,06:26 AM,05:58 PM,-0,12,13,12,12,0,44,0.0,1016,20,10,92,6,United%20States%2C%20California
2020-03-04,21,11,0.0,8.7,5,65,12:36 PM,02:34 AM,06:25 AM,05:59 PM,4,15,16,15,10,0,54,0.0,1018,21,10,161,6,United%20States%2C%20California
2020-03-05,18,10,0.0,5.9,3,73,01:36 PM,03:32 AM,06:23 AM,06:00 PM,8,13,14,13,6,71,75,0.0,1019,18,9,172,4,United%20States%2C%20California
2020-03-06,16,9,0.0,11.6,3,80,02:42 PM,04:25 AM,06:22 AM,06:01 PM,7,12,12,12,7,57,75,0.0,1016,16,10,183,5,United%20States%2C%20California
2020-03-07,11,6,0.0,7.3,2,87,03:53 PM,05:14 AM,06:21 AM,06:01 PM,6,8,9,8,9,78,83,2.0,1016,11,8,195,7,United%20States%2C%20California
2020-03-08,15,6,0.0,5.9,3,95,05:06 PM,05:58 AM,06:19 AM,06:02 PM,5,9,10,9,13,73,75,1.0,1015,15,10,153,9,United%20States%2C%20California
2020-03-09,12,9,0.0,5.9,3,100,06:19 PM,06:37 AM,06:18 AM,06:03 PM,7,10,10,10,9,91,80,6.0,1017,12,9,79,7,United%20States%2C%20California
2020-03-10,15,10,0.0,5.9,3,100,07:32 PM,07:14 AM,06:17 AM,06:04 PM,9,11,12,11,12,82,83,15.1,1016,15,8,76,7,United%20States%2C%20California
2020-03-11,18,9,0.0,11.6,4,84,08:44 PM,07:49 AM,06:15 AM,06:05 PM,8,13,13,13,8,20,78,0.9,1019,18,10,180,5,United%20States%2C%20California
2020-03-12,21,10,0.0,11.6,4,76,09:55 PM,08:25 AM,06:14 AM,06:06 PM,9,15,15,15,14,23,74,0.0,1013,21,10,82,9,United%20States%2C%20California
2020-03-13,13,9,0.0,7.4,3,69,11:04 PM,09:02 AM,06:12 AM,06:06 PM,10,11,11,11,13,74,89,0.1,1010,13,6,187,10,United%20States%2C%20California
2020-03-14,12,9,0.0,6.0,3,62,No moonrise,09:43 AM,06:11 AM,06:07 PM,8,9,11,9,12,87,83,1.2,1018,12,10,211,10,United%20States%2C%20California
2020-03-15,12,6,0.0,6.0,3,55,12:11 AM,10:27 AM,06:10 AM,06:08 PM,7,7,10,7,22,91,84,3.7,1019,12,10,189,17,United%20States%2C%20California
2020-03-16,10,4,0.0,6.0,2,47,01:15 AM,11:16 AM,06:08 AM,06:09 PM,7,5,8,5,19,94,96,59.1,1015,10,7,180,13,United%20States%2C%20California
2020-03-17,11,4,0.0,7.4,2,40,02:13 AM,12:09 PM,06:07 AM,06:10 PM,3,5,7,5,14,56,79,4.7,1015,11,10,133,9,United%20States%2C%20California
2020-03-18,12,4,0.0,11.6,3,33,03:04 AM,01:05 PM,06:06 AM,06:11 PM,2,6,8,6,11,11,74,0.0,1013,12,10,174,8,United%20States%2C%20California
2020-03-19,11,3,0.0,6.0,2,25,03:49 AM,02:02 PM,06:04 AM,06:11 PM,4,7,8,7,8,77,79,1.8,1017,11,10,170,6,United%20States%2C%20California
2020-03-20,13,5,0.0,8.8,3,18,04:28 AM,03:00 PM,06:03 AM,06:12 PM,4,8,9,8,9,46,71,0.3,1023,13,10,145,6,United%20States%2C%20California
2020-03-21,14,7,0.0,8.8,3,11,05:03 AM,03:57 PM,06:01 AM,06:13 PM,6,9,10,9,8,62,79,2.3,1022,14,9,118,6,United%20States%2C%20California
2020-03-22,12,7,0.0,7.6,3,4,05:33 AM,04:53 PM,06:00 AM,06:14 PM,8,9,10,9,12,74,86,17.1,1017,12,9,113,7,United%20States%2C%20California
2020-03-23,14,8,0.0,9.2,3,0,06:01 AM,05:48 PM,05:59 AM,06:15 PM,8,10,10,10,10,72,86,9.8,1019,14,8,205,7,United%20States%2C%20California
2020-03-24,11,6,0.0,10.5,2,0,06:28 AM,06:43 PM,05:57 AM,06:15 PM,6,8,9,8,10,65,83,0.7,1022,11,9,267,7,United%20States%2C%20California
2020-03-25,10,4,0.0,7.9,2,3,06:55 AM,07:38 PM,05:56 AM,06:16 PM,4,7,8,7,15,64,77,2.7,1019,10,10,197,10,United%20States%2C%20California
2020-03-26,10,4,0.0,11.9,2,11,07:22 AM,08:34 PM,05:54 AM,06:17 PM,2,5,6,5,13,49,75,1.9,1018,10,10,203,8,United%20States%2C%20California
2020-03-27,12,2,0.0,12.7,3,18,07:51 AM,09:31 PM,05:53 AM,06:18 PM,3,6,8,6,12,11,76,0.1,1021,12,10,162,7,United%20States%2C%20California
2020-03-28,14,5,0.0,7.9,3,25,08:22 AM,10:28 PM,05:52 AM,06:19 PM,5,9,9,9,9,76,77,0.1,1021,14,10,163,6,United%20States%2C%20California
2020-03-29,13,6,0.0,12.7,3,32,08:58 AM,11:27 PM,05:50 AM,06:19 PM,6,9,10,9,9,46,84,2.0,1020,13,7,164,6,United%20States%2C%20California
2020-03-30,17,7,0.0,12.7,4,40,09:39 AM,No moonset,05:49 AM,06:20 PM,7,11,12,11,15,7,75,0.1,1023,17,9,103,9,United%20States%2C%20California
2020-03-31,20,10,0.0,12.7,5,44,10:26 AM,12:25 AM,05:47 AM,06:21 PM,9,14,15,14,21,4,71,0.0,1019,20,10,21,13,United%20States%2C%20California
2020-04-01,19,10,0.0,12.8,5,56,11:21 AM,01:22 AM,05:46 AM,06:22 PM,8,14,15,14,18,0,71,0.0,1014,19,10,172,12,United%20States%2C%20California
2020-04-02,18,6,0.0,12.8,4,64,12:22 PM,02:15 AM,05:45 AM,06:23 PM,3,11,13,11,16,1,59,0.0,1015,18,10,53,11,United%20States%2C%20California
2020-04-03,17,8,0.0,12.8,4,71,01:29 PM,03:04 AM,05:43 AM,06:23 PM,2,12,13,12,16,3,55,0.0,1016,17,10,172,10,United%20States%2C%20California
2020-04-04,15,8,0.0,12.8,3,79,02:39 PM,03:49 AM,05:42 AM,06:24 PM,5,11,12,11,13,22,69,0.0,1013,15,9,162,8,United%20States%2C%20California
2020-04-05,11,7,0.0,8.0,3,87,03:52 PM,04:29 AM,05:41 AM,06:25 PM,10,8,10,8,30,99,96,25.2,1010,11,7,199,19,United%20States%2C%20California
2020-04-06,9,2,0.0,8.0,2,94,05:04 PM,05:06 AM,05:39 AM,06:26 PM,6,5,7,5,14,85,92,23.3,1010,9,8,197,10,United%20States%2C%20California
2020-04-07,10,4,0.0,8.1,2,100,06:17 PM,05:42 AM,05:38 AM,06:27 PM,4,6,7,6,10,85,83,1.5,1016,10,9,195,6,United%20States%2C%20California
2020-04-08,13,4,0.0,9.4,3,100,07:30 PM,06:17 AM,05:36 AM,06:28 PM,8,9,10,9,8,74,86,2.2,1015,13,8,174,6,United%20States%2C%20California
2020-04-09,9,6,0.0,8.1,2,83,08:43 PM,06:54 AM,05:35 AM,06:28 PM,8,7,9,7,10,95,94,3.2,1017,9,6,189,7,United%20States%2C%20California
2020-04-10,17,4,0.0,13.0,4,76,09:54 PM,07:35 AM,05:34 AM,06:29 PM,7,11,12,11,9,28,79,0.0,1017,17,9,139,6,United%20States%2C%20California
2020-04-11,19,9,0.0,13.0,4,68,11:02 PM,08:18 AM,05:32 AM,06:30 PM,10,14,14,14,10,14,79,0.0,1016,19,9,163,7,United%20States%2C%20California
2020-04-12,14,10,0.0,8.1,3,61,No moonrise,09:07 AM,05:31 AM,06:31 PM,10,12,12,12,5,76,88,0.0,1016,14,7,209,4,United%20States%2C%20California
2020-04-13,17,10,0.0,12.0,3,53,12:04 AM,10:00 AM,05:30 AM,06:32 PM,10,13,13,13,6,57,85,0.0,1018,17,9,241,5,United%20States%2C%20California
2020-04-14,21,10,0.0,13.0,5,46,01:00 AM,10:57 AM,05:28 AM,06:32 PM,9,16,16,16,10,4,70,0.0,1020,21,9,64,7,United%20States%2C%20California
2020-04-15,23,12,0.0,13.1,5,38,01:48 AM,11:55 AM,05:27 AM,06:33 PM,8,17,18,17,10,0,59,0.0,1017,23,10,115,6,United%20States%2C%20California
2020-04-16,17,11,0.0,13.1,3,30,02:29 AM,12:53 PM,05:26 AM,06:34 PM,9,14,14,14,7,38,77,0.1,1012,17,9,185,5,United%20States%2C%20California
2020-04-17,15,7,0.0,13.1,3,23,03:05 AM,01:51 PM,05:25 AM,06:35 PM,8,11,12,11,8,63,82,0.1,1013,15,10,247,6,United%20States%2C%20California
2020-04-18,14,5,0.0,12.0,3,15,03:37 AM,02:47 PM,05:23 AM,06:36 PM,7,11,12,11,7,51,78,0.3,1016,14,10,208,5,United%20States%2C%20California
2020-04-19,14,6,0.0,13.2,4,8,04:06 AM,03:43 PM,05:22 AM,06:37 PM,7,9,10,9,7,35,82,0.0,1017,14,7,180,5,United%20States%2C%20California
2020-04-20,15,5,0.0,13.2,4,0,04:32 AM,04:38 PM,05:21 AM,06:37 PM,7,11,11,11,8,40,80,0.0,1018,15,8,221,6,United%20States%2C%20California
2020-04-21,18,8,0.0,13.2,4,0,04:59 AM,05:33 PM,05:20 AM,06:38 PM,7,12,13,12,15,8,70,0.0,1021,18,10,177,9,United%20States%2C%20California
2020-04-22,22,12,0.0,13.2,5,0,05:26 AM,06:28 PM,05:18 AM,06:39 PM,9,16,17,16,21,1,66,0.0,1022,22,10,59,12,United%20States%2C%20California
2020-04-23,24,14,0.0,13.2,6,0,05:54 AM,07:25 PM,05:17 AM,06:40 PM,11,19,20,19,19,2,64,0.0,1019,24,10,55,11,United%20States%2C%20California
2020-04-24,25,15,0.0,13.3,6,7,06:24 AM,08:23 PM,05:16 AM,06:41 PM,9,20,21,20,21,1,54,0.0,1016,25,10,24,13,United%20States%2C%20California
2020-04-25,26,17,0.0,12.0,5,15,06:58 AM,09:22 PM,05:15 AM,06:42 PM,10,22,22,21,18,30,52,0.0,1015,26,10,108,10,United%20States%2C%20California
2020-04-26,26,17,0.0,10.8,5,22,07:38 AM,10:20 PM,05:14 AM,06:42 PM,10,22,22,21,16,39,53,0.0,1015,26,10,172,10,United%20States%2C%20California
2020-04-27,24,14,0.0,13.3,6,30,08:22 AM,11:17 PM,05:12 AM,06:43 PM,7,19,20,19,18,1,47,0.0,1017,24,10,91,11,United%20States%2C%20California
2020-04-28,28,16,0.0,13.3,6,37,09:14 AM,No moonset,05:11 AM,06:44 PM,12,22,22,22,15,1,55,0.0,1016,28,10,59,9,United%20States%2C%20California
2020-04-29,26,18,0.0,10.8,5,45,10:12 AM,12:11 AM,05:10 AM,06:45 PM,14,23,23,22,9,50,63,0.0,1015,26,10,179,6,United%20States%2C%20California
2020-04-30,28,16,0.0,13.4,6,52,11:16 AM,01:00 AM,05:09 AM,06:46 PM,9,22,22,22,18,10,49,0.0,1015,28,10,223,12,United%20States%2C%20California
2020-05-01,24,14,0.0,13.4,5,58,12:22 PM,01:45 AM,05:08 AM,06:47 PM,4,19,20,19,17,21,42,0.0,1016,24,10,135,11,United%20States%2C%20California
2020-05-02,24,13,0.0,13.4,5,65,01:32 PM,02:25 AM,05:07 AM,06:47 PM,8,18,18,18,16,1,59,0.0,1018,24,10,179,10,United%20States%2C%20California
2020-05-03,22,13,0.0,13.4,5,72,02:41 PM,03:02 AM,05:06 AM,06:48 PM,8,16,18,16,16,2,62,0.0,1018,22,10,158,11,United%20States%2C%20California
2020-05-04,25,12,0.0,13.4,6,80,03:52 PM,03:37 AM,05:05 AM,06:49 PM,3,19,19,19,16,1,39,0.0,1018,25,10,104,10,United%20States%2C%20California
2020-05-05,25,15,0.0,13.5,6,87,05:04 PM,04:11 AM,05:04 AM,06:50 PM,3,20,20,20,23,0,35,0.0,1017,25,10,108,14,United%20States%2C%20California
2020-05-06,24,15,0.0,12.1,5,94,06:16 PM,04:46 AM,05:03 AM,06:51 PM,4,19,19,19,26,57,39,0.0,1017,24,10,52,16,United%20States%2C%20California
2020-05-07,29,18,0.0,13.5,6,100,07:29 PM,05:25 AM,05:02 AM,06:52 PM,3,23,23,23,18,13,30,0.0,1012,29,10,73,10,United%20States%2C%20California
2020-05-08,27,18,0.0,12.1,5,100,08:40 PM,06:06 AM,05:01 AM,06:52 PM,8,23,23,22,8,34,44,0.0,1011,27,10,163,6,United%20States%2C%20California
2020-05-09,24,14,0.0,13.5,6,84,09:48 PM,06:54 AM,05:00 AM,06:53 PM,7,19,20,19,7,6,50,0.0,1012,24,10,203,5,United%20States%2C%20California
2020-05-10,22,11,0.0,14.0,5,77,10:49 PM,07:47 AM,04:59 AM,06:54 PM,7,17,18,17,9,7,58,0.0,1013,22,10,194,6,United%20States%2C%20California
2020-05-11,20,9,0.0,14.0,5,70,11:42 PM,08:43 AM,04:58 AM,06:55 PM,4,14,15,14,9,7,58,0.0,1015,20,10,169,7,United%20States%2C%20California
2020-05-12,19,11,0.0,12.2,4,62,No moonrise,09:43 AM,04:58 AM,06:56 PM,9,15,15,15,11,53,70,0.2,1015,19,10,203,9,United%20States%2C%20California
2020-05-13,20,9,0.0,14.0,5,55,12:27 AM,10:43 AM,04:57 AM,06:56 PM,7,14,14,14,14,4,68,0.0,1017,20,10,200,10,United%20States%2C%20California
2020-05-14,22,11,0.0,14.0,5,48,01:06 AM,11:42 AM,04:56 AM,06:57 PM,9,16,18,16,16,8,67,0.0,1018,22,10,221,11,United%20States%2C%20California
2020-05-15,24,12,0.0,14.0,6,40,01:39 AM,12:39 PM,04:55 AM,06:58 PM,9,18,20,18,14,5,63,0.0,1016,24,10,127,9,United%20States%2C%20California
2020-05-16,25,14,0.0,14.1,6,33,02:09 AM,01:36 PM,04:54 AM,06:59 PM,9,19,20,19,13,12,56,0.0,1013,25,10,153,9,United%20States%2C%20California
2020-05-17,21,11,0.0,14.5,4,26,02:36 AM,02:31 PM,04:54 AM,07:00 PM,11,16,17,16,8,19,75,0.0,1012,21,9,175,7,United%20States%2C%20California
2020-05-18,18,11,0.0,11.2,4,19,03:03 AM,03:26 PM,04:53 AM,07:00 PM,11,15,15,15,14,64,78,4.4,1014,18,8,236,11,United%20States%2C%20California
2020-05-19,18,8,0.0,14.5,4,11,03:29 AM,04:21 PM,04:52 AM,07:01 PM,7,13,13,13,10,18,72,0.0,1016,18,7,182,7,United%20States%2C%20California
2020-05-20,21,9,0.0,14.5,5,4,03:56 AM,05:18 PM,04:52 AM,07:02 PM,7,15,15,15,13,5,64,0.0,1018,21,10,157,9,United%20States%2C%20California
2020-05-21,25,11,0.0,14.5,6,0,04:25 AM,06:15 PM,04:51 AM,07:03 PM,7,18,19,18,13,3,55,0.0,1015,25,10,121,8,United%20States%2C%20California
2020-05-22,23,13,0.0,14.5,5,0,04:59 AM,07:15 PM,04:51 AM,07:03 PM,7,18,19,18,12,3,54,0.0,1012,23,10,204,8,United%20States%2C%20California
2020-05-23,24,11,0.0,14.5,6,3,05:37 AM,08:14 PM,04:50 AM,07:04 PM,5,19,20,19,9,0,48,0.0,1012,24,10,183,6,United%20States%2C%20California
2020-05-24,28,14,0.0,14.5,6,10,06:20 AM,09:13 PM,04:49 AM,07:05 PM,6,21,21,21,7,0,43,0.0,1013,28,10,105,5,United%20States%2C%20California
