date_time,United%20States%2C%20Kansas_maxtempC,United%20States%2C%20Kansas_mintempC,United%20States%2C%20Kansas_totalSnow_cm,United%20States%2C%20Kansas_sunHour,United%20States%2C%20Kansas_uvIndex,United%20States%2C%20Kansas_moon_illumination,United%20States%2C%20Kansas_moonrise,United%20States%2C%20Kansas_moonset,United%20States%2C%20Kansas_sunrise,United%20States%2C%20Kansas_sunset,United%20States%2C%20Kansas_DewPointC,United%20States%2C%20Kansas_FeelsLikeC,United%20States%2C%20Kansas_HeatIndexC,United%20States%2C%20Kansas_WindChillC,United%20States%2C%20Kansas_WindGustKmph,United%20States%2C%20Kansas_cloudcover,United%20States%2C%20Kansas_humidity,United%20States%2C%20Kansas_precipMM,United%20States%2C%20Kansas_pressure,United%20States%2C%20Kansas_tempC,United%20States%2C%20Kansas_visibility,United%20States%2C%20Kansas_winddirDegree,United%20States%2C%20Kansas_windspeedKmph,United%20States%2C%20Kansas_location
2020-01-23,2,1,0.0,3.7,1,3,06:45 AM,04:23 PM,07:33 AM,05:29 PM,2,-2,2,-2,21,100,98,8.0,1013,2,7,239,14,United%20States%2C%20Kansas
2020-01-24,0,-4,2.0,3.7,1,0,07:34 AM,05:22 PM,07:32 AM,05:30 PM,-2,-6,-1,-6,27,100,91,2.7,1016,0,6,311,21,United%20States%2C%20Kansas
2020-01-25,3,-3,0.0,8.7,1,0,08:15 AM,06:21 PM,07:31 AM,05:31 PM,-3,-4,-1,-4,11,58,88,0.0,1020,3,10,269,8,United%20States%2C%20Kansas
2020-01-26,7,-1,0.0,8.7,2,4,08:50 AM,07:22 PM,07:31 AM,05:32 PM,0,1,2,1,9,24,88,0.0,1016,7,10,248,5,United%20States%2C%20Kansas
2020-01-27,4,-0,0.0,8.7,2,11,09:21 AM,08:20 PM,07:30 AM,05:33 PM,-1,-2,1,-2,15,34,85,0.0,1019,4,10,302,10,United%20States%2C%20Kansas
2020-01-28,2,-1,0.2,3.8,1,18,09:49 AM,09:18 PM,07:29 AM,05:35 PM,-2,-3,0,-3,11,100,87,0.2,1021,2,10,28,9,United%20States%2C%20Kansas
2020-01-29,1,-3,0.8,3.8,1,26,10:14 AM,10:15 PM,07:28 AM,05:36 PM,-2,-3,-1,-3,7,93,92,2.6,1021,1,7,32,6,United%20States%2C%20Kansas
2020-01-30,2,-1,0.0,3.8,1,33,10:39 AM,11:12 PM,07:28 AM,05:37 PM,-1,-2,1,-2,9,100,87,0.0,1023,2,10,137,7,United%20States%2C%20Kansas
2020-01-31,5,-1,0.1,3.8,1,37,11:04 AM,No moonset,07:27 AM,05:38 PM,-0,-2,1,-2,17,73,91,0.4,1019,5,9,244,11,United%20States%2C%20Kansas
2020-02-01,8,-1,0.0,8.7,2,49,11:31 AM,12:09 AM,07:26 AM,05:39 PM,-0,-0,3,-0,19,20,79,0.0,1019,8,10,263,12,United%20States%2C%20Kansas
2020-02-02,17,5,0.0,8.7,4,57,12:00 PM,01:08 AM,07:25 AM,05:40 PM,3,8,11,8,25,3,65,0.0,1011,17,10,229,13,United%20States%2C%20Kansas
2020-02-03,17,7,0.0,8.7,4,64,12:33 PM,02:09 AM,07:24 AM,05:42 PM,5,10,12,10,29,39,71,0.0,1001,17,10,194,17,United%20States%2C%20Kansas
2020-02-04,-2,-4,0.0,3.8,1,72,01:13 PM,03:11 AM,07:23 AM,05:43 PM,-4,-8,-2,-8,31,100,84,2.8,1016,-2,7,21,26,United%20States%2C%20Kansas
2020-02-05,-3,-5,5.7,3.8,1,79,02:00 PM,04:14 AM,07:22 AM,05:44 PM,-5,-10,-4,-10,25,99,93,7.2,1016,-3,5,56,19,United%20States%2C%20Kansas
2020-02-06,-1,-7,0.1,3.8,1,87,02:56 PM,05:15 AM,07:21 AM,05:45 PM,-6,-8,-4,-8,13,70,90,0.1,1008,-1,8,314,9,United%20States%2C%20Kansas
2020-02-07,3,-4,0.1,3.8,1,95,04:01 PM,06:12 AM,07:20 AM,05:46 PM,-5,-4,-1,-4,15,69,71,0.1,1009,3,9,255,10,United%20States%2C%20Kansas
2020-02-08,6,-4,0.0,8.7,2,100,05:12 PM,07:04 AM,07:19 AM,05:47 PM,-6,-2,1,-2,17,13,66,0.0,1021,6,10,239,11,United%20States%2C%20Kansas
2020-02-09,6,-1,0.0,5.5,1,100,06:26 PM,07:49 AM,07:18 AM,05:49 PM,-0,-1,3,-1,32,72,80,0.1,1015,6,9,246,20,United%20States%2C%20Kansas
2020-02-10,4,-2,0.0,5.5,1,83,07:42 PM,08:28 AM,07:17 AM,05:50 PM,-6,-3,0,-3,13,46,64,0.0,1024,4,10,135,10,United%20States%2C%20Kansas
2020-02-11,5,-1,0.0,8.7,2,75,08:56 PM,09:04 AM,07:15 AM,05:51 PM,-5,-0,2,-0,12,29,61,0.3,1024,5,10,257,9,United%20States%2C%20Kansas
2020-02-12,2,-0,0.0,3.9,1,68,10:08 PM,09:36 AM,07:14 AM,05:52 PM,-1,-2,1,-2,16,74,84,2.2,1014,2,7,209,11,United%20States%2C%20Kansas
2020-02-13,-9,-14,0.0,8.7,2,60,11:20 PM,10:08 AM,07:13 AM,05:53 PM,-19,-18,-10,-18,26,18,50,0.2,1029,-9,10,309,22,United%20States%2C%20Kansas
2020-02-14,-2,-11,0.0,8.7,2,53,No moonrise,10:40 AM,07:12 AM,05:54 PM,-13,-12,-7,-12,18,4,64,0.0,1033,-2,10,140,13,United%20States%2C%20Kansas
2020-02-15,5,-3,0.0,3.9,1,45,12:29 AM,11:15 AM,07:11 AM,05:55 PM,-1,-3,2,-3,29,41,78,0.0,1020,5,10,235,17,United%20States%2C%20Kansas
2020-02-16,8,-1,0.0,8.7,1,38,01:38 AM,11:53 AM,07:09 AM,05:56 PM,-0,1,3,1,13,43,78,0.0,1018,8,10,148,8,United%20States%2C%20Kansas
2020-02-17,10,3,0.0,3.9,2,30,02:44 AM,12:36 PM,07:08 AM,05:58 PM,5,5,7,5,18,82,91,0.0,1011,10,6,204,11,United%20States%2C%20Kansas
2020-02-18,6,0,0.0,8.7,1,22,03:46 AM,01:24 PM,07:07 AM,05:59 PM,-2,-1,3,-1,20,41,71,0.0,1026,6,10,114,15,United%20States%2C%20Kansas
2020-02-19,3,-3,0.0,10.1,2,15,04:42 AM,02:17 PM,07:06 AM,06:00 PM,-7,-4,-0,-4,17,47,63,0.0,1035,3,10,62,13,United%20States%2C%20Kansas
2020-02-20,0,-6,1.0,11.0,1,7,05:31 AM,03:14 PM,07:04 AM,06:01 PM,-10,-7,-3,-7,17,41,60,1.2,1041,0,7,30,14,United%20States%2C%20Kansas
2020-02-21,5,-4,0.0,11.0,2,0,06:14 AM,04:13 PM,07:03 AM,06:02 PM,-11,-4,0,-4,20,0,45,0.0,1036,5,10,195,14,United%20States%2C%20Kansas
2020-02-22,10,-1,0.0,11.0,3,0,06:50 AM,05:13 PM,07:02 AM,06:03 PM,-3,-0,4,-0,32,11,62,0.0,1025,10,10,210,19,United%20States%2C%20Kansas
2020-02-23,10,4,0.0,5.5,2,0,07:23 AM,06:11 PM,07:00 AM,06:04 PM,5,4,6,4,20,75,88,6.0,1016,10,8,172,12,United%20States%2C%20Kansas
2020-02-24,5,-3,0.0,5.7,1,0,07:51 AM,07:10 PM,06:59 AM,06:05 PM,4,1,5,1,20,87,91,7.4,1009,5,7,36,15,United%20States%2C%20Kansas
2020-02-25,3,0,1.0,5.7,1,8,08:17 AM,08:07 PM,06:57 AM,06:06 PM,0,-1,2,-1,20,97,87,2.8,1013,3,7,279,16,United%20States%2C%20Kansas
2020-02-26,1,-4,0.0,11.5,1,15,08:42 AM,09:04 PM,06:56 AM,06:07 PM,-10,-8,-2,-8,31,42,55,0.1,1024,1,8,324,26,United%20States%2C%20Kansas
2020-02-27,3,-4,0.0,11.5,2,23,09:07 AM,10:01 PM,06:55 AM,06:08 PM,-11,-4,-1,-4,11,30,49,0.0,1024,3,10,226,8,United%20States%2C%20Kansas
2020-02-28,2,-4,0.0,11.6,1,30,09:32 AM,10:59 PM,06:53 AM,06:09 PM,-11,-6,-2,-6,14,39,52,0.0,1030,2,10,302,10,United%20States%2C%20Kansas
2020-02-29,15,1,0.0,10.1,3,38,10:00 AM,11:58 PM,06:52 AM,06:11 PM,1,6,8,6,25,24,67,0.0,1019,15,10,171,15,United%20States%2C%20Kansas
2020-03-01,15,9,0.0,7.3,3,44,10:30 AM,No moonset,06:50 AM,06:12 PM,7,10,12,10,29,59,73,0.0,1007,15,10,201,18,United%20States%2C%20Kansas
2020-03-02,8,3,0.0,11.6,3,51,11:06 AM,12:58 AM,06:49 AM,06:13 PM,0,3,6,3,21,28,65,0.0,1011,8,10,33,15,United%20States%2C%20Kansas
2020-03-03,15,4,0.0,11.6,3,58,11:49 AM,01:59 AM,06:47 AM,06:14 PM,-2,7,9,7,24,4,51,0.0,1011,15,10,264,14,United%20States%2C%20Kansas
2020-03-04,14,7,0.0,8.7,3,65,12:39 PM,02:59 AM,06:46 AM,06:15 PM,-2,8,10,8,24,29,44,0.0,1017,14,10,269,14,United%20States%2C%20Kansas
2020-03-05,13,6,0.0,11.6,3,73,01:38 PM,03:57 AM,06:44 AM,06:16 PM,-3,6,9,6,35,1,46,0.0,1021,13,10,279,22,United%20States%2C%20Kansas
2020-03-06,12,2,0.0,11.6,3,80,02:45 PM,04:50 AM,06:43 AM,06:17 PM,-3,4,6,4,18,1,52,0.0,1032,12,10,203,11,United%20States%2C%20Kansas
2020-03-07,16,4,0.0,7.3,3,87,03:58 PM,05:38 AM,06:41 AM,06:18 PM,-0,7,10,7,37,36,51,0.0,1026,16,10,188,23,United%20States%2C%20Kansas
2020-03-08,17,8,0.0,10.2,4,95,05:13 PM,06:20 AM,06:40 AM,06:19 PM,5,9,12,9,43,29,64,0.0,1019,17,10,200,30,United%20States%2C%20Kansas
2020-03-09,17,9,0.0,5.9,3,100,06:29 PM,06:57 AM,06:38 AM,06:20 PM,10,11,13,11,35,92,85,20.2,1013,17,8,247,24,United%20States%2C%20Kansas
2020-03-10,14,3,0.0,11.6,3,100,07:45 PM,07:32 AM,06:37 AM,06:21 PM,2,6,8,6,14,23,69,0.0,1023,14,10,197,10,United%20States%2C%20Kansas
2020-03-11,19,8,0.0,10.2,3,84,09:00 PM,08:04 AM,06:35 AM,06:22 PM,8,12,13,12,9,49,76,8.9,1013,19,9,219,6,United%20States%2C%20Kansas
2020-03-12,16,10,0.0,10.2,3,76,10:13 PM,08:37 AM,06:33 AM,06:23 PM,7,11,13,11,27,20,69,0.2,1010,16,10,269,18,United%20States%2C%20Kansas
2020-03-13,10,4,0.0,11.6,3,69,11:26 PM,09:12 AM,06:32 AM,06:24 PM,-2,5,7,5,18,32,55,0.6,1026,10,10,101,13,United%20States%2C%20Kansas
2020-03-14,3,2,0.0,6.0,1,62,No moonrise,09:50 AM,06:30 AM,06:25 PM,1,-2,3,-2,30,99,92,19.7,1029,3,7,83,22,United%20States%2C%20Kansas
2020-03-15,6,2,0.0,6.0,1,55,12:35 AM,10:32 AM,06:29 AM,06:26 PM,1,-0,3,-0,19,96,87,0.1,1033,6,10,84,14,United%20States%2C%20Kansas
2020-03-16,8,3,0.0,6.0,2,47,01:40 AM,11:20 AM,06:27 AM,06:27 PM,5,4,6,4,15,95,93,7.3,1025,8,7,144,10,United%20States%2C%20Kansas
2020-03-17,11,5,0.0,6.0,2,40,02:39 AM,12:12 PM,06:26 AM,06:28 PM,7,6,8,6,16,95,89,0.3,1023,11,9,146,12,United%20States%2C%20Kansas
2020-03-18,21,9,0.0,7.4,4,33,03:31 AM,01:08 PM,06:24 AM,06:29 PM,13,14,15,14,19,73,88,28.5,1012,21,8,159,13,United%20States%2C%20Kansas
2020-03-19,23,12,0.0,7.4,4,25,04:15 AM,02:06 PM,06:22 AM,06:30 PM,13,17,18,17,37,70,78,1.9,1006,23,10,184,23,United%20States%2C%20Kansas
2020-03-20,5,0,0.0,11.6,1,18,04:53 AM,03:06 PM,06:21 AM,06:31 PM,-4,0,5,0,33,26,55,0.0,1025,5,10,224,25,United%20States%2C%20Kansas
2020-03-21,9,-1,0.0,11.6,2,11,05:26 AM,04:05 PM,06:19 AM,06:32 PM,-3,1,4,1,13,19,61,0.0,1032,9,10,101,10,United%20States%2C%20Kansas
2020-03-22,6,4,0.0,6.1,2,4,05:55 AM,05:03 PM,06:18 AM,06:33 PM,4,3,5,3,18,87,89,13.1,1022,6,6,122,13,United%20States%2C%20Kansas
2020-03-23,14,7,0.0,7.5,3,0,06:21 AM,06:01 PM,06:16 AM,06:34 PM,8,9,10,9,12,79,88,1.2,1017,14,7,102,8,United%20States%2C%20Kansas
2020-03-24,13,10,0.0,7.5,3,0,06:46 AM,06:58 PM,06:15 AM,06:35 PM,10,9,11,9,25,80,89,22.3,1008,13,9,61,18,United%20States%2C%20Kansas
2020-03-25,18,6,0.0,11.6,3,3,07:11 AM,07:55 PM,06:13 AM,06:36 PM,9,11,12,11,22,39,81,0.1,1010,18,8,176,14,United%20States%2C%20Kansas
2020-03-26,17,9,0.0,6.1,3,11,07:36 AM,08:53 PM,06:11 AM,06:37 PM,11,11,13,11,20,68,90,0.1,1006,17,10,177,12,United%20States%2C%20Kansas
2020-03-27,17,12,0.0,6.1,4,18,08:02 AM,09:51 PM,06:10 AM,06:38 PM,13,14,15,14,17,95,92,9.4,1005,17,8,106,12,United%20States%2C%20Kansas
2020-03-28,19,11,0.0,10.2,4,25,08:31 AM,10:51 PM,06:08 AM,06:39 PM,9,16,17,16,44,42,65,1.4,997,19,10,197,31,United%20States%2C%20Kansas
2020-03-29,16,8,0.0,11.6,4,32,09:05 AM,11:51 PM,06:07 AM,06:40 PM,2,9,12,9,35,18,54,0.0,1011,16,10,288,26,United%20States%2C%20Kansas
2020-03-30,19,8,0.0,10.2,4,40,09:44 AM,No moonset,06:05 AM,06:41 PM,6,12,13,12,16,31,62,0.0,1019,19,10,124,11,United%20States%2C%20Kansas
2020-03-31,16,9,0.0,10.2,3,44,10:29 AM,12:50 AM,06:04 AM,06:42 PM,5,11,12,11,15,53,66,7.4,1017,16,9,63,11,United%20States%2C%20Kansas
2020-04-01,19,7,0.0,11.6,4,56,11:24 AM,01:48 AM,06:02 AM,06:43 PM,6,12,13,12,25,8,66,0.0,1014,19,10,162,16,United%20States%2C%20Kansas
2020-04-02,17,13,0.0,7.6,4,64,12:25 PM,02:41 AM,06:01 AM,06:44 PM,11,14,15,14,34,73,73,1.1,1011,17,10,172,23,United%20States%2C%20Kansas
2020-04-03,13,-3,0.0,8.0,2,71,01:34 PM,03:29 AM,05:59 AM,06:45 PM,6,5,8,5,27,96,82,3.5,1016,13,9,261,21,United%20States%2C%20Kansas
2020-04-04,12,-1,0.0,12.9,3,79,02:46 PM,04:12 AM,05:58 AM,06:46 PM,-0,2,5,2,19,13,71,0.0,1022,12,10,28,14,United%20States%2C%20Kansas
2020-04-05,16,5,0.0,9.4,3,87,04:01 PM,04:50 AM,05:56 AM,06:47 PM,6,9,10,9,15,79,76,0.2,1018,16,10,113,10,United%20States%2C%20Kansas
2020-04-06,19,12,0.0,8.1,4,94,05:16 PM,05:25 AM,05:55 AM,06:48 PM,13,15,15,15,30,76,88,0.2,1011,19,10,185,20,United%20States%2C%20Kansas
2020-04-07,25,14,0.0,11.9,5,100,06:31 PM,05:58 AM,05:53 AM,06:49 PM,16,20,20,20,26,46,78,0.1,1006,25,10,227,17,United%20States%2C%20Kansas
2020-04-08,26,14,0.0,13.0,6,100,07:47 PM,06:31 AM,05:52 AM,06:50 PM,9,21,22,21,20,2,55,0.0,1008,26,10,222,14,United%20States%2C%20Kansas
2020-04-09,13,6,0.0,13.0,4,83,09:03 PM,07:05 AM,05:50 AM,06:51 PM,-1,8,10,8,27,3,48,0.0,1017,13,10,326,18,United%20States%2C%20Kansas
2020-04-10,12,1,0.0,13.0,2,76,10:16 PM,07:43 AM,05:49 AM,06:52 PM,-4,5,7,5,15,26,49,0.0,1020,12,10,256,10,United%20States%2C%20Kansas
2020-04-11,15,8,0.0,8.2,3,68,11:27 PM,08:24 AM,05:47 AM,06:53 PM,7,9,12,9,36,90,73,2.7,1005,15,10,191,24,United%20States%2C%20Kansas
2020-04-12,18,6,0.0,8.2,3,61,No moonrise,09:11 AM,05:46 AM,06:54 PM,11,12,13,12,31,99,90,17.7,1000,18,5,223,20,United%20States%2C%20Kansas
2020-04-13,8,-1,0.0,13.1,2,53,12:30 AM,10:03 AM,05:44 AM,06:54 PM,-6,-1,4,-1,31,24,52,0.1,1020,8,10,326,24,United%20States%2C%20Kansas
2020-04-14,9,0,0.0,12.0,2,46,01:27 AM,11:00 AM,05:43 AM,06:55 PM,-4,2,5,2,18,60,55,3.1,1024,9,10,219,12,United%20States%2C%20Kansas
2020-04-15,11,1,0.0,13.2,3,38,02:14 AM,11:59 AM,05:41 AM,06:56 PM,0,4,6,4,17,46,68,0.7,1019,11,10,173,10,United%20States%2C%20Kansas
2020-04-16,7,4,0.0,8.2,2,30,02:55 AM,12:59 PM,05:40 AM,06:57 PM,3,3,6,3,23,96,86,24.6,1020,7,7,87,16,United%20States%2C%20Kansas
2020-04-17,9,1,0.0,13.2,2,23,03:29 AM,01:58 PM,05:38 AM,06:58 PM,1,2,5,2,20,51,75,20.7,1020,9,9,98,16,United%20States%2C%20Kansas
2020-04-18,15,1,0.0,13.2,3,15,03:59 AM,02:57 PM,05:37 AM,06:59 PM,3,5,8,5,23,21,72,0.2,1016,15,10,202,15,United%20States%2C%20Kansas
2020-04-19,16,8,0.0,13.3,3,8,04:26 AM,03:55 PM,05:36 AM,07:00 PM,7,11,12,11,18,42,75,0.0,1009,16,10,114,12,United%20States%2C%20Kansas
2020-04-20,18,7,0.0,12.1,3,0,04:51 AM,04:52 PM,05:34 AM,07:01 PM,8,11,12,11,19,32,77,1.7,1010,18,10,215,12,United%20States%2C%20Kansas
2020-04-21,18,7,0.0,13.7,4,0,05:15 AM,05:49 PM,05:33 AM,07:02 PM,5,12,13,12,16,18,61,0.0,1016,18,10,128,9,United%20States%2C%20Kansas
2020-04-22,16,9,0.0,9.8,3,0,05:40 AM,06:46 PM,05:31 AM,07:03 PM,9,12,13,12,19,50,78,0.4,1010,16,9,135,12,United%20States%2C%20Kansas
2020-04-23,21,12,0.0,13.3,4,0,06:05 AM,07:45 PM,05:30 AM,07:04 PM,11,15,17,15,20,44,76,18.9,1002,21,9,266,15,United%20States%2C%20Kansas
2020-04-24,19,12,0.0,9.8,4,7,06:34 AM,08:45 PM,05:29 AM,07:05 PM,11,15,15,15,22,64,78,5.7,1006,19,10,259,15,United%20States%2C%20Kansas
2020-04-25,17,9,0.0,12.1,3,15,07:06 AM,09:46 PM,05:27 AM,07:06 PM,9,12,13,12,24,53,76,0.1,1013,17,10,323,18,United%20States%2C%20Kansas
2020-04-26,22,9,0.0,13.8,5,22,07:43 AM,10:45 PM,05:26 AM,07:07 PM,8,15,16,15,12,11,66,0.0,1019,22,10,255,7,United%20States%2C%20Kansas
2020-04-27,22,12,0.0,11.0,4,30,08:26 AM,11:44 PM,05:25 AM,07:08 PM,13,16,17,16,26,64,79,6.4,1014,22,9,193,16,United%20States%2C%20Kansas
2020-04-28,22,15,0.0,9.8,4,37,09:17 AM,No moonset,05:24 AM,07:09 PM,15,18,19,18,27,62,82,1.5,1009,22,10,252,17,United%20States%2C%20Kansas
2020-04-29,16,10,0.0,11.0,3,45,10:15 AM,12:37 AM,05:22 AM,07:10 PM,8,11,13,11,35,54,73,0.4,1011,16,10,321,24,United%20States%2C%20Kansas
2020-04-30,20,9,0.0,13.9,5,52,11:19 AM,01:26 AM,05:21 AM,07:11 PM,9,14,15,14,16,13,72,0.0,1016,20,10,285,9,United%20States%2C%20Kansas
2020-05-01,22,11,0.0,13.3,4,58,12:28 PM,02:09 AM,05:20 AM,07:12 PM,13,16,18,16,26,26,77,0.0,1010,22,10,174,16,United%20States%2C%20Kansas
2020-05-02,24,16,0.0,12.2,5,65,01:39 PM,02:47 AM,05:19 AM,07:13 PM,15,19,20,19,19,40,81,0.4,1012,24,9,111,12,United%20States%2C%20Kansas
2020-05-03,21,15,0.0,13.3,4,72,02:52 PM,03:22 AM,05:17 AM,07:14 PM,13,17,18,17,21,47,80,1.1,1015,21,8,64,15,United%20States%2C%20Kansas
2020-05-04,13,12,0.0,9.9,3,80,04:05 PM,03:55 AM,05:16 AM,07:15 PM,10,11,13,11,24,68,83,1.6,1012,13,8,93,15,United%20States%2C%20Kansas
2020-05-05,19,10,0.0,14.0,4,87,05:20 PM,04:26 AM,05:15 AM,07:16 PM,10,13,15,13,25,33,74,0.1,1015,19,10,307,19,United%20States%2C%20Kansas
2020-05-06,18,9,0.0,13.4,3,94,06:35 PM,04:59 AM,05:14 AM,07:17 PM,9,13,14,13,20,53,75,3.9,1021,18,10,309,14,United%20States%2C%20Kansas
2020-05-07,14,8,0.0,11.1,3,100,07:50 PM,05:34 AM,05:13 AM,07:18 PM,8,10,11,10,12,61,83,14.0,1018,14,9,207,9,United%20States%2C%20Kansas
2020-05-08,13,8,0.0,14.1,3,100,09:04 PM,06:13 AM,05:12 AM,07:19 PM,5,8,10,8,24,33,71,3.8,1020,13,9,124,19,United%20States%2C%20Kansas
2020-05-09,13,5,0.0,12.2,3,84,10:13 PM,06:58 AM,05:11 AM,07:20 PM,4,8,9,8,13,42,68,0.5,1024,13,10,188,9,United%20States%2C%20Kansas
2020-05-10,14,4,0.0,12.2,2,77,11:15 PM,07:50 AM,05:10 AM,07:21 PM,3,7,10,7,27,43,68,0.3,1023,14,10,312,19,United%20States%2C%20Kansas
2020-05-11,12,3,0.0,12.2,2,70,No moonrise,08:46 AM,05:09 AM,07:22 PM,2,6,7,6,14,45,71,3.8,1027,12,9,303,8,United%20States%2C%20Kansas
2020-05-12,10,7,0.0,8.8,2,62,12:08 AM,09:46 AM,05:08 AM,07:23 PM,6,6,8,6,16,100,90,8.4,1023,10,8,96,13,United%20States%2C%20Kansas
2020-05-13,16,9,0.0,8.9,3,55,12:53 AM,10:47 AM,05:07 AM,07:24 PM,12,10,12,10,25,96,93,1.5,1015,16,7,142,17,United%20States%2C%20Kansas
2020-05-14,21,13,0.0,8.9,4,48,01:31 AM,11:49 AM,05:06 AM,07:25 PM,18,18,19,18,29,89,93,9.4,1008,21,7,198,18,United%20States%2C%20Kansas
2020-05-15,23,15,0.0,14.2,4,40,02:02 AM,12:48 PM,05:05 AM,07:26 PM,15,19,19,19,19,49,81,3.9,1012,23,10,75,13,United%20States%2C%20Kansas
