date_time,Fiji_maxtempC,Fiji_mintempC,Fiji_totalSnow_cm,Fiji_sunHour,Fiji_uvIndex,Fiji_moon_illumination,Fiji_moonrise,Fiji_moonset,Fiji_sunrise,Fiji_sunset,Fiji_DewPointC,Fiji_FeelsLikeC,Fiji_HeatIndexC,Fiji_WindChillC,Fiji_WindGustKmph,Fiji_cloudcover,Fiji_humidity,Fiji_precipMM,Fiji_pressure,Fiji_tempC,Fiji_visibility,Fiji_winddirDegree,Fiji_windspeedKmph,Fiji_location
2020-01-17,25,21,0.0,7.0,5,47,No moonrise,12:10 PM,07:11 AM,06:00 PM,16,25,25,23,31,51,67,3.3,1013,25,10,188,19,Fiji
2020-01-18,24,17,0.0,10.9,6,40,12:59 AM,12:49 PM,07:11 AM,06:01 PM,10,20,21,20,38,0,53,0.0,1016,24,10,304,25,Fiji
2020-01-19,24,17,0.0,10.9,6,32,02:00 AM,01:31 PM,07:11 AM,06:02 PM,8,20,20,20,35,0,48,0.0,1019,24,10,311,22,Fiji
2020-01-20,24,15,0.0,10.9,6,25,03:00 AM,02:15 PM,07:11 AM,06:02 PM,6,19,20,19,24,0,43,0.0,1019,24,10,319,14,Fiji
2020-01-21,25,16,0.0,10.9,6,18,04:00 AM,03:03 PM,07:11 AM,06:03 PM,7,19,19,19,37,0,45,0.0,1016,25,10,306,24,Fiji
2020-01-22,20,14,0.0,10.9,5,11,04:59 AM,03:54 PM,07:11 AM,06:04 PM,1,17,17,17,31,0,36,0.0,1017,20,10,273,20,Fiji
2020-01-23,21,14,0.0,11.0,5,3,05:55 AM,04:48 PM,07:10 AM,06:05 PM,-1,17,17,17,24,0,29,0.0,1020,21,10,164,15,Fiji
2020-01-24,23,14,0.0,11.0,5,0,06:47 AM,05:43 PM,07:10 AM,06:05 PM,1,18,18,18,28,0,33,0.0,1019,23,10,315,19,Fiji
2020-01-25,21,14,0.0,11.0,5,0,07:34 AM,06:38 PM,07:10 AM,06:06 PM,5,17,17,17,24,0,44,0.0,1022,21,10,204,15,Fiji
2020-01-26,22,12,0.0,11.0,5,4,08:17 AM,07:33 PM,07:10 AM,06:07 PM,-3,16,17,16,28,0,27,0.0,1023,22,10,138,17,Fiji
2020-01-27,25,15,0.0,11.0,6,11,08:55 AM,08:25 PM,07:09 AM,06:08 PM,-1,19,19,19,25,4,26,0.0,1020,25,10,180,14,Fiji
2020-01-28,26,17,0.0,11.0,6,18,09:31 AM,09:17 PM,07:09 AM,06:08 PM,1,21,21,21,19,16,26,0.0,1016,26,10,173,11,Fiji
2020-01-29,27,18,0.0,11.0,6,26,10:04 AM,10:06 PM,07:09 AM,06:09 PM,5,23,23,22,27,8,32,0.0,1016,27,10,305,16,Fiji
2020-01-30,26,18,0.0,11.0,6,33,10:36 AM,10:56 PM,07:08 AM,06:10 PM,3,21,21,21,21,1,31,0.0,1018,26,10,136,13,Fiji
2020-01-31,27,21,0.0,11.0,6,37,11:08 AM,11:46 PM,07:08 AM,06:10 PM,6,23,23,23,28,34,35,0.0,1015,27,10,301,18,Fiji
2020-02-01,24,17,0.0,11.0,6,49,11:41 AM,No moonset,07:08 AM,06:11 PM,7,21,21,21,25,2,41,0.0,1016,24,10,260,14,Fiji
2020-02-02,26,18,0.0,11.1,6,57,12:15 PM,12:37 AM,07:07 AM,06:12 PM,3,22,22,22,18,0,30,0.0,1017,26,10,174,10,Fiji
2020-02-03,26,19,0.0,11.1,6,64,12:54 PM,01:30 AM,07:07 AM,06:12 PM,5,23,23,22,20,6,32,0.0,1016,26,10,244,13,Fiji
2020-02-04,26,21,0.0,8.6,5,72,01:37 PM,02:25 AM,07:06 AM,06:13 PM,10,24,24,23,23,52,45,0.0,1014,26,10,288,14,Fiji
2020-02-05,25,18,0.0,11.1,6,79,02:25 PM,03:23 AM,07:06 AM,06:14 PM,10,21,21,21,14,0,50,0.0,1014,25,10,200,10,Fiji
2020-02-06,26,17,0.0,11.1,6,87,03:20 PM,04:22 AM,07:05 AM,06:14 PM,8,21,21,21,12,0,46,0.0,1016,26,10,201,8,Fiji
2020-02-07,26,17,0.0,11.1,6,95,04:20 PM,05:21 AM,07:05 AM,06:15 PM,6,22,22,22,14,0,37,0.0,1016,26,10,169,9,Fiji
2020-02-08,25,18,0.0,11.1,6,100,05:26 PM,06:18 AM,07:04 AM,06:16 PM,6,22,22,21,36,2,37,0.0,1019,25,10,299,24,Fiji
2020-02-09,25,15,0.0,11.1,6,100,06:32 PM,07:11 AM,07:04 AM,06:16 PM,3,19,19,19,32,23,38,0.0,1020,25,10,314,20,Fiji
2020-02-10,24,15,0.0,11.1,5,83,07:40 PM,08:00 AM,07:03 AM,06:17 PM,5,19,19,19,34,0,40,0.0,1018,24,10,267,21,Fiji
2020-02-11,23,15,0.0,11.2,5,75,08:45 PM,08:45 AM,07:02 AM,06:18 PM,0,19,19,19,23,0,30,0.0,1019,23,10,204,14,Fiji
2020-02-12,24,15,0.0,11.2,6,68,09:49 PM,09:27 AM,07:02 AM,06:18 PM,-2,19,20,19,22,1,24,0.0,1020,24,10,191,12,Fiji
2020-02-13,28,18,0.0,11.2,6,60,10:51 PM,10:08 AM,07:01 AM,06:19 PM,6,23,23,23,20,0,34,0.0,1018,28,10,208,12,Fiji
2020-02-14,30,21,0.0,11.2,7,53,11:53 PM,10:48 AM,07:00 AM,06:19 PM,7,25,25,25,22,0,32,0.0,1017,30,10,190,13,Fiji
2020-02-15,30,20,0.0,11.2,7,45,No moonrise,11:30 AM,07:00 AM,06:20 PM,10,25,25,25,17,12,41,0.0,1013,30,10,127,11,Fiji
2020-02-16,27,22,0.0,8.7,5,38,12:55 AM,12:14 PM,06:59 AM,06:21 PM,17,26,26,24,18,36,63,0.3,1012,27,10,182,12,Fiji
2020-02-17,27,20,0.0,7.3,5,30,01:55 AM,01:01 PM,06:58 AM,06:21 PM,11,24,24,23,27,53,46,0.0,1012,27,10,304,16,Fiji
2020-02-18,26,19,0.0,11.6,6,22,02:54 AM,01:51 PM,06:58 AM,06:22 PM,8,24,24,23,26,5,40,0.0,1013,26,10,292,17,Fiji
2020-02-19,24,19,0.0,11.6,6,15,03:50 AM,02:43 PM,06:57 AM,06:22 PM,8,21,22,21,35,0,43,0.0,1014,24,10,295,24,Fiji
2020-02-20,23,16,0.0,11.6,6,7,04:43 AM,03:37 PM,06:56 AM,06:23 PM,7,20,20,20,27,1,45,0.0,1017,23,10,231,18,Fiji
2020-02-21,26,18,0.0,11.6,6,0,05:31 AM,04:31 PM,06:55 AM,06:24 PM,5,22,22,21,25,0,36,0.0,1014,26,10,238,15,Fiji
2020-02-22,27,18,0.0,11.6,6,0,06:14 AM,05:26 PM,06:55 AM,06:24 PM,6,22,22,22,26,6,36,0.0,1015,27,10,265,16,Fiji
2020-02-23,27,17,0.0,11.6,6,0,06:54 AM,06:19 PM,06:54 AM,06:25 PM,7,21,21,21,24,13,41,0.0,1015,27,10,299,15,Fiji
2020-02-24,26,18,0.0,10.2,5,0,07:31 AM,07:10 PM,06:53 AM,06:25 PM,7,23,23,22,17,28,38,0.0,1012,26,10,264,12,Fiji
2020-02-25,20,17,0.0,11.6,5,8,08:04 AM,08:01 PM,06:52 AM,06:26 PM,8,19,19,19,41,6,50,0.0,1015,20,10,293,31,Fiji
2020-02-26,24,14,0.0,11.6,6,15,08:36 AM,08:50 PM,06:51 AM,06:26 PM,8,19,19,19,24,0,53,0.0,1018,24,10,231,17,Fiji
2020-02-27,28,18,0.0,11.6,6,23,09:08 AM,09:40 PM,06:50 AM,06:27 PM,6,23,23,23,20,0,36,0.0,1015,28,10,238,12,Fiji
2020-02-28,29,22,0.0,11.6,7,30,09:40 AM,10:30 PM,06:49 AM,06:27 PM,9,26,26,25,17,3,36,0.0,1012,29,10,194,11,Fiji
2020-02-29,30,19,0.0,11.6,7,38,10:13 AM,11:22 PM,06:49 AM,06:28 PM,9,24,24,24,28,2,41,0.0,1012,30,10,289,18,Fiji
2020-03-01,27,20,0.0,11.6,6,44,10:50 AM,No moonset,06:48 AM,06:28 PM,7,23,23,23,42,0,38,0.0,1014,27,10,301,25,Fiji
2020-03-02,27,17,0.0,11.6,6,51,11:30 AM,12:15 AM,06:47 AM,06:29 PM,10,23,23,22,22,0,48,0.0,1014,27,10,237,13,Fiji
2020-03-03,29,19,0.0,11.6,7,58,12:14 PM,01:10 AM,06:46 AM,06:29 PM,7,24,24,24,23,0,35,0.0,1013,29,10,269,13,Fiji
2020-03-04,29,23,0.0,11.6,7,65,01:05 PM,02:07 AM,06:45 AM,06:30 PM,12,26,26,25,20,5,43,0.0,1012,29,10,194,13,Fiji
2020-03-05,29,21,0.0,11.6,7,73,02:01 PM,03:05 AM,06:44 AM,06:30 PM,12,26,26,25,17,2,46,0.0,1012,29,10,205,10,Fiji
2020-03-06,28,20,0.0,11.6,7,80,03:03 PM,04:01 AM,06:43 AM,06:31 PM,11,25,25,24,17,0,45,0.0,1012,28,10,200,11,Fiji
2020-03-07,28,20,0.0,11.6,6,87,04:08 PM,04:55 AM,06:42 AM,06:31 PM,8,24,24,23,30,0,37,0.0,1014,28,10,301,19,Fiji
2020-03-08,29,18,0.0,11.6,7,95,05:16 PM,05:46 AM,06:41 AM,06:32 PM,8,23,23,23,25,3,41,0.0,1014,29,10,156,15,Fiji
2020-03-09,31,22,0.0,11.6,7,100,06:22 PM,06:33 AM,06:40 AM,06:32 PM,6,26,26,26,31,0,28,0.0,1012,31,10,185,17,Fiji
2020-03-10,32,23,0.0,11.6,7,100,07:29 PM,07:17 AM,06:39 AM,06:33 PM,6,26,26,27,23,19,27,0.0,1010,32,10,161,13,Fiji
2020-03-11,32,22,0.0,10.2,6,84,08:34 PM,08:00 AM,06:38 AM,06:33 PM,11,27,27,27,16,25,38,0.0,1009,32,10,166,10,Fiji
2020-03-12,31,24,0.0,11.6,7,76,09:39 PM,08:41 AM,06:37 AM,06:33 PM,16,28,28,27,29,19,51,0.0,1006,31,10,137,20,Fiji
2020-03-13,23,19,0.0,10.2,5,69,10:43 PM,09:24 AM,06:36 AM,06:34 PM,14,24,24,22,26,46,59,0.7,1009,23,10,225,20,Fiji
2020-03-14,25,18,0.0,11.6,6,62,11:47 PM,10:09 AM,06:35 AM,06:34 PM,9,22,22,21,19,4,48,0.0,1013,25,10,261,13,Fiji
2020-03-15,25,18,0.0,11.6,6,55,No moonrise,10:56 AM,06:34 AM,06:35 PM,11,23,23,22,27,4,51,0.0,1013,25,10,297,17,Fiji
2020-03-16,29,20,0.0,11.6,7,47,12:48 AM,11:46 AM,06:33 AM,06:35 PM,13,24,24,24,20,1,50,0.0,1011,29,10,200,12,Fiji
2020-03-17,28,20,0.0,11.6,7,40,01:46 AM,12:38 PM,06:32 AM,06:36 PM,12,25,25,24,17,0,49,0.0,1010,28,10,188,12,Fiji
2020-03-18,26,20,0.0,11.6,6,33,02:40 AM,01:33 PM,06:31 AM,06:36 PM,9,24,24,23,42,0,42,0.0,1012,26,10,298,28,Fiji
2020-03-19,26,16,0.0,11.6,6,25,03:30 AM,02:27 PM,06:30 AM,06:36 PM,5,21,21,21,29,0,37,0.0,1013,26,10,304,18,Fiji
2020-03-20,26,16,0.0,11.6,6,18,04:14 AM,03:22 PM,06:29 AM,06:37 PM,6,22,22,21,29,2,37,0.0,1012,26,10,304,19,Fiji
2020-03-21,26,19,0.0,11.6,6,11,04:55 AM,04:14 PM,06:28 AM,06:37 PM,7,23,23,22,37,3,37,0.0,1011,26,10,295,25,Fiji
2020-03-22,24,15,0.0,11.6,6,4,05:32 AM,05:06 PM,06:27 AM,06:38 PM,1,20,20,20,30,0,30,0.0,1013,24,10,258,18,Fiji
2020-03-23,27,16,0.0,11.6,6,0,06:06 AM,05:57 PM,06:26 AM,06:38 PM,4,22,22,22,19,4,34,0.0,1013,27,10,206,12,Fiji
2020-03-24,29,19,0.0,11.6,7,0,06:38 AM,06:46 PM,06:25 AM,06:38 PM,7,24,24,24,13,5,34,0.0,1009,29,10,184,9,Fiji
2020-03-25,30,22,0.0,11.6,7,3,07:10 AM,07:36 PM,06:24 AM,06:39 PM,10,26,26,25,22,11,40,0.1,1006,30,10,214,14,Fiji
2020-03-26,29,20,0.0,11.6,7,11,07:42 AM,08:26 PM,06:23 AM,06:39 PM,13,25,25,24,11,9,51,0.0,1007,29,10,168,8,Fiji
2020-03-27,31,23,0.0,11.6,7,18,08:14 AM,09:18 PM,06:22 AM,06:40 PM,15,27,27,26,30,39,49,0.0,1006,31,10,124,20,Fiji
2020-03-28,29,23,0.0,11.6,7,25,08:49 AM,10:10 PM,06:21 AM,06:40 PM,18,28,28,26,32,20,63,0.0,1008,29,10,189,21,Fiji
2020-03-29,28,19,0.0,11.6,6,32,09:28 AM,11:04 PM,06:20 AM,06:41 PM,12,23,23,23,39,0,53,0.0,1011,28,10,293,26,Fiji
2020-03-30,30,19,0.0,11.6,7,40,10:09 AM,11:59 PM,06:19 AM,06:41 PM,12,24,24,24,22,7,49,0.0,1011,30,10,206,13,Fiji
2020-03-31,31,22,0.0,11.6,7,44,10:57 AM,No moonset,06:18 AM,06:41 PM,10,26,26,26,18,11,37,0.0,1010,31,10,183,11,Fiji
2020-04-01,30,22,0.0,11.6,7,56,11:49 AM,12:55 AM,06:17 AM,06:42 PM,11,26,26,26,16,1,41,0.0,1010,30,10,219,11,Fiji
2020-04-02,31,21,0.0,11.6,7,64,12:47 PM,01:50 AM,06:16 AM,06:42 PM,10,26,26,26,23,0,41,0.0,1011,31,10,292,15,Fiji
2020-04-03,32,22,0.0,11.6,7,71,01:49 PM,02:43 AM,06:15 AM,06:43 PM,5,26,26,27,26,0,26,0.0,1012,32,10,312,16,Fiji
2020-04-04,31,20,0.0,11.6,7,79,02:53 PM,03:34 AM,06:14 AM,06:43 PM,9,26,26,26,16,4,33,0.0,1010,31,10,216,10,Fiji
2020-04-05,33,25,0.0,11.6,8,87,03:59 PM,04:21 AM,06:13 AM,06:43 PM,13,28,28,29,16,3,38,0.0,1010,33,10,221,10,Fiji
2020-04-06,34,24,0.0,11.6,8,94,05:05 PM,05:06 AM,06:12 AM,06:44 PM,15,29,29,28,16,1,46,0.0,1010,34,10,155,10,Fiji
2020-04-07,32,25,0.0,11.6,7,100,06:11 PM,05:49 AM,06:11 AM,06:44 PM,17,29,29,28,11,27,52,0.0,1009,32,10,227,8,Fiji
2020-04-08,32,23,0.0,11.6,7,100,07:17 PM,06:30 AM,06:10 AM,06:45 PM,17,28,28,27,16,0,55,0.0,1009,32,10,268,10,Fiji
2020-04-09,33,23,0.0,10.2,6,83,08:23 PM,07:14 AM,06:09 AM,06:45 PM,13,28,28,28,21,16,42,0.0,1009,33,10,249,13,Fiji
2020-04-10,31,22,0.0,11.6,7,76,09:29 PM,07:58 AM,06:08 AM,06:46 PM,6,26,26,26,37,7,27,0.0,1010,31,10,307,24,Fiji
2020-04-11,28,20,0.0,11.6,6,68,10:34 PM,08:45 AM,06:08 AM,06:46 PM,7,24,24,24,43,17,35,0.0,1012,28,10,303,28,Fiji
2020-04-12,27,17,0.0,11.6,6,61,11:36 PM,09:37 AM,06:07 AM,06:46 PM,9,23,23,22,27,16,45,0.0,1012,27,10,298,17,Fiji
2020-04-13,28,17,0.0,11.6,6,53,No moonrise,10:30 AM,06:06 AM,06:47 PM,12,23,23,23,21,0,50,0.0,1011,28,10,221,14,Fiji
2020-04-14,28,19,0.0,11.6,6,46,12:34 AM,11:25 AM,06:05 AM,06:47 PM,11,23,23,23,28,0,48,0.0,1010,28,10,286,19,Fiji
2020-04-15,27,17,0.0,11.6,6,38,01:27 AM,12:21 PM,06:04 AM,06:48 PM,10,23,23,23,27,0,47,0.0,1012,27,10,262,17,Fiji
2020-04-16,31,21,0.0,11.6,7,30,02:13 AM,01:16 PM,06:03 AM,06:48 PM,10,26,26,26,27,4,38,0.0,1011,31,10,163,17,Fiji
2020-04-17,29,21,0.0,11.6,7,23,02:55 AM,02:10 PM,06:02 AM,06:49 PM,12,26,26,26,19,14,43,0.0,1008,29,10,215,13,Fiji
2020-04-18,29,19,0.0,11.6,7,15,03:33 AM,03:02 PM,06:01 AM,06:49 PM,11,25,25,24,30,6,45,0.0,1009,29,10,291,18,Fiji
2020-04-19,30,21,0.0,12.5,7,8,04:08 AM,03:53 PM,06:00 AM,06:49 PM,11,26,26,25,20,23,41,0.0,1008,30,10,283,13,Fiji
2020-04-20,30,21,0.0,12.5,7,0,04:40 AM,04:43 PM,06:00 AM,06:50 PM,13,27,27,26,19,4,45,0.0,1008,30,10,201,12,Fiji
2020-04-21,30,21,0.0,12.9,7,0,05:12 AM,05:33 PM,05:59 AM,06:50 PM,15,26,26,25,17,2,54,0.0,1010,30,10,216,11,Fiji
2020-04-22,32,22,0.0,12.9,7,0,05:44 AM,06:22 PM,05:58 AM,06:51 PM,12,27,27,27,12,0,43,0.0,1010,32,10,216,8,Fiji
2020-04-23,32,21,0.0,12.9,7,0,06:16 AM,07:14 PM,05:57 AM,06:51 PM,12,28,28,27,18,0,40,0.0,1010,32,10,157,11,Fiji
2020-04-24,33,22,0.0,13.0,7,7,06:50 AM,08:06 PM,05:56 AM,06:52 PM,16,28,28,27,17,0,53,0.0,1009,33,10,195,11,Fiji
2020-04-25,32,24,0.0,13.0,7,15,07:28 AM,09:00 PM,05:56 AM,06:52 PM,16,29,29,28,20,0,51,0.0,1007,32,10,147,13,Fiji
2020-04-26,31,23,0.0,13.0,7,22,08:08 AM,09:55 PM,05:55 AM,06:53 PM,12,27,27,26,38,0,42,0.0,1010,31,10,291,25,Fiji
2020-04-27,30,19,0.0,13.0,7,30,08:54 AM,10:51 PM,05:54 AM,06:53 PM,9,25,25,25,18,0,37,0.0,1011,30,10,258,11,Fiji
2020-04-28,32,23,0.0,13.0,7,37,09:44 AM,11:46 PM,05:53 AM,06:54 PM,13,28,28,28,17,0,41,0.0,1008,32,10,146,11,Fiji
2020-04-29,31,25,0.0,13.0,7,45,10:39 AM,No moonset,05:52 AM,06:54 PM,17,29,29,28,25,1,52,0.0,1007,31,10,187,17,Fiji
2020-04-30,30,21,0.0,13.0,7,52,11:39 AM,12:38 AM,05:52 AM,06:55 PM,14,26,26,26,29,1,48,0.0,1009,30,10,267,17,Fiji
2020-05-01,31,21,0.0,13.0,7,58,12:40 PM,01:29 AM,05:51 AM,06:55 PM,14,26,26,26,24,0,52,0.0,1010,31,10,247,16,Fiji
2020-05-02,32,20,0.0,13.1,7,65,01:43 PM,02:15 AM,05:50 AM,06:55 PM,13,27,27,27,22,0,45,0.0,1009,32,10,183,14,Fiji
2020-05-03,36,24,0.0,13.1,8,72,02:46 PM,02:59 AM,05:50 AM,06:56 PM,9,30,30,30,25,0,28,0.0,1008,36,10,175,14,Fiji
2020-05-04,33,27,0.0,13.1,8,80,03:50 PM,03:41 AM,05:49 AM,06:56 PM,11,30,30,30,23,0,31,0.0,1007,33,10,161,14,Fiji
2020-05-05,33,25,0.0,13.1,8,87,04:54 PM,04:21 AM,05:48 AM,06:57 PM,13,29,29,29,16,3,38,0.0,1008,33,10,212,10,Fiji
2020-05-06,35,24,0.0,13.1,8,94,06:00 PM,05:03 AM,05:48 AM,06:57 PM,11,30,30,29,28,7,34,0.0,1009,35,10,297,18,Fiji
2020-05-07,33,21,0.0,13.1,7,100,07:06 PM,05:46 AM,05:47 AM,06:58 PM,11,27,27,27,23,25,40,0.0,1009,33,10,285,14,Fiji
2020-05-08,34,25,0.0,13.1,8,100,08:13 PM,06:32 AM,05:47 AM,06:58 PM,12,29,29,29,13,19,36,0.0,1007,34,10,230,9,Fiji
2020-05-09,33,27,0.0,13.1,8,84,09:18 PM,07:22 AM,05:46 AM,06:59 PM,14,30,30,30,14,24,39,0.0,1008,33,10,219,10,Fiji
2020-05-10,35,25,0.0,13.1,8,77,10:20 PM,08:15 AM,05:45 AM,06:59 PM,10,29,29,30,25,15,31,0.0,1010,35,10,301,15,Fiji
2020-05-11,35,25,0.0,13.6,8,70,11:18 PM,09:12 AM,05:45 AM,07:00 PM,10,29,29,30,27,2,29,0.0,1010,35,10,267,16,Fiji
2020-05-12,36,26,0.0,13.6,8,62,No moonrise,10:09 AM,05:44 AM,07:00 PM,11,31,31,32,22,0,29,0.0,1009,36,10,266,13,Fiji
2020-05-13,38,28,0.0,13.6,8,55,12:08 AM,11:07 AM,05:44 AM,07:01 PM,13,33,33,33,20,4,31,0.0,1008,38,10,216,12,Fiji
2020-05-14,35,29,0.0,13.3,7,48,12:53 AM,12:02 PM,05:43 AM,07:01 PM,13,32,32,32,22,18,31,0.3,1006,35,10,221,13,Fiji
2020-05-15,37,29,0.0,10.9,7,40,01:33 AM,12:56 PM,05:43 AM,07:02 PM,16,33,33,33,23,44,36,2.3,1005,37,10,214,13,Fiji
2020-05-16,38,30,0.0,8.5,8,33,02:09 AM,01:48 PM,05:42 AM,07:02 PM,16,35,35,34,24,73,35,2.6,1006,38,10,103,14,Fiji
2020-05-17,37,31,0.0,13.6,8,26,02:42 AM,02:38 PM,05:42 AM,07:03 PM,16,35,35,34,26,7,34,0.0,1007,37,10,151,15,Fiji
2020-05-18,36,30,0.0,13.3,7,19,03:14 AM,03:28 PM,05:41 AM,07:03 PM,16,34,34,33,21,35,37,0.3,1008,36,10,183,12,Fiji
2020-05-19,37,28,0.0,13.6,8,11,03:45 AM,04:17 PM,05:41 AM,07:04 PM,17,34,34,33,17,6,39,0.0,1009,37,10,175,11,Fiji
2020-05-20,36,29,0.0,13.6,8,4,04:17 AM,05:08 PM,05:41 AM,07:04 PM,15,33,33,33,24,5,36,0.0,1007,36,10,227,15,Fiji
2020-05-21,36,27,0.0,13.7,8,0,04:51 AM,06:00 PM,05:40 AM,07:05 PM,15,33,33,31,21,3,35,0.0,1006,36,10,235,13,Fiji
2020-05-22,37,28,0.0,13.7,8,0,05:27 AM,06:54 PM,05:40 AM,07:05 PM,15,33,33,33,21,1,35,0.0,1008,37,10,225,12,Fiji
2020-05-23,37,28,0.0,13.7,8,3,06:07 AM,07:50 PM,05:40 AM,07:06 PM,16,33,33,32,21,0,38,0.0,1008,37,10,272,13,Fiji
2020-05-24,38,27,0.0,13.7,8,10,06:51 AM,08:46 PM,05:39 AM,07:06 PM,15,33,33,32,43,0,37,0.0,1007,38,10,262,28,Fiji
2020-05-25,33,24,0.0,13.7,7,17,07:41 AM,09:42 PM,05:39 AM,07:07 PM,11,28,28,29,36,0,35,0.0,1009,33,10,287,22,Fiji
2020-05-26,34,23,0.0,13.7,8,25,08:34 AM,10:36 PM,05:39 AM,07:07 PM,16,30,30,28,15,0,48,0.0,1009,34,10,233,11,Fiji
2020-05-27,38,25,0.0,13.7,8,32,09:33 AM,11:27 PM,05:39 AM,07:08 PM,13,32,32,32,26,0,35,0.0,1009,38,10,275,16,Fiji
2020-05-28,39,28,0.0,13.7,9,39,10:33 AM,No moonset,05:38 AM,07:08 PM,10,33,33,34,31,0,23,0.0,1008,39,10,304,19,Fiji
2020-05-29,38,28,0.0,13.7,8,47,11:35 AM,12:14 AM,05:38 AM,07:09 PM,13,33,33,33,44,1,29,0.0,1008,38,10,300,27,Fiji
2020-05-30,36,27,0.0,13.7,8,54,12:36 PM,12:57 AM,05:38 AM,07:09 PM,13,31,31,31,44,2,35,0.0,1008,36,10,295,27,Fiji
2020-05-31,35,24,0.0,13.7,8,58,01:38 PM,01:39 AM,05:38 AM,07:10 PM,14,31,31,30,38,0,39,0.0,1008,35,10,292,23,Fiji
2020-06-01,36,25,0.0,13.7,8,71,02:40 PM,02:18 AM,05:38 AM,07:10 PM,14,31,31,30,35,0,37,0.0,1007,36,10,297,21,Fiji
2020-06-02,36,24,0.0,13.7,8,79,03:43 PM,02:57 AM,05:38 AM,07:11 PM,14,31,31,31,29,0,37,0.0,1006,36,10,267,17,Fiji
2020-06-03,38,29,0.0,13.7,8,86,04:47 PM,03:38 AM,05:37 AM,07:11 PM,12,33,33,33,41,0,28,0.0,1005,38,10,268,24,Fiji
2020-06-04,40,28,0.0,13.8,9,94,05:52 PM,04:21 AM,05:37 AM,07:12 PM,11,33,33,34,37,0,25,0.0,1005,40,10,270,19,Fiji
2020-06-05,36,29,0.0,13.8,8,100,06:58 PM,05:09 AM,05:37 AM,07:12 PM,16,33,33,32,21,4,39,0.0,1006,36,10,221,14,Fiji
2020-06-06,36,27,0.0,13.8,8,100,08:02 PM,06:00 AM,05:37 AM,07:12 PM,18,34,34,32,21,2,44,0.0,1007,36,10,186,13,Fiji
