date_time,United%20States%2C%20Wisconsin_maxtempC,United%20States%2C%20Wisconsin_mintempC,United%20States%2C%20Wisconsin_totalSnow_cm,United%20States%2C%20Wisconsin_sunHour,United%20States%2C%20Wisconsin_uvIndex,United%20States%2C%20Wisconsin_moon_illumination,United%20States%2C%20Wisconsin_moonrise,United%20States%2C%20Wisconsin_moonset,United%20States%2C%20Wisconsin_sunrise,United%20States%2C%20Wisconsin_sunset,United%20States%2C%20Wisconsin_DewPointC,United%20States%2C%20Wisconsin_FeelsLikeC,United%20States%2C%20Wisconsin_HeatIndexC,United%20States%2C%20Wisconsin_WindChillC,United%20States%2C%20Wisconsin_WindGustKmph,United%20States%2C%20Wisconsin_cloudcover,United%20States%2C%20Wisconsin_humidity,United%20States%2C%20Wisconsin_precipMM,United%20States%2C%20Wisconsin_pressure,United%20States%2C%20Wisconsin_tempC,United%20States%2C%20Wisconsin_visibility,United%20States%2C%20Wisconsin_winddirDegree,United%20States%2C%20Wisconsin_windspeedKmph,United%20States%2C%20Wisconsin_location
2020-02-16,-6,-10,0.0,5.6,1,38,01:28 AM,11:21 AM,06:56 AM,05:30 PM,-10,-12,-7,-12,17,55,87,0.0,1021,-6,10,229,9,United%20States%2C%20Wisconsin
2020-02-17,0,-8,4.0,4.0,1,30,02:35 AM,12:02 PM,06:54 AM,05:31 PM,-4,-9,-4,-9,29,96,97,15.6,1015,0,5,157,18,United%20States%2C%20Wisconsin
2020-02-18,-2,-10,1.2,4.1,1,22,03:39 AM,12:48 PM,06:53 AM,05:33 PM,-5,-11,-4,-11,30,81,92,5.2,1020,-2,9,302,21,United%20States%2C%20Wisconsin
2020-02-19,-11,-17,0.0,8.7,2,15,04:35 AM,01:42 PM,06:51 AM,05:34 PM,-16,-21,-14,-21,19,32,89,0.0,1039,-11,10,309,12,United%20States%2C%20Wisconsin
2020-02-20,-11,-22,0.0,8.7,1,7,05:24 AM,02:39 PM,06:50 AM,05:35 PM,-18,-24,-17,-24,19,32,91,0.0,1043,-11,7,296,11,United%20States%2C%20Wisconsin
2020-02-21,-2,-18,0.0,8.7,2,0,06:05 AM,03:40 PM,06:48 AM,05:37 PM,-13,-18,-10,-18,37,0,80,0.0,1032,-2,10,232,21,United%20States%2C%20Wisconsin
2020-02-22,0,-7,0.0,5.6,1,0,06:40 AM,04:41 PM,06:46 AM,05:38 PM,-4,-8,-3,-8,29,46,92,0.0,1022,0,10,232,16,United%20States%2C%20Wisconsin
2020-02-23,1,-3,0.0,4.1,1,0,07:10 AM,05:44 PM,06:45 AM,05:39 PM,-2,-6,-1,-6,25,70,95,0.0,1015,1,10,249,15,United%20States%2C%20Wisconsin
2020-02-24,-1,-5,0.0,5.6,1,0,07:36 AM,06:44 PM,06:43 AM,05:41 PM,-3,-6,-2,-6,18,70,93,0.0,1014,-1,9,135,12,United%20States%2C%20Wisconsin
2020-02-25,-1,-2,3.3,4.1,1,8,08:00 AM,07:44 PM,06:42 AM,05:42 PM,-2,-8,-1,-8,35,99,93,10.7,1012,-1,5,35,26,United%20States%2C%20Wisconsin
2020-02-26,-5,-8,0.6,4.1,1,15,08:22 AM,08:44 PM,06:40 AM,05:43 PM,-6,-13,-5,-13,41,100,92,16.5,1010,-5,2,315,30,United%20States%2C%20Wisconsin
2020-02-27,-8,-12,1.8,4.1,1,23,08:44 AM,09:44 PM,06:38 AM,05:44 PM,-11,-18,-10,-18,33,100,90,2.1,1018,-8,6,297,23,United%20States%2C%20Wisconsin
2020-02-28,-7,-14,0.1,4.2,1,30,09:07 AM,10:44 PM,06:37 AM,05:46 PM,-12,-19,-11,-19,26,86,92,0.2,1026,-7,9,304,16,United%20States%2C%20Wisconsin
2020-02-29,-2,-13,0.0,8.7,1,38,09:32 AM,11:46 PM,06:35 AM,05:47 PM,-9,-13,-8,-13,21,21,90,0.0,1021,-2,10,234,12,United%20States%2C%20Wisconsin
2020-03-01,4,-4,0.0,4.2,1,44,10:00 AM,No moonset,06:33 AM,05:48 PM,0,-3,1,-3,30,67,94,0.0,1007,4,8,220,16,United%20States%2C%20Wisconsin
2020-03-02,3,-3,0.0,8.7,1,51,10:33 AM,12:48 AM,06:32 AM,05:49 PM,-4,-5,-1,-5,20,27,79,0.0,1010,3,10,296,14,United%20States%2C%20Wisconsin
2020-03-03,4,-2,0.3,4.2,1,58,11:14 AM,01:51 AM,06:30 AM,05:51 PM,-3,-4,1,-4,29,77,79,1.1,1004,4,9,247,20,United%20States%2C%20Wisconsin
2020-03-04,4,-2,0.0,8.7,1,65,12:03 PM,02:53 AM,06:28 AM,05:52 PM,-4,-4,0,-4,22,32,77,0.0,1013,4,10,284,15,United%20States%2C%20Wisconsin
2020-03-05,6,0,0.1,5.7,1,73,01:03 PM,03:51 AM,06:27 AM,05:53 PM,-1,-3,2,-3,37,67,80,0.3,1013,6,9,252,25,United%20States%2C%20Wisconsin
2020-03-06,2,-4,0.2,8.7,2,80,02:11 PM,04:43 AM,06:25 AM,05:54 PM,-8,-7,-2,-7,28,26,61,0.8,1028,2,9,292,20,United%20States%2C%20Wisconsin
2020-03-07,8,-4,0.0,8.7,2,87,03:26 PM,05:29 AM,06:23 AM,05:56 PM,-4,-3,2,-3,31,7,67,0.0,1027,8,10,189,20,United%20States%2C%20Wisconsin
2020-03-08,13,4,0.0,8.7,3,95,04:45 PM,06:07 AM,06:22 AM,05:57 PM,4,4,7,4,41,17,77,0.0,1017,13,10,209,24,United%20States%2C%20Wisconsin
2020-03-09,10,5,0.0,4.3,2,100,06:04 PM,06:41 AM,06:20 AM,05:58 PM,7,6,8,6,28,97,90,11.4,1013,10,7,206,17,United%20States%2C%20Wisconsin
2020-03-10,7,-1,0.0,8.7,1,100,07:24 PM,07:13 AM,06:18 AM,05:59 PM,-3,0,3,0,17,45,67,1.9,1021,7,10,202,13,United%20States%2C%20Wisconsin
2020-03-11,9,2,0.0,5.9,2,84,08:41 PM,07:42 AM,06:16 AM,06:00 PM,3,3,5,3,14,93,88,15.0,1015,9,7,159,9,United%20States%2C%20Wisconsin
2020-03-12,9,2,0.0,5.9,2,76,09:59 PM,08:12 AM,06:15 AM,06:02 PM,3,2,5,2,32,78,84,1.5,1008,9,8,219,18,United%20States%2C%20Wisconsin
2020-03-13,5,-2,0.0,11.6,2,69,11:14 PM,08:43 AM,06:13 AM,06:03 PM,-7,-5,1,-5,37,11,55,0.0,1020,5,10,294,27,United%20States%2C%20Wisconsin
2020-03-14,3,-3,0.0,8.8,1,62,No moonrise,09:19 AM,06:11 AM,06:04 PM,-8,-5,-1,-5,18,58,58,0.0,1035,3,10,133,12,United%20States%2C%20Wisconsin
2020-03-15,4,-4,0.0,11.6,2,55,12:26 AM,09:59 AM,06:09 AM,06:05 PM,-7,-4,-1,-4,16,18,67,0.0,1037,4,10,83,11,United%20States%2C%20Wisconsin
2020-03-16,5,-2,0.0,6.0,1,47,01:33 AM,10:44 AM,06:08 AM,06:06 PM,-1,-2,2,-2,19,93,82,0.6,1025,5,10,200,13,United%20States%2C%20Wisconsin
2020-03-17,7,-1,0.0,11.6,1,40,02:32 AM,11:36 AM,06:06 AM,06:08 PM,-3,-0,3,-0,18,41,68,1.4,1023,7,10,274,13,United%20States%2C%20Wisconsin
2020-03-18,3,-0,0.0,6.0,1,33,03:24 AM,12:33 PM,06:04 AM,06:09 PM,0,-1,2,-1,20,85,87,6.2,1022,3,8,128,13,United%20States%2C%20Wisconsin
2020-03-19,10,3,0.0,6.0,2,25,04:07 AM,01:33 PM,06:02 AM,06:10 PM,7,4,7,4,28,98,95,10.0,1010,10,7,159,17,United%20States%2C%20Wisconsin
2020-03-20,1,-2,0.0,10.2,1,18,04:43 AM,02:34 PM,06:01 AM,06:11 PM,-4,-5,1,-5,33,63,71,0.3,1020,1,10,300,25,United%20States%2C%20Wisconsin
2020-03-21,1,-7,0.0,10.5,1,11,05:14 AM,03:36 PM,05:59 AM,06:12 PM,-12,-7,-3,-7,15,55,55,0.0,1036,1,10,82,11,United%20States%2C%20Wisconsin
2020-03-22,6,-4,0.0,10.5,1,4,05:41 AM,04:37 PM,05:57 AM,06:14 PM,-5,-3,1,-3,20,69,68,0.0,1029,6,9,146,15,United%20States%2C%20Wisconsin
2020-03-23,8,-2,0.0,9.2,1,0,06:04 AM,05:37 PM,05:55 AM,06:15 PM,0,1,3,1,11,79,85,0.0,1021,8,7,188,8,United%20States%2C%20Wisconsin
2020-03-24,9,1,0.0,11.9,2,0,06:26 AM,06:37 PM,05:54 AM,06:16 PM,2,2,5,2,18,53,83,0.0,1017,9,8,138,13,United%20States%2C%20Wisconsin
2020-03-25,12,1,0.0,10.5,2,3,06:48 AM,07:37 PM,05:52 AM,06:17 PM,4,4,7,4,19,52,85,0.7,1011,12,9,202,12,United%20States%2C%20Wisconsin
2020-03-26,7,3,0.0,7.9,2,11,07:11 AM,08:37 PM,05:50 AM,06:18 PM,3,2,5,2,20,90,84,9.4,1011,7,8,134,15,United%20States%2C%20Wisconsin
2020-03-27,12,1,0.0,12.7,2,18,07:35 AM,09:38 PM,05:48 AM,06:19 PM,3,4,6,4,15,37,80,2.3,1013,12,8,60,10,United%20States%2C%20Wisconsin
2020-03-28,10,4,0.0,8.0,2,25,08:02 AM,10:40 PM,05:46 AM,06:21 PM,7,4,8,4,35,97,94,20.4,1004,10,5,83,24,United%20States%2C%20Wisconsin
2020-03-29,9,5,0.0,8.0,2,32,08:33 AM,11:43 PM,05:45 AM,06:22 PM,5,4,7,4,31,97,86,5.9,998,9,8,242,21,United%20States%2C%20Wisconsin
2020-03-30,9,2,0.0,11.9,2,40,09:10 AM,No moonset,05:43 AM,06:23 PM,1,2,5,2,23,58,76,0.1,1019,9,10,229,16,United%20States%2C%20Wisconsin
2020-03-31,5,-2,0.0,10.6,1,44,09:54 AM,12:43 AM,05:41 AM,06:24 PM,-2,-1,2,-1,16,50,78,0.0,1021,5,10,49,12,United%20States%2C%20Wisconsin
2020-04-01,8,-1,0.0,8.0,1,56,10:48 AM,01:42 AM,05:39 AM,06:25 PM,1,2,3,2,13,77,83,0.0,1019,8,8,100,9,United%20States%2C%20Wisconsin
2020-04-02,15,2,0.0,12.9,2,64,11:51 AM,02:34 AM,05:38 AM,06:27 PM,5,6,8,6,29,53,79,0.0,1018,15,10,146,19,United%20States%2C%20Wisconsin
2020-04-03,12,6,0.0,8.1,2,71,01:00 PM,03:21 AM,05:36 AM,06:28 PM,6,6,9,6,27,100,86,14.6,1017,12,6,184,18,United%20States%2C%20Wisconsin
2020-04-04,9,-2,0.1,13.0,1,79,02:15 PM,04:01 AM,05:34 AM,06:29 PM,-2,-1,3,-1,25,43,72,9.2,1020,9,9,323,18,United%20States%2C%20Wisconsin
2020-04-05,12,-0,0.0,13.0,3,87,03:34 PM,04:36 AM,05:32 AM,06:30 PM,-1,4,5,4,12,6,66,0.0,1022,12,10,205,8,United%20States%2C%20Wisconsin
2020-04-06,11,2,0.0,9.4,2,94,04:52 PM,05:08 AM,05:31 AM,06:31 PM,3,4,6,4,21,69,77,0.2,1016,11,8,151,12,United%20States%2C%20Wisconsin
2020-04-07,20,11,0.0,8.1,4,100,06:11 PM,05:38 AM,05:29 AM,06:32 PM,13,15,15,15,20,81,89,0.3,1004,20,6,191,13,United%20States%2C%20Wisconsin
2020-04-08,16,6,0.0,12.0,3,100,07:31 PM,06:07 AM,05:27 AM,06:34 PM,6,9,10,9,20,42,75,6.9,1005,16,9,275,12,United%20States%2C%20Wisconsin
2020-04-09,5,1,0.0,13.1,1,83,08:50 PM,06:38 AM,05:25 AM,06:35 PM,-5,-3,3,-3,38,41,56,0.3,1008,5,9,299,27,United%20States%2C%20Wisconsin
2020-04-10,8,-1,0.0,12.0,1,76,10:06 PM,07:12 AM,05:24 AM,06:36 PM,-4,-1,3,-1,25,38,61,0.0,1015,8,10,302,18,United%20States%2C%20Wisconsin
2020-04-11,8,2,0.0,8.2,2,68,11:19 PM,07:51 AM,05:22 AM,06:37 PM,2,2,5,2,17,92,81,5.0,1010,8,10,190,11,United%20States%2C%20Wisconsin
2020-04-12,6,0,0.0,8.2,1,61,No moonrise,08:36 AM,05:20 AM,06:38 PM,2,-1,3,-1,32,98,92,13.1,1006,6,8,57,22,United%20States%2C%20Wisconsin
2020-04-13,1,-2,0.0,8.3,1,53,12:24 AM,09:27 AM,05:19 AM,06:40 PM,-4,-7,-0,-7,44,85,80,4.3,1007,1,4,295,33,United%20States%2C%20Wisconsin
2020-04-14,3,-5,0.1,9.5,1,46,01:21 AM,10:24 AM,05:17 AM,06:41 PM,-9,-7,-1,-7,27,67,57,0.5,1020,3,6,272,20,United%20States%2C%20Wisconsin
2020-04-15,3,-5,0.0,13.3,2,38,02:07 AM,11:25 AM,05:15 AM,06:42 PM,-10,-6,-2,-6,19,25,55,0.0,1019,3,10,289,14,United%20States%2C%20Wisconsin
2020-04-16,5,-5,0.0,13.3,2,30,02:46 AM,12:26 PM,05:14 AM,06:43 PM,-9,-5,-0,-5,21,32,56,0.0,1024,5,10,279,14,United%20States%2C%20Wisconsin
2020-04-17,8,-2,0.0,13.3,1,23,03:19 AM,01:28 PM,05:12 AM,06:44 PM,-5,0,2,0,12,51,58,0.0,1019,8,10,269,8,United%20States%2C%20Wisconsin
2020-04-18,13,-1,0.0,13.3,3,15,03:46 AM,02:29 PM,05:10 AM,06:46 PM,1,3,6,3,35,30,73,0.3,1010,13,10,231,23,United%20States%2C%20Wisconsin
2020-04-19,10,4,0.0,13.4,2,8,04:10 AM,03:30 PM,05:09 AM,06:47 PM,1,4,7,4,20,39,71,2.4,1009,10,10,313,14,United%20States%2C%20Wisconsin
2020-04-20,12,1,0.0,10.8,2,0,04:32 AM,04:29 PM,05:07 AM,06:48 PM,1,4,7,4,24,50,67,1.7,1006,12,10,252,16,United%20States%2C%20Wisconsin
2020-04-21,7,-2,0.7,13.4,1,0,04:54 AM,05:30 PM,05:05 AM,06:49 PM,-5,-2,3,-2,30,22,61,3.2,1013,7,9,312,22,United%20States%2C%20Wisconsin
2020-04-22,13,1,0.0,8.4,2,0,05:16 AM,06:30 PM,05:04 AM,06:50 PM,4,4,6,4,20,86,83,6.1,1011,13,8,152,14,United%20States%2C%20Wisconsin
2020-04-23,7,4,0.0,8.4,2,0,05:39 AM,07:32 PM,05:02 AM,06:51 PM,6,4,6,4,20,100,96,2.7,1005,7,6,51,13,United%20States%2C%20Wisconsin
2020-04-24,8,4,0.0,8.5,2,7,06:05 AM,08:34 PM,05:01 AM,06:53 PM,3,3,5,3,14,99,90,0.3,1010,8,7,50,10,United%20States%2C%20Wisconsin
2020-04-25,9,4,0.0,8.7,2,15,06:34 AM,09:37 PM,04:59 AM,06:54 PM,3,2,6,2,26,85,83,1.2,1014,9,6,36,18,United%20States%2C%20Wisconsin
2020-04-26,13,2,0.0,14.0,3,22,07:09 AM,10:38 PM,04:58 AM,06:55 PM,2,5,8,5,20,19,71,0.0,1021,13,10,46,14,United%20States%2C%20Wisconsin
2020-04-27,12,4,0.0,9.9,2,30,07:51 AM,11:38 PM,04:56 AM,06:56 PM,6,6,9,6,23,66,84,15.8,1015,12,9,203,14,United%20States%2C%20Wisconsin
2020-04-28,15,8,0.0,11.1,3,37,08:41 AM,No moonset,04:55 AM,06:57 PM,11,11,12,11,21,61,92,16.3,1006,15,8,184,13,United%20States%2C%20Wisconsin
2020-04-29,11,9,0.0,8.8,2,45,09:40 AM,12:31 AM,04:53 AM,06:59 PM,7,7,10,7,35,99,84,3.6,1004,11,9,142,25,United%20States%2C%20Wisconsin
2020-04-30,14,7,0.0,14.5,3,52,10:45 AM,01:19 AM,04:52 AM,07:00 PM,4,7,10,7,30,41,69,0.0,1011,14,10,293,22,United%20States%2C%20Wisconsin
2020-05-01,16,4,0.0,13.4,4,58,11:56 AM,02:00 AM,04:50 AM,07:01 PM,5,10,11,10,14,41,73,1.5,1014,16,10,146,9,United%20States%2C%20Wisconsin
2020-05-02,19,12,0.0,13.4,4,65,01:11 PM,02:35 AM,04:49 AM,07:02 PM,10,14,15,14,30,47,75,0.7,1009,19,10,253,20,United%20States%2C%20Wisconsin
2020-05-03,16,9,0.0,14.5,4,72,02:26 PM,03:07 AM,04:48 AM,07:03 PM,6,11,12,11,25,8,67,0.0,1014,16,10,271,16,United%20States%2C%20Wisconsin
2020-05-04,12,3,0.0,12.3,2,80,03:44 PM,03:36 AM,04:46 AM,07:04 PM,3,5,7,5,18,42,74,0.1,1020,12,10,80,12,United%20States%2C%20Wisconsin
2020-05-05,7,2,0.0,9.1,1,87,05:01 PM,04:04 AM,04:45 AM,07:06 PM,2,1,4,1,18,92,82,6.6,1017,7,8,75,13,United%20States%2C%20Wisconsin
2020-05-06,15,5,0.0,11.3,3,94,06:20 PM,04:33 AM,04:44 AM,07:07 PM,3,8,9,8,16,74,66,1.2,1019,15,10,280,11,United%20States%2C%20Wisconsin
2020-05-07,13,4,0.0,14.5,4,100,07:39 PM,05:05 AM,04:42 AM,07:08 PM,3,6,8,6,21,30,69,0.3,1016,13,10,280,14,United%20States%2C%20Wisconsin
2020-05-08,6,-1,0.0,14.5,2,100,08:55 PM,05:42 AM,04:41 AM,07:09 PM,-7,-1,3,-1,23,11,52,0.0,1019,6,10,160,16,United%20States%2C%20Wisconsin
