date_time,United%20States%2C%20Alabama_maxtempC,United%20States%2C%20Alabama_mintempC,United%20States%2C%20Alabama_totalSnow_cm,United%20States%2C%20Alabama_sunHour,United%20States%2C%20Alabama_uvIndex,United%20States%2C%20Alabama_moon_illumination,United%20States%2C%20Alabama_moonrise,United%20States%2C%20Alabama_moonset,United%20States%2C%20Alabama_sunrise,United%20States%2C%20Alabama_sunset,United%20States%2C%20Alabama_DewPointC,United%20States%2C%20Alabama_FeelsLikeC,United%20States%2C%20Alabama_HeatIndexC,United%20States%2C%20Alabama_WindChillC,United%20States%2C%20Alabama_WindGustKmph,United%20States%2C%20Alabama_cloudcover,United%20States%2C%20Alabama_humidity,United%20States%2C%20Alabama_precipMM,United%20States%2C%20Alabama_pressure,United%20States%2C%20Alabama_tempC,United%20States%2C%20Alabama_visibility,United%20States%2C%20Alabama_winddirDegree,United%20States%2C%20Alabama_windspeedKmph,United%20States%2C%20Alabama_location
2020-01-13,16,9,0.0,7.1,3,76,08:23 PM,09:18 AM,06:56 AM,04:58 PM,10,12,12,12,8,54,85,1.1,1025,16,10,139,5,United%20States%2C%20Alabama
2020-01-14,20,13,0.0,3.8,4,69,09:33 PM,09:56 AM,06:55 AM,04:59 PM,16,17,17,17,11,91,94,3.6,1021,20,6,184,7,United%20States%2C%20Alabama
2020-01-15,20,16,0.0,3.9,4,61,10:40 PM,10:32 AM,06:55 AM,05:00 PM,17,18,18,18,22,99,94,8.7,1020,20,10,207,13,United%20States%2C%20Alabama
2020-01-16,10,6,0.0,8.7,3,54,11:47 PM,11:05 AM,06:55 AM,05:01 PM,4,7,10,7,31,44,70,0.2,1030,10,10,33,21,United%20States%2C%20Alabama
2020-01-17,7,1,0.0,3.9,1,47,No moonrise,11:39 AM,06:55 AM,05:01 PM,-3,1,5,1,30,75,58,0.1,1033,7,9,84,19,United%20States%2C%20Alabama
2020-01-18,12,5,0.0,3.9,2,40,12:53 AM,12:13 PM,06:54 AM,05:02 PM,6,6,9,6,38,94,80,1.8,1024,12,7,196,24,United%20States%2C%20Alabama
2020-01-19,5,-1,0.0,8.7,2,32,01:58 AM,12:51 PM,06:54 AM,05:03 PM,-4,-2,2,-2,24,15,66,0.0,1027,5,10,331,17,United%20States%2C%20Alabama
2020-01-20,1,-5,0.0,8.7,2,25,03:03 AM,01:32 PM,06:54 AM,05:04 PM,-11,-8,-3,-8,22,5,55,0.0,1032,1,10,194,16,United%20States%2C%20Alabama
2020-01-21,3,-4,0.0,8.7,2,18,04:06 AM,02:18 PM,06:53 AM,05:05 PM,-9,-5,-0,-5,22,12,55,0.0,1033,3,10,59,14,United%20States%2C%20Alabama
2020-01-22,6,-4,0.0,7.1,1,11,05:06 AM,03:09 PM,06:53 AM,05:06 PM,-8,-2,0,-2,15,54,54,0.0,1029,6,10,124,9,United%20States%2C%20Alabama
2020-01-23,6,-1,0.0,5.5,1,3,06:01 AM,04:04 PM,06:52 AM,05:08 PM,-2,-1,3,-1,29,75,70,5.0,1023,6,10,141,18,United%20States%2C%20Alabama
2020-01-24,10,2,0.0,8.7,2,0,06:50 AM,05:01 PM,06:52 AM,05:09 PM,4,4,7,4,24,62,84,12.2,1015,10,9,236,17,United%20States%2C%20Alabama
2020-01-25,6,1,0.1,4.0,1,0,07:33 AM,05:59 PM,06:51 AM,05:10 PM,1,1,4,1,17,77,84,0.2,1020,6,10,279,12,United%20States%2C%20Alabama
2020-01-26,7,1,0.0,4.0,1,4,08:10 AM,06:57 PM,06:51 AM,05:11 PM,2,3,4,3,10,76,88,0.7,1019,7,8,200,6,United%20States%2C%20Alabama
2020-01-27,12,6,0.0,7.1,2,11,08:43 AM,07:54 PM,06:50 AM,05:12 PM,6,7,8,7,15,57,89,0.6,1016,12,5,249,10,United%20States%2C%20Alabama
2020-01-28,11,1,0.0,8.7,2,18,09:14 AM,08:49 PM,06:49 AM,05:13 PM,2,4,6,4,13,29,81,0.0,1018,11,8,50,8,United%20States%2C%20Alabama
2020-01-29,9,6,0.0,4.0,2,26,09:42 AM,09:44 PM,06:49 AM,05:14 PM,5,6,7,6,12,91,88,3.8,1017,9,8,73,8,United%20States%2C%20Alabama
2020-01-30,11,5,0.0,4.0,2,33,10:08 AM,10:39 PM,06:48 AM,05:15 PM,5,6,8,6,16,71,85,0.1,1020,11,9,31,11,United%20States%2C%20Alabama
2020-01-31,10,7,0.0,4.0,2,37,10:36 AM,11:34 PM,06:47 AM,05:16 PM,6,7,9,7,14,91,86,0.5,1020,10,8,122,9,United%20States%2C%20Alabama
2020-02-01,10,6,0.0,4.0,2,49,11:04 AM,No moonset,06:47 AM,05:17 PM,5,6,8,6,14,78,84,2.3,1018,10,7,247,10,United%20States%2C%20Alabama
2020-02-02,15,3,0.0,8.7,3,57,11:36 AM,12:30 AM,06:46 AM,05:18 PM,4,6,8,6,23,2,77,0.0,1018,15,10,246,14,United%20States%2C%20Alabama
2020-02-03,17,7,0.0,8.7,3,64,12:11 PM,01:29 AM,06:45 AM,05:19 PM,8,10,11,10,26,43,77,0.1,1016,17,9,190,15,United%20States%2C%20Alabama
2020-02-04,17,13,0.0,4.0,4,72,12:52 PM,02:28 AM,06:44 AM,05:20 PM,13,14,15,14,35,90,88,3.4,1012,17,10,201,22,United%20States%2C%20Alabama
2020-02-05,18,12,0.0,4.0,4,79,01:41 PM,03:30 AM,06:43 AM,05:21 PM,16,16,17,16,33,96,93,35.8,1005,18,9,196,20,United%20States%2C%20Alabama
2020-02-06,14,5,0.0,4.0,3,87,02:37 PM,04:30 AM,06:43 AM,05:22 PM,10,10,12,10,25,89,88,32.8,1000,14,7,267,18,United%20States%2C%20Alabama
2020-02-07,4,-0,0.1,7.2,1,95,03:41 PM,05:29 AM,06:42 AM,05:23 PM,-2,-2,2,-2,25,63,75,0.4,1010,4,9,270,19,United%20States%2C%20Alabama
2020-02-08,8,1,0.0,7.2,2,100,04:50 PM,06:21 AM,06:41 AM,05:24 PM,-0,2,4,2,16,51,75,0.0,1023,8,10,209,10,United%20States%2C%20Alabama
2020-02-09,14,1,0.0,7.2,2,100,06:02 PM,07:09 AM,06:40 AM,05:25 PM,4,5,7,5,26,29,79,0.0,1026,14,10,134,16,United%20States%2C%20Alabama
2020-02-10,12,7,0.0,4.1,3,83,07:14 PM,07:51 AM,06:39 AM,05:26 PM,9,9,11,9,25,85,89,31.8,1020,12,7,138,14,United%20States%2C%20Alabama
2020-02-11,14,8,0.0,4.1,3,75,08:25 PM,08:29 AM,06:38 AM,05:27 PM,11,11,12,11,17,94,91,9.4,1017,14,8,200,12,United%20States%2C%20Alabama
2020-02-12,18,7,0.0,4.1,3,68,09:35 PM,09:04 AM,06:37 AM,05:28 PM,10,11,12,11,27,94,89,6.4,1013,18,8,118,17,United%20States%2C%20Alabama
2020-02-13,12,2,0.0,7.2,2,60,10:43 PM,09:39 AM,06:36 AM,05:29 PM,6,6,9,6,29,56,81,7.0,1017,12,9,300,21,United%20States%2C%20Alabama
2020-02-14,4,-4,0.0,8.7,2,53,11:51 PM,10:14 AM,06:35 AM,05:30 PM,-7,-5,-0,-5,23,10,61,0.0,1031,4,10,52,17,United%20States%2C%20Alabama
2020-02-15,10,-2,0.0,5.6,1,45,No moonrise,10:51 AM,06:34 AM,05:31 PM,-5,1,4,1,18,46,55,0.0,1029,10,10,123,11,United%20States%2C%20Alabama
2020-02-16,8,3,0.0,4.1,2,38,12:57 AM,11:32 AM,06:33 AM,05:32 PM,4,4,7,4,18,74,81,0.2,1022,8,9,161,10,United%20States%2C%20Alabama
2020-02-17,17,7,0.0,4.1,3,30,02:01 AM,12:16 PM,06:32 AM,05:33 PM,10,11,12,11,20,75,88,0.5,1017,17,10,148,13,United%20States%2C%20Alabama
2020-02-18,19,13,0.0,4.1,4,22,03:01 AM,01:05 PM,06:31 AM,05:34 PM,13,15,16,15,29,95,91,7.3,1017,19,8,158,18,United%20States%2C%20Alabama
2020-02-19,10,6,0.0,7.2,2,15,03:57 AM,01:58 PM,06:30 AM,05:34 PM,4,5,8,5,29,72,76,0.8,1027,10,9,22,21,United%20States%2C%20Alabama
2020-02-20,5,2,0.0,4.2,1,7,04:47 AM,02:54 PM,06:28 AM,05:35 PM,1,-1,4,-1,30,76,84,6.3,1029,5,9,27,20,United%20States%2C%20Alabama
2020-02-21,6,-3,0.0,8.7,2,0,05:32 AM,03:51 PM,06:27 AM,05:36 PM,-6,-4,1,-4,26,0,61,0.0,1034,6,10,17,17,United%20States%2C%20Alabama
2020-02-22,10,-1,0.0,8.7,3,0,06:10 AM,04:49 PM,06:26 AM,05:37 PM,-5,3,4,3,8,13,53,0.0,1032,10,10,135,5,United%20States%2C%20Alabama
2020-02-23,11,2,0.0,7.2,2,0,06:44 AM,05:46 PM,06:25 AM,05:38 PM,1,4,6,4,18,55,71,0.1,1025,11,10,180,11,United%20States%2C%20Alabama
2020-02-24,11,6,0.0,4.2,2,0,07:15 AM,06:42 PM,06:24 AM,05:39 PM,7,5,8,5,27,100,92,13.2,1014,11,7,158,18,United%20States%2C%20Alabama
2020-02-25,11,9,0.0,4.2,3,8,07:43 AM,07:37 PM,06:22 AM,05:40 PM,9,9,10,9,19,81,89,0.9,1009,11,10,256,13,United%20States%2C%20Alabama
2020-02-26,7,2,0.1,4.2,2,15,08:10 AM,08:31 PM,06:21 AM,05:41 PM,2,2,5,2,24,85,84,1.3,1015,7,7,296,18,United%20States%2C%20Alabama
2020-02-27,6,-3,0.0,8.7,2,23,08:37 AM,09:26 PM,06:20 AM,05:42 PM,-5,-2,2,-2,20,23,63,0.0,1024,6,10,282,14,United%20States%2C%20Alabama
2020-02-28,5,-1,0.0,7.2,1,30,09:05 AM,10:21 PM,06:19 AM,05:43 PM,-4,-2,2,-2,24,44,66,0.0,1025,5,10,290,16,United%20States%2C%20Alabama
2020-02-29,10,1,0.0,8.7,2,38,09:35 AM,11:18 PM,06:18 AM,05:44 PM,0,3,5,3,16,19,73,0.0,1025,10,8,285,10,United%20States%2C%20Alabama
2020-03-01,16,3,0.0,5.7,3,44,10:08 AM,No moonset,06:16 AM,05:44 PM,3,7,9,7,26,58,67,0.0,1022,16,10,175,16,United%20States%2C%20Alabama
2020-03-02,16,11,0.0,4.2,3,51,10:45 AM,12:16 AM,06:15 AM,05:45 PM,11,11,13,11,34,93,89,10.8,1014,16,9,198,21,United%20States%2C%20Alabama
2020-03-03,17,13,0.0,4.2,4,58,11:29 AM,01:16 AM,06:14 AM,05:46 PM,12,15,15,15,24,75,85,1.9,1011,17,10,259,16,United%20States%2C%20Alabama
2020-03-04,15,9,0.0,8.7,4,65,12:20 PM,02:15 AM,06:12 AM,05:47 PM,7,11,12,11,11,48,71,1.4,1018,15,10,192,7,United%20States%2C%20Alabama
2020-03-05,13,9,0.0,5.7,3,73,01:19 PM,03:13 AM,06:11 AM,05:48 PM,8,8,10,8,19,50,87,5.5,1018,13,9,132,12,United%20States%2C%20Alabama
2020-03-06,10,4,0.0,8.7,3,80,02:24 PM,04:07 AM,06:10 AM,05:49 PM,0,3,7,3,30,2,66,0.0,1027,10,10,328,19,United%20States%2C%20Alabama
2020-03-07,11,-1,0.0,8.7,3,87,03:35 PM,04:56 AM,06:09 AM,05:50 PM,-2,2,5,2,17,4,63,0.0,1033,11,10,77,11,United%20States%2C%20Alabama
2020-03-08,14,3,0.0,8.7,3,95,04:47 PM,05:41 AM,06:07 AM,05:50 PM,2,6,8,6,20,15,65,0.0,1032,14,10,151,12,United%20States%2C%20Alabama
2020-03-09,16,7,0.0,5.8,3,100,06:01 PM,06:21 AM,06:06 AM,05:51 PM,7,10,11,10,29,64,75,1.0,1029,16,10,175,18,United%20States%2C%20Alabama
2020-03-10,20,14,0.0,4.3,4,100,07:13 PM,06:58 AM,06:05 AM,05:52 PM,14,15,16,15,29,82,86,4.6,1023,20,10,215,19,United%20States%2C%20Alabama
2020-03-11,18,11,0.0,5.8,4,84,08:24 PM,07:34 AM,06:03 AM,05:53 PM,13,15,15,15,17,74,91,6.7,1018,18,7,176,10,United%20States%2C%20Alabama
2020-03-12,19,14,0.0,4.3,4,76,09:36 PM,08:10 AM,06:02 AM,05:54 PM,16,17,17,17,24,94,92,1.7,1012,19,7,203,15,United%20States%2C%20Alabama
2020-03-13,15,10,0.0,4.3,3,69,10:45 PM,08:47 AM,06:01 AM,05:55 PM,11,12,13,12,27,94,86,15.8,1020,15,7,79,17,United%20States%2C%20Alabama
2020-03-14,17,8,0.0,6.0,3,62,11:52 PM,09:28 AM,05:59 AM,05:55 PM,8,10,11,10,17,75,77,2.3,1026,17,10,111,11,United%20States%2C%20Alabama
2020-03-15,14,9,0.0,6.0,3,55,No moonrise,10:12 AM,05:58 AM,05:56 PM,10,10,11,10,20,100,89,3.5,1026,14,10,17,14,United%20States%2C%20Alabama
2020-03-16,15,8,0.0,6.0,3,47,12:56 AM,11:01 AM,05:56 AM,05:57 PM,10,11,12,11,10,98,90,1.8,1025,15,8,100,6,United%20States%2C%20Alabama
2020-03-17,20,13,0.0,6.0,4,40,01:54 AM,11:53 AM,05:55 AM,05:58 PM,14,16,16,16,8,85,89,0.8,1023,20,6,104,5,United%20States%2C%20Alabama
2020-03-18,22,13,0.0,7.4,4,33,02:46 AM,12:49 PM,05:54 AM,05:59 PM,15,17,18,17,24,64,89,4.2,1022,22,8,144,14,United%20States%2C%20Alabama
2020-03-19,23,18,0.0,6.0,5,25,03:32 AM,01:46 PM,05:52 AM,05:59 PM,18,20,21,20,30,83,88,4.2,1020,23,10,192,18,United%20States%2C%20Alabama
2020-03-20,20,16,0.0,7.8,4,18,04:11 AM,02:43 PM,05:51 AM,06:00 PM,17,18,18,18,31,85,92,29.8,1021,20,8,225,19,United%20States%2C%20Alabama
2020-03-21,15,9,0.0,10.5,3,11,04:46 AM,03:40 PM,05:50 AM,06:01 PM,9,11,12,11,20,65,83,0.2,1027,15,10,146,14,United%20States%2C%20Alabama
2020-03-22,15,8,0.0,10.5,3,4,05:18 AM,04:36 PM,05:48 AM,06:02 PM,9,9,11,9,17,62,84,1.4,1024,15,8,109,11,United%20States%2C%20Alabama
2020-03-23,19,11,0.0,7.8,4,0,05:47 AM,05:32 PM,05:47 AM,06:02 PM,15,16,16,16,16,85,94,15.8,1020,19,8,188,10,United%20States%2C%20Alabama
2020-03-24,24,13,0.0,7.9,5,0,06:13 AM,06:26 PM,05:45 AM,06:03 PM,16,18,19,18,31,80,87,5.8,1013,24,5,166,20,United%20States%2C%20Alabama
2020-03-25,15,12,0.0,9.2,3,3,06:40 AM,07:21 PM,05:44 AM,06:04 PM,12,14,14,14,15,63,88,0.2,1011,15,9,173,10,United%20States%2C%20Alabama
2020-03-26,23,11,0.0,12.6,5,11,07:08 AM,08:16 PM,05:43 AM,06:05 PM,13,16,17,16,18,4,79,0.0,1014,23,10,162,11,United%20States%2C%20Alabama
2020-03-27,27,16,0.0,12.7,5,18,07:37 AM,09:12 PM,05:41 AM,06:06 PM,16,22,22,21,25,21,77,0.0,1012,27,9,207,15,United%20States%2C%20Alabama
2020-03-28,23,19,0.0,7.9,5,25,08:08 AM,10:10 PM,05:40 AM,06:06 PM,18,20,21,20,28,80,87,3.9,1012,23,10,204,18,United%20States%2C%20Alabama
2020-03-29,21,16,0.0,10.6,4,32,08:43 AM,11:08 PM,05:38 AM,06:07 PM,13,18,19,18,26,69,70,4.9,1016,21,9,253,16,United%20States%2C%20Alabama
2020-03-30,20,12,0.0,12.7,5,40,09:24 AM,No moonset,05:37 AM,06:08 PM,8,15,15,15,10,31,61,0.1,1021,20,10,176,6,United%20States%2C%20Alabama
2020-03-31,11,7,0.0,8.0,2,44,10:10 AM,12:06 AM,05:36 AM,06:09 PM,8,8,10,8,24,92,87,25.3,1012,11,8,107,17,United%20States%2C%20Alabama
2020-04-01,14,3,0.0,12.8,3,56,11:05 AM,01:03 AM,05:34 AM,06:09 PM,5,5,8,5,21,18,80,0.0,1017,14,10,154,14,United%20States%2C%20Alabama
2020-04-02,17,5,0.0,12.8,4,64,12:05 PM,01:57 AM,05:33 AM,06:10 PM,5,9,10,9,16,22,72,0.0,1019,17,10,47,9,United%20States%2C%20Alabama
2020-04-03,21,8,0.0,12.8,5,71,01:12 PM,02:46 AM,05:32 AM,06:11 PM,8,14,14,14,11,24,69,0.0,1018,21,10,112,6,United%20States%2C%20Alabama
2020-04-04,21,12,0.0,11.9,4,79,02:22 PM,03:32 AM,05:30 AM,06:12 PM,11,16,16,16,7,44,74,0.0,1016,21,10,142,4,United%20States%2C%20Alabama
2020-04-05,23,13,0.0,12.8,5,87,03:34 PM,04:12 AM,05:29 AM,06:13 PM,12,18,18,18,11,26,72,0.3,1018,23,10,139,6,United%20States%2C%20Alabama
2020-04-06,24,13,0.0,12.9,5,94,04:46 PM,04:50 AM,05:27 AM,06:13 PM,13,18,18,18,13,25,76,0.1,1019,24,10,137,8,United%20States%2C%20Alabama
2020-04-07,20,16,0.0,8.1,4,100,05:58 PM,05:27 AM,05:26 AM,06:14 PM,17,18,18,18,17,94,95,12.2,1015,20,6,193,11,United%20States%2C%20Alabama
2020-04-08,23,17,0.0,9.4,5,100,07:11 PM,06:02 AM,05:25 AM,06:15 PM,19,20,21,20,15,73,90,1.1,1009,23,8,222,10,United%20States%2C%20Alabama
2020-04-09,16,10,0.0,12.9,3,83,08:23 PM,06:39 AM,05:23 AM,06:16 PM,10,14,15,14,25,32,74,12.2,1011,16,8,310,16,United%20States%2C%20Alabama
2020-04-10,12,5,0.0,13.0,3,76,09:35 PM,07:19 AM,05:22 AM,06:17 PM,0,6,8,6,23,6,57,0.0,1018,12,10,237,15,United%20States%2C%20Alabama
2020-04-11,17,4,0.0,13.0,3,68,10:42 PM,08:03 AM,05:21 AM,06:17 PM,3,9,10,9,17,25,62,0.0,1017,17,10,127,10,United%20States%2C%20Alabama
2020-04-12,15,11,0.0,8.1,3,61,11:46 PM,08:51 AM,05:19 AM,06:18 PM,12,11,13,11,36,88,89,58.6,1007,15,7,159,22,United%20States%2C%20Alabama
2020-04-13,13,8,0.0,10.7,3,53,No moonrise,09:45 AM,05:18 AM,06:19 PM,10,11,13,11,33,58,81,21.9,1012,13,10,223,20,United%20States%2C%20Alabama
2020-04-14,13,4,0.0,13.0,3,46,12:42 AM,10:40 AM,05:17 AM,06:20 PM,2,5,8,5,26,26,69,0.0,1022,13,10,21,18,United%20States%2C%20Alabama
2020-04-15,13,1,0.0,13.0,3,38,01:31 AM,11:39 AM,05:16 AM,06:20 PM,1,5,7,5,18,4,68,0.0,1021,13,10,162,12,United%20States%2C%20Alabama
2020-04-16,17,5,0.0,13.1,4,30,02:13 AM,12:37 PM,05:14 AM,06:21 PM,3,10,10,10,9,2,64,0.0,1023,17,10,119,5,United%20States%2C%20Alabama
2020-04-17,21,8,0.0,13.1,5,23,02:49 AM,01:34 PM,05:13 AM,06:22 PM,9,13,14,13,26,10,72,0.0,1019,21,10,188,16,United%20States%2C%20Alabama
2020-04-18,16,9,0.0,12.0,3,15,03:22 AM,02:30 PM,05:12 AM,06:23 PM,9,12,13,12,17,49,77,2.3,1016,16,10,184,12,United%20States%2C%20Alabama
2020-04-19,16,9,0.0,8.2,3,8,03:51 AM,03:26 PM,05:11 AM,06:24 PM,10,12,12,12,20,72,86,10.2,1010,16,9,141,11,United%20States%2C%20Alabama
2020-04-20,18,12,0.0,9.5,4,0,04:18 AM,04:20 PM,05:09 AM,06:24 PM,12,14,14,14,13,65,85,3.3,1008,18,8,195,9,United%20States%2C%20Alabama
2020-04-21,20,10,0.0,13.2,5,0,04:44 AM,05:16 PM,05:08 AM,06:25 PM,9,14,16,14,22,9,73,0.0,1015,20,10,292,14,United%20States%2C%20Alabama
2020-04-22,16,7,0.0,13.2,3,0,05:11 AM,06:11 PM,05:07 AM,06:26 PM,7,11,12,11,23,29,72,3.0,1017,16,10,106,14,United%20States%2C%20Alabama
2020-04-23,21,14,0.0,8.3,4,0,05:39 AM,07:07 PM,05:06 AM,06:27 PM,14,15,16,15,46,79,86,27.7,1004,21,8,203,30,United%20States%2C%20Alabama
2020-04-24,22,11,0.0,13.2,4,7,06:10 AM,08:04 PM,05:05 AM,06:28 PM,11,15,16,15,18,31,76,0.0,1008,22,9,241,11,United%20States%2C%20Alabama
2020-04-25,17,13,0.0,9.5,4,15,06:44 AM,09:03 PM,05:03 AM,06:29 PM,12,14,15,14,35,68,84,0.9,1008,17,10,223,22,United%20States%2C%20Alabama
2020-04-26,16,11,0.0,9.5,3,22,07:23 AM,10:02 PM,05:02 AM,06:29 PM,8,11,13,11,34,76,76,0.7,1016,16,10,296,23,United%20States%2C%20Alabama
2020-04-27,19,6,0.0,13.3,4,30,08:07 AM,10:59 PM,05:01 AM,06:30 PM,7,12,12,12,11,11,71,0.0,1022,19,10,187,6,United%20States%2C%20Alabama
2020-04-28,22,11,0.0,13.3,5,37,08:58 AM,11:53 PM,05:00 AM,06:31 PM,10,16,17,16,23,19,67,0.0,1018,22,10,175,14,United%20States%2C%20Alabama
2020-04-29,19,14,0.0,9.8,4,45,09:56 AM,No moonset,04:59 AM,06:32 PM,14,17,17,17,35,56,83,10.6,1009,19,9,231,22,United%20States%2C%20Alabama
2020-04-30,13,8,0.0,11.0,3,52,10:58 AM,12:43 AM,04:58 AM,06:33 PM,8,9,11,9,27,62,85,0.4,1012,13,10,296,18,United%20States%2C%20Alabama
2020-05-01,21,8,0.0,13.8,5,58,12:05 PM,01:28 AM,04:57 AM,06:33 PM,9,14,15,14,13,6,74,0.0,1016,21,10,284,8,United%20States%2C%20Alabama
2020-05-02,25,12,0.0,13.8,6,65,01:14 PM,02:08 AM,04:56 AM,06:34 PM,14,18,19,18,18,12,75,0.0,1018,25,10,193,11,United%20States%2C%20Alabama
2020-05-03,26,15,0.0,13.3,5,72,02:23 PM,02:46 AM,04:55 AM,06:35 PM,16,20,21,20,22,37,76,0.0,1016,26,10,224,14,United%20States%2C%20Alabama
2020-05-04,25,17,0.0,8.6,5,80,03:34 PM,03:21 AM,04:54 AM,06:36 PM,18,21,22,21,11,83,86,0.3,1013,25,8,168,7,United%20States%2C%20Alabama
2020-05-05,26,18,0.0,13.8,5,87,04:45 PM,03:56 AM,04:53 AM,06:37 PM,18,22,22,21,28,30,84,1.4,1011,26,8,253,18,United%20States%2C%20Alabama
2020-05-06,15,8,0.0,13.9,4,94,05:57 PM,04:31 AM,04:52 AM,06:37 PM,7,10,12,10,24,17,74,0.0,1018,15,10,300,17,United%20States%2C%20Alabama
2020-05-07,18,6,0.0,13.9,4,100,07:10 PM,05:09 AM,04:51 AM,06:38 PM,6,11,12,11,12,6,68,0.0,1021,18,10,275,7,United%20States%2C%20Alabama
2020-05-08,14,8,0.0,11.0,3,100,08:21 PM,05:51 AM,04:50 AM,06:39 PM,8,10,12,10,33,50,78,6.6,1014,14,9,251,20,United%20States%2C%20Alabama
2020-05-09,13,3,0.0,13.9,3,84,09:29 PM,06:38 AM,04:49 AM,06:40 PM,2,6,8,6,19,5,67,0.0,1024,13,10,121,12,United%20States%2C%20Alabama
2020-05-10,18,5,0.0,13.9,4,77,10:30 PM,07:31 AM,04:48 AM,06:41 PM,6,11,12,11,16,5,69,0.0,1022,18,10,197,10,United%20States%2C%20Alabama
2020-05-11,16,6,0.0,13.9,4,70,11:24 PM,08:27 AM,04:47 AM,06:41 PM,6,10,11,10,17,7,72,0.0,1024,16,10,220,11,United%20States%2C%20Alabama
2020-05-12,18,7,0.0,14.0,4,62,No moonrise,09:27 AM,04:46 AM,06:42 PM,7,11,13,11,17,41,74,0.0,1024,18,10,75,10,United%20States%2C%20Alabama
2020-05-13,23,11,0.0,13.3,4,55,12:10 AM,10:26 AM,04:46 AM,06:43 PM,12,16,17,16,18,46,73,0.0,1022,23,10,135,11,United%20States%2C%20Alabama
2020-05-14,24,16,0.0,9.9,5,48,12:49 AM,11:25 AM,04:45 AM,06:44 PM,15,20,21,20,29,54,76,2.1,1020,24,10,161,17,United%20States%2C%20Alabama
2020-05-15,25,16,0.0,9.9,5,40,01:24 AM,12:23 PM,04:44 AM,06:45 PM,16,21,22,21,23,47,74,2.3,1017,25,10,187,14,United%20States%2C%20Alabama
2020-05-16,27,17,0.0,14.0,6,33,01:54 AM,01:19 PM,04:43 AM,06:45 PM,17,23,23,22,14,19,76,0.1,1015,27,10,175,9,United%20States%2C%20Alabama
2020-05-17,26,18,0.0,13.4,5,26,02:21 AM,02:14 PM,04:43 AM,06:46 PM,18,23,23,22,16,40,79,4.8,1014,26,10,211,10,United%20States%2C%20Alabama
