date_time,United%20States%2C%20Maryland_maxtempC,United%20States%2C%20Maryland_mintempC,United%20States%2C%20Maryland_totalSnow_cm,United%20States%2C%20Maryland_sunHour,United%20States%2C%20Maryland_uvIndex,United%20States%2C%20Maryland_moon_illumination,United%20States%2C%20Maryland_moonrise,United%20States%2C%20Maryland_moonset,United%20States%2C%20Maryland_sunrise,United%20States%2C%20Maryland_sunset,United%20States%2C%20Maryland_DewPointC,United%20States%2C%20Maryland_FeelsLikeC,United%20States%2C%20Maryland_HeatIndexC,United%20States%2C%20Maryland_WindChillC,United%20States%2C%20Maryland_WindGustKmph,United%20States%2C%20Maryland_cloudcover,United%20States%2C%20Maryland_humidity,United%20States%2C%20Maryland_precipMM,United%20States%2C%20Maryland_pressure,United%20States%2C%20Maryland_tempC,United%20States%2C%20Maryland_visibility,United%20States%2C%20Maryland_winddirDegree,United%20States%2C%20Maryland_windspeedKmph,United%20States%2C%20Maryland_location
2020-01-11,15,4,0.0,3.7,3,100,06:07 PM,08:15 AM,07:27 AM,05:02 PM,11,9,12,9,43,82,91,0.0,1023,15,10,192,27,United%20States%2C%20Maryland
2020-01-12,16,6,0.0,8.7,3,83,07:19 PM,09:03 AM,07:27 AM,05:03 PM,9,11,13,11,41,43,78,23.6,1018,16,9,239,25,United%20States%2C%20Maryland
2020-01-13,9,3,0.0,8.7,2,76,08:32 PM,09:44 AM,07:27 AM,05:04 PM,2,4,5,4,10,49,80,0.0,1030,9,10,124,6,United%20States%2C%20Maryland
2020-01-14,7,5,0.0,3.7,2,69,09:45 PM,10:19 AM,07:27 AM,05:05 PM,5,4,6,4,14,82,91,0.3,1025,7,8,129,9,United%20States%2C%20Maryland
2020-01-15,10,5,0.0,8.7,2,61,10:56 PM,10:52 AM,07:26 AM,05:06 PM,4,4,7,4,20,29,81,0.0,1020,10,9,247,11,United%20States%2C%20Maryland
2020-01-16,7,-2,0.0,8.7,2,54,No moonrise,11:23 AM,07:26 AM,05:07 PM,-1,-1,4,-1,49,26,67,0.1,1018,7,10,287,32,United%20States%2C%20Maryland
2020-01-17,-3,-6,0.0,8.7,2,47,12:06 AM,11:53 AM,07:25 AM,05:08 PM,-15,-11,-4,-11,37,4,45,0.0,1036,-3,10,280,25,United%20States%2C%20Maryland
2020-01-18,-3,-8,0.3,3.7,1,40,01:15 AM,12:24 PM,07:25 AM,05:10 PM,-8,-9,-4,-9,27,86,71,11.9,1028,-3,7,148,18,United%20States%2C%20Maryland
2020-01-19,1,-7,0.0,7.0,1,32,02:23 AM,12:59 PM,07:25 AM,05:11 PM,-4,-8,-2,-8,41,60,82,0.2,1011,1,10,267,25,United%20States%2C%20Maryland
2020-01-20,-4,-8,0.0,8.7,2,25,03:31 AM,01:38 PM,07:24 AM,05:12 PM,-11,-14,-6,-14,36,16,71,0.0,1024,-4,10,327,24,United%20States%2C%20Maryland
2020-01-21,-3,-9,0.0,8.7,1,18,04:36 AM,02:21 PM,07:23 AM,05:13 PM,-10,-13,-7,-13,24,15,76,0.0,1031,-3,10,333,16,United%20States%2C%20Maryland
2020-01-22,1,-6,0.0,8.7,2,11,05:38 AM,03:12 PM,07:23 AM,05:14 PM,-8,-7,-3,-7,14,9,72,0.0,1031,1,10,280,9,United%20States%2C%20Maryland
2020-01-23,3,-3,0.0,7.0,1,3,06:33 AM,04:06 PM,07:22 AM,05:15 PM,-9,-2,-0,-2,8,53,51,0.0,1029,3,10,205,5,United%20States%2C%20Maryland
2020-01-24,5,-1,0.0,3.7,1,0,07:21 AM,05:05 PM,07:22 AM,05:17 PM,-0,-1,2,-1,17,77,85,0.2,1024,5,10,133,11,United%20States%2C%20Maryland
2020-01-25,10,2,0.0,3.7,2,0,08:03 AM,06:05 PM,07:21 AM,05:18 PM,5,3,6,3,36,77,90,46.3,1011,10,8,195,23,United%20States%2C%20Maryland
2020-01-26,5,-0,0.0,7.0,1,4,08:38 AM,07:05 PM,07:20 AM,05:19 PM,-2,-2,2,-2,27,38,78,0.0,1011,5,10,266,16,United%20States%2C%20Maryland
2020-01-27,5,-1,0.0,7.1,1,11,09:09 AM,08:05 PM,07:19 AM,05:20 PM,-3,-3,1,-3,24,48,76,0.0,1010,5,10,278,16,United%20States%2C%20Maryland
2020-01-28,3,-2,0.0,7.1,1,18,09:36 AM,09:03 PM,07:19 AM,05:21 PM,-4,-5,0,-5,31,49,75,0.0,1012,3,10,311,21,United%20States%2C%20Maryland
2020-01-29,2,-3,0.0,8.7,2,26,10:02 AM,10:00 PM,07:18 AM,05:22 PM,-7,-6,-1,-6,26,16,67,0.0,1018,2,10,330,17,United%20States%2C%20Maryland
2020-01-30,2,-4,0.0,5.4,1,33,10:26 AM,10:57 PM,07:17 AM,05:24 PM,-8,-4,-2,-4,12,68,63,0.0,1024,2,10,166,8,United%20States%2C%20Maryland
2020-01-31,5,-2,0.0,3.8,1,37,10:51 AM,11:55 PM,07:16 AM,05:25 PM,-2,-2,1,-2,13,81,79,0.0,1025,5,10,163,8,United%20States%2C%20Maryland
2020-02-01,4,-0,0.1,3.8,1,49,11:17 AM,No moonset,07:15 AM,05:26 PM,-1,1,2,1,8,80,85,0.1,1015,4,9,248,4,United%20States%2C%20Maryland
2020-02-02,5,-0,0.0,5.4,1,57,11:46 AM,12:54 AM,07:14 AM,05:27 PM,-1,-1,3,-1,23,73,81,0.3,1004,5,9,271,14,United%20States%2C%20Maryland
2020-02-03,9,-1,0.0,8.7,3,64,12:18 PM,01:55 AM,07:13 AM,05:28 PM,1,2,5,2,23,13,73,0.0,1010,9,10,261,14,United%20States%2C%20Maryland
2020-02-04,11,7,0.0,3.8,2,72,12:57 PM,02:57 AM,07:12 AM,05:30 PM,8,7,9,7,25,63,91,3.2,1010,11,10,222,13,United%20States%2C%20Maryland
2020-02-05,3,0,0.0,3.8,1,79,01:44 PM,04:01 AM,07:11 AM,05:31 PM,1,-1,3,-1,26,99,85,5.4,1014,3,7,72,17,United%20States%2C%20Maryland
2020-02-06,13,-0,0.0,3.8,2,87,02:39 PM,05:02 AM,07:10 AM,05:32 PM,7,5,8,5,29,100,97,27.3,1002,13,8,169,18,United%20States%2C%20Maryland
2020-02-07,11,-1,0.0,3.8,2,95,03:44 PM,06:00 AM,07:09 AM,05:33 PM,5,3,7,3,42,87,84,5.9,990,11,8,242,28,United%20States%2C%20Maryland
2020-02-08,3,-3,0.0,5.5,1,100,04:55 PM,06:51 AM,07:08 AM,05:34 PM,-7,-5,-0,-5,24,47,61,0.0,1020,3,10,255,17,United%20States%2C%20Maryland
2020-02-09,5,-1,0.0,8.7,2,100,06:10 PM,07:37 AM,07:07 AM,05:36 PM,-3,-1,1,-1,14,51,75,0.0,1028,5,10,211,8,United%20States%2C%20Maryland
2020-02-10,7,-0,0.0,3.9,2,83,07:25 PM,08:15 AM,07:06 AM,05:37 PM,2,1,5,1,37,88,81,0.9,1022,7,8,206,23,United%20States%2C%20Maryland
2020-02-11,9,2,0.0,3.9,2,75,08:40 PM,08:50 AM,07:05 AM,05:38 PM,7,6,8,6,20,94,93,11.2,1013,9,9,258,12,United%20States%2C%20Maryland
2020-02-12,4,-1,0.1,7.1,1,68,09:53 PM,09:23 AM,07:03 AM,05:39 PM,-2,-2,2,-2,20,54,78,1.0,1021,4,9,250,13,United%20States%2C%20Maryland
2020-02-13,12,2,0.0,3.9,3,60,11:05 PM,09:54 AM,07:02 AM,05:40 PM,6,5,8,5,41,87,84,4.1,1006,12,8,230,26,United%20States%2C%20Maryland
2020-02-14,-3,-6,0.0,8.7,2,53,No moonrise,10:26 AM,07:01 AM,05:42 PM,-10,-10,-3,-10,31,3,62,0.0,1026,-3,10,302,22,United%20States%2C%20Maryland
2020-02-15,-1,-8,0.0,8.7,1,45,12:15 AM,11:00 AM,07:00 AM,05:43 PM,-14,-9,-5,-9,15,25,48,0.0,1033,-1,10,102,11,United%20States%2C%20Maryland
2020-02-16,8,-6,0.0,7.2,1,38,01:24 AM,11:38 AM,06:58 AM,05:44 PM,-4,-1,2,-1,23,63,65,0.0,1022,8,10,231,15,United%20States%2C%20Maryland
2020-02-17,6,-1,0.0,7.2,1,30,02:30 AM,12:20 PM,06:57 AM,05:45 PM,-1,-0,2,-0,14,50,78,0.1,1023,6,7,216,9,United%20States%2C%20Maryland
2020-02-18,9,2,0.0,4.1,2,22,03:33 AM,01:08 PM,06:56 AM,05:46 PM,4,2,6,2,29,97,87,1.8,1021,9,8,176,18,United%20States%2C%20Maryland
2020-02-19,5,-0,0.0,7.2,1,15,04:29 AM,02:00 PM,06:54 AM,05:47 PM,-2,-1,3,-1,30,40,70,0.1,1024,5,9,319,20,United%20States%2C%20Maryland
2020-02-20,1,-4,0.0,5.6,1,7,05:19 AM,02:57 PM,06:53 AM,05:48 PM,-9,-6,-2,-6,18,66,58,0.0,1032,1,10,321,12,United%20States%2C%20Maryland
2020-02-21,1,-7,0.0,8.7,2,0,06:02 AM,03:56 PM,06:52 AM,05:50 PM,-14,-9,-4,-9,22,1,48,0.0,1032,1,10,301,15,United%20States%2C%20Maryland
2020-02-22,7,-3,0.0,8.7,2,0,06:38 AM,04:56 PM,06:50 AM,05:51 PM,-10,-2,2,-2,26,0,44,0.0,1027,7,10,260,16,United%20States%2C%20Maryland
2020-02-23,9,-2,0.0,8.7,2,0,07:10 AM,05:56 PM,06:49 AM,05:52 PM,-6,-0,3,-0,21,3,54,0.0,1024,9,10,243,12,United%20States%2C%20Maryland
2020-02-24,11,2,0.0,5.7,2,0,07:39 AM,06:54 PM,06:47 AM,05:53 PM,0,4,6,4,15,49,67,0.0,1018,11,10,215,8,United%20States%2C%20Maryland
2020-02-25,9,3,0.0,4.2,2,8,08:04 AM,07:52 PM,06:46 AM,05:54 PM,7,6,7,6,12,100,96,3.2,1011,9,5,144,8,United%20States%2C%20Maryland
2020-02-26,14,7,0.0,4.2,3,15,08:29 AM,08:49 PM,06:45 AM,05:55 PM,9,10,11,10,19,98,92,6.7,1005,14,5,191,13,United%20States%2C%20Maryland
2020-02-27,2,-2,0.0,5.7,1,23,08:53 AM,09:47 PM,06:43 AM,05:56 PM,-6,-5,1,-5,35,62,64,2.2,1008,2,9,267,24,United%20States%2C%20Maryland
2020-02-28,1,-4,0.0,5.7,1,30,09:19 AM,10:45 PM,06:42 AM,05:57 PM,-12,-9,-2,-9,35,50,50,0.0,1013,1,10,268,25,United%20States%2C%20Maryland
2020-02-29,0,-5,0.0,5.7,1,38,09:46 AM,11:44 PM,06:40 AM,05:58 PM,-12,-9,-3,-9,31,56,51,0.0,1014,0,10,289,22,United%20States%2C%20Maryland
2020-03-01,5,-5,0.0,8.7,2,44,10:16 AM,No moonset,06:39 AM,05:59 PM,-8,-5,-1,-5,25,19,59,0.0,1020,5,10,266,16,United%20States%2C%20Maryland
2020-03-02,11,1,0.0,8.7,2,51,10:51 AM,12:44 AM,06:37 AM,06:00 PM,-0,2,5,2,26,52,68,0.0,1016,11,10,204,16,United%20States%2C%20Maryland
2020-03-03,13,6,0.0,8.7,2,58,11:33 AM,01:46 AM,06:36 AM,06:01 PM,7,7,9,7,21,61,88,0.3,1006,13,9,206,13,United%20States%2C%20Maryland
2020-03-04,10,2,0.0,11.6,3,65,12:22 PM,02:46 AM,06:34 AM,06:03 PM,1,2,6,2,33,25,71,0.2,1008,10,10,271,21,United%20States%2C%20Maryland
2020-03-05,8,1,0.0,11.6,1,73,01:21 PM,03:45 AM,06:33 AM,06:04 PM,-2,1,4,1,22,39,66,0.6,1018,8,9,265,14,United%20States%2C%20Maryland
2020-03-06,8,1,0.9,8.7,1,80,02:28 PM,04:38 AM,06:31 AM,06:05 PM,-1,0,4,0,27,50,71,1.3,1011,8,9,254,17,United%20States%2C%20Maryland
2020-03-07,4,-2,4.0,11.6,1,87,03:41 PM,05:25 AM,06:30 AM,06:06 PM,-3,-4,1,-4,34,45,74,7.0,1022,4,8,296,24,United%20States%2C%20Maryland
2020-03-08,11,-0,0.0,11.6,3,95,04:57 PM,06:07 AM,06:28 AM,06:07 PM,-3,2,5,2,22,6,58,0.0,1031,11,10,254,13,United%20States%2C%20Maryland
2020-03-09,15,5,0.0,11.6,4,100,06:13 PM,06:44 AM,06:26 AM,06:08 PM,3,8,10,8,24,14,63,0.0,1027,15,10,231,14,United%20States%2C%20Maryland
2020-03-10,14,9,0.0,5.9,3,100,07:29 PM,07:18 AM,06:25 AM,06:09 PM,8,9,12,9,38,77,80,2.0,1020,14,8,227,22,United%20States%2C%20Maryland
2020-03-11,10,3,0.0,8.8,2,84,08:44 PM,07:51 AM,06:23 AM,06:10 PM,1,5,7,5,20,50,68,0.0,1019,10,10,211,13,United%20States%2C%20Maryland
2020-03-12,12,7,0.0,5.9,2,76,09:59 PM,08:23 AM,06:22 AM,06:11 PM,6,8,9,8,14,77,80,0.3,1017,12,9,104,10,United%20States%2C%20Maryland
2020-03-13,17,7,0.0,7.4,3,69,11:12 PM,08:57 AM,06:20 AM,06:12 PM,8,11,13,11,42,76,75,12.5,1012,17,9,231,28,United%20States%2C%20Maryland
2020-03-14,9,2,0.0,11.6,3,62,No moonrise,09:35 AM,06:19 AM,06:13 PM,-3,2,5,2,24,36,58,0.0,1028,9,10,304,15,United%20States%2C%20Maryland
2020-03-15,8,2,0.5,10.2,1,55,12:21 AM,10:16 AM,06:17 AM,06:14 PM,-2,1,4,1,18,43,64,0.9,1032,8,8,79,12,United%20States%2C%20Maryland
2020-03-16,8,-1,0.0,8.8,1,47,01:27 AM,11:04 AM,06:15 AM,06:15 PM,-3,-0,3,-0,24,41,62,0.0,1032,8,10,106,15,United%20States%2C%20Maryland
2020-03-17,12,5,0.0,8.8,2,40,02:26 AM,11:56 AM,06:14 AM,06:16 PM,5,6,9,6,28,66,82,0.7,1023,12,8,228,18,United%20States%2C%20Maryland
2020-03-18,11,3,0.0,10.2,2,33,03:18 AM,12:51 PM,06:12 AM,06:17 PM,1,5,7,5,18,23,70,0.0,1030,11,10,224,11,United%20States%2C%20Maryland
2020-03-19,12,5,0.0,6.0,2,25,04:03 AM,01:50 PM,06:11 AM,06:18 PM,8,6,9,6,26,100,95,40.7,1023,12,8,110,16,United%20States%2C%20Maryland
2020-03-20,21,10,0.0,6.1,4,18,04:41 AM,02:50 PM,06:09 AM,06:19 PM,15,17,17,17,39,80,86,3.1,1014,21,10,216,22,United%20States%2C%20Maryland
2020-03-21,7,2,0.0,11.6,2,11,05:14 AM,03:49 PM,06:07 AM,06:20 PM,-1,3,6,3,27,27,60,0.0,1025,7,10,282,19,United%20States%2C%20Maryland
2020-03-22,7,-2,0.0,11.6,2,4,05:43 AM,04:48 PM,06:06 AM,06:21 PM,-6,-2,2,-2,24,18,56,0.0,1035,7,10,72,16,United%20States%2C%20Maryland
2020-03-23,5,1,0.3,6.1,1,0,06:08 AM,05:46 PM,06:04 AM,06:22 PM,3,-1,3,-1,30,100,94,20.3,1028,5,7,113,19,United%20States%2C%20Maryland
2020-03-24,11,4,0.0,11.6,3,0,06:33 AM,06:43 PM,06:03 AM,06:23 PM,4,5,7,5,17,48,83,0.0,1020,11,8,178,10,United%20States%2C%20Maryland
2020-03-25,5,2,0.0,6.1,1,3,06:57 AM,07:41 PM,06:01 AM,06:24 PM,4,1,5,1,31,95,93,9.6,1015,5,8,83,20,United%20States%2C%20Maryland
2020-03-26,11,2,0.0,12.3,2,11,07:22 AM,08:38 PM,06:00 AM,06:25 PM,4,5,6,5,13,49,83,0.0,1017,11,9,183,9,United%20States%2C%20Maryland
2020-03-27,17,8,0.0,7.9,3,18,07:48 AM,09:38 PM,05:58 AM,06:26 PM,9,11,12,11,29,77,83,4.0,1009,17,10,203,19,United%20States%2C%20Maryland
2020-03-28,11,7,0.0,7.9,2,25,08:16 AM,10:37 PM,05:56 AM,06:27 PM,8,6,9,6,29,87,92,23.8,1015,11,8,107,18,United%20States%2C%20Maryland
2020-03-29,19,5,0.0,8.0,4,32,08:49 AM,11:38 PM,05:55 AM,06:28 PM,13,13,14,13,27,90,90,5.6,1011,19,8,167,16,United%20States%2C%20Maryland
2020-03-30,11,7,0.0,12.8,3,40,09:28 AM,No moonset,05:53 AM,06:29 PM,5,8,11,8,34,33,70,0.2,1012,11,10,273,20,United%20States%2C%20Maryland
2020-03-31,10,5,0.0,10.6,2,44,10:13 AM,12:37 AM,05:52 AM,06:30 PM,4,4,7,4,22,71,82,2.5,1012,10,10,216,14,United%20States%2C%20Maryland
2020-04-01,9,2,0.0,8.0,2,56,11:07 AM,01:35 AM,05:50 AM,06:31 PM,2,3,5,3,16,83,83,1.0,1011,9,9,214,11,United%20States%2C%20Maryland
2020-04-02,10,0,0.0,12.8,2,64,12:08 PM,02:28 AM,05:49 AM,06:32 PM,-1,0,5,0,36,19,69,0.0,1013,10,10,334,25,United%20States%2C%20Maryland
2020-04-03,12,3,0.0,10.6,2,71,01:17 PM,03:17 AM,05:47 AM,06:33 PM,2,3,7,3,39,48,72,0.0,1014,12,10,340,28,United%20States%2C%20Maryland
2020-04-04,13,6,0.0,10.6,2,79,02:29 PM,04:00 AM,05:45 AM,06:34 PM,6,7,9,7,14,72,84,2.1,1017,13,8,255,10,United%20States%2C%20Maryland
2020-04-05,16,8,0.0,10.6,3,87,03:44 PM,04:37 AM,05:44 AM,06:35 PM,8,12,12,12,9,59,80,1.0,1018,16,10,280,6,United%20States%2C%20Maryland
2020-04-06,15,9,0.0,12.9,3,94,05:00 PM,05:12 AM,05:42 AM,06:36 PM,5,10,11,10,16,49,68,0.4,1018,15,9,254,11,United%20States%2C%20Maryland
2020-04-07,12,8,0.0,8.1,3,100,06:16 PM,05:45 AM,05:41 AM,06:37 PM,6,9,10,9,14,78,77,2.3,1014,12,9,130,9,United%20States%2C%20Maryland
2020-04-08,21,11,0.0,11.9,4,100,07:33 PM,06:17 AM,05:39 AM,06:38 PM,12,16,17,16,28,56,79,1.8,1000,21,9,263,18,United%20States%2C%20Maryland
2020-04-09,15,5,0.0,9.4,3,83,08:48 PM,06:51 AM,05:38 AM,06:39 PM,4,9,11,9,34,50,67,2.0,997,15,10,261,23,United%20States%2C%20Maryland
2020-04-10,7,1,0.0,13.0,1,76,10:02 PM,07:28 AM,05:36 AM,06:40 PM,-4,-2,4,-2,45,46,59,0.2,1001,7,10,290,31,United%20States%2C%20Maryland
2020-04-11,10,-0,0.0,13.1,3,68,11:13 PM,08:08 AM,05:35 AM,06:41 PM,-2,1,5,1,26,11,62,0.0,1014,10,10,284,18,United%20States%2C%20Maryland
2020-04-12,17,5,0.0,10.7,3,61,No moonrise,08:55 AM,05:33 AM,06:42 PM,5,9,10,9,23,59,71,0.0,1017,17,10,184,14,United%20States%2C%20Maryland
2020-04-13,19,10,0.0,9.5,4,53,12:17 AM,09:47 AM,05:32 AM,06:43 PM,11,13,15,13,59,79,81,43.2,1005,19,7,205,38,United%20States%2C%20Maryland
2020-04-14,9,3,0.0,9.5,2,46,01:14 AM,10:43 AM,05:30 AM,06:44 PM,-2,3,6,3,24,57,59,0.4,1019,9,10,289,16,United%20States%2C%20Maryland
2020-04-15,8,1,1.5,13.2,2,38,02:02 AM,11:42 AM,05:29 AM,06:45 PM,-1,1,4,1,21,52,72,2.0,1016,8,9,293,15,United%20States%2C%20Maryland
2020-04-16,7,0,0.0,13.2,1,30,02:42 AM,12:42 PM,05:27 AM,06:46 PM,-3,-0,4,-0,27,36,65,0.4,1020,7,10,287,19,United%20States%2C%20Maryland
2020-04-17,12,1,0.0,9.5,2,23,03:17 AM,01:42 PM,05:26 AM,06:47 PM,1,4,6,4,20,78,71,1.4,1020,12,8,231,13,United%20States%2C%20Maryland
2020-04-18,8,5,0.0,9.5,2,15,03:47 AM,02:41 PM,05:24 AM,06:48 PM,5,5,7,5,26,71,84,14.0,1009,8,7,276,18,United%20States%2C%20Maryland
2020-04-19,13,3,0.0,12.0,2,8,04:13 AM,03:39 PM,05:23 AM,06:49 PM,3,5,8,5,24,36,71,0.1,1012,13,10,232,15,United%20States%2C%20Maryland
2020-04-20,11,7,0.0,9.5,2,0,04:38 AM,04:37 PM,05:21 AM,06:50 PM,3,7,9,7,18,52,72,0.0,1006,11,10,186,12,United%20States%2C%20Maryland
2020-04-21,12,4,0.0,10.8,2,0,05:02 AM,05:35 PM,05:20 AM,06:51 PM,3,5,8,5,31,52,73,4.8,1004,12,9,236,20,United%20States%2C%20Maryland
2020-04-22,9,-1,0.0,13.3,3,0,05:26 AM,06:32 PM,05:19 AM,06:52 PM,-5,0,4,0,30,4,54,0.0,1015,9,10,292,21,United%20States%2C%20Maryland
2020-04-23,9,3,0.0,9.6,2,0,05:52 AM,07:32 PM,05:17 AM,06:53 PM,2,4,6,4,21,77,74,4.7,1013,9,8,148,13,United%20States%2C%20Maryland
2020-04-24,17,6,0.0,8.4,4,7,06:19 AM,08:31 PM,05:16 AM,06:54 PM,13,12,13,12,28,93,94,16.2,1001,17,9,191,17,United%20States%2C%20Maryland
2020-04-25,15,3,0.0,8.4,3,15,06:51 AM,09:33 PM,05:14 AM,06:55 PM,8,8,10,8,20,74,85,0.1,1014,15,8,90,14,United%20States%2C%20Maryland
2020-04-26,16,8,0.0,8.4,3,22,07:27 AM,10:32 PM,05:13 AM,06:56 PM,11,9,11,9,34,98,95,18.1,1006,16,7,148,21,United%20States%2C%20Maryland
2020-04-27,11,6,0.0,10.8,2,30,08:10 AM,11:31 PM,05:12 AM,06:57 PM,4,5,9,5,36,78,78,0.2,1010,11,10,326,24,United%20States%2C%20Maryland
2020-04-28,13,4,0.0,8.4,2,37,09:00 AM,No moonset,05:10 AM,06:58 PM,5,6,7,6,13,80,87,1.0,1019,13,10,227,8,United%20States%2C%20Maryland
2020-04-29,16,5,0.0,8.4,3,45,09:58 AM,12:25 AM,05:09 AM,06:59 PM,11,10,12,10,30,91,94,1.4,1016,16,7,132,20,United%20States%2C%20Maryland
2020-04-30,15,9,0.0,8.7,3,52,11:02 AM,01:14 AM,05:08 AM,07:00 PM,12,11,14,11,41,89,90,21.9,1009,15,7,155,25,United%20States%2C%20Maryland
2020-05-01,15,9,0.0,11.0,3,58,12:11 PM,01:57 AM,05:07 AM,07:01 PM,10,10,12,10,32,68,88,11.8,1004,15,8,298,20,United%20States%2C%20Maryland
2020-05-02,17,9,0.0,14.0,4,65,01:23 PM,02:35 AM,05:05 AM,07:02 PM,8,11,13,11,25,31,74,0.0,1014,17,10,291,16,United%20States%2C%20Maryland
2020-05-03,18,13,0.0,8.7,4,72,02:35 PM,03:09 AM,05:04 AM,07:03 PM,13,14,15,14,25,76,84,12.9,1009,18,9,262,15,United%20States%2C%20Maryland
2020-05-04,13,8,0.0,14.0,4,80,03:50 PM,03:41 AM,05:03 AM,07:04 PM,6,9,11,9,35,11,67,0.0,1010,13,10,309,24,United%20States%2C%20Maryland
2020-05-05,14,4,0.0,14.0,3,87,05:04 PM,04:12 AM,05:02 AM,07:05 PM,1,7,9,7,16,30,63,0.0,1015,14,10,294,11,United%20States%2C%20Maryland
2020-05-06,6,3,0.0,8.8,2,94,06:20 PM,04:44 AM,05:01 AM,07:06 PM,5,2,5,2,24,99,94,21.4,1006,6,6,80,16,United%20States%2C%20Maryland
2020-05-07,14,5,0.0,14.1,4,100,07:36 PM,05:19 AM,05:00 AM,07:07 PM,4,6,9,6,26,36,75,1.0,1010,14,8,306,19,United%20States%2C%20Maryland
2020-05-08,8,1,0.0,10.1,2,100,08:50 PM,05:58 AM,04:59 AM,07:08 PM,4,3,6,3,23,68,87,23.7,1008,8,6,159,15,United%20States%2C%20Maryland
2020-05-09,5,0,0.3,11.2,1,84,10:00 PM,06:42 AM,04:57 AM,07:09 PM,-2,-2,3,-2,43,62,70,10.9,1009,5,8,308,31,United%20States%2C%20Maryland
2020-05-10,13,3,0.0,13.4,2,77,11:02 PM,07:33 AM,04:56 AM,07:10 PM,1,5,8,5,27,37,63,0.0,1018,13,10,238,18,United%20States%2C%20Maryland
2020-05-11,8,5,0.0,10.2,2,70,11:56 PM,08:29 AM,04:55 AM,07:11 PM,3,4,7,4,34,62,75,0.3,1013,8,10,265,23,United%20States%2C%20Maryland
2020-05-12,11,1,0.0,14.5,3,62,No moonrise,09:29 AM,04:54 AM,07:12 PM,-0,2,6,2,30,18,68,0.0,1019,11,10,294,20,United%20States%2C%20Maryland
2020-05-13,12,3,0.0,14.5,3,55,12:41 AM,10:31 AM,04:53 AM,07:13 PM,1,6,8,6,17,12,65,0.1,1026,12,10,282,11,United%20States%2C%20Maryland
2020-05-14,17,7,0.0,13.4,3,48,01:18 AM,11:32 AM,04:52 AM,07:14 PM,9,11,12,11,20,37,80,0.0,1025,17,10,169,13,United%20States%2C%20Maryland
2020-05-15,25,10,0.0,14.5,5,40,01:50 AM,12:32 PM,04:52 AM,07:15 PM,16,19,20,19,35,42,81,0.9,1014,25,10,226,21,United%20States%2C%20Maryland
