date_time,United%20States%2C%20Idaho_maxtempC,United%20States%2C%20Idaho_mintempC,United%20States%2C%20Idaho_totalSnow_cm,United%20States%2C%20Idaho_sunHour,United%20States%2C%20Idaho_uvIndex,United%20States%2C%20Idaho_moon_illumination,United%20States%2C%20Idaho_moonrise,United%20States%2C%20Idaho_moonset,United%20States%2C%20Idaho_sunrise,United%20States%2C%20Idaho_sunset,United%20States%2C%20Idaho_DewPointC,United%20States%2C%20Idaho_FeelsLikeC,United%20States%2C%20Idaho_HeatIndexC,United%20States%2C%20Idaho_WindChillC,United%20States%2C%20Idaho_WindGustKmph,United%20States%2C%20Idaho_cloudcover,United%20States%2C%20Idaho_humidity,United%20States%2C%20Idaho_precipMM,United%20States%2C%20Idaho_pressure,United%20States%2C%20Idaho_tempC,United%20States%2C%20Idaho_visibility,United%20States%2C%20Idaho_winddirDegree,United%20States%2C%20Idaho_windspeedKmph,United%20States%2C%20Idaho_location
2020-01-18,-4,-10,0.3,7.0,1,40,02:05 AM,12:58 PM,08:13 AM,05:35 PM,-10,-10,-8,-10,11,70,86,0.4,1033,-4,9,109,5,United%20States%2C%20Idaho
2020-01-19,-4,-10,0.0,7.0,1,32,03:16 AM,01:30 PM,08:12 AM,05:37 PM,-9,-8,-7,-8,6,42,90,0.0,1035,-4,8,157,3,United%20States%2C%20Idaho
2020-01-20,-3,-8,1.3,5.2,1,25,04:26 AM,02:07 PM,08:11 AM,05:38 PM,-6,-6,-5,-6,4,79,91,1.6,1025,-3,8,184,2,United%20States%2C%20Idaho
2020-01-21,-2,-5,5.6,5.2,1,18,05:34 AM,02:50 PM,08:11 AM,05:39 PM,-4,-6,-3,-6,14,84,96,6.6,1018,-2,4,117,7,United%20States%2C%20Idaho
2020-01-22,1,-7,1.0,5.2,1,11,06:35 AM,03:40 PM,08:10 AM,05:40 PM,-5,-5,-4,-5,7,65,92,1.2,1024,1,6,157,4,United%20States%2C%20Idaho
2020-01-23,2,-4,7.1,3.5,1,3,07:30 AM,04:35 PM,08:09 AM,05:42 PM,-2,-3,-2,-3,10,91,97,8.3,1025,2,2,101,5,United%20States%2C%20Idaho
2020-01-24,-1,-9,2.4,3.5,1,0,08:16 AM,05:36 PM,08:08 AM,05:43 PM,-3,-5,-2,-5,11,86,95,2.8,1020,-1,7,113,5,United%20States%2C%20Idaho
2020-01-25,1,-8,0.1,5.2,1,0,08:55 AM,06:37 PM,08:07 AM,05:44 PM,-3,-5,-3,-5,10,77,91,0.1,1023,1,7,90,5,United%20States%2C%20Idaho
2020-01-26,1,-3,17.3,3.5,1,4,09:28 AM,07:40 PM,08:07 AM,05:46 PM,-2,-3,-1,-3,11,84,94,20.3,1019,1,6,145,5,United%20States%2C%20Idaho
2020-01-27,1,-6,2.4,5.3,1,11,09:56 AM,08:42 PM,08:06 AM,05:47 PM,-4,-4,-3,-4,8,73,94,2.8,1025,1,5,147,4,United%20States%2C%20Idaho
2020-01-28,-0,-9,18.0,3.5,1,18,10:20 AM,09:43 PM,08:05 AM,05:48 PM,-1,-5,-3,-5,14,96,97,21.2,1022,-0,3,144,7,United%20States%2C%20Idaho
2020-01-29,4,-6,1.2,8.7,1,26,10:43 AM,10:42 PM,08:04 AM,05:50 PM,-3,-3,-1,-3,8,65,90,1.4,1026,4,9,226,4,United%20States%2C%20Idaho
2020-01-30,-0,-5,3.0,7.0,1,33,11:05 AM,11:43 PM,08:03 AM,05:51 PM,-4,-4,-3,-4,10,55,93,3.5,1028,-0,6,205,5,United%20States%2C%20Idaho
2020-01-31,1,-7,0.1,7.0,1,37,11:27 AM,No moonset,08:02 AM,05:52 PM,-2,-5,-2,-5,13,64,90,0.1,1030,1,9,95,6,United%20States%2C%20Idaho
2020-02-01,2,-4,0.0,7.0,1,49,11:51 AM,12:43 AM,08:01 AM,05:54 PM,-4,-3,-1,-3,12,32,80,0.0,1027,2,10,103,6,United%20States%2C%20Idaho
2020-02-02,-3,-10,6.8,3.6,1,57,12:17 PM,01:45 AM,08:00 AM,05:55 PM,-8,-9,-5,-9,24,74,81,8.1,1017,-3,7,280,11,United%20States%2C%20Idaho
2020-02-03,-6,-14,0.0,8.7,2,64,12:48 PM,02:48 AM,07:58 AM,05:56 PM,-15,-17,-10,-17,31,4,71,0.0,1020,-6,10,258,15,United%20States%2C%20Idaho
2020-02-04,-3,-14,0.0,8.7,2,72,01:26 PM,03:53 AM,07:57 AM,05:58 PM,-15,-13,-9,-13,12,11,62,0.0,1031,-3,10,136,6,United%20States%2C%20Idaho
2020-02-05,1,-10,7.1,3.8,1,79,02:12 PM,04:58 AM,07:56 AM,05:59 PM,-8,-8,-6,-8,7,79,84,12.0,1022,1,5,162,4,United%20States%2C%20Idaho
2020-02-06,-1,-8,12.2,5.2,1,87,03:08 PM,06:00 AM,07:55 AM,06:01 PM,-2,-4,-2,-4,14,91,98,14.3,1015,-1,3,272,7,United%20States%2C%20Idaho
2020-02-07,-1,-11,9.1,5.2,1,95,04:14 PM,06:56 AM,07:54 AM,06:02 PM,-2,-5,-2,-5,15,79,96,10.7,1017,-1,4,256,7,United%20States%2C%20Idaho
2020-02-08,-2,-6,1.5,6.8,1,100,05:29 PM,07:46 AM,07:52 AM,06:03 PM,-6,-7,-3,-7,24,68,83,1.8,1017,-2,9,249,12,United%20States%2C%20Idaho
2020-02-09,-3,-10,0.0,10.5,2,100,06:46 PM,08:27 AM,07:51 AM,06:05 PM,-10,-9,-7,-9,11,14,80,0.0,1028,-3,10,129,5,United%20States%2C%20Idaho
2020-02-10,-1,-8,0.0,10.6,2,83,08:05 PM,09:03 AM,07:50 AM,06:06 PM,-10,-8,-5,-8,12,7,73,0.0,1027,-1,10,148,6,United%20States%2C%20Idaho
2020-02-11,-2,-9,0.0,10.6,2,75,09:23 PM,09:34 AM,07:49 AM,06:07 PM,-10,-8,-6,-8,11,13,71,0.0,1027,-2,10,96,5,United%20States%2C%20Idaho
2020-02-12,-1,-8,0.0,10.6,2,68,10:39 PM,10:03 AM,07:47 AM,06:09 PM,-9,-7,-5,-7,10,19,75,0.0,1025,-1,10,160,5,United%20States%2C%20Idaho
2020-02-13,1,-8,0.0,10.6,2,60,11:54 PM,10:31 AM,07:46 AM,06:10 PM,-8,-7,-4,-7,12,7,68,0.0,1021,1,10,106,6,United%20States%2C%20Idaho
2020-02-14,1,-5,0.3,6.9,1,53,No moonrise,11:00 AM,07:44 AM,06:11 PM,-8,-7,-3,-7,20,47,67,0.6,1020,1,9,204,10,United%20States%2C%20Idaho
2020-02-15,-1,-6,0.9,6.9,1,45,01:07 AM,11:32 AM,07:43 AM,06:13 PM,-8,-6,-4,-6,10,66,76,1.0,1024,-1,8,123,5,United%20States%2C%20Idaho
2020-02-16,5,-3,23.8,5.4,1,38,02:19 AM,12:07 PM,07:42 AM,06:14 PM,-3,-3,1,-3,22,94,90,28.8,1018,5,4,252,11,United%20States%2C%20Idaho
2020-02-17,-3,-9,2.6,6.9,1,30,03:27 AM,12:48 PM,07:40 AM,06:15 PM,-9,-9,-6,-9,13,69,80,3.2,1027,-3,7,242,7,United%20States%2C%20Idaho
2020-02-18,-4,-13,0.0,10.8,2,22,04:30 AM,01:36 PM,07:39 AM,06:17 PM,-13,-12,-9,-12,10,6,75,0.0,1031,-4,10,109,5,United%20States%2C%20Idaho
2020-02-19,-5,-13,0.0,10.8,2,15,05:26 AM,02:28 PM,07:37 AM,06:18 PM,-13,-12,-9,-12,11,10,71,0.0,1034,-5,10,101,5,United%20States%2C%20Idaho
2020-02-20,-3,-12,0.0,10.1,1,7,06:14 AM,03:27 PM,07:35 AM,06:19 PM,-14,-10,-8,-10,9,26,64,0.0,1035,-3,10,116,4,United%20States%2C%20Idaho
2020-02-21,-2,-9,0.0,10.9,2,0,06:55 AM,04:28 PM,07:34 AM,06:21 PM,-13,-7,-6,-7,7,9,60,0.0,1031,-2,10,122,3,United%20States%2C%20Idaho
2020-02-22,0,-8,0.0,10.9,2,0,07:29 AM,05:30 PM,07:32 AM,06:22 PM,-9,-6,-4,-6,7,9,68,0.0,1024,0,10,140,4,United%20States%2C%20Idaho
2020-02-23,2,-6,1.1,8.5,1,0,07:58 AM,06:32 PM,07:31 AM,06:23 PM,-7,-6,-3,-6,22,42,73,2.0,1020,2,8,163,10,United%20States%2C%20Idaho
2020-02-24,-2,-8,1.0,11.0,1,0,08:23 AM,07:33 PM,07:29 AM,06:25 PM,-11,-9,-5,-9,20,38,66,1.3,1030,-2,9,260,10,United%20States%2C%20Idaho
2020-02-25,-1,-8,0.0,11.0,2,8,08:46 AM,08:33 PM,07:28 AM,06:26 PM,-11,-8,-5,-8,11,11,64,0.0,1035,-1,10,104,5,United%20States%2C%20Idaho
2020-02-26,4,-6,0.0,11.0,2,15,09:09 AM,09:34 PM,07:26 AM,06:27 PM,-8,-4,-2,-4,8,18,64,0.0,1032,4,10,137,4,United%20States%2C%20Idaho
2020-02-27,4,-5,0.0,11.1,2,23,09:31 AM,10:33 PM,07:24 AM,06:29 PM,-5,-2,-1,-2,7,14,73,0.0,1031,4,10,124,4,United%20States%2C%20Idaho
2020-02-28,5,-3,0.0,10.1,1,30,09:53 AM,11:34 PM,07:23 AM,06:30 PM,-5,-2,0,-2,12,15,67,0.0,1027,5,10,111,6,United%20States%2C%20Idaho
2020-02-29,1,-3,0.1,7.1,1,38,10:18 AM,No moonset,07:21 AM,06:31 PM,-8,-4,-1,-4,17,57,62,0.1,1015,1,10,221,8,United%20States%2C%20Idaho
2020-03-01,1,-6,0.0,11.1,2,44,10:46 AM,12:36 AM,07:19 AM,06:33 PM,-10,-7,-3,-7,24,31,61,0.0,1018,1,10,338,12,United%20States%2C%20Idaho
2020-03-02,0,-7,0.0,11.2,2,51,11:20 AM,01:39 AM,07:17 AM,06:34 PM,-10,-6,-4,-6,14,12,62,0.0,1023,0,10,125,7,United%20States%2C%20Idaho
2020-03-03,2,-4,0.2,8.6,1,58,12:01 PM,02:42 AM,07:16 AM,06:35 PM,-4,-2,-1,-2,8,54,80,0.3,1023,2,9,102,4,United%20States%2C%20Idaho
2020-03-04,5,-2,0.0,11.2,2,65,12:51 PM,03:44 AM,07:14 AM,06:36 PM,-4,-1,1,-1,14,18,72,0.0,1021,5,10,165,7,United%20States%2C%20Idaho
2020-03-05,9,-2,0.0,11.3,2,73,01:51 PM,04:41 AM,07:12 AM,06:38 PM,-4,0,3,0,17,6,62,0.0,1021,9,10,95,9,United%20States%2C%20Idaho
2020-03-06,10,0,0.0,11.3,3,80,03:00 PM,05:33 AM,07:11 AM,06:39 PM,-3,2,4,2,19,13,60,0.0,1014,10,10,117,9,United%20States%2C%20Idaho
2020-03-07,4,-1,12.1,5.7,1,87,04:15 PM,06:18 AM,07:09 AM,06:40 PM,-2,-1,2,-1,20,88,76,14.2,1006,4,6,115,10,United%20States%2C%20Idaho
2020-03-08,9,-4,0.7,5.7,1,95,05:35 PM,06:56 AM,07:07 AM,06:41 PM,-4,1,1,1,5,88,74,1.3,1014,9,8,199,3,United%20States%2C%20Idaho
2020-03-09,4,-3,0.6,5.7,1,100,06:55 PM,07:30 AM,07:05 AM,06:43 PM,-5,-2,-0,-2,9,82,73,0.8,1019,4,8,211,5,United%20States%2C%20Idaho
2020-03-10,5,-3,0.0,11.4,2,100,08:14 PM,08:00 AM,07:03 AM,06:44 PM,-5,-0,1,-0,7,20,69,0.0,1025,5,10,142,4,United%20States%2C%20Idaho
2020-03-11,6,-2,0.0,11.4,2,84,09:33 PM,08:29 AM,07:02 AM,06:45 PM,-5,-2,1,-2,18,10,67,0.0,1020,6,10,148,9,United%20States%2C%20Idaho
2020-03-12,3,-4,0.0,11.5,2,76,10:50 PM,08:59 AM,07:00 AM,06:47 PM,-7,-4,-1,-4,14,5,65,0.0,1022,3,10,278,7,United%20States%2C%20Idaho
2020-03-13,4,-5,0.0,11.6,2,69,No moonrise,09:30 AM,06:58 AM,06:48 PM,-9,-4,-1,-4,15,17,56,0.0,1011,4,10,104,7,United%20States%2C%20Idaho
2020-03-14,7,-4,6.6,6.0,1,62,12:06 AM,10:05 AM,06:56 AM,06:49 PM,-4,-1,2,-1,13,68,69,8.4,1007,7,7,180,7,United%20States%2C%20Idaho
2020-03-15,12,-3,10.0,7.4,1,55,01:18 AM,10:45 AM,06:54 AM,06:50 PM,-1,2,4,2,10,83,85,17.2,1013,12,6,99,5,United%20States%2C%20Idaho
2020-03-16,7,-3,0.0,11.6,1,47,02:24 AM,11:32 AM,06:53 AM,06:52 PM,-3,-0,1,-0,10,32,72,0.0,1017,7,10,129,5,United%20States%2C%20Idaho
2020-03-17,6,-1,3.5,7.4,1,40,03:24 AM,12:23 PM,06:51 AM,06:53 PM,-2,-0,2,-0,11,70,79,6.1,1008,6,7,117,5,United%20States%2C%20Idaho
2020-03-18,6,-4,7.0,8.8,1,33,04:14 AM,01:21 PM,06:49 AM,06:54 PM,-4,-2,0,-2,10,41,69,9.1,1009,6,9,84,6,United%20States%2C%20Idaho
2020-03-19,9,-4,0.0,10.2,1,25,04:57 AM,02:21 PM,06:47 AM,06:55 PM,-3,0,1,0,8,30,74,0.1,1014,9,10,115,4,United%20States%2C%20Idaho
2020-03-20,13,-3,0.0,11.6,3,18,05:32 AM,03:23 PM,06:45 AM,06:57 PM,-2,3,5,3,11,11,69,0.0,1022,13,10,185,7,United%20States%2C%20Idaho
2020-03-21,7,-3,0.0,11.6,2,11,06:02 AM,04:24 PM,06:43 AM,06:58 PM,-4,1,3,1,11,11,68,0.0,1022,7,10,182,6,United%20States%2C%20Idaho
2020-03-22,7,-2,0.0,11.6,2,4,06:28 AM,05:26 PM,06:42 AM,06:59 PM,-6,1,2,1,11,8,55,0.0,1019,7,10,127,6,United%20States%2C%20Idaho
2020-03-23,9,-1,0.0,9.0,1,0,06:51 AM,06:26 PM,06:40 AM,07:00 PM,-4,0,3,0,14,46,57,2.7,1010,9,10,165,8,United%20States%2C%20Idaho
2020-03-24,8,-2,2.6,6.3,1,0,07:14 AM,07:26 PM,06:38 AM,07:01 PM,-3,0,2,0,14,64,66,5.2,1013,8,9,233,8,United%20States%2C%20Idaho
2020-03-25,8,-4,4.7,7.7,1,3,07:35 AM,08:26 PM,06:36 AM,07:03 PM,-3,-1,2,-1,13,86,74,10.3,1013,8,7,233,9,United%20States%2C%20Idaho
2020-03-26,6,-6,0.0,9.0,1,11,07:57 AM,09:27 PM,06:34 AM,07:04 PM,-10,-3,-1,-3,11,38,55,0.2,1015,6,10,208,8,United%20States%2C%20Idaho
2020-03-27,2,-5,0.0,11.6,2,18,08:21 AM,10:28 PM,06:32 AM,07:05 PM,-9,-4,-2,-4,13,32,58,0.0,1014,2,10,179,7,United%20States%2C%20Idaho
2020-03-28,10,-4,0.0,10.3,1,25,08:48 AM,11:31 PM,06:31 AM,07:06 PM,-5,1,2,1,7,43,66,0.1,1017,10,10,135,4,United%20States%2C%20Idaho
2020-03-29,3,-6,0.4,6.4,1,32,09:19 AM,No moonset,06:29 AM,07:08 PM,-4,-3,0,-3,13,69,72,1.2,1014,3,9,120,7,United%20States%2C%20Idaho
2020-03-30,4,-1,5.4,7.7,1,40,09:56 AM,12:33 AM,06:27 AM,07:09 PM,-2,-2,1,-2,21,82,80,6.4,1016,4,6,165,11,United%20States%2C%20Idaho
2020-03-31,1,-4,21.6,6.4,1,44,10:41 AM,01:35 AM,06:25 AM,07:10 PM,-4,-5,-2,-5,21,85,84,25.4,1015,1,4,259,10,United%20States%2C%20Idaho
2020-04-01,-1,-8,1.4,10.3,1,56,11:36 AM,02:32 AM,06:23 AM,07:11 PM,-10,-7,-4,-7,15,39,65,1.7,1016,-1,9,177,8,United%20States%2C%20Idaho
2020-04-02,1,-7,1.3,9.0,1,64,12:38 PM,03:25 AM,06:22 AM,07:12 PM,-9,-6,-3,-6,16,43,64,1.6,1018,1,9,160,8,United%20States%2C%20Idaho
2020-04-03,3,-5,0.3,9.0,1,71,01:50 PM,04:10 AM,06:20 AM,07:14 PM,-11,-3,-1,-3,12,49,52,0.3,1018,3,10,128,6,United%20States%2C%20Idaho
2020-04-04,8,-4,0.0,9.0,1,79,03:05 PM,04:50 AM,06:18 AM,07:15 PM,-7,-2,1,-2,16,53,59,4.7,1009,8,9,129,10,United%20States%2C%20Idaho
2020-04-05,12,-3,3.9,7.8,2,87,04:23 PM,05:25 AM,06:16 AM,07:16 PM,1,2,4,2,13,80,80,14.2,1003,12,8,117,8,United%20States%2C%20Idaho
2020-04-06,13,0,1.2,9.1,2,94,05:43 PM,05:56 AM,06:15 AM,07:17 PM,1,4,5,4,10,58,77,2.9,1005,13,9,158,5,United%20States%2C%20Idaho
2020-04-07,9,-2,0.1,11.6,2,100,07:03 PM,06:25 AM,06:13 AM,07:18 PM,-3,2,3,2,9,14,67,0.1,1014,9,10,255,5,United%20States%2C%20Idaho
2020-04-08,14,0,0.0,11.6,3,100,08:22 PM,06:54 AM,06:11 AM,07:20 PM,-3,6,7,6,13,3,53,0.0,1018,14,10,181,7,United%20States%2C%20Idaho
2020-04-09,13,1,0.0,11.6,3,83,09:42 PM,07:25 AM,06:09 AM,07:21 PM,-2,6,8,6,13,7,56,0.0,1014,13,10,171,6,United%20States%2C%20Idaho
2020-04-10,16,3,0.0,11.6,4,76,10:58 PM,07:59 AM,06:08 AM,07:22 PM,0,8,9,8,12,7,56,0.0,1011,16,10,191,7,United%20States%2C%20Idaho
2020-04-11,14,2,0.0,10.3,2,68,No moonrise,08:38 AM,06:06 AM,07:23 PM,-0,5,7,5,21,21,60,0.1,1010,14,10,300,16,United%20States%2C%20Idaho
2020-04-12,8,-4,0.0,11.6,2,61,12:10 AM,09:23 AM,06:04 AM,07:25 PM,-9,-2,2,-2,19,15,51,0.1,1021,8,10,201,12,United%20States%2C%20Idaho
2020-04-13,6,-6,0.0,11.6,2,53,01:16 AM,10:14 AM,06:03 AM,07:26 PM,-12,-3,0,-3,18,7,45,0.0,1024,6,10,203,10,United%20States%2C%20Idaho
2020-04-14,7,-5,0.0,10.4,1,46,02:11 AM,11:12 AM,06:01 AM,07:27 PM,-11,-1,1,-1,13,29,43,0.0,1024,7,10,140,7,United%20States%2C%20Idaho
2020-04-15,10,0,0.0,12.1,2,38,02:57 AM,12:12 PM,05:59 AM,07:28 PM,-3,2,4,2,18,63,58,3.2,1017,10,10,205,12,United%20States%2C%20Idaho
2020-04-16,11,-5,0.3,13.7,2,30,03:35 AM,01:15 PM,05:58 AM,07:29 PM,-10,0,3,0,14,11,46,0.3,1023,11,10,118,8,United%20States%2C%20Idaho
2020-04-17,9,-3,0.0,13.8,2,23,04:06 AM,02:17 PM,05:56 AM,07:31 PM,-9,1,3,1,13,4,44,0.0,1018,9,10,128,7,United%20States%2C%20Idaho
2020-04-18,15,-2,0.0,13.3,2,15,04:33 AM,03:18 PM,05:54 AM,07:32 PM,-6,5,6,5,13,21,42,0.0,1011,15,10,138,7,United%20States%2C%20Idaho
2020-04-19,17,-0,0.0,13.8,3,8,04:57 AM,04:19 PM,05:53 AM,07:33 PM,-2,7,8,7,11,17,50,0.0,1012,17,10,183,8,United%20States%2C%20Idaho
2020-04-20,19,1,0.0,13.8,4,0,05:20 AM,05:19 PM,05:51 AM,07:34 PM,1,9,10,9,11,5,58,0.0,1014,19,10,176,8,United%20States%2C%20Idaho
2020-04-21,15,2,0.0,13.9,4,0,05:41 AM,06:19 PM,05:50 AM,07:35 PM,-1,7,9,7,18,24,56,0.1,1016,15,10,217,10,United%20States%2C%20Idaho
2020-04-22,13,1,0.0,12.2,2,0,06:02 AM,07:20 PM,05:48 AM,07:37 PM,-0,7,8,7,11,51,66,8.0,1018,13,9,278,6,United%20States%2C%20Idaho
2020-04-23,7,2,2.0,8.7,1,0,06:25 AM,08:22 PM,05:47 AM,07:38 PM,1,1,4,1,28,81,78,12.1,1019,7,7,288,14,United%20States%2C%20Idaho
2020-04-24,11,-2,0.0,13.3,2,7,06:51 AM,09:25 PM,05:45 AM,07:39 PM,-2,4,5,4,10,30,65,0.2,1021,11,10,182,6,United%20States%2C%20Idaho
2020-04-25,17,0,0.0,14.0,3,15,07:21 AM,10:28 PM,05:44 AM,07:40 PM,1,6,8,6,11,31,64,0.0,1019,17,10,119,7,United%20States%2C%20Idaho
2020-04-26,17,5,0.0,12.2,3,22,07:56 AM,11:30 PM,05:42 AM,07:41 PM,2,9,10,9,13,47,63,3.1,1016,17,9,165,7,United%20States%2C%20Idaho
2020-04-27,11,7,0.0,14.0,2,30,08:38 AM,No moonset,05:41 AM,07:43 PM,-0,7,8,7,20,38,54,0.2,1016,11,10,177,10,United%20States%2C%20Idaho
2020-04-28,14,2,0.0,14.1,3,37,09:28 AM,12:28 AM,05:39 AM,07:44 PM,-0,8,8,8,10,16,57,0.0,1021,14,10,221,6,United%20States%2C%20Idaho
2020-04-29,23,5,0.0,12.2,4,45,10:27 AM,01:22 AM,05:38 AM,07:45 PM,2,13,14,13,14,35,45,0.5,1016,23,10,123,8,United%20States%2C%20Idaho
2020-04-30,20,7,0.0,10.0,3,52,11:34 AM,02:08 AM,05:36 AM,07:46 PM,8,12,12,12,14,78,78,19.3,1011,20,9,207,8,United%20States%2C%20Idaho
2020-05-01,18,1,0.0,14.1,4,58,12:45 PM,02:49 AM,05:35 AM,07:47 PM,2,9,10,9,8,22,64,0.1,1016,18,10,225,6,United%20States%2C%20Idaho
2020-05-02,18,4,0.0,12.2,3,65,02:00 PM,03:24 AM,05:33 AM,07:48 PM,1,10,11,10,17,41,51,1.1,1013,18,10,150,12,United%20States%2C%20Idaho
2020-05-03,15,3,5.4,11.1,2,72,03:17 PM,03:55 AM,05:32 AM,07:50 PM,1,8,9,8,13,49,62,8.8,1017,15,8,227,9,United%20States%2C%20Idaho
2020-05-04,16,-1,0.0,14.2,3,80,04:34 PM,04:23 AM,05:31 AM,07:51 PM,-5,6,7,6,10,21,45,0.0,1020,16,10,154,7,United%20States%2C%20Idaho
2020-05-05,22,3,0.0,13.4,3,87,05:53 PM,04:51 AM,05:29 AM,07:52 PM,-3,11,12,11,12,12,38,0.0,1019,22,10,127,7,United%20States%2C%20Idaho
2020-05-06,15,7,0.0,10.0,3,94,07:12 PM,05:20 AM,05:28 AM,07:53 PM,-1,9,10,9,25,50,46,3.1,1018,15,10,212,18,United%20States%2C%20Idaho
2020-05-07,16,-3,0.0,14.3,3,100,08:31 PM,05:52 AM,05:27 AM,07:54 PM,-4,5,6,5,11,2,47,0.0,1025,16,10,206,7,United%20States%2C%20Idaho
2020-05-08,23,1,0.0,14.3,4,100,09:48 PM,06:28 AM,05:25 AM,07:55 PM,0,11,13,11,9,1,50,0.0,1020,23,10,174,6,United%20States%2C%20Idaho
2020-05-09,23,3,0.0,14.3,5,84,10:58 PM,07:11 AM,05:24 AM,07:56 PM,-1,13,14,13,10,3,40,0.0,1019,23,10,119,6,United%20States%2C%20Idaho
2020-05-10,27,7,0.0,12.3,4,77,No moonrise,08:01 AM,05:23 AM,07:58 PM,1,17,17,17,10,43,37,0.0,1012,27,10,128,6,United%20States%2C%20Idaho
2020-05-11,25,9,0.0,11.2,4,70,12:00 AM,08:57 AM,05:22 AM,07:59 PM,3,17,18,17,12,35,40,0.7,1005,25,10,160,8,United%20States%2C%20Idaho
2020-05-12,18,6,0.0,10.3,3,62,12:52 AM,09:59 AM,05:21 AM,08:00 PM,1,11,12,11,17,63,50,1.7,1005,18,10,240,12,United%20States%2C%20Idaho
