date_time,United%20States%2C%20Oregon_maxtempC,United%20States%2C%20Oregon_mintempC,United%20States%2C%20Oregon_totalSnow_cm,United%20States%2C%20Oregon_sunHour,United%20States%2C%20Oregon_uvIndex,United%20States%2C%20Oregon_moon_illumination,United%20States%2C%20Oregon_moonrise,United%20States%2C%20Oregon_moonset,United%20States%2C%20Oregon_sunrise,United%20States%2C%20Oregon_sunset,United%20States%2C%20Oregon_DewPointC,United%20States%2C%20Oregon_FeelsLikeC,United%20States%2C%20Oregon_HeatIndexC,United%20States%2C%20Oregon_WindChillC,United%20States%2C%20Oregon_WindGustKmph,United%20States%2C%20Oregon_cloudcover,United%20States%2C%20Oregon_humidity,United%20States%2C%20Oregon_precipMM,United%20States%2C%20Oregon_pressure,United%20States%2C%20Oregon_tempC,United%20States%2C%20Oregon_visibility,United%20States%2C%20Oregon_winddirDegree,United%20States%2C%20Oregon_windspeedKmph,United%20States%2C%20Oregon_location
2020-04-22,11,7,0.0,8.7,3,0,05:29 AM,06:50 PM,05:12 AM,07:06 PM,9,9,10,9,14,87,89,24.5,1020,11,8,182,9,United%20States%2C%20Oregon
2020-04-23,16,9,0.0,11.0,3,0,05:51 AM,07:53 PM,05:11 AM,07:08 PM,8,11,12,11,14,65,78,3.5,1025,16,10,229,10,United%20States%2C%20Oregon
2020-04-24,19,9,0.0,12.2,4,7,06:15 AM,08:57 PM,05:09 AM,07:09 PM,8,14,14,14,6,61,69,0.0,1023,19,10,168,4,United%20States%2C%20Oregon
2020-04-25,15,10,0.0,9.9,3,15,06:44 AM,10:01 PM,05:07 AM,07:10 PM,9,12,12,12,13,77,83,5.5,1019,15,10,194,9,United%20States%2C%20Oregon
2020-04-26,19,7,0.0,14.1,4,22,07:18 AM,11:04 PM,05:06 AM,07:12 PM,5,12,13,12,8,29,63,0.0,1020,19,10,197,5,United%20States%2C%20Oregon
2020-04-27,18,9,0.0,8.8,3,30,08:00 AM,No moonset,05:04 AM,07:13 PM,8,12,13,12,19,80,73,7.5,1018,18,9,207,13,United%20States%2C%20Oregon
2020-04-28,22,9,0.0,13.4,4,37,08:50 AM,12:03 AM,05:03 AM,07:14 PM,10,15,16,15,6,48,72,0.5,1021,22,10,210,5,United%20States%2C%20Oregon
2020-04-29,17,13,0.0,10.0,4,45,09:50 AM,12:56 AM,05:01 AM,07:15 PM,10,15,14,15,9,61,77,1.7,1016,17,9,229,7,United%20States%2C%20Oregon
2020-04-30,16,11,0.0,11.3,3,52,10:57 AM,01:42 AM,04:59 AM,07:17 PM,7,13,13,13,13,61,71,3.5,1018,16,10,237,10,United%20States%2C%20Oregon
2020-05-01,15,7,0.0,10.2,3,58,12:10 PM,02:21 AM,04:58 AM,07:18 PM,5,11,11,11,6,69,66,0.0,1018,15,10,151,4,United%20States%2C%20Oregon
2020-05-02,12,9,0.0,9.1,3,65,01:26 PM,02:55 AM,04:56 AM,07:19 PM,8,10,11,10,16,84,84,16.6,1013,12,7,157,9,United%20States%2C%20Oregon
2020-05-03,14,6,0.0,9.2,3,72,02:44 PM,03:25 AM,04:55 AM,07:21 PM,5,9,10,9,11,80,72,5.9,1022,14,10,216,7,United%20States%2C%20Oregon
2020-05-04,18,7,0.0,14.5,4,80,04:03 PM,03:52 AM,04:54 AM,07:22 PM,4,12,12,12,7,38,60,0.4,1022,18,10,222,5,United%20States%2C%20Oregon
2020-05-05,21,9,0.0,13.4,5,87,05:23 PM,04:18 AM,04:52 AM,07:23 PM,6,15,15,15,6,43,56,0.2,1021,21,10,202,4,United%20States%2C%20Oregon
2020-05-06,17,8,0.0,11.3,3,94,06:43 PM,04:46 AM,04:51 AM,07:24 PM,5,11,13,11,16,61,64,6.9,1027,17,8,236,11,United%20States%2C%20Oregon
2020-05-07,23,7,0.0,14.5,5,100,08:03 PM,05:17 AM,04:49 AM,07:25 PM,3,14,15,14,14,23,52,0.0,1025,23,10,27,10,United%20States%2C%20Oregon
2020-05-08,26,13,0.0,14.5,6,100,09:21 PM,05:52 AM,04:48 AM,07:27 PM,7,20,21,20,18,3,47,0.0,1018,26,10,65,12,United%20States%2C%20Oregon
2020-05-09,28,15,0.0,13.5,5,84,10:33 PM,06:33 AM,04:47 AM,07:28 PM,9,22,22,21,9,19,49,0.0,1015,28,10,57,6,United%20States%2C%20Oregon
2020-05-10,29,16,0.0,14.5,5,77,11:35 PM,07:23 AM,04:45 AM,07:29 PM,12,23,23,22,6,25,57,0.9,1010,29,10,115,4,United%20States%2C%20Oregon
2020-05-11,17,11,0.0,9.3,4,70,No moonrise,08:19 AM,04:44 AM,07:30 PM,11,15,15,15,9,79,80,21.2,1007,17,8,182,6,United%20States%2C%20Oregon
2020-05-12,15,11,0.0,9.3,3,62,12:26 AM,09:21 AM,04:43 AM,07:32 PM,9,12,13,12,16,97,80,5.0,1006,15,8,164,11,United%20States%2C%20Oregon
2020-05-13,12,9,0.0,9.3,3,55,01:08 AM,10:25 AM,04:42 AM,07:33 PM,8,10,11,10,11,97,84,7.6,1013,12,10,180,7,United%20States%2C%20Oregon
2020-05-14,15,10,0.0,9.3,3,48,01:41 AM,11:30 AM,04:40 AM,07:34 PM,10,12,12,12,13,88,85,23.2,1016,15,8,205,8,United%20States%2C%20Oregon
2020-05-15,21,8,0.0,14.5,5,40,02:08 AM,12:34 PM,04:39 AM,07:35 PM,7,14,14,14,8,39,66,1.6,1018,21,10,202,5,United%20States%2C%20Oregon
2020-05-16,15,12,0.0,9.4,3,33,02:32 AM,01:36 PM,04:38 AM,07:36 PM,8,14,14,14,5,65,71,1.4,1010,15,9,171,4,United%20States%2C%20Oregon
2020-05-17,21,12,0.0,9.4,4,26,02:54 AM,02:38 PM,04:37 AM,07:37 PM,10,15,16,15,9,77,74,21.7,1006,21,9,200,7,United%20States%2C%20Oregon
