date_time,United%20States%2C%20Alaska_maxtempC,United%20States%2C%20Alaska_mintempC,United%20States%2C%20Alaska_totalSnow_cm,United%20States%2C%20Alaska_sunHour,United%20States%2C%20Alaska_uvIndex,United%20States%2C%20Alaska_moon_illumination,United%20States%2C%20Alaska_moonrise,United%20States%2C%20Alaska_moonset,United%20States%2C%20Alaska_sunrise,United%20States%2C%20Alaska_sunset,United%20States%2C%20Alaska_DewPointC,United%20States%2C%20Alaska_FeelsLikeC,United%20States%2C%20Alaska_HeatIndexC,United%20States%2C%20Alaska_WindChillC,United%20States%2C%20Alaska_WindGustKmph,United%20States%2C%20Alaska_cloudcover,United%20States%2C%20Alaska_humidity,United%20States%2C%20Alaska_precipMM,United%20States%2C%20Alaska_pressure,United%20States%2C%20Alaska_tempC,United%20States%2C%20Alaska_visibility,United%20States%2C%20Alaska_winddirDegree,United%20States%2C%20Alaska_windspeedKmph,United%20States%2C%20Alaska_location
2020-01-15,-21,-25,1.0,3.5,1,61,11:50 PM,12:01 PM,10:27 AM,03:34 PM,-23,-25,-22,-25,9,66,96,1.2,1042,-21,6,87,4,United%20States%2C%20Alaska
2020-01-16,-25,-26,0.0,5.1,2,54,No moonrise,12:01 PM,10:24 AM,03:37 PM,-27,-29,-25,-29,9,1,89,0.0,1033,-25,10,74,4,United%20States%2C%20Alaska
2020-01-17,-23,-30,0.0,5.2,2,47,01:33 AM,12:02 PM,10:22 AM,03:41 PM,-25,-26,-24,-26,7,0,86,0.0,1024,-23,10,64,4,United%20States%2C%20Alaska
2020-01-18,-26,-27,0.0,5.3,2,40,03:15 AM,12:03 PM,10:19 AM,03:44 PM,-28,-28,-26,-28,6,0,81,0.0,1021,-26,10,77,3,United%20States%2C%20Alaska
2020-01-19,-28,-34,0.0,5.3,2,32,04:58 AM,12:06 PM,10:16 AM,03:47 PM,-29,-30,-28,-30,6,18,84,0.0,1015,-28,10,76,3,United%20States%2C%20Alaska
2020-01-20,-21,-27,0.0,3.6,1,25,06:41 AM,12:12 PM,10:14 AM,03:51 PM,-25,-25,-23,-25,6,36,84,0.0,1005,-21,10,169,3,United%20States%2C%20Alaska
2020-01-21,-22,-27,0.1,1.4,1,18,08:20 AM,12:25 PM,10:11 AM,03:54 PM,-24,-24,-24,-24,4,92,97,0.4,1007,-22,2,200,2,United%20States%2C%20Alaska
2020-01-22,-24,-29,0.1,1.4,1,11,09:42 AM,12:57 PM,10:08 AM,03:58 PM,-24,-25,-24,-25,2,100,99,0.2,1012,-24,6,82,1,United%20States%2C%20Alaska
2020-01-23,-22,-23,1.4,1.5,1,3,10:31 AM,02:00 PM,10:05 AM,04:01 PM,-22,-24,-22,-24,4,100,99,1.9,1013,-22,4,233,3,United%20States%2C%20Alaska
2020-01-24,-24,-25,1.6,1.5,1,0,10:53 AM,03:26 PM,10:02 AM,04:04 PM,-25,-27,-25,-27,5,100,99,2.1,1014,-24,2,236,3,United%20States%2C%20Alaska
2020-01-25,-26,-30,0.0,5.8,1,0,11:02 AM,04:59 PM,09:59 AM,04:08 PM,-28,-28,-27,-28,5,74,94,0.0,1021,-26,9,122,3,United%20States%2C%20Alaska
2020-01-26,-30,-34,0.6,1.6,1,4,11:06 AM,06:31 PM,09:56 AM,04:11 PM,-33,-33,-32,-33,5,68,93,0.8,1015,-30,8,155,3,United%20States%2C%20Alaska
2020-01-27,-33,-36,0.1,1.7,1,11,11:08 AM,08:00 PM,09:53 AM,04:15 PM,-34,-36,-34,-36,6,89,92,0.1,1014,-33,8,67,3,United%20States%2C%20Alaska
2020-01-28,-32,-34,0.1,1.7,1,18,11:08 AM,09:27 PM,09:50 AM,04:18 PM,-33,-35,-33,-35,6,78,93,0.2,1011,-32,9,150,3,United%20States%2C%20Alaska
2020-01-29,-28,-33,0.0,1.7,1,26,11:08 AM,10:50 PM,09:47 AM,04:22 PM,-32,-36,-31,-36,8,69,91,0.0,995,-28,10,196,5,United%20States%2C%20Alaska
2020-01-30,-28,-33,0.0,1.7,1,33,11:08 AM,No moonset,09:44 AM,04:25 PM,-30,-34,-30,-34,8,69,93,0.0,997,-28,8,200,4,United%20States%2C%20Alaska
2020-01-31,-34,-39,0.0,1.7,1,37,11:08 AM,12:14 AM,09:41 AM,04:29 PM,-34,-35,-34,-35,2,100,98,0.0,1007,-34,1,104,1,United%20States%2C%20Alaska
2020-02-01,-30,-35,0.3,1.7,1,49,11:08 AM,01:40 AM,09:38 AM,04:32 PM,-32,-33,-31,-33,5,98,98,0.5,1020,-30,5,119,3,United%20States%2C%20Alaska
2020-02-02,-22,-32,0.0,1.8,1,57,11:10 AM,03:09 AM,09:34 AM,04:36 PM,-27,-32,-27,-32,10,90,92,0.0,1019,-22,10,45,5,United%20States%2C%20Alaska
2020-02-03,-13,-20,0.0,1.8,1,64,11:13 AM,04:41 AM,09:31 AM,04:39 PM,-16,-16,-15,-16,4,96,88,0.0,1006,-13,10,68,2,United%20States%2C%20Alaska
2020-02-04,-13,-21,0.9,1.8,1,72,11:22 AM,06:18 AM,09:28 AM,04:43 PM,-15,-16,-15,-16,3,99,93,1.3,998,-13,8,220,2,United%20States%2C%20Alaska
2020-02-05,-10,-16,0.3,1.8,1,79,11:42 AM,07:51 AM,09:25 AM,04:46 PM,-12,-12,-12,-12,3,87,94,0.3,995,-10,7,91,2,United%20States%2C%20Alaska
2020-02-06,-6,-12,3.3,1.8,1,87,12:29 PM,09:04 AM,09:21 AM,04:50 PM,-9,-10,-8,-10,6,96,96,3.9,1002,-6,3,100,4,United%20States%2C%20Alaska
2020-02-07,-14,-17,0.3,1.8,1,95,01:56 PM,09:44 AM,09:18 AM,04:53 PM,-15,-16,-15,-16,4,97,97,0.3,1011,-14,5,220,2,United%20States%2C%20Alaska
2020-02-08,-6,-14,0.0,1.9,1,100,03:45 PM,10:00 AM,09:14 AM,04:57 PM,-11,-12,-9,-12,12,70,89,0.0,1007,-6,9,68,6,United%20States%2C%20Alaska
2020-02-09,-4,-10,2.9,3.9,1,100,05:40 PM,10:07 AM,09:11 AM,05:00 PM,-9,-9,-7,-9,8,72,90,3.5,1013,-4,8,129,5,United%20States%2C%20Alaska
2020-02-10,-21,-30,1.5,3.9,1,83,07:33 PM,10:10 AM,09:08 AM,05:04 PM,-23,-27,-23,-27,9,86,96,1.8,1025,-21,3,240,5,United%20States%2C%20Alaska
2020-02-11,-26,-33,0.0,3.9,1,75,09:23 PM,10:11 AM,09:04 AM,05:07 PM,-30,-35,-30,-35,10,55,95,0.0,1034,-26,5,63,5,United%20States%2C%20Alaska
2020-02-12,-26,-32,0.0,5.8,2,68,11:10 PM,10:12 AM,09:01 AM,05:11 PM,-29,-34,-28,-34,12,35,91,0.0,1017,-26,9,216,6,United%20States%2C%20Alaska
2020-02-13,-30,-38,0.0,8.6,1,60,No moonrise,10:13 AM,08:57 AM,05:14 PM,-35,-38,-34,-38,7,42,94,0.0,1028,-30,5,65,3,United%20States%2C%20Alaska
2020-02-14,-25,-33,0.0,8.6,2,53,12:55 AM,10:13 AM,08:54 AM,05:18 PM,-31,-35,-30,-35,10,4,90,0.0,1020,-25,10,28,5,United%20States%2C%20Alaska
2020-02-15,-26,-34,0.0,8.7,2,45,02:41 AM,10:15 AM,08:50 AM,05:21 PM,-32,-34,-30,-34,8,14,87,0.0,1016,-26,10,97,4,United%20States%2C%20Alaska
2020-02-16,-23,-33,0.2,3.3,1,38,04:25 AM,10:20 AM,08:47 AM,05:24 PM,-29,-31,-28,-31,6,67,89,0.3,1020,-23,9,33,3,United%20States%2C%20Alaska
2020-02-17,-13,-28,0.0,5.1,1,30,06:07 AM,10:30 AM,08:43 AM,05:28 PM,-21,-22,-20,-22,4,66,88,0.0,1016,-13,10,78,2,United%20States%2C%20Alaska
2020-02-18,-5,-13,0.0,8.7,2,22,07:35 AM,10:54 AM,08:40 AM,05:31 PM,-10,-12,-9,-12,10,40,88,0.0,1005,-5,10,161,5,United%20States%2C%20Alaska
2020-02-19,-10,-15,0.3,3.4,1,15,08:34 AM,11:47 AM,08:36 AM,05:34 PM,-13,-15,-12,-15,8,93,93,0.4,996,-10,8,163,4,United%20States%2C%20Alaska
2020-02-20,-4,-13,0.1,6.9,1,7,09:01 AM,01:07 PM,08:33 AM,05:38 PM,-10,-12,-8,-12,14,64,89,0.2,988,-4,9,52,7,United%20States%2C%20Alaska
2020-02-21,-8,-12,2.0,3.4,1,0,09:13 AM,02:38 PM,08:29 AM,05:41 PM,-10,-10,-9,-10,5,94,95,2.7,987,-8,5,169,3,United%20States%2C%20Alaska
2020-02-22,-14,-19,1.6,3.4,1,0,09:17 AM,04:11 PM,08:26 AM,05:44 PM,-16,-20,-15,-20,11,100,95,1.9,1007,-14,5,233,7,United%20States%2C%20Alaska
2020-02-23,-22,-26,0.0,3.5,1,0,09:19 AM,05:41 PM,08:22 AM,05:48 PM,-24,-26,-23,-26,7,98,97,0.0,1029,-22,4,172,4,United%20States%2C%20Alaska
2020-02-24,-18,-27,0.0,5.2,1,0,09:20 AM,07:08 PM,08:19 AM,05:51 PM,-24,-27,-23,-27,9,68,91,0.0,1036,-18,7,52,4,United%20States%2C%20Alaska
2020-02-25,-17,-24,0.0,8.7,2,8,09:19 AM,08:33 PM,08:15 AM,05:54 PM,-22,-24,-21,-24,9,8,89,0.0,1026,-17,9,67,4,United%20States%2C%20Alaska
2020-02-26,-15,-26,0.0,8.7,2,15,09:19 AM,09:58 PM,08:12 AM,05:57 PM,-23,-26,-22,-26,11,20,85,0.0,1011,-15,10,165,5,United%20States%2C%20Alaska
2020-02-27,-18,-24,0.0,8.3,1,23,09:18 AM,11:22 PM,08:08 AM,06:00 PM,-22,-25,-21,-25,7,60,93,0.0,1008,-18,8,281,4,United%20States%2C%20Alaska
2020-02-28,-17,-22,0.7,5.0,1,30,09:18 AM,No moonset,08:05 AM,06:04 PM,-20,-21,-20,-21,5,100,97,0.9,1014,-17,6,256,3,United%20States%2C%20Alaska
2020-02-29,-17,-30,0.0,8.3,1,38,09:19 AM,12:49 AM,08:01 AM,06:07 PM,-25,-27,-24,-27,7,52,90,0.0,1020,-17,9,69,4,United%20States%2C%20Alaska
2020-03-01,-14,-20,4.2,5.3,1,44,09:21 AM,02:19 AM,07:58 AM,06:10 PM,-17,-20,-16,-20,10,92,95,5.1,998,-14,4,247,6,United%20States%2C%20Alaska
2020-03-02,-18,-24,4.0,5.3,1,51,09:26 AM,03:53 AM,07:54 AM,06:13 PM,-19,-24,-19,-24,9,95,95,4.7,1000,-18,5,289,6,United%20States%2C%20Alaska
2020-03-03,-23,-29,0.3,5.3,1,58,09:38 AM,05:27 AM,07:50 AM,06:16 PM,-26,-28,-26,-28,5,98,96,0.4,1008,-23,6,146,3,United%20States%2C%20Alaska
2020-03-04,-25,-32,0.1,5.4,1,65,10:09 AM,06:50 AM,07:47 AM,06:19 PM,-29,-29,-28,-29,4,99,97,0.1,1022,-25,7,177,2,United%20States%2C%20Alaska
2020-03-05,-22,-33,0.0,10.0,1,73,11:16 AM,07:43 AM,07:43 AM,06:22 PM,-29,-31,-28,-31,7,61,94,0.0,1034,-22,6,92,4,United%20States%2C%20Alaska
2020-03-06,-18,-28,0.0,8.5,1,80,12:56 PM,08:07 AM,07:40 AM,06:26 PM,-25,-26,-23,-26,8,42,86,0.0,1023,-18,10,131,4,United%20States%2C%20Alaska
2020-03-07,-12,-18,0.1,5.5,1,87,02:49 PM,08:16 AM,07:36 AM,06:29 PM,-16,-15,-15,-15,2,96,92,0.1,1014,-12,10,170,2,United%20States%2C%20Alaska
2020-03-08,-9,-14,0.8,5.5,1,95,04:45 PM,08:20 AM,07:33 AM,06:32 PM,-12,-12,-12,-12,3,99,95,1.0,1008,-9,6,177,1,United%20States%2C%20Alaska
2020-03-09,-12,-15,3.8,5.5,1,100,06:39 PM,08:22 AM,07:29 AM,06:35 PM,-13,-17,-13,-17,10,100,96,4.5,1000,-12,3,281,6,United%20States%2C%20Alaska
2020-03-10,-20,-25,0.7,5.6,1,100,08:30 PM,08:23 AM,07:25 AM,06:38 PM,-22,-26,-22,-26,8,99,97,0.8,1018,-20,6,223,5,United%20States%2C%20Alaska
2020-03-11,-19,-30,0.0,8.6,1,84,10:21 PM,08:23 AM,07:22 AM,06:41 PM,-26,-27,-25,-27,5,74,96,0.0,1035,-19,5,125,3,United%20States%2C%20Alaska
2020-03-12,-16,-27,0.0,10.1,1,76,No moonrise,08:23 AM,07:18 AM,06:44 PM,-23,-24,-22,-24,5,72,94,0.0,1049,-16,6,106,3,United%20States%2C%20Alaska
2020-03-13,-6,-16,0.0,11.3,2,69,12:12 AM,08:24 AM,07:14 AM,06:48 PM,-13,-13,-12,-13,6,17,87,0.0,1042,-6,10,101,3,United%20States%2C%20Alaska
2020-03-14,-4,-13,0.0,8.7,1,62,02:02 AM,08:27 AM,07:11 AM,06:51 PM,-10,-10,-9,-10,5,58,90,0.0,1036,-4,10,103,3,United%20States%2C%20Alaska
2020-03-15,-0,-5,0.0,7.2,1,55,03:50 AM,08:34 AM,07:07 AM,06:54 PM,-4,-4,-3,-4,5,90,93,0.0,1032,-0,8,108,3,United%20States%2C%20Alaska
2020-03-16,-2,-9,0.9,5.8,1,47,05:28 AM,08:51 AM,07:03 AM,06:57 PM,-6,-8,-6,-8,9,96,95,1.2,1029,-2,5,198,5,United%20States%2C%20Alaska
2020-03-17,-3,-10,0.0,10.2,2,40,06:38 AM,09:34 AM,07:00 AM,07:00 PM,-7,-8,-6,-8,7,32,92,0.0,1021,-3,9,144,4,United%20States%2C%20Alaska
2020-03-18,-1,-4,4.7,6.2,1,33,07:13 AM,10:49 AM,06:56 AM,07:03 PM,-3,-5,-2,-5,11,92,97,5.5,1019,-1,5,205,7,United%20States%2C%20Alaska
2020-03-19,-1,-7,1.6,6.3,1,25,07:26 AM,12:20 PM,06:52 AM,07:06 PM,-4,-6,-4,-6,9,92,94,2.4,1017,-1,6,93,5,United%20States%2C%20Alaska
2020-03-20,-0,-2,4.3,6.3,1,18,07:30 AM,01:54 PM,06:48 AM,07:09 PM,-3,-6,-1,-6,31,95,87,5.0,1025,-0,4,242,20,United%20States%2C%20Alaska
2020-03-21,-2,-9,1.9,6.3,1,11,07:32 AM,03:25 PM,06:45 AM,07:13 PM,-5,-7,-5,-7,10,95,93,2.3,1022,-2,7,176,6,United%20States%2C%20Alaska
2020-03-22,-6,-8,0.7,6.4,1,4,07:32 AM,04:52 PM,06:41 AM,07:16 PM,-8,-12,-6,-12,21,92,89,1.0,1031,-6,8,249,15,United%20States%2C%20Alaska
2020-03-23,0,-7,14.2,6.4,1,0,07:32 AM,06:18 PM,06:37 AM,07:19 PM,-3,-8,-3,-8,23,100,95,16.7,1029,0,2,240,16,United%20States%2C%20Alaska
2020-03-24,1,-6,4.2,6.4,1,0,07:31 AM,07:43 PM,06:34 AM,07:22 PM,-0,-5,-0,-5,26,100,96,4.9,1019,1,3,251,18,United%20States%2C%20Alaska
2020-03-25,2,-3,15.7,6.5,1,3,07:30 AM,09:08 PM,06:30 AM,07:25 PM,-0,-4,-0,-4,21,92,97,18.7,1007,2,4,259,13,United%20States%2C%20Alaska
2020-03-26,-6,-9,0.9,6.5,1,11,07:29 AM,10:34 PM,06:26 AM,07:28 PM,-8,-11,-7,-11,13,85,89,1.1,1011,-6,6,250,8,United%20States%2C%20Alaska
2020-03-27,-13,-22,0.2,11.6,2,18,07:29 AM,No moonset,06:23 AM,07:31 PM,-20,-25,-17,-25,19,21,78,0.2,1019,-13,10,51,12,United%20States%2C%20Alaska
2020-03-28,-13,-21,0.0,9.1,1,25,07:30 AM,12:04 AM,06:19 AM,07:34 PM,-20,-23,-17,-23,15,69,81,0.0,1013,-13,10,45,10,United%20States%2C%20Alaska
2020-03-29,-10,-25,0.0,11.6,2,32,07:32 AM,01:37 AM,06:15 AM,07:37 PM,-21,-22,-17,-22,12,0,82,0.0,1026,-10,10,56,6,United%20States%2C%20Alaska
2020-03-30,-7,-23,0.0,11.6,2,40,07:40 AM,03:11 AM,06:12 AM,07:40 PM,-18,-19,-15,-19,11,0,80,0.0,1027,-7,10,79,7,United%20States%2C%20Alaska
2020-03-31,-6,-18,0.0,11.6,2,44,07:59 AM,04:39 AM,06:08 AM,07:43 PM,-14,-15,-12,-15,10,1,81,0.0,1026,-6,10,98,6,United%20States%2C%20Alaska
2020-04-01,-2,-16,0.0,11.6,2,56,08:49 AM,05:45 AM,06:05 AM,07:47 PM,-11,-12,-9,-12,10,21,86,0.0,1029,-2,10,85,6,United%20States%2C%20Alaska
2020-04-02,-3,-11,0.0,6.7,1,64,10:16 AM,06:16 AM,06:01 AM,07:50 PM,-9,-8,-7,-8,6,79,87,0.0,1022,-3,10,79,3,United%20States%2C%20Alaska
2020-04-03,-1,-6,4.1,8.7,1,71,12:03 PM,06:28 AM,05:57 AM,07:53 PM,-4,-5,-3,-5,9,89,93,5.0,1021,-1,6,181,6,United%20States%2C%20Alaska
2020-04-04,-1,-6,3.6,8.8,1,79,01:56 PM,06:32 AM,05:54 AM,07:56 PM,-3,-5,-3,-5,8,93,97,4.3,1017,-1,6,125,5,United%20States%2C%20Alaska
2020-04-05,-1,-6,3.9,8.8,1,87,03:50 PM,06:34 AM,05:50 AM,07:59 PM,-4,-7,-3,-7,19,88,88,8.2,1005,-1,5,220,13,United%20States%2C%20Alaska
2020-04-06,-9,-11,1.8,9.1,1,94,05:42 PM,06:34 AM,05:46 AM,08:02 PM,-12,-16,-10,-16,20,85,87,2.3,1008,-9,7,220,14,United%20States%2C%20Alaska
2020-04-07,-6,-12,1.9,9.1,1,100,07:35 PM,06:34 AM,05:43 AM,08:05 PM,-11,-14,-9,-14,14,96,87,2.2,1016,-6,5,206,10,United%20States%2C%20Alaska
2020-04-08,-5,-16,0.3,12.4,1,100,09:28 PM,06:34 AM,05:39 AM,08:08 PM,-12,-13,-10,-13,9,40,87,0.3,1014,-5,9,158,5,United%20States%2C%20Alaska
2020-04-09,-7,-11,0.2,12.4,1,83,11:23 PM,06:34 AM,05:36 AM,08:11 PM,-11,-13,-9,-13,13,63,87,0.5,1027,-7,8,225,8,United%20States%2C%20Alaska
2020-04-10,-2,-12,1.4,9.3,1,76,No moonrise,06:35 AM,05:32 AM,08:14 PM,-8,-9,-6,-9,9,88,89,1.8,1032,-2,6,140,6,United%20States%2C%20Alaska
2020-04-11,2,-8,0.6,11.4,1,68,01:18 AM,06:38 AM,05:28 AM,08:17 PM,-3,-4,-2,-4,9,74,95,0.7,1029,2,4,92,5,United%20States%2C%20Alaska
2020-04-12,2,-2,0.0,10.4,1,61,03:08 AM,06:48 AM,05:24 AM,08:21 PM,-0,0,0,0,5,87,97,0.0,1020,2,2,44,3,United%20States%2C%20Alaska
2020-04-13,3,-1,0.3,9.4,1,53,04:37 AM,07:18 AM,05:21 AM,08:24 PM,1,0,1,0,5,100,97,0.9,1017,3,4,161,3,United%20States%2C%20Alaska
2020-04-14,5,-3,0.0,12.5,1,46,05:24 AM,08:25 AM,05:17 AM,08:27 PM,0,0,1,0,6,60,95,0.0,1025,5,5,62,4,United%20States%2C%20Alaska
2020-04-15,6,-1,0.0,12.5,1,38,05:40 AM,09:57 AM,05:13 AM,08:30 PM,1,2,3,2,7,53,88,0.0,1022,6,10,74,4,United%20States%2C%20Alaska
2020-04-16,5,2,0.0,9.5,1,30,05:45 AM,11:33 AM,05:10 AM,08:33 PM,3,2,3,2,9,98,97,5.6,1018,5,5,215,5,United%20States%2C%20Alaska
2020-04-17,5,1,0.0,9.6,1,23,05:47 AM,01:06 PM,05:06 AM,08:37 PM,2,2,3,2,5,92,94,0.5,1019,5,5,97,3,United%20States%2C%20Alaska
2020-04-18,4,1,0.0,9.6,1,15,05:47 AM,02:36 PM,05:02 AM,08:40 PM,2,2,3,2,6,100,97,6.2,1015,4,6,131,3,United%20States%2C%20Alaska
2020-04-19,6,1,0.0,9.9,1,8,05:46 AM,04:02 PM,04:59 AM,08:43 PM,3,3,4,3,6,96,94,7.4,1009,6,6,142,3,United%20States%2C%20Alaska
2020-04-20,5,3,0.0,9.9,1,0,05:44 AM,05:28 PM,04:55 AM,08:46 PM,3,2,4,2,14,100,96,8.7,1007,5,5,225,8,United%20States%2C%20Alaska
2020-04-21,4,3,0.0,10.0,1,0,05:43 AM,06:52 PM,04:51 AM,08:50 PM,3,3,3,3,4,96,95,2.8,1006,4,8,191,3,United%20States%2C%20Alaska
2020-04-22,4,-0,0.1,10.0,1,0,05:42 AM,08:19 PM,04:48 AM,08:53 PM,-1,1,2,1,6,88,82,0.1,1009,4,9,137,4,United%20States%2C%20Alaska
2020-04-23,4,-2,0.0,11.0,1,0,05:41 AM,09:49 PM,04:44 AM,08:56 PM,-2,-0,1,-0,7,71,78,0.0,1012,4,10,245,5,United%20States%2C%20Alaska
2020-04-24,2,-2,0.0,16.6,2,7,05:40 AM,11:22 PM,04:40 AM,09:00 PM,-7,-4,-1,-4,16,22,64,0.1,1017,2,10,85,11,United%20States%2C%20Alaska
2020-04-25,5,-5,0.0,16.7,2,15,05:42 AM,No moonset,04:37 AM,09:03 PM,-10,-4,-0,-4,16,4,50,0.0,1011,5,10,55,12,United%20States%2C%20Alaska
2020-04-26,7,-4,0.0,16.7,2,22,05:46 AM,12:58 AM,04:33 AM,09:06 PM,-8,-0,2,-0,10,6,52,0.0,1000,7,10,137,6,United%20States%2C%20Alaska
2020-04-27,5,-3,0.0,16.8,2,30,05:58 AM,02:31 AM,04:29 AM,09:10 PM,-5,-0,1,-0,7,8,67,0.0,999,5,10,232,5,United%20States%2C%20Alaska
2020-04-28,5,-2,0.0,16.9,2,37,06:34 AM,03:48 AM,04:26 AM,09:13 PM,-7,-2,1,-2,14,19,57,0.0,1003,5,10,250,10,United%20States%2C%20Alaska
2020-04-29,2,-2,0.0,15.8,1,45,07:49 AM,04:27 AM,04:22 AM,09:17 PM,-8,-4,-0,-4,15,46,58,0.1,1007,2,10,155,12,United%20States%2C%20Alaska
2020-04-30,4,-5,0.0,17.0,2,52,09:31 AM,04:41 AM,04:18 AM,09:20 PM,-10,-4,-1,-4,16,5,51,0.0,1010,4,10,45,12,United%20States%2C%20Alaska
2020-05-01,8,-4,0.0,17.1,2,58,11:20 AM,04:46 AM,04:15 AM,09:23 PM,-7,1,2,1,10,15,54,0.0,1014,8,10,155,6,United%20States%2C%20Alaska
2020-05-02,7,-2,0.0,17.2,2,65,01:10 PM,04:48 AM,04:11 AM,09:27 PM,-6,1,3,1,12,2,55,0.0,1017,7,10,83,8,United%20States%2C%20Alaska
2020-05-03,8,0,0.0,17.2,3,72,02:59 PM,04:48 AM,04:08 AM,09:30 PM,-7,1,4,1,22,4,45,0.0,1014,8,10,50,16,United%20States%2C%20Alaska
2020-05-04,10,1,0.0,15.2,2,80,04:49 PM,04:47 AM,04:04 AM,09:34 PM,-3,3,5,3,14,35,57,0.0,1015,10,10,50,9,United%20States%2C%20Alaska
2020-05-05,13,2,0.0,13.0,2,87,06:40 PM,04:46 AM,04:01 AM,09:37 PM,1,7,8,7,8,90,67,0.3,1017,13,9,169,6,United%20States%2C%20Alaska
2020-05-06,13,5,0.0,13.4,2,94,08:34 PM,04:45 AM,03:57 AM,09:41 PM,1,9,9,9,6,75,61,0.6,1019,13,10,236,4,United%20States%2C%20Alaska
2020-05-07,19,6,0.0,17.4,4,100,10:31 PM,04:45 AM,03:54 AM,09:44 PM,0,12,13,12,8,16,48,0.0,1025,19,10,111,5,United%20States%2C%20Alaska
2020-05-08,19,8,0.0,16.1,4,100,No moonrise,04:46 AM,03:50 AM,09:48 PM,1,13,14,13,18,39,45,0.0,1023,19,10,73,12,United%20States%2C%20Alaska
2020-05-09,21,9,0.0,16.1,4,84,12:29 AM,04:51 AM,03:47 AM,09:51 PM,2,15,15,15,7,43,44,0.0,1022,21,10,127,5,United%20States%2C%20Alaska
2020-05-10,24,10,0.0,17.4,5,77,02:16 AM,05:07 AM,03:43 AM,09:54 PM,4,17,18,17,7,12,45,0.0,1018,24,10,63,4,United%20States%2C%20Alaska
