date_time,United%20States%2C%20Rhode%20Island_maxtempC,United%20States%2C%20Rhode%20Island_mintempC,United%20States%2C%20Rhode%20Island_totalSnow_cm,United%20States%2C%20Rhode%20Island_sunHour,United%20States%2C%20Rhode%20Island_uvIndex,United%20States%2C%20Rhode%20Island_moon_illumination,United%20States%2C%20Rhode%20Island_moonrise,United%20States%2C%20Rhode%20Island_moonset,United%20States%2C%20Rhode%20Island_sunrise,United%20States%2C%20Rhode%20Island_sunset,United%20States%2C%20Rhode%20Island_DewPointC,United%20States%2C%20Rhode%20Island_FeelsLikeC,United%20States%2C%20Rhode%20Island_HeatIndexC,United%20States%2C%20Rhode%20Island_WindChillC,United%20States%2C%20Rhode%20Island_WindGustKmph,United%20States%2C%20Rhode%20Island_cloudcover,United%20States%2C%20Rhode%20Island_humidity,United%20States%2C%20Rhode%20Island_precipMM,United%20States%2C%20Rhode%20Island_pressure,United%20States%2C%20Rhode%20Island_tempC,United%20States%2C%20Rhode%20Island_visibility,United%20States%2C%20Rhode%20Island_winddirDegree,United%20States%2C%20Rhode%20Island_windspeedKmph,United%20States%2C%20Rhode%20Island_location
2020-01-11,14,4,0.0,3.5,3,100,05:39 PM,07:59 AM,07:11 AM,04:35 PM,10,9,11,9,46,87,87,0.0,1025,14,10,221,26,United%20States%2C%20Rhode%20Island
2020-01-12,15,9,0.0,5.2,3,83,06:52 PM,08:45 AM,07:11 AM,04:36 PM,10,12,14,12,51,60,78,8.8,1016,15,10,236,28,United%20States%2C%20Rhode%20Island
2020-01-13,4,-0,0.0,3.5,1,76,08:06 PM,09:26 AM,07:10 AM,04:37 PM,-3,-0,2,-0,13,70,73,0.0,1031,4,10,113,9,United%20States%2C%20Rhode%20Island
2020-01-14,8,2,0.0,7.0,1,69,09:20 PM,10:00 AM,07:10 AM,04:38 PM,1,3,4,3,9,36,81,0.0,1026,8,10,178,6,United%20States%2C%20Rhode%20Island
2020-01-15,9,1,0.0,8.7,3,61,10:32 PM,10:31 AM,07:10 AM,04:39 PM,3,4,6,4,13,35,78,0.1,1018,9,8,249,9,United%20States%2C%20Rhode%20Island
2020-01-16,7,-0,0.0,5.2,2,54,11:44 PM,11:00 AM,07:09 AM,04:40 PM,-0,0,4,0,34,72,72,4.4,1008,7,10,255,23,United%20States%2C%20Rhode%20Island
2020-01-17,-4,-8,0.0,8.7,2,47,No moonrise,11:29 AM,07:09 AM,04:41 PM,-17,-14,-6,-14,37,2,41,0.0,1027,-4,10,331,28,United%20States%2C%20Rhode%20Island
2020-01-18,-2,-8,0.0,3.5,1,40,12:54 AM,12:00 PM,07:08 AM,04:43 PM,-14,-9,-5,-9,18,75,51,1.5,1029,-2,9,260,12,United%20States%2C%20Rhode%20Island
2020-01-19,5,-4,0.0,7.0,1,32,02:04 AM,12:32 PM,07:08 AM,04:44 PM,0,-2,3,-2,34,62,81,5.1,1004,5,10,256,21,United%20States%2C%20Rhode%20Island
2020-01-20,-2,-7,0.0,8.7,2,25,03:13 AM,01:10 PM,07:07 AM,04:45 PM,-11,-11,-5,-11,24,13,63,0.0,1016,-2,10,326,17,United%20States%2C%20Rhode%20Island
2020-01-21,-0,-6,0.0,8.7,1,18,04:19 AM,01:53 PM,07:06 AM,04:46 PM,-13,-7,-4,-7,10,16,52,0.0,1027,-0,10,328,7,United%20States%2C%20Rhode%20Island
2020-01-22,3,-8,0.0,8.7,2,11,05:22 AM,02:42 PM,07:06 AM,04:47 PM,-10,-4,-2,-4,6,9,57,0.0,1029,3,10,262,4,United%20States%2C%20Rhode%20Island
2020-01-23,5,-1,0.0,8.7,1,3,06:17 AM,03:38 PM,07:05 AM,04:49 PM,-5,-2,1,-2,15,36,63,0.0,1028,5,10,240,9,United%20States%2C%20Rhode%20Island
2020-01-24,6,-3,0.0,5.3,1,0,07:05 AM,04:36 PM,07:04 AM,04:50 PM,-2,-0,2,-0,11,46,75,0.0,1027,6,10,114,6,United%20States%2C%20Rhode%20Island
2020-01-25,7,0,0.0,5.3,1,0,07:46 AM,05:38 PM,07:04 AM,04:51 PM,2,0,3,0,29,67,90,5.2,1021,7,9,79,17,United%20States%2C%20Rhode%20Island
2020-01-26,7,4,0.0,8.7,3,4,08:20 AM,06:39 PM,07:03 AM,04:52 PM,4,3,6,3,24,43,85,15.9,1006,7,9,238,16,United%20States%2C%20Rhode%20Island
2020-01-27,5,0,0.0,5.3,1,11,08:50 AM,07:40 PM,07:02 AM,04:54 PM,-2,-1,2,-1,23,51,76,0.0,1004,5,10,265,15,United%20States%2C%20Rhode%20Island
2020-01-28,4,-1,0.0,8.7,1,18,09:16 AM,08:38 PM,07:01 AM,04:55 PM,-4,-2,1,-2,18,35,70,0.0,1005,4,10,317,12,United%20States%2C%20Rhode%20Island
2020-01-29,4,-2,0.0,8.7,1,26,09:41 AM,09:37 PM,07:00 AM,04:56 PM,-8,-3,1,-3,16,39,58,0.0,1013,4,10,338,11,United%20States%2C%20Rhode%20Island
2020-01-30,3,-3,0.0,8.7,1,33,10:04 AM,10:35 PM,06:59 AM,04:57 PM,-8,-4,-1,-4,12,29,56,0.0,1024,3,10,151,8,United%20States%2C%20Rhode%20Island
2020-01-31,5,-4,0.0,8.7,1,37,10:27 AM,11:35 PM,06:58 AM,04:59 PM,-4,-1,2,-1,16,47,66,0.0,1025,5,10,233,10,United%20States%2C%20Rhode%20Island
2020-02-01,5,1,0.0,5.5,1,49,10:52 AM,No moonset,06:57 AM,05:00 PM,1,1,3,1,9,81,87,1.0,1015,5,9,104,6,United%20States%2C%20Rhode%20Island
2020-02-02,4,2,0.7,3.9,1,57,11:20 AM,12:35 AM,06:56 AM,05:01 PM,1,2,3,2,9,95,84,0.9,1000,4,8,311,6,United%20States%2C%20Rhode%20Island
2020-02-03,7,2,0.0,8.7,2,64,11:52 AM,01:37 AM,06:55 AM,05:03 PM,-0,1,4,1,21,48,75,0.0,1005,7,10,273,14,United%20States%2C%20Rhode%20Island
2020-02-04,7,2,0.0,5.5,2,72,12:29 PM,02:40 AM,06:54 AM,05:04 PM,3,3,5,3,14,62,87,1.3,1010,7,7,211,8,United%20States%2C%20Rhode%20Island
2020-02-05,5,0,0.2,3.9,1,79,01:15 PM,03:44 AM,06:53 AM,05:05 PM,-1,1,4,1,18,89,72,6.3,1014,5,8,203,12,United%20States%2C%20Rhode%20Island
2020-02-06,12,-1,0.2,4.0,2,87,02:10 PM,04:46 AM,06:52 AM,05:07 PM,3,2,5,2,22,87,87,6.4,1008,12,6,148,13,United%20States%2C%20Rhode%20Island
2020-02-07,12,3,0.0,4.0,3,95,03:15 PM,05:44 AM,06:51 AM,05:08 PM,7,8,10,8,32,79,89,22.1,986,12,9,170,19,United%20States%2C%20Rhode%20Island
2020-02-08,-1,-5,0.0,8.7,2,100,04:27 PM,06:34 AM,06:50 AM,05:09 PM,-13,-9,-2,-9,34,4,46,0.0,1014,-1,10,287,25,United%20States%2C%20Rhode%20Island
2020-02-09,2,-5,0.0,4.0,1,100,05:43 PM,07:19 AM,06:48 AM,05:10 PM,-10,-5,-2,-5,14,81,53,0.0,1031,2,10,117,10,United%20States%2C%20Rhode%20Island
2020-02-10,6,-1,0.0,4.0,2,83,07:00 PM,07:56 AM,06:47 AM,05:12 PM,3,1,5,1,37,99,86,8.1,1022,6,9,216,22,United%20States%2C%20Rhode%20Island
2020-02-11,7,6,0.0,4.0,2,75,08:16 PM,08:30 AM,06:46 AM,05:13 PM,6,5,6,5,12,96,97,17.6,1012,7,6,215,7,United%20States%2C%20Rhode%20Island
2020-02-12,4,0,0.0,7.1,1,68,09:31 PM,09:01 AM,06:45 AM,05:14 PM,-3,-2,2,-2,24,58,67,0.7,1017,4,8,273,16,United%20States%2C%20Rhode%20Island
2020-02-13,11,-1,0.0,4.0,2,60,10:44 PM,09:31 AM,06:43 AM,05:15 PM,4,3,6,3,25,88,89,23.5,1006,11,6,218,15,United%20States%2C%20Rhode%20Island
2020-02-14,-1,-7,0.0,8.7,2,53,11:56 PM,10:01 AM,06:42 AM,05:17 PM,-9,-8,-2,-8,25,5,62,0.0,1019,-1,10,324,18,United%20States%2C%20Rhode%20Island
2020-02-15,-2,-9,0.0,8.7,1,45,No moonrise,10:34 AM,06:41 AM,05:18 PM,-16,-10,-6,-10,16,17,46,0.0,1032,-2,10,275,12,United%20States%2C%20Rhode%20Island
2020-02-16,6,-6,0.0,7.2,1,38,01:06 AM,11:11 AM,06:39 AM,05:19 PM,-4,-2,2,-2,30,40,66,0.0,1021,6,10,232,19,United%20States%2C%20Rhode%20Island
2020-02-17,5,-1,0.0,8.7,2,30,02:13 AM,11:52 AM,06:38 AM,05:21 PM,-4,-1,2,-1,15,23,68,0.0,1022,5,10,298,10,United%20States%2C%20Rhode%20Island
2020-02-18,4,-1,0.0,4.1,1,22,03:16 AM,12:39 PM,06:37 AM,05:22 PM,-1,-1,2,-1,20,92,79,3.1,1026,4,8,111,13,United%20States%2C%20Rhode%20Island
2020-02-19,5,-2,0.0,8.7,1,15,04:13 AM,01:32 PM,06:35 AM,05:23 PM,-2,-1,3,-1,29,46,68,3.5,1018,5,10,293,20,United%20States%2C%20Rhode%20Island
2020-02-20,-1,-5,0.0,5.6,1,7,05:03 AM,02:28 PM,06:34 AM,05:24 PM,-14,-9,-3,-9,23,36,43,0.0,1029,-1,10,304,17,United%20States%2C%20Rhode%20Island
2020-02-21,1,-8,0.0,8.7,2,0,05:45 AM,03:29 PM,06:32 AM,05:25 PM,-17,-8,-4,-8,16,2,37,0.0,1029,1,10,273,12,United%20States%2C%20Rhode%20Island
2020-02-22,5,-2,0.0,8.7,2,0,06:21 AM,04:29 PM,06:31 AM,05:27 PM,-10,-3,1,-3,22,7,45,0.0,1022,5,10,261,14,United%20States%2C%20Rhode%20Island
2020-02-23,8,-0,0.0,8.7,2,0,06:52 AM,05:30 PM,06:29 AM,05:28 PM,-3,0,3,0,19,7,65,0.0,1021,8,10,246,11,United%20States%2C%20Rhode%20Island
2020-02-24,10,2,0.0,8.7,2,0,07:19 AM,06:29 PM,06:28 AM,05:29 PM,2,3,5,3,22,35,80,0.0,1018,10,9,218,14,United%20States%2C%20Rhode%20Island
2020-02-25,8,6,0.0,4.1,2,8,07:44 AM,07:29 PM,06:26 AM,05:30 PM,5,5,7,5,12,90,89,2.4,1014,8,7,144,7,United%20States%2C%20Rhode%20Island
2020-02-26,9,4,0.0,4.2,2,15,08:07 AM,08:27 PM,06:25 AM,05:32 PM,7,5,7,5,28,100,97,3.7,1010,9,5,91,17,United%20States%2C%20Rhode%20Island
2020-02-27,7,2,0.0,8.7,3,23,08:30 AM,09:26 PM,06:23 AM,05:33 PM,1,2,6,2,36,49,73,0.7,1001,7,10,232,25,United%20States%2C%20Rhode%20Island
2020-02-28,2,-1,0.0,5.7,1,30,08:54 AM,10:25 PM,06:22 AM,05:34 PM,-9,-5,0,-5,30,52,50,0.0,1007,2,10,256,21,United%20States%2C%20Rhode%20Island
2020-02-29,1,-4,0.0,7.2,1,38,09:20 AM,11:25 PM,06:20 AM,05:35 PM,-12,-6,-1,-6,23,33,44,0.0,1008,1,10,276,17,United%20States%2C%20Rhode%20Island
2020-03-01,1,-5,0.0,8.7,2,44,09:50 AM,No moonset,06:19 AM,05:36 PM,-13,-8,-3,-8,24,10,46,0.0,1014,1,10,304,17,United%20States%2C%20Rhode%20Island
2020-03-02,7,-3,0.0,4.2,1,51,10:23 AM,12:26 AM,06:17 AM,05:38 PM,-3,-1,2,-1,23,50,68,0.1,1018,7,10,213,14,United%20States%2C%20Rhode%20Island
2020-03-03,11,4,0.0,5.7,2,58,11:04 AM,01:29 AM,06:15 AM,05:39 PM,7,6,9,6,26,77,86,0.3,1008,11,10,208,17,United%20States%2C%20Rhode%20Island
2020-03-04,9,4,0.0,7.2,2,65,11:54 AM,02:30 AM,06:14 AM,05:40 PM,2,3,7,3,35,59,69,5.6,1000,9,9,259,23,United%20States%2C%20Rhode%20Island
2020-03-05,9,2,0.1,8.7,2,73,12:52 PM,03:28 AM,06:12 AM,05:41 PM,-3,2,5,2,23,30,59,0.2,1013,9,10,279,15,United%20States%2C%20Rhode%20Island
2020-03-06,7,3,0.6,4.2,1,80,02:00 PM,04:21 AM,06:11 AM,05:42 PM,0,2,4,2,17,86,76,0.8,1012,7,9,128,11,United%20States%2C%20Rhode%20Island
2020-03-07,4,-2,0.0,7.2,1,87,03:14 PM,05:08 AM,06:09 AM,05:43 PM,-8,-5,1,-5,38,49,54,4.1,1015,4,5,151,27,United%20States%2C%20Rhode%20Island
2020-03-08,9,-2,0.0,7.2,2,95,04:30 PM,05:49 AM,06:07 AM,05:44 PM,-7,0,3,0,21,29,47,0.0,1026,9,10,271,13,United%20States%2C%20Rhode%20Island
2020-03-09,14,5,0.0,7.2,3,100,05:49 PM,06:24 AM,06:06 AM,05:46 PM,3,7,9,7,23,40,64,0.0,1024,14,10,231,14,United%20States%2C%20Rhode%20Island
2020-03-10,13,9,0.0,7.2,3,100,07:06 PM,06:57 AM,06:04 AM,05:47 PM,6,8,11,8,35,47,75,0.5,1019,13,9,223,21,United%20States%2C%20Rhode%20Island
2020-03-11,11,5,0.0,8.7,2,84,08:23 PM,07:28 AM,06:03 AM,05:48 PM,0,6,8,6,21,41,59,0.3,1017,11,9,265,13,United%20States%2C%20Rhode%20Island
2020-03-12,9,3,0.0,8.7,3,76,09:39 PM,07:59 AM,06:01 AM,05:49 PM,0,3,5,3,13,24,71,0.0,1021,9,10,104,10,United%20States%2C%20Rhode%20Island
2020-03-13,12,5,0.0,7.4,2,69,10:53 PM,08:32 AM,05:59 AM,05:50 PM,6,5,8,5,31,65,87,1.6,1015,12,10,177,19,United%20States%2C%20Rhode%20Island
2020-03-14,10,3,0.0,11.6,3,62,No moonrise,09:08 AM,05:58 AM,05:51 PM,-2,3,6,3,30,7,57,0.0,1021,10,10,282,19,United%20States%2C%20Rhode%20Island
2020-03-15,7,1,0.0,11.6,2,55,12:04 AM,09:49 AM,05:56 AM,05:52 PM,-7,0,3,0,18,29,48,0.0,1030,7,10,218,13,United%20States%2C%20Rhode%20Island
2020-03-16,3,-2,0.0,11.6,1,47,01:10 AM,10:35 AM,05:54 AM,05:53 PM,-7,-3,0,-3,17,34,57,0.0,1036,3,10,88,12,United%20States%2C%20Rhode%20Island
2020-03-17,9,-4,0.0,6.0,2,40,02:10 AM,11:27 AM,05:53 AM,05:54 PM,3,2,5,2,28,93,84,2.1,1025,9,8,187,17,United%20States%2C%20Rhode%20Island
2020-03-18,11,2,0.0,11.6,3,33,03:02 AM,12:22 PM,05:51 AM,05:56 PM,-1,3,5,3,17,16,64,0.0,1029,11,10,272,11,United%20States%2C%20Rhode%20Island
2020-03-19,6,2,0.0,6.0,1,25,03:46 AM,01:22 PM,05:49 AM,05:57 PM,3,2,5,2,24,93,85,7.7,1031,6,9,115,15,United%20States%2C%20Rhode%20Island
2020-03-20,16,1,0.0,6.1,3,18,04:23 AM,02:22 PM,05:48 AM,05:58 PM,11,11,12,11,31,91,94,0.4,1014,16,6,236,18,United%20States%2C%20Rhode%20Island
2020-03-21,7,4,0.0,10.2,2,11,04:55 AM,03:23 PM,05:46 AM,05:59 PM,-2,4,7,4,24,22,56,0.0,1021,7,10,228,16,United%20States%2C%20Rhode%20Island
2020-03-22,3,-2,0.0,12.6,2,4,05:23 AM,04:22 PM,05:44 AM,06:00 PM,-9,-3,1,-3,17,14,48,0.0,1037,3,10,94,13,United%20States%2C%20Rhode%20Island
2020-03-23,5,-1,0.0,7.9,1,0,05:48 AM,05:22 PM,05:43 AM,06:01 PM,-4,-1,2,-1,19,75,67,1.8,1035,5,10,114,14,United%20States%2C%20Rhode%20Island
2020-03-24,9,-1,0.0,7.9,2,0,06:11 AM,06:20 PM,05:41 AM,06:02 PM,6,4,7,4,22,99,91,24.4,1018,9,7,81,15,United%20States%2C%20Rhode%20Island
2020-03-25,7,3,0.0,7.9,2,3,06:34 AM,07:19 PM,05:39 AM,06:03 PM,2,2,5,2,19,86,85,1.0,1020,7,10,61,13,United%20States%2C%20Rhode%20Island
2020-03-26,9,2,0.0,11.9,2,11,06:58 AM,08:18 PM,05:37 AM,06:04 PM,0,2,5,2,18,54,73,0.0,1017,9,10,79,13,United%20States%2C%20Rhode%20Island
2020-03-27,8,5,0.0,7.9,2,18,07:23 AM,09:18 PM,05:36 AM,06:05 PM,5,4,6,4,19,72,91,6.5,1009,8,8,190,12,United%20States%2C%20Rhode%20Island
2020-03-28,11,4,0.0,12.7,2,25,07:51 AM,10:19 PM,05:34 AM,06:06 PM,-2,6,7,6,12,36,55,0.1,1020,11,10,204,8,United%20States%2C%20Rhode%20Island
2020-03-29,6,0,0.0,8.0,2,32,08:22 AM,11:21 PM,05:32 AM,06:07 PM,5,2,6,2,29,100,92,4.4,1019,6,9,109,18,United%20States%2C%20Rhode%20Island
2020-03-30,12,3,0.0,9.3,3,40,09:00 AM,No moonset,05:31 AM,06:09 PM,8,7,9,7,18,82,90,2.9,1009,12,7,127,11,United%20States%2C%20Rhode%20Island
2020-03-31,3,-0,0.3,9.3,1,44,09:45 AM,12:21 AM,05:29 AM,06:10 PM,-0,-1,3,-1,27,88,81,0.4,1013,3,8,24,19,United%20States%2C%20Rhode%20Island
2020-04-01,5,1,0.1,8.0,1,56,10:38 AM,01:19 AM,05:27 AM,06:11 PM,-0,-1,3,-1,21,90,79,0.3,1010,5,9,28,15,United%20States%2C%20Rhode%20Island
2020-04-02,6,3,0.0,8.0,2,64,11:40 AM,02:12 AM,05:26 AM,06:12 PM,3,1,5,1,37,95,83,3.6,1003,6,10,328,24,United%20States%2C%20Rhode%20Island
2020-04-03,7,1,0.0,8.1,2,71,12:48 PM,03:00 AM,05:24 AM,06:13 PM,5,2,6,2,48,100,88,13.5,1006,7,7,18,31,United%20States%2C%20Rhode%20Island
2020-04-04,7,0,0.0,9.4,2,79,02:02 PM,03:42 AM,05:22 AM,06:14 PM,3,2,5,2,29,82,83,3.0,1016,7,9,34,20,United%20States%2C%20Rhode%20Island
2020-04-05,10,3,0.0,9.4,2,87,03:19 PM,04:18 AM,05:21 AM,06:15 PM,3,4,6,4,13,74,82,0.0,1018,10,10,213,9,United%20States%2C%20Rhode%20Island
2020-04-06,14,3,0.0,13.0,3,94,04:36 PM,04:51 AM,05:19 AM,06:16 PM,3,8,10,8,17,38,66,0.0,1015,14,9,296,11,United%20States%2C%20Rhode%20Island
2020-04-07,13,7,0.0,13.0,4,100,05:54 PM,05:23 AM,05:17 AM,06:17 PM,0,8,9,8,14,55,55,0.0,1015,13,10,234,9,United%20States%2C%20Rhode%20Island
2020-04-08,7,5,0.0,8.1,2,100,07:12 PM,05:54 AM,05:16 AM,06:18 PM,5,5,7,5,15,87,87,6.4,1002,7,8,85,10,United%20States%2C%20Rhode%20Island
2020-04-09,10,4,0.0,9.4,2,83,08:29 PM,06:26 AM,05:14 AM,06:19 PM,5,4,7,4,29,70,87,6.1,995,10,10,181,19,United%20States%2C%20Rhode%20Island
2020-04-10,8,4,0.0,10.7,2,76,09:45 PM,07:01 AM,05:12 AM,06:20 PM,-1,1,6,1,38,39,62,0.4,989,8,10,268,27,United%20States%2C%20Rhode%20Island
2020-04-11,9,3,0.0,13.1,3,68,10:56 PM,07:41 AM,05:11 AM,06:22 PM,-3,2,6,2,30,13,56,0.0,1006,9,10,287,21,United%20States%2C%20Rhode%20Island
2020-04-12,13,4,0.0,13.1,2,61,No moonrise,08:26 AM,05:09 AM,06:23 PM,2,6,8,6,24,36,63,0.0,1019,13,10,226,16,United%20States%2C%20Rhode%20Island
2020-04-13,13,7,0.0,8.2,3,53,12:01 AM,09:18 AM,05:07 AM,06:24 PM,10,9,12,9,63,73,86,8.2,1013,13,10,194,37,United%20States%2C%20Rhode%20Island
2020-04-14,12,7,0.0,13.2,3,46,12:58 AM,10:14 AM,05:06 AM,06:25 PM,2,8,10,8,23,14,61,0.0,1014,12,10,271,15,United%20States%2C%20Rhode%20Island
2020-04-15,6,-1,0.0,8.3,2,38,01:46 AM,11:14 AM,05:04 AM,06:26 PM,2,4,5,4,10,86,77,1.9,1013,6,8,190,7,United%20States%2C%20Rhode%20Island
2020-04-16,8,3,0.0,13.2,3,30,02:25 AM,12:14 PM,05:03 AM,06:27 PM,-4,2,5,2,24,32,56,0.2,1015,8,10,278,17,United%20States%2C%20Rhode%20Island
2020-04-17,9,1,0.0,13.3,2,23,02:59 AM,01:16 PM,05:01 AM,06:28 PM,-4,1,4,1,25,42,58,1.5,1020,9,10,249,18,United%20States%2C%20Rhode%20Island
2020-04-18,6,4,0.0,8.3,2,15,03:28 AM,02:16 PM,05:00 AM,06:29 PM,4,1,5,1,22,97,94,13.4,1008,6,6,130,15,United%20States%2C%20Rhode%20Island
2020-04-19,12,-3,0.0,13.3,2,8,03:54 AM,03:15 PM,04:58 AM,06:30 PM,2,3,7,3,30,29,74,0.0,1009,12,10,251,20,United%20States%2C%20Rhode%20Island
2020-04-20,10,4,0.0,8.6,2,0,04:17 AM,04:14 PM,04:56 AM,06:31 PM,4,5,8,5,22,79,74,0.4,1005,10,9,154,15,United%20States%2C%20Rhode%20Island
2020-04-21,10,3,0.6,12.1,2,0,04:40 AM,05:13 PM,04:55 AM,06:32 PM,1,3,6,3,27,46,71,2.8,1004,10,10,236,19,United%20States%2C%20Rhode%20Island
2020-04-22,8,1,0.0,13.3,1,0,05:03 AM,06:12 PM,04:53 AM,06:34 PM,-5,-1,4,-1,34,24,53,0.0,1007,8,10,278,24,United%20States%2C%20Rhode%20Island
2020-04-23,10,0,0.0,11.0,2,0,05:27 AM,07:12 PM,04:52 AM,06:35 PM,-5,1,5,1,23,58,53,1.2,1014,10,10,244,16,United%20States%2C%20Rhode%20Island
2020-04-24,8,6,0.0,8.7,2,7,05:54 AM,08:13 PM,04:51 AM,06:36 PM,6,4,7,4,26,100,92,9.1,1008,8,7,62,17,United%20States%2C%20Rhode%20Island
2020-04-25,14,4,0.0,13.9,3,15,06:24 AM,09:15 PM,04:49 AM,06:37 PM,4,6,8,6,17,18,74,0.0,1015,14,10,49,12,United%20States%2C%20Rhode%20Island
2020-04-26,12,6,0.0,11.0,2,22,06:59 AM,10:16 PM,04:48 AM,06:38 PM,4,6,8,6,26,75,75,2.4,1016,12,10,105,18,United%20States%2C%20Rhode%20Island
2020-04-27,7,4,0.0,8.7,2,30,07:42 AM,11:15 PM,04:46 AM,06:39 PM,5,3,7,3,37,98,92,4.6,1006,7,9,121,25,United%20States%2C%20Rhode%20Island
2020-04-28,11,4,0.0,11.0,2,37,08:31 AM,No moonset,04:45 AM,06:40 PM,2,5,7,5,16,76,74,0.0,1016,11,10,260,12,United%20States%2C%20Rhode%20Island
2020-04-29,12,6,0.0,14.0,2,45,09:29 AM,12:09 AM,04:44 AM,06:41 PM,3,7,8,7,16,30,72,0.0,1025,12,10,119,12,United%20States%2C%20Rhode%20Island
2020-04-30,11,6,0.0,8.8,2,52,10:34 AM,12:57 AM,04:42 AM,06:42 PM,6,5,8,5,31,92,87,3.3,1024,11,10,130,19,United%20States%2C%20Rhode%20Island
2020-05-01,14,8,0.0,9.9,3,58,11:44 AM,01:40 AM,04:41 AM,06:43 PM,12,11,13,11,35,89,93,4.9,1009,14,8,155,21,United%20States%2C%20Rhode%20Island
2020-05-02,17,11,0.0,13.4,3,65,12:57 PM,02:16 AM,04:40 AM,06:45 PM,6,12,13,12,27,38,67,4.6,1007,17,9,309,18,United%20States%2C%20Rhode%20Island
2020-05-03,18,12,0.0,12.2,4,72,02:11 PM,02:49 AM,04:38 AM,06:46 PM,10,14,14,14,23,56,76,0.0,1007,18,10,226,14,United%20States%2C%20Rhode%20Island
2020-05-04,14,9,0.0,11.1,3,80,03:27 PM,03:20 AM,04:37 AM,06:47 PM,5,11,13,11,29,62,61,0.5,1002,14,10,297,19,United%20States%2C%20Rhode%20Island
2020-05-05,14,5,0.0,14.1,4,87,04:43 PM,03:50 AM,04:36 AM,06:48 PM,1,7,10,7,25,20,57,0.0,1008,14,10,299,17,United%20States%2C%20Rhode%20Island
2020-05-06,12,5,0.0,14.1,2,94,06:00 PM,04:20 AM,04:35 AM,06:49 PM,2,6,8,6,17,34,66,1.2,1009,12,10,56,13,United%20States%2C%20Rhode%20Island
2020-05-07,13,4,0.0,8.9,3,100,07:18 PM,04:53 AM,04:33 AM,06:50 PM,4,6,9,6,20,83,76,16.1,1005,13,7,190,14,United%20States%2C%20Rhode%20Island
