date_time,United%20States%2C%20New%20Hampshire_maxtempC,United%20States%2C%20New%20Hampshire_mintempC,United%20States%2C%20New%20Hampshire_totalSnow_cm,United%20States%2C%20New%20Hampshire_sunHour,United%20States%2C%20New%20Hampshire_uvIndex,United%20States%2C%20New%20Hampshire_moon_illumination,United%20States%2C%20New%20Hampshire_moonrise,United%20States%2C%20New%20Hampshire_moonset,United%20States%2C%20New%20Hampshire_sunrise,United%20States%2C%20New%20Hampshire_sunset,United%20States%2C%20New%20Hampshire_DewPointC,United%20States%2C%20New%20Hampshire_FeelsLikeC,United%20States%2C%20New%20Hampshire_HeatIndexC,United%20States%2C%20New%20Hampshire_WindChillC,United%20States%2C%20New%20Hampshire_WindGustKmph,United%20States%2C%20New%20Hampshire_cloudcover,United%20States%2C%20New%20Hampshire_humidity,United%20States%2C%20New%20Hampshire_precipMM,United%20States%2C%20New%20Hampshire_pressure,United%20States%2C%20New%20Hampshire_tempC,United%20States%2C%20New%20Hampshire_visibility,United%20States%2C%20New%20Hampshire_winddirDegree,United%20States%2C%20New%20Hampshire_windspeedKmph,United%20States%2C%20New%20Hampshire_location
2020-01-26,6,1,0.0,8.7,2,4,08:22 AM,06:36 PM,07:06 AM,04:49 PM,3,2,5,2,22,46,85,26.6,1005,6,7,225,14,United%20States%2C%20New%20Hampshire
2020-01-27,5,0,0.0,3.5,1,11,08:52 AM,07:38 PM,07:05 AM,04:51 PM,-2,-1,2,-1,20,72,77,0.0,1003,5,10,260,13,United%20States%2C%20New%20Hampshire
2020-01-28,3,-1,0.0,7.0,1,18,09:18 AM,08:37 PM,07:04 AM,04:52 PM,-4,-3,0,-3,17,44,71,0.0,1005,3,10,313,11,United%20States%2C%20New%20Hampshire
2020-01-29,2,-4,0.0,8.7,2,26,09:41 AM,09:37 PM,07:03 AM,04:53 PM,-9,-6,-2,-6,16,30,58,0.0,1014,2,10,327,12,United%20States%2C%20New%20Hampshire
2020-01-30,1,-5,0.0,8.7,1,33,10:04 AM,10:36 PM,07:02 AM,04:55 PM,-11,-4,-2,-4,8,28,50,0.0,1025,1,10,281,6,United%20States%2C%20New%20Hampshire
2020-01-31,5,-2,0.0,8.7,2,37,10:26 AM,11:36 PM,07:01 AM,04:56 PM,-9,-2,0,-2,12,39,52,0.0,1025,5,10,236,8,United%20States%2C%20New%20Hampshire
2020-02-01,5,-1,0.0,3.6,1,49,10:51 AM,No moonset,07:00 AM,04:57 PM,-1,0,1,0,7,89,86,0.0,1015,5,7,171,4,United%20States%2C%20New%20Hampshire
2020-02-02,3,0,0.1,3.8,1,57,11:18 AM,12:36 AM,06:59 AM,04:59 PM,-1,0,1,0,6,96,85,0.2,1000,3,6,217,4,United%20States%2C%20New%20Hampshire
2020-02-03,7,-1,0.0,7.1,1,64,11:49 AM,01:39 AM,06:58 AM,05:00 PM,-2,-0,2,-0,17,58,75,0.0,1004,7,10,262,10,United%20States%2C%20New%20Hampshire
2020-02-04,4,0,0.0,3.9,1,72,12:26 PM,02:43 AM,06:56 AM,05:01 PM,-1,1,2,1,9,67,82,0.8,1010,4,8,220,5,United%20States%2C%20New%20Hampshire
2020-02-05,2,-2,0.0,8.7,1,79,01:11 PM,03:48 AM,06:55 AM,05:03 PM,-6,-2,1,-2,16,51,61,0.1,1015,2,9,310,11,United%20States%2C%20New%20Hampshire
2020-02-06,3,-3,0.8,3.9,1,87,02:06 PM,04:50 AM,06:54 AM,05:04 PM,-3,-2,0,-2,10,87,81,8.5,1008,3,5,96,6,United%20States%2C%20New%20Hampshire
2020-02-07,10,-2,0.0,3.9,2,95,03:11 PM,05:47 AM,06:53 AM,05:05 PM,3,4,6,4,22,94,91,9.8,985,10,5,165,13,United%20States%2C%20New%20Hampshire
2020-02-08,-4,-8,0.0,8.7,2,100,04:23 PM,06:38 AM,06:52 AM,05:07 PM,-15,-11,-5,-11,29,12,50,0.0,1013,-4,10,282,22,United%20States%2C%20New%20Hampshire
2020-02-09,-3,-10,0.3,5.5,1,100,05:41 PM,07:21 AM,06:50 AM,05:08 PM,-12,-9,-6,-9,8,54,66,0.5,1032,-3,8,180,6,United%20States%2C%20New%20Hampshire
2020-02-10,6,-3,0.0,4.0,1,83,06:58 PM,07:58 AM,06:49 AM,05:09 PM,2,0,4,0,28,96,87,0.5,1020,6,9,213,16,United%20States%2C%20New%20Hampshire
2020-02-11,3,-0,0.0,4.0,1,75,08:15 PM,08:31 AM,06:48 AM,05:11 PM,2,0,2,0,11,86,96,12.0,1012,3,7,200,6,United%20States%2C%20New%20Hampshire
2020-02-12,3,-2,0.0,5.6,1,68,09:31 PM,09:01 AM,06:47 AM,05:12 PM,-4,-3,1,-3,20,56,70,0.2,1016,3,10,262,13,United%20States%2C%20New%20Hampshire
2020-02-13,3,-2,1.5,4.0,1,60,10:45 PM,09:30 AM,06:45 AM,05:13 PM,-0,-2,1,-2,14,90,92,27.1,1005,3,6,233,9,United%20States%2C%20New%20Hampshire
2020-02-14,-6,-12,0.0,8.7,2,53,11:58 PM,10:00 AM,06:44 AM,05:15 PM,-11,-13,-7,-13,24,5,71,0.0,1020,-6,10,310,17,United%20States%2C%20New%20Hampshire
2020-02-15,-3,-14,0.0,8.7,1,45,No moonrise,10:31 AM,06:42 AM,05:16 PM,-15,-14,-9,-14,14,14,60,0.0,1032,-3,10,262,10,United%20States%2C%20New%20Hampshire
2020-02-16,5,-4,0.0,7.1,1,38,01:09 AM,11:07 AM,06:41 AM,05:17 PM,-7,-4,0,-4,21,34,58,0.0,1020,5,10,236,14,United%20States%2C%20New%20Hampshire
2020-02-17,3,-5,0.0,8.7,2,30,02:17 AM,11:48 AM,06:40 AM,05:19 PM,-6,-4,-0,-4,16,10,67,0.0,1022,3,10,291,11,United%20States%2C%20New%20Hampshire
2020-02-18,2,-4,0.5,4.1,1,22,03:20 AM,12:35 PM,06:38 AM,05:20 PM,-2,-4,-0,-4,16,92,84,9.3,1026,2,8,136,11,United%20States%2C%20New%20Hampshire
2020-02-19,2,-5,0.0,8.7,1,15,04:17 AM,01:28 PM,06:37 AM,05:21 PM,-4,-4,0,-4,25,38,71,4.4,1017,2,9,284,17,United%20States%2C%20New%20Hampshire
2020-02-20,-4,-8,0.0,5.6,1,7,05:06 AM,02:24 PM,06:35 AM,05:23 PM,-15,-12,-6,-12,21,47,52,0.0,1030,-4,10,299,16,United%20States%2C%20New%20Hampshire
2020-02-21,-1,-10,0.0,8.7,2,0,05:48 AM,03:25 PM,06:34 AM,05:24 PM,-16,-10,-6,-10,14,3,47,0.0,1029,-1,10,298,10,United%20States%2C%20New%20Hampshire
2020-02-22,3,-4,0.0,8.7,2,0,06:23 AM,04:26 PM,06:32 AM,05:25 PM,-9,-5,-1,-5,22,8,55,0.0,1021,3,10,253,15,United%20States%2C%20New%20Hampshire
2020-02-23,7,-2,0.0,8.7,1,0,06:54 AM,05:28 PM,06:31 AM,05:26 PM,-3,-0,2,-0,13,16,71,0.0,1020,7,10,257,8,United%20States%2C%20New%20Hampshire
2020-02-24,11,-0,0.0,8.7,3,0,07:21 AM,06:28 PM,06:29 AM,05:28 PM,-1,2,4,2,16,14,71,0.0,1017,11,10,232,9,United%20States%2C%20New%20Hampshire
2020-02-25,8,3,0.0,4.1,2,8,07:45 AM,07:28 PM,06:27 AM,05:29 PM,2,4,5,4,10,75,83,2.6,1015,8,9,115,6,United%20States%2C%20New%20Hampshire
2020-02-26,6,1,0.0,4.1,2,15,08:07 AM,08:27 PM,06:26 AM,05:30 PM,5,2,5,2,26,100,96,15.7,1011,6,7,83,16,United%20States%2C%20New%20Hampshire
2020-02-27,5,1,0.3,4.2,1,23,08:29 AM,09:27 PM,06:24 AM,05:32 PM,1,1,4,1,27,86,73,7.3,999,5,9,235,18,United%20States%2C%20New%20Hampshire
2020-02-28,2,-4,0.0,4.2,1,30,08:53 AM,10:26 PM,06:23 AM,05:33 PM,-11,-6,-1,-6,26,67,48,0.1,1005,2,10,257,19,United%20States%2C%20New%20Hampshire
2020-02-29,-1,-5,0.0,5.7,1,38,09:18 AM,11:28 PM,06:21 AM,05:34 PM,-13,-8,-3,-8,20,55,46,0.0,1007,-1,10,271,15,United%20States%2C%20New%20Hampshire
2020-03-01,-0,-6,0.0,8.7,2,44,09:47 AM,No moonset,06:19 AM,05:35 PM,-14,-9,-4,-9,20,11,45,0.0,1014,-0,10,302,15,United%20States%2C%20New%20Hampshire
2020-03-02,6,-3,0.0,4.2,1,51,10:20 AM,12:29 AM,06:18 AM,05:37 PM,-6,-2,1,-2,14,62,62,0.0,1017,6,10,206,9,United%20States%2C%20New%20Hampshire
2020-03-03,13,5,0.0,7.2,2,58,11:01 AM,01:33 AM,06:16 AM,05:38 PM,6,7,8,7,17,73,85,0.1,1006,13,9,204,10,United%20States%2C%20New%20Hampshire
2020-03-04,8,3,0.0,4.2,2,65,11:50 AM,02:34 AM,06:15 AM,05:39 PM,1,3,7,3,32,73,68,4.1,997,8,9,256,23,United%20States%2C%20New%20Hampshire
2020-03-05,9,1,0.0,8.7,3,73,12:48 PM,03:32 AM,06:13 AM,05:40 PM,-4,1,4,1,22,13,57,0.0,1012,9,10,285,15,United%20States%2C%20New%20Hampshire
2020-03-06,7,1,0.3,4.2,1,80,01:56 PM,04:25 AM,06:11 AM,05:41 PM,-2,1,4,1,14,90,71,0.4,1013,7,9,87,9,United%20States%2C%20New%20Hampshire
2020-03-07,4,-3,0.0,8.7,2,87,03:11 PM,05:11 AM,06:10 AM,05:43 PM,-12,-5,1,-5,29,25,43,0.1,1017,4,10,147,21,United%20States%2C%20New%20Hampshire
2020-03-08,9,-2,0.0,8.7,3,95,04:28 PM,05:51 AM,06:08 AM,05:44 PM,-9,0,3,0,17,34,43,0.0,1025,9,10,270,11,United%20States%2C%20New%20Hampshire
2020-03-09,16,3,0.0,8.7,4,100,05:47 PM,06:25 AM,06:06 AM,05:45 PM,2,8,10,8,16,42,65,0.0,1023,16,10,211,10,United%20States%2C%20New%20Hampshire
2020-03-10,15,9,0.0,4.3,3,100,07:06 PM,06:57 AM,06:05 AM,05:46 PM,6,11,12,11,24,64,69,0.1,1017,15,10,225,15,United%20States%2C%20New%20Hampshire
2020-03-11,8,4,0.0,7.2,2,84,08:23 PM,07:28 AM,06:03 AM,05:47 PM,-3,4,7,4,20,58,52,0.4,1016,8,9,262,14,United%20States%2C%20New%20Hampshire
2020-03-12,8,2,0.0,5.8,2,76,09:41 PM,07:58 AM,06:01 AM,05:49 PM,-2,3,5,3,11,44,62,0.0,1021,8,10,89,8,United%20States%2C%20New%20Hampshire
2020-03-13,11,0,0.0,6.0,2,69,10:55 PM,08:29 AM,05:59 AM,05:50 PM,3,3,6,3,26,76,79,3.4,1014,11,9,183,16,United%20States%2C%20New%20Hampshire
2020-03-14,10,2,0.0,11.6,3,62,No moonrise,09:05 AM,05:58 AM,05:51 PM,-4,2,5,2,30,5,53,0.0,1019,10,10,279,20,United%20States%2C%20New%20Hampshire
2020-03-15,5,-2,0.0,11.6,2,55,12:07 AM,09:45 AM,05:56 AM,05:52 PM,-11,-2,2,-2,22,13,43,0.0,1030,5,10,327,16,United%20States%2C%20New%20Hampshire
2020-03-16,2,-4,0.0,11.6,1,47,01:14 AM,10:31 AM,05:54 AM,05:53 PM,-11,-5,-1,-5,14,36,47,0.0,1036,2,10,115,10,United%20States%2C%20New%20Hampshire
2020-03-17,8,-1,0.0,6.0,1,40,02:14 AM,11:23 AM,05:53 AM,05:54 PM,0,0,3,0,22,73,80,0.8,1024,8,9,198,14,United%20States%2C%20New%20Hampshire
2020-03-18,8,0,0.0,11.6,2,33,03:06 AM,12:18 PM,05:51 AM,05:56 PM,-5,1,4,1,19,17,55,0.0,1029,8,10,274,12,United%20States%2C%20New%20Hampshire
2020-03-19,5,-1,0.0,6.0,1,25,03:50 AM,01:19 PM,05:49 AM,05:57 PM,1,1,4,1,17,100,82,7.7,1032,5,7,129,11,United%20States%2C%20New%20Hampshire
2020-03-20,18,2,0.0,6.1,3,18,04:26 AM,02:19 PM,05:47 AM,05:58 PM,10,11,11,11,23,84,91,2.0,1013,18,5,180,14,United%20States%2C%20New%20Hampshire
2020-03-21,5,0,0.0,11.6,2,11,04:58 AM,03:21 PM,05:46 AM,05:59 PM,-5,0,4,0,26,10,53,0.0,1021,5,10,311,18,United%20States%2C%20New%20Hampshire
2020-03-22,7,-3,0.0,12.6,2,4,05:25 AM,04:21 PM,05:44 AM,06:00 PM,-12,-2,1,-2,12,4,40,0.0,1038,7,10,213,9,United%20States%2C%20New%20Hampshire
2020-03-23,5,-5,0.0,7.9,1,0,05:49 AM,05:21 PM,05:42 AM,06:01 PM,-6,-1,1,-1,12,72,60,1.1,1036,5,10,125,9,United%20States%2C%20New%20Hampshire
2020-03-24,10,-1,0.0,9.2,2,0,06:12 AM,06:20 PM,05:40 AM,06:02 PM,4,4,6,4,13,85,89,23.9,1019,10,8,166,9,United%20States%2C%20New%20Hampshire
2020-03-25,5,2,0.5,7.9,1,3,06:34 AM,07:20 PM,05:39 AM,06:03 PM,1,0,3,0,15,97,88,0.7,1021,5,9,61,10,United%20States%2C%20New%20Hampshire
2020-03-26,9,-1,0.1,11.9,1,11,06:57 AM,08:19 PM,05:37 AM,06:05 PM,-1,2,4,2,12,53,77,0.2,1018,9,10,71,8,United%20States%2C%20New%20Hampshire
2020-03-27,6,3,0.0,7.9,2,18,07:21 AM,09:21 PM,05:35 AM,06:06 PM,3,3,5,3,11,81,90,17.1,1009,6,8,162,7,United%20States%2C%20New%20Hampshire
2020-03-28,13,2,0.0,12.7,3,25,07:48 AM,10:22 PM,05:33 AM,06:07 PM,-4,6,8,6,13,29,48,0.0,1020,13,10,254,8,United%20States%2C%20New%20Hampshire
2020-03-29,6,-1,0.0,8.0,1,32,08:19 AM,11:24 PM,05:32 AM,06:08 PM,3,2,5,2,21,95,84,19.4,1020,6,7,120,14,United%20States%2C%20New%20Hampshire
2020-03-30,8,3,0.0,8.0,2,40,08:56 AM,No moonset,05:30 AM,06:09 PM,5,4,6,4,19,96,92,3.5,1010,8,7,40,13,United%20States%2C%20New%20Hampshire
2020-03-31,5,0,0.2,8.0,1,44,09:41 AM,12:25 AM,05:28 AM,06:10 PM,-1,-2,2,-2,19,82,80,0.8,1014,5,9,54,14,United%20States%2C%20New%20Hampshire
2020-04-01,6,-1,0.0,8.0,1,56,10:33 AM,01:23 AM,05:26 AM,06:11 PM,-1,-0,3,-0,14,87,77,0.2,1011,6,10,31,10,United%20States%2C%20New%20Hampshire
2020-04-02,6,3,0.0,8.1,1,64,11:36 AM,02:16 AM,05:25 AM,06:13 PM,2,1,5,1,29,100,82,8.4,1004,6,8,295,18,United%20States%2C%20New%20Hampshire
2020-04-03,9,1,0.0,8.1,2,71,12:45 PM,03:03 AM,05:23 AM,06:14 PM,5,3,7,3,32,100,85,22.1,1008,9,8,16,20,United%20States%2C%20New%20Hampshire
2020-04-04,8,4,0.0,8.1,2,79,02:00 PM,03:45 AM,05:21 AM,06:15 PM,3,3,5,3,16,91,82,1.0,1017,8,8,59,11,United%20States%2C%20New%20Hampshire
2020-04-05,13,4,0.0,8.1,3,87,03:17 PM,04:20 AM,05:19 AM,06:16 PM,4,8,9,8,8,86,74,0.1,1017,13,10,198,5,United%20States%2C%20New%20Hampshire
2020-04-06,14,7,0.0,13.0,4,94,04:35 PM,04:52 AM,05:18 AM,06:17 PM,1,8,10,8,19,25,58,0.4,1015,14,9,304,13,United%20States%2C%20New%20Hampshire
2020-04-07,14,5,0.0,13.0,4,100,05:54 PM,05:23 AM,05:16 AM,06:18 PM,-2,8,10,8,12,48,49,0.0,1015,14,10,279,8,United%20States%2C%20New%20Hampshire
2020-04-08,5,4,0.0,8.2,1,100,07:13 PM,05:53 AM,05:14 AM,06:19 PM,2,4,5,4,11,80,80,5.6,1002,5,10,57,7,United%20States%2C%20New%20Hampshire
2020-04-09,8,4,0.0,8.2,2,83,08:31 PM,06:24 AM,05:13 AM,06:21 PM,3,3,6,3,25,93,82,25.4,993,8,8,192,17,United%20States%2C%20New%20Hampshire
2020-04-10,8,3,0.0,10.7,2,76,09:48 PM,06:58 AM,05:11 AM,06:22 PM,-2,0,5,0,32,58,63,3.2,986,8,10,270,23,United%20States%2C%20New%20Hampshire
2020-04-11,9,1,0.0,13.1,3,68,11:00 PM,07:38 AM,05:09 AM,06:23 PM,-4,1,5,1,27,18,54,0.0,1004,9,10,286,18,United%20States%2C%20New%20Hampshire
2020-04-12,15,1,0.0,12.0,3,61,No moonrise,08:22 AM,05:08 AM,06:24 PM,0,6,8,6,17,46,58,0.0,1018,15,10,225,11,United%20States%2C%20New%20Hampshire
2020-04-13,15,10,0.0,8.2,3,53,12:05 AM,09:13 AM,05:06 AM,06:25 PM,10,11,13,11,39,80,83,27.5,1011,15,8,191,23,United%20States%2C%20New%20Hampshire
2020-04-14,11,6,0.0,13.2,3,46,01:02 AM,10:10 AM,05:04 AM,06:26 PM,-1,6,8,6,26,35,54,2.0,1013,11,10,271,18,United%20States%2C%20New%20Hampshire
2020-04-15,9,4,0.0,9.5,2,38,01:50 AM,11:10 AM,05:03 AM,06:27 PM,-3,5,6,5,12,59,54,3.0,1013,9,10,269,8,United%20States%2C%20New%20Hampshire
2020-04-16,8,1,0.6,10.8,1,30,02:29 AM,12:11 PM,05:01 AM,06:29 PM,-6,1,4,1,21,67,52,4.4,1014,8,9,283,15,United%20States%2C%20New%20Hampshire
2020-04-17,9,-1,0.0,13.3,2,23,03:02 AM,01:13 PM,04:59 AM,06:30 PM,-5,0,4,0,23,44,55,0.4,1018,9,10,260,16,United%20States%2C%20New%20Hampshire
2020-04-18,4,2,0.0,8.6,1,15,03:30 AM,02:14 PM,04:58 AM,06:31 PM,2,0,3,0,14,88,93,18.0,1009,4,7,122,10,United%20States%2C%20New%20Hampshire
2020-04-19,13,-3,0.0,12.1,2,8,03:55 AM,03:14 PM,04:56 AM,06:32 PM,3,4,6,4,24,53,78,0.0,1007,13,9,252,15,United%20States%2C%20New%20Hampshire
2020-04-20,10,5,0.0,12.1,2,0,04:17 AM,04:13 PM,04:55 AM,06:33 PM,1,6,8,6,16,57,64,0.0,1005,10,10,176,11,United%20States%2C%20New%20Hampshire
2020-04-21,12,1,0.0,12.2,2,0,04:39 AM,05:13 PM,04:53 AM,06:34 PM,-1,3,6,3,22,50,64,11.8,1002,12,9,215,15,United%20States%2C%20New%20Hampshire
2020-04-22,8,-1,0.0,13.3,1,0,05:02 AM,06:13 PM,04:51 AM,06:35 PM,-7,-1,4,-1,32,23,49,0.0,1004,8,10,274,22,United%20States%2C%20New%20Hampshire
2020-04-23,13,-0,0.0,13.3,2,0,05:26 AM,07:14 PM,04:50 AM,06:37 PM,-7,3,7,3,23,32,43,0.6,1012,13,10,254,16,United%20States%2C%20New%20Hampshire
2020-04-24,6,5,0.0,8.7,2,7,05:51 AM,08:15 PM,04:48 AM,06:38 PM,4,3,6,3,20,100,90,4.9,1010,6,5,78,13,United%20States%2C%20New%20Hampshire
2020-04-25,13,3,0.0,13.9,3,15,06:21 AM,09:18 PM,04:47 AM,06:39 PM,2,7,8,7,12,7,72,0.0,1016,13,9,169,8,United%20States%2C%20New%20Hampshire
2020-04-26,11,4,0.0,11.0,2,22,06:56 AM,10:20 PM,04:45 AM,06:40 PM,2,5,7,5,20,75,69,4.4,1018,11,9,118,14,United%20States%2C%20New%20Hampshire
2020-04-27,6,2,0.0,8.7,1,30,07:38 AM,11:19 PM,04:44 AM,06:41 PM,4,0,5,0,37,100,93,29.4,1008,6,6,52,25,United%20States%2C%20New%20Hampshire
2020-04-28,9,-2,0.0,8.7,2,37,08:27 AM,No moonset,04:43 AM,06:42 PM,2,3,5,3,13,94,81,0.4,1016,9,10,306,8,United%20States%2C%20New%20Hampshire
2020-04-29,11,3,0.0,13.4,2,45,09:25 AM,12:13 AM,04:41 AM,06:43 PM,1,5,7,5,15,36,67,0.0,1025,11,10,137,11,United%20States%2C%20New%20Hampshire
2020-04-30,8,4,0.0,8.8,2,52,10:30 AM,01:01 AM,04:40 AM,06:45 PM,5,4,6,4,19,98,88,4.0,1025,8,10,125,13,United%20States%2C%20New%20Hampshire
2020-05-01,15,5,0.0,8.8,3,58,11:41 AM,01:43 AM,04:38 AM,06:46 PM,11,10,12,10,23,99,93,11.2,1010,15,7,120,14,United%20States%2C%20New%20Hampshire
2020-05-02,17,8,0.0,13.4,3,65,12:54 PM,02:19 AM,04:37 AM,06:47 PM,4,12,14,12,27,52,61,4.5,1007,17,9,322,18,United%20States%2C%20New%20Hampshire
2020-05-03,22,11,0.0,11.1,4,72,02:10 PM,02:51 AM,04:36 AM,06:48 PM,9,16,17,16,17,60,69,2.8,1005,22,10,242,11,United%20States%2C%20New%20Hampshire
2020-05-04,15,9,0.0,11.1,3,80,03:26 PM,03:21 AM,04:34 AM,06:49 PM,5,10,13,10,27,50,60,1.3,1002,15,10,295,19,United%20States%2C%20New%20Hampshire
2020-05-05,14,5,0.0,14.2,4,87,04:43 PM,03:50 AM,04:33 AM,06:50 PM,0,7,10,7,25,36,56,0.0,1007,14,10,317,18,United%20States%2C%20New%20Hampshire
2020-05-06,13,4,0.0,12.2,2,94,06:02 PM,04:19 AM,04:32 AM,06:51 PM,0,7,8,7,12,31,59,0.0,1010,13,10,159,9,United%20States%2C%20New%20Hampshire
2020-05-07,15,3,0.0,8.9,3,100,07:20 PM,04:51 AM,04:31 AM,06:53 PM,3,8,9,8,11,78,71,7.4,1005,15,10,297,7,United%20States%2C%20New%20Hampshire
