date_time,United%20States%2C%20Mississippi_maxtempC,United%20States%2C%20Mississippi_mintempC,United%20States%2C%20Mississippi_totalSnow_cm,United%20States%2C%20Mississippi_sunHour,United%20States%2C%20Mississippi_uvIndex,United%20States%2C%20Mississippi_moon_illumination,United%20States%2C%20Mississippi_moonrise,United%20States%2C%20Mississippi_moonset,United%20States%2C%20Mississippi_sunrise,United%20States%2C%20Mississippi_sunset,United%20States%2C%20Mississippi_DewPointC,United%20States%2C%20Mississippi_FeelsLikeC,United%20States%2C%20Mississippi_HeatIndexC,United%20States%2C%20Mississippi_WindChillC,United%20States%2C%20Mississippi_WindGustKmph,United%20States%2C%20Mississippi_cloudcover,United%20States%2C%20Mississippi_humidity,United%20States%2C%20Mississippi_precipMM,United%20States%2C%20Mississippi_pressure,United%20States%2C%20Mississippi_tempC,United%20States%2C%20Mississippi_visibility,United%20States%2C%20Mississippi_winddirDegree,United%20States%2C%20Mississippi_windspeedKmph,United%20States%2C%20Mississippi_location
2020-01-13,21,15,0.0,5.6,4,76,08:38 PM,09:19 AM,06:54 AM,05:16 PM,17,18,18,18,14,77,94,10.9,1023,21,9,88,8,United%20States%2C%20Mississippi
2020-01-14,22,18,0.0,7.1,5,69,09:45 PM,10:00 AM,06:54 AM,05:17 PM,19,20,20,20,16,59,93,0.0,1022,22,4,174,8,United%20States%2C%20Mississippi
2020-01-15,22,18,0.0,5.6,4,61,10:49 PM,10:38 AM,06:54 AM,05:18 PM,18,19,20,19,17,68,93,0.1,1021,22,5,180,9,United%20States%2C%20Mississippi
2020-01-16,21,16,0.0,5.6,4,54,11:54 PM,11:15 AM,06:53 AM,05:19 PM,17,19,19,19,15,67,92,4.1,1025,21,6,93,8,United%20States%2C%20Mississippi
2020-01-17,17,12,0.0,4.0,3,47,No moonrise,11:51 AM,06:53 AM,05:20 PM,10,13,14,13,30,89,76,0.5,1027,17,8,74,20,United%20States%2C%20Mississippi
2020-01-18,20,16,0.0,4.0,4,40,12:57 AM,12:27 PM,06:53 AM,05:20 PM,17,18,18,18,29,87,90,10.8,1023,20,8,165,16,United%20States%2C%20Mississippi
2020-01-19,11,7,0.0,7.1,2,32,02:00 AM,01:07 PM,06:53 AM,05:21 PM,5,9,11,9,29,43,66,0.0,1024,11,10,62,21,United%20States%2C%20Mississippi
2020-01-20,9,3,0.0,8.7,3,25,03:03 AM,01:50 PM,06:53 AM,05:22 PM,-3,1,5,1,26,3,54,0.0,1030,9,10,92,19,United%20States%2C%20Mississippi
2020-01-21,9,1,0.0,8.7,3,18,04:04 AM,02:37 PM,06:52 AM,05:23 PM,-4,1,4,1,26,18,57,0.0,1030,9,10,20,17,United%20States%2C%20Mississippi
2020-01-22,10,2,0.0,7.1,2,11,05:03 AM,03:29 PM,06:52 AM,05:24 PM,-1,3,6,3,22,48,61,0.0,1027,10,10,73,14,United%20States%2C%20Mississippi
2020-01-23,15,8,0.0,4.0,3,3,05:58 AM,04:24 PM,06:52 AM,05:25 PM,10,10,12,10,28,89,84,15.9,1018,15,8,133,17,United%20States%2C%20Mississippi
2020-01-24,15,10,0.0,8.7,3,0,06:48 AM,05:21 PM,06:51 AM,05:26 PM,8,11,12,11,17,40,77,0.0,1018,15,7,323,11,United%20States%2C%20Mississippi
2020-01-25,15,6,0.0,7.1,3,0,07:32 AM,06:17 PM,06:51 AM,05:27 PM,5,9,10,9,12,20,69,0.0,1022,15,10,295,7,United%20States%2C%20Mississippi
2020-01-26,12,5,0.0,4.0,3,4,08:11 AM,07:13 PM,06:50 AM,05:27 PM,8,9,10,9,10,79,82,5.5,1019,12,9,125,6,United%20States%2C%20Mississippi
2020-01-27,16,10,0.0,7.1,3,11,08:46 AM,08:08 PM,06:50 AM,05:28 PM,12,13,13,13,7,74,89,0.3,1016,16,6,150,4,United%20States%2C%20Mississippi
2020-01-28,16,10,0.0,8.7,4,18,09:18 AM,09:01 PM,06:49 AM,05:29 PM,10,12,13,12,17,16,83,0.0,1016,16,10,94,11,United%20States%2C%20Mississippi
2020-01-29,16,12,0.0,4.1,3,26,09:48 AM,09:54 PM,06:49 AM,05:30 PM,11,13,14,13,21,71,84,8.2,1012,16,9,162,13,United%20States%2C%20Mississippi
2020-01-30,13,10,0.0,4.1,3,33,10:17 AM,10:46 PM,06:48 AM,05:31 PM,8,10,11,10,19,87,83,0.0,1017,13,10,59,13,United%20States%2C%20Mississippi
2020-01-31,14,11,0.0,4.1,3,37,10:46 AM,11:39 PM,06:48 AM,05:32 PM,11,11,12,11,17,81,90,22.1,1017,14,8,65,11,United%20States%2C%20Mississippi
2020-02-01,15,10,0.0,8.7,3,49,11:18 AM,No moonset,06:47 AM,05:33 PM,8,11,12,11,22,39,77,1.0,1020,15,10,311,15,United%20States%2C%20Mississippi
2020-02-02,16,7,0.0,8.7,4,57,11:51 AM,12:33 AM,06:47 AM,05:34 PM,5,10,11,10,20,0,67,0.0,1023,16,10,262,11,United%20States%2C%20Mississippi
2020-02-03,17,12,0.0,8.7,4,64,12:28 PM,01:30 AM,06:46 AM,05:34 PM,10,13,14,13,24,60,77,0.0,1019,17,10,200,14,United%20States%2C%20Mississippi
2020-02-04,20,14,0.0,4.1,4,72,01:11 PM,02:27 AM,06:45 AM,05:35 PM,15,17,18,17,31,85,87,0.5,1014,20,10,184,17,United%20States%2C%20Mississippi
2020-02-05,19,18,0.0,4.1,4,79,02:00 PM,03:28 AM,06:45 AM,05:36 PM,17,18,18,18,38,73,92,12.0,1008,19,10,184,20,United%20States%2C%20Mississippi
2020-02-06,17,9,0.0,5.6,3,87,02:57 PM,04:27 AM,06:44 AM,05:37 PM,12,13,15,13,37,58,85,32.8,1004,17,8,267,22,United%20States%2C%20Mississippi
2020-02-07,11,4,0.0,8.7,3,95,04:00 PM,05:26 AM,06:43 AM,05:38 PM,-0,4,7,4,25,3,58,0.0,1015,11,10,257,18,United%20States%2C%20Mississippi
2020-02-08,18,9,0.0,4.1,4,100,05:08 PM,06:20 AM,06:42 AM,05:39 PM,10,14,14,14,14,58,75,1.1,1022,18,10,215,8,United%20States%2C%20Mississippi
2020-02-09,18,12,0.0,7.2,4,100,06:18 PM,07:09 AM,06:42 AM,05:40 PM,12,15,15,15,25,42,81,0.0,1024,18,10,132,15,United%20States%2C%20Mississippi
2020-02-10,20,15,0.0,4.1,4,83,07:28 PM,07:54 AM,06:41 AM,05:40 PM,16,18,18,18,34,92,91,5.2,1020,20,10,149,19,United%20States%2C%20Mississippi
2020-02-11,22,19,0.0,5.7,5,75,08:36 PM,08:34 AM,06:40 AM,05:41 PM,19,20,20,20,18,69,94,2.3,1017,22,7,191,9,United%20States%2C%20Mississippi
2020-02-12,21,16,0.0,4.1,4,68,09:43 PM,09:13 AM,06:39 AM,05:42 PM,18,19,20,19,32,71,92,1.8,1013,21,8,162,17,United%20States%2C%20Mississippi
2020-02-13,17,13,0.0,5.7,4,60,10:48 PM,09:50 AM,06:38 AM,05:43 PM,13,16,16,16,26,67,84,3.5,1017,17,10,243,17,United%20States%2C%20Mississippi
2020-02-14,14,6,0.0,8.7,3,53,11:53 PM,10:27 AM,06:38 AM,05:44 PM,2,6,9,6,27,13,64,0.0,1027,14,10,20,20,United%20States%2C%20Mississippi
2020-02-15,15,5,0.0,8.7,4,45,No moonrise,11:07 AM,06:37 AM,05:44 PM,3,8,10,8,22,5,63,0.0,1027,15,10,82,15,United%20States%2C%20Mississippi
2020-02-16,15,7,0.0,4.2,3,38,12:57 AM,11:49 AM,06:36 AM,05:45 PM,12,12,13,12,18,86,89,4.7,1020,15,7,94,12,United%20States%2C%20Mississippi
2020-02-17,21,13,0.0,4.2,4,30,01:59 AM,12:35 PM,06:35 AM,05:46 PM,18,18,19,18,17,80,93,3.5,1015,21,9,189,9,United%20States%2C%20Mississippi
2020-02-18,21,16,0.0,4.2,4,22,02:59 AM,01:25 PM,06:34 AM,05:47 PM,18,19,19,19,20,81,95,4.7,1017,21,8,179,11,United%20States%2C%20Mississippi
2020-02-19,17,15,0.0,8.7,4,15,03:54 AM,02:18 PM,06:33 AM,05:48 PM,15,17,17,17,21,62,88,0.1,1022,17,10,71,14,United%20States%2C%20Mississippi
2020-02-20,15,10,0.0,4.2,3,7,04:44 AM,03:14 PM,06:32 AM,05:48 PM,12,12,13,12,23,90,90,16.4,1022,15,8,77,16,United%20States%2C%20Mississippi
2020-02-21,11,5,0.0,8.7,3,0,05:30 AM,04:09 PM,06:31 AM,05:49 PM,1,4,7,4,29,15,66,0.0,1031,11,10,15,22,United%20States%2C%20Mississippi
2020-02-22,12,3,0.0,8.7,3,0,06:10 AM,05:06 PM,06:30 AM,05:50 PM,1,5,7,5,16,4,66,0.0,1031,12,10,92,11,United%20States%2C%20Mississippi
2020-02-23,16,7,0.0,8.7,4,0,06:46 AM,06:00 PM,06:29 AM,05:51 PM,6,11,12,11,15,13,66,0.0,1024,16,10,110,9,United%20States%2C%20Mississippi
2020-02-24,20,13,0.0,4.2,4,0,07:19 AM,06:54 PM,06:28 AM,05:51 PM,14,16,17,16,21,70,86,1.3,1013,20,10,170,11,United%20States%2C%20Mississippi
2020-02-25,18,15,0.0,7.2,4,8,07:49 AM,07:47 PM,06:27 AM,05:52 PM,13,17,17,17,16,60,80,0.5,1011,18,9,288,10,United%20States%2C%20Mississippi
2020-02-26,13,7,0.0,8.7,4,15,08:18 AM,08:39 PM,06:26 AM,05:53 PM,3,9,11,9,27,10,62,0.0,1020,13,10,315,19,United%20States%2C%20Mississippi
2020-02-27,12,4,0.0,8.7,3,23,08:47 AM,09:32 PM,06:25 AM,05:53 PM,-0,5,7,5,18,0,60,0.0,1026,12,10,255,11,United%20States%2C%20Mississippi
2020-02-28,15,5,0.0,8.7,4,30,09:18 AM,10:25 PM,06:24 AM,05:54 PM,0,8,9,8,19,1,54,0.0,1028,15,10,321,12,United%20States%2C%20Mississippi
2020-02-29,16,7,0.0,7.2,3,38,09:49 AM,11:20 PM,06:23 AM,05:55 PM,4,11,12,11,17,32,61,0.0,1027,16,10,265,10,United%20States%2C%20Mississippi
2020-03-01,18,11,0.0,8.7,5,44,10:24 AM,No moonset,06:21 AM,05:56 PM,9,14,14,14,23,25,69,0.1,1023,18,10,184,14,United%20States%2C%20Mississippi
2020-03-02,20,15,0.0,4.3,4,51,11:03 AM,12:16 AM,06:20 AM,05:56 PM,15,18,18,18,34,77,79,1.0,1016,20,10,177,20,United%20States%2C%20Mississippi
2020-03-03,22,18,0.0,7.2,4,58,11:49 AM,01:14 AM,06:19 AM,05:57 PM,17,19,20,19,20,74,86,3.6,1012,22,10,192,11,United%20States%2C%20Mississippi
2020-03-04,19,18,0.0,4.3,4,65,12:40 PM,02:12 AM,06:18 AM,05:58 PM,18,19,19,19,19,100,97,28.8,1012,19,6,104,10,United%20States%2C%20Mississippi
2020-03-05,17,14,0.0,4.3,4,73,01:39 PM,03:10 AM,06:17 AM,05:58 PM,14,16,16,16,24,82,89,22.0,1014,17,8,227,15,United%20States%2C%20Mississippi
2020-03-06,17,11,0.0,8.7,4,80,02:43 PM,04:04 AM,06:16 AM,05:59 PM,5,12,13,12,27,11,60,0.0,1027,17,10,137,17,United%20States%2C%20Mississippi
2020-03-07,15,6,0.0,11.6,4,87,03:52 PM,04:56 AM,06:15 AM,06:00 PM,1,8,10,8,21,22,56,0.0,1031,15,10,36,14,United%20States%2C%20Mississippi
2020-03-08,17,10,0.0,11.6,3,95,05:02 PM,05:42 AM,06:14 AM,06:00 PM,8,12,13,12,23,34,70,0.0,1030,17,10,97,15,United%20States%2C%20Mississippi
2020-03-09,20,15,0.0,7.4,4,100,06:12 PM,06:25 AM,06:12 AM,06:01 PM,13,18,18,18,24,71,76,0.6,1028,20,10,142,15,United%20States%2C%20Mississippi
2020-03-10,21,17,0.0,7.4,4,100,07:22 PM,07:05 AM,06:11 AM,06:02 PM,16,19,19,19,21,72,84,1.1,1026,21,8,177,13,United%20States%2C%20Mississippi
2020-03-11,22,17,0.0,11.6,5,84,08:31 PM,07:44 AM,06:10 AM,06:02 PM,16,19,20,19,20,29,83,0.0,1021,22,10,203,12,United%20States%2C%20Mississippi
2020-03-12,22,17,0.0,8.8,4,76,09:39 PM,08:22 AM,06:09 AM,06:03 PM,17,19,20,19,24,55,87,0.5,1016,22,8,203,14,United%20States%2C%20Mississippi
2020-03-13,22,18,0.0,10.2,5,69,10:46 PM,09:02 AM,06:08 AM,06:03 PM,17,20,20,20,17,32,87,0.0,1019,22,8,184,10,United%20States%2C%20Mississippi
2020-03-14,22,18,0.0,8.8,5,62,11:51 PM,09:45 AM,06:07 AM,06:04 PM,17,20,20,20,15,38,85,0.0,1024,22,7,132,9,United%20States%2C%20Mississippi
2020-03-15,24,19,0.0,11.6,6,55,No moonrise,10:31 AM,06:05 AM,06:05 PM,16,21,21,21,11,19,75,0.0,1024,24,10,144,7,United%20States%2C%20Mississippi
2020-03-16,23,17,0.0,11.6,6,47,12:53 AM,11:21 AM,06:04 AM,06:05 PM,16,20,20,20,12,23,77,0.0,1023,23,10,100,8,United%20States%2C%20Mississippi
2020-03-17,23,19,0.0,11.6,5,40,01:51 AM,12:13 PM,06:03 AM,06:06 PM,17,21,21,21,12,37,82,0.0,1022,23,10,176,8,United%20States%2C%20Mississippi
2020-03-18,24,19,0.0,8.8,5,33,02:43 AM,01:09 PM,06:02 AM,06:07 PM,19,21,23,21,21,55,85,0.8,1021,24,9,148,14,United%20States%2C%20Mississippi
2020-03-19,24,20,0.0,8.8,5,25,03:30 AM,02:05 PM,06:01 AM,06:07 PM,20,23,23,22,26,57,87,0.2,1021,24,10,164,17,United%20States%2C%20Mississippi
2020-03-20,25,21,0.0,11.8,5,18,04:11 AM,03:00 PM,05:59 AM,06:08 PM,20,25,25,22,22,62,86,1.1,1022,25,9,178,14,United%20States%2C%20Mississippi
2020-03-21,24,19,0.0,10.5,5,11,04:48 AM,03:55 PM,05:58 AM,06:09 PM,19,21,23,21,13,69,88,12.0,1024,24,9,147,8,United%20States%2C%20Mississippi
2020-03-22,24,18,0.0,7.8,5,4,05:21 AM,04:49 PM,05:57 AM,06:09 PM,18,21,22,21,19,81,85,1.5,1022,24,10,103,13,United%20States%2C%20Mississippi
2020-03-23,25,20,0.0,9.2,5,0,05:52 AM,05:42 PM,05:56 AM,06:10 PM,20,23,23,22,22,54,87,1.6,1020,25,7,185,15,United%20States%2C%20Mississippi
2020-03-24,25,20,0.0,10.5,5,0,06:21 AM,06:34 PM,05:55 AM,06:10 PM,19,24,24,23,29,42,83,0.7,1016,25,10,199,19,United%20States%2C%20Mississippi
2020-03-25,27,20,0.0,11.8,5,3,06:50 AM,07:27 PM,05:53 AM,06:11 PM,19,24,24,23,20,50,77,0.9,1012,27,10,243,12,United%20States%2C%20Mississippi
2020-03-26,26,19,0.0,12.6,6,11,07:20 AM,08:20 PM,05:52 AM,06:12 PM,17,24,24,22,13,0,71,0.0,1014,26,10,151,8,United%20States%2C%20Mississippi
2020-03-27,25,20,0.0,12.6,5,18,07:50 AM,09:14 PM,05:51 AM,06:12 PM,20,24,24,23,22,22,84,0.0,1014,25,8,179,15,United%20States%2C%20Mississippi
2020-03-28,26,22,0.0,10.5,5,25,08:24 AM,10:10 PM,05:50 AM,06:13 PM,21,26,26,24,27,64,83,0.6,1014,26,10,181,18,United%20States%2C%20Mississippi
2020-03-29,26,22,0.0,9.2,5,32,09:01 AM,11:06 PM,05:49 AM,06:13 PM,21,26,26,24,15,57,86,1.1,1017,26,9,198,9,United%20States%2C%20Mississippi
2020-03-30,25,19,0.0,9.2,5,40,09:43 AM,No moonset,05:47 AM,06:14 PM,17,23,23,22,20,55,75,0.1,1018,25,10,100,13,United%20States%2C%20Mississippi
2020-03-31,28,22,0.0,10.6,6,44,10:31 AM,12:03 AM,05:46 AM,06:15 PM,18,26,26,24,35,41,73,7.9,1009,28,9,249,22,United%20States%2C%20Mississippi
2020-04-01,22,11,0.0,12.7,5,56,11:25 AM,01:00 AM,05:45 AM,06:15 PM,7,16,17,16,20,3,56,0.0,1015,22,10,70,15,United%20States%2C%20Mississippi
2020-04-02,21,14,0.0,12.7,5,64,12:25 PM,01:54 AM,05:44 AM,06:16 PM,10,17,18,17,15,20,62,0.0,1017,21,10,107,10,United%20States%2C%20Mississippi
2020-04-03,23,17,0.0,12.7,6,71,01:30 PM,02:45 AM,05:43 AM,06:17 PM,12,20,20,20,13,19,62,0.0,1017,23,10,125,9,United%20States%2C%20Mississippi
2020-04-04,23,18,0.0,12.8,6,79,02:38 PM,03:32 AM,05:41 AM,06:17 PM,14,20,21,20,11,49,67,0.0,1015,23,10,161,7,United%20States%2C%20Mississippi
2020-04-05,23,18,0.0,11.9,5,87,03:47 PM,04:15 AM,05:40 AM,06:18 PM,15,20,21,20,11,56,73,2.0,1018,23,10,159,8,United%20States%2C%20Mississippi
2020-04-06,24,18,0.0,12.8,6,94,04:56 PM,04:56 AM,05:39 AM,06:18 PM,17,21,22,21,13,21,80,0.0,1018,24,10,120,9,United%20States%2C%20Mississippi
2020-04-07,25,21,0.0,8.0,5,100,06:06 PM,05:35 AM,05:38 AM,06:19 PM,21,24,24,23,22,83,89,12.8,1016,25,9,174,13,United%20States%2C%20Mississippi
2020-04-08,28,22,0.0,8.0,5,100,07:16 PM,06:13 AM,05:37 AM,06:20 PM,21,26,26,24,22,71,85,2.7,1013,28,9,235,13,United%20States%2C%20Mississippi
2020-04-09,29,21,0.0,11.9,6,83,08:25 PM,06:53 AM,05:35 AM,06:20 PM,20,27,27,25,14,39,79,0.9,1010,29,10,252,9,United%20States%2C%20Mississippi
2020-04-10,22,15,0.0,12.9,4,76,09:34 PM,07:36 AM,05:34 AM,06:21 PM,11,19,19,19,20,39,63,4.4,1015,22,8,55,14,United%20States%2C%20Mississippi
2020-04-11,21,12,0.0,11.9,4,68,10:40 PM,08:21 AM,05:33 AM,06:21 PM,10,16,17,16,27,42,66,0.4,1016,21,9,99,18,United%20States%2C%20Mississippi
2020-04-12,27,21,0.0,9.4,6,61,11:42 PM,09:12 AM,05:32 AM,06:22 PM,21,26,26,24,43,79,82,3.8,1007,27,10,178,28,United%20States%2C%20Mississippi
2020-04-13,27,19,0.0,12.9,6,53,No moonrise,10:05 AM,05:31 AM,06:23 PM,14,24,24,23,23,14,60,4.2,1013,27,10,234,14,United%20States%2C%20Mississippi
2020-04-14,25,13,0.0,12.9,5,46,12:38 AM,11:01 AM,05:30 AM,06:23 PM,13,18,19,18,16,8,69,0.0,1017,25,10,81,11,United%20States%2C%20Mississippi
2020-04-15,20,11,0.0,11.9,4,38,01:28 AM,11:58 AM,05:29 AM,06:24 PM,6,14,16,14,26,42,56,0.0,1018,20,10,17,19,United%20States%2C%20Mississippi
2020-04-16,21,10,0.0,13.0,5,30,02:11 AM,12:55 PM,05:28 AM,06:25 PM,4,15,16,15,25,14,48,0.0,1021,21,10,78,17,United%20States%2C%20Mississippi
2020-04-17,24,17,0.0,8.1,5,23,02:50 AM,01:50 PM,05:26 AM,06:25 PM,17,20,22,20,23,76,82,2.9,1018,24,10,129,15,United%20States%2C%20Mississippi
2020-04-18,25,21,0.0,10.7,5,15,03:24 AM,02:44 PM,05:25 AM,06:26 PM,20,23,23,22,12,64,85,4.3,1015,25,8,226,8,United%20States%2C%20Mississippi
2020-04-19,26,21,0.0,10.7,5,8,03:55 AM,03:38 PM,05:24 AM,06:27 PM,21,26,26,23,35,56,89,16.5,1009,26,9,189,21,United%20States%2C%20Mississippi
2020-04-20,28,21,0.0,13.0,5,0,04:24 AM,04:30 PM,05:23 AM,06:27 PM,18,25,25,24,21,36,75,1.6,1008,28,9,261,13,United%20States%2C%20Mississippi
2020-04-21,27,18,0.0,13.1,6,0,04:53 AM,05:23 PM,05:22 AM,06:28 PM,16,23,23,22,9,19,71,0.0,1015,27,10,107,6,United%20States%2C%20Mississippi
2020-04-22,24,19,0.0,13.1,5,0,05:22 AM,06:15 PM,05:21 AM,06:28 PM,18,23,23,22,22,36,78,0.1,1014,24,10,135,15,United%20States%2C%20Mississippi
2020-04-23,25,21,0.0,9.4,5,0,05:53 AM,07:10 PM,05:20 AM,06:29 PM,21,26,26,23,37,75,86,17.0,1008,25,9,215,22,United%20States%2C%20Mississippi
2020-04-24,26,19,0.0,13.1,6,7,06:25 AM,08:05 PM,05:19 AM,06:30 PM,16,23,23,22,15,14,71,0.1,1009,26,10,149,10,United%20States%2C%20Mississippi
2020-04-25,27,20,0.0,13.1,6,15,07:01 AM,09:02 PM,05:18 AM,06:30 PM,16,23,23,23,22,5,67,0.0,1011,27,10,279,14,United%20States%2C%20Mississippi
2020-04-26,25,17,0.0,13.1,6,22,07:42 AM,09:59 PM,05:17 AM,06:31 PM,11,20,21,20,20,3,56,0.0,1019,25,10,339,12,United%20States%2C%20Mississippi
2020-04-27,22,14,0.0,13.2,5,30,08:27 AM,10:55 PM,05:16 AM,06:32 PM,9,18,19,18,21,1,57,0.0,1022,22,10,103,13,United%20States%2C%20Mississippi
2020-04-28,24,18,0.0,13.2,6,37,09:19 AM,11:50 PM,05:15 AM,06:32 PM,14,22,22,21,23,15,65,0.0,1019,24,10,151,16,United%20States%2C%20Mississippi
2020-04-29,23,20,0.0,8.2,5,45,10:16 AM,No moonset,05:14 AM,06:33 PM,19,24,24,22,28,70,85,34.9,1012,23,9,219,17,United%20States%2C%20Mississippi
2020-04-30,24,15,0.0,13.2,5,52,11:18 AM,12:40 AM,05:13 AM,06:34 PM,10,19,20,19,22,13,58,0.3,1016,24,10,322,14,United%20States%2C%20Mississippi
2020-05-01,23,15,0.0,13.2,6,58,12:22 PM,01:27 AM,05:12 AM,06:34 PM,11,19,20,19,15,3,59,0.0,1018,23,10,177,10,United%20States%2C%20Mississippi
2020-05-02,24,18,0.0,12.0,5,65,01:28 PM,02:10 AM,05:12 AM,06:35 PM,13,22,22,21,16,32,63,0.0,1020,24,10,201,10,United%20States%2C%20Mississippi
2020-05-03,25,19,0.0,13.3,6,72,02:35 PM,02:50 AM,05:11 AM,06:36 PM,17,23,23,22,19,4,72,0.0,1018,25,10,188,13,United%20States%2C%20Mississippi
2020-05-04,26,19,0.0,13.3,6,80,03:43 PM,03:28 AM,05:10 AM,06:36 PM,17,23,23,22,16,0,72,0.0,1016,26,10,220,11,United%20States%2C%20Mississippi
2020-05-05,27,20,0.0,13.3,6,87,04:51 PM,04:05 AM,05:09 AM,06:37 PM,18,24,24,23,21,1,74,0.0,1014,27,10,223,13,United%20States%2C%20Mississippi
2020-05-06,26,18,0.0,13.3,6,94,06:00 PM,04:43 AM,05:08 AM,06:38 PM,13,22,22,22,23,10,61,0.1,1017,26,10,103,16,United%20States%2C%20Mississippi
2020-05-07,23,12,0.0,13.3,5,100,07:10 PM,05:25 AM,05:07 AM,06:38 PM,8,17,18,17,17,1,55,0.0,1021,23,10,100,11,United%20States%2C%20Mississippi
2020-05-08,28,18,0.0,13.3,6,100,08:19 PM,06:09 AM,05:07 AM,06:39 PM,15,24,24,23,30,35,67,7.7,1015,28,10,196,20,United%20States%2C%20Mississippi
2020-05-09,21,13,0.0,13.3,5,84,09:26 PM,06:58 AM,05:06 AM,06:40 PM,7,16,17,16,26,18,57,3.3,1021,21,10,43,18,United%20States%2C%20Mississippi
2020-05-10,25,13,0.0,13.4,5,77,10:26 PM,07:51 AM,05:05 AM,06:40 PM,8,18,19,18,20,11,52,0.0,1021,25,10,66,13,United%20States%2C%20Mississippi
2020-05-11,26,15,0.0,13.4,6,70,11:21 PM,08:48 AM,05:04 AM,06:41 PM,11,20,21,20,18,3,56,0.0,1022,26,10,49,11,United%20States%2C%20Mississippi
2020-05-12,23,15,0.0,13.4,6,62,No moonrise,09:47 AM,05:04 AM,06:42 PM,12,19,20,19,24,16,62,0.0,1021,23,10,102,16,United%20States%2C%20Mississippi
2020-05-13,26,19,0.0,13.3,5,55,12:08 AM,10:45 AM,05:03 AM,06:42 PM,18,23,23,22,23,40,78,0.2,1020,26,10,121,16,United%20States%2C%20Mississippi
2020-05-14,25,21,0.0,8.4,5,48,12:49 AM,11:42 AM,05:02 AM,06:43 PM,19,25,25,23,31,60,82,3.8,1019,25,10,128,20,United%20States%2C%20Mississippi
2020-05-15,24,21,0.0,9.6,5,40,01:25 AM,12:37 PM,05:02 AM,06:44 PM,20,25,25,23,24,74,86,17.2,1016,24,9,137,15,United%20States%2C%20Mississippi
