date_time,United%20States%2C%20Florida_maxtempC,United%20States%2C%20Florida_mintempC,United%20States%2C%20Florida_totalSnow_cm,United%20States%2C%20Florida_sunHour,United%20States%2C%20Florida_uvIndex,United%20States%2C%20Florida_moon_illumination,United%20States%2C%20Florida_moonrise,United%20States%2C%20Florida_moonset,United%20States%2C%20Florida_sunrise,United%20States%2C%20Florida_sunset,United%20States%2C%20Florida_DewPointC,United%20States%2C%20Florida_FeelsLikeC,United%20States%2C%20Florida_HeatIndexC,United%20States%2C%20Florida_WindChillC,United%20States%2C%20Florida_WindGustKmph,United%20States%2C%20Florida_cloudcover,United%20States%2C%20Florida_humidity,United%20States%2C%20Florida_precipMM,United%20States%2C%20Florida_pressure,United%20States%2C%20Florida_tempC,United%20States%2C%20Florida_visibility,United%20States%2C%20Florida_winddirDegree,United%20States%2C%20Florida_windspeedKmph,United%20States%2C%20Florida_location
2020-03-05,29,22,0.0,10.2,6,73,02:09 PM,03:27 AM,06:41 AM,06:25 PM,20,27,27,25,30,23,76,0.0,1016,29,10,210,18,United%20States%2C%20Florida
2020-03-06,22,18,0.0,5.9,5,80,03:14 PM,04:22 AM,06:40 AM,06:25 PM,16,21,22,21,32,60,76,0.1,1018,22,10,177,22,United%20States%2C%20Florida
2020-03-07,16,13,0.0,10.2,3,87,04:21 PM,05:14 AM,06:39 AM,06:26 PM,7,14,15,14,41,23,59,0.0,1025,16,10,166,30,United%20States%2C%20Florida
2020-03-08,20,12,0.0,5.9,4,95,05:30 PM,06:02 AM,06:38 AM,06:26 PM,11,17,18,17,38,74,65,0.7,1029,20,10,66,27,United%20States%2C%20Florida
2020-03-09,22,18,0.0,6.0,5,100,06:38 PM,06:47 AM,06:37 AM,06:27 PM,13,20,20,20,36,76,66,1.0,1030,22,10,98,25,United%20States%2C%20Florida
2020-03-10,23,16,0.0,8.8,5,100,07:46 PM,07:29 AM,06:36 AM,06:28 PM,16,20,21,20,29,56,73,0.9,1027,23,10,104,20,United%20States%2C%20Florida
2020-03-11,23,19,0.0,11.6,6,84,08:53 PM,08:08 AM,06:35 AM,06:28 PM,15,21,21,21,21,9,71,0.0,1023,23,10,107,13,United%20States%2C%20Florida
2020-03-12,24,19,0.0,11.6,6,76,09:59 PM,08:49 AM,06:34 AM,06:29 PM,16,21,22,21,15,18,73,0.0,1018,24,10,156,10,United%20States%2C%20Florida
2020-03-13,25,20,0.0,11.6,6,69,11:05 PM,09:31 AM,06:32 AM,06:29 PM,16,24,24,22,17,4,70,0.0,1021,25,10,109,11,United%20States%2C%20Florida
2020-03-14,25,21,0.0,11.6,6,62,No moonrise,10:14 AM,06:31 AM,06:30 PM,17,24,24,22,20,4,70,0.0,1024,25,10,83,13,United%20States%2C%20Florida
2020-03-15,25,21,0.0,11.6,6,55,12:09 AM,11:01 AM,06:30 AM,06:30 PM,17,24,24,23,15,8,73,0.0,1024,25,10,78,10,United%20States%2C%20Florida
2020-03-16,26,21,0.0,11.6,5,47,01:11 AM,11:52 AM,06:29 AM,06:31 PM,18,25,25,23,18,23,72,0.0,1023,26,10,73,12,United%20States%2C%20Florida
2020-03-17,26,21,0.0,11.6,5,40,02:08 AM,12:44 PM,06:28 AM,06:31 PM,18,25,25,23,19,28,72,0.0,1022,26,10,91,12,United%20States%2C%20Florida
2020-03-18,25,22,0.0,11.6,6,33,03:01 AM,01:39 PM,06:27 AM,06:32 PM,18,25,25,23,26,16,75,0.1,1024,25,10,99,18,United%20States%2C%20Florida
2020-03-19,25,22,0.0,11.6,5,25,03:48 AM,02:34 PM,06:26 AM,06:32 PM,19,25,25,23,27,38,78,0.3,1025,25,10,127,19,United%20States%2C%20Florida
2020-03-20,26,22,0.0,8.8,5,18,04:30 AM,03:30 PM,06:25 AM,06:33 PM,19,25,25,23,27,40,76,0.0,1025,26,10,127,18,United%20States%2C%20Florida
2020-03-21,26,21,0.0,11.6,5,11,05:08 AM,04:23 PM,06:24 AM,06:33 PM,18,25,25,23,19,22,75,0.2,1024,26,10,125,12,United%20States%2C%20Florida
2020-03-22,26,21,0.0,10.2,5,4,05:43 AM,05:16 PM,06:22 AM,06:34 PM,18,25,25,23,18,43,74,0.0,1023,26,10,130,12,United%20States%2C%20Florida
2020-03-23,26,21,0.0,11.6,6,0,06:14 AM,06:07 PM,06:21 AM,06:35 PM,18,25,25,23,21,30,73,0.0,1023,26,10,150,14,United%20States%2C%20Florida
2020-03-24,27,21,0.0,11.6,6,0,06:45 AM,06:59 PM,06:20 AM,06:35 PM,18,25,25,24,22,11,71,0.0,1020,27,10,173,15,United%20States%2C%20Florida
2020-03-25,27,21,0.0,7.5,5,3,07:15 AM,07:50 PM,06:19 AM,06:36 PM,19,25,25,24,23,58,72,0.3,1015,27,10,237,15,United%20States%2C%20Florida
2020-03-26,27,21,0.0,11.6,6,11,07:46 AM,08:42 PM,06:18 AM,06:36 PM,19,25,25,24,21,24,77,0.0,1015,27,10,202,13,United%20States%2C%20Florida
2020-03-27,26,22,0.0,11.6,6,18,08:18 AM,09:35 PM,06:17 AM,06:37 PM,19,26,26,24,23,17,76,0.1,1017,26,10,120,16,United%20States%2C%20Florida
2020-03-28,27,21,0.0,11.6,6,25,08:52 AM,10:29 PM,06:16 AM,06:37 PM,17,25,25,24,22,0,69,0.0,1018,27,10,152,15,United%20States%2C%20Florida
2020-03-29,27,21,0.0,11.6,6,32,09:31 AM,11:25 PM,06:15 AM,06:38 PM,20,26,26,24,23,10,79,0.0,1020,27,10,148,15,United%20States%2C%20Florida
2020-03-30,28,21,0.0,11.6,6,40,10:13 AM,No moonset,06:13 AM,06:38 PM,20,25,25,24,20,7,79,0.0,1019,28,10,171,13,United%20States%2C%20Florida
2020-03-31,30,22,0.0,11.6,7,44,11:02 AM,12:21 AM,06:12 AM,06:39 PM,19,27,27,25,29,16,69,0.0,1012,30,10,217,19,United%20States%2C%20Florida
2020-04-01,23,19,0.0,11.6,5,56,11:56 AM,01:17 AM,06:11 AM,06:39 PM,16,22,23,22,34,23,72,0.8,1008,23,10,174,24,United%20States%2C%20Florida
2020-04-02,23,17,0.0,11.6,6,64,12:56 PM,02:11 AM,06:10 AM,06:40 PM,11,20,21,20,23,6,60,0.0,1015,23,10,30,16,United%20States%2C%20Florida
2020-04-03,23,18,0.0,11.6,6,71,02:00 PM,03:03 AM,06:09 AM,06:40 PM,12,20,21,20,18,3,59,0.0,1016,23,10,81,12,United%20States%2C%20Florida
2020-04-04,25,18,0.0,11.6,6,79,03:06 PM,03:51 AM,06:08 AM,06:41 PM,14,22,22,22,16,14,63,0.0,1015,25,10,148,11,United%20States%2C%20Florida
2020-04-05,24,18,0.0,6.2,5,87,04:13 PM,04:36 AM,06:07 AM,06:41 PM,17,21,22,21,23,70,75,5.5,1017,24,9,140,15,United%20States%2C%20Florida
2020-04-06,24,16,0.0,7.5,5,94,05:21 PM,05:18 AM,06:06 AM,06:42 PM,17,23,23,21,25,69,76,1.9,1018,24,9,95,18,United%20States%2C%20Florida
2020-04-07,26,19,0.0,11.6,6,100,06:29 PM,05:59 AM,06:05 AM,06:42 PM,15,23,23,22,22,10,65,0.0,1020,26,10,132,15,United%20States%2C%20Florida
2020-04-08,30,22,0.0,11.6,7,100,07:37 PM,06:39 AM,06:04 AM,06:43 PM,19,27,27,25,18,28,72,0.1,1014,30,9,245,12,United%20States%2C%20Florida
2020-04-09,30,22,0.0,8.9,6,83,08:45 PM,07:21 AM,06:03 AM,06:43 PM,20,28,28,26,30,35,73,0.0,1010,30,10,273,20,United%20States%2C%20Florida
2020-04-10,25,20,0.0,6.2,5,76,09:52 PM,08:04 AM,06:02 AM,06:44 PM,19,24,24,22,29,56,80,0.7,1011,25,10,168,21,United%20States%2C%20Florida
2020-04-11,23,19,0.0,7.6,5,68,10:58 PM,08:51 AM,06:01 AM,06:45 PM,15,22,22,21,23,58,69,0.1,1017,23,10,68,17,United%20States%2C%20Florida
2020-04-12,28,22,0.0,10.5,6,61,11:59 PM,09:42 AM,06:00 AM,06:45 PM,21,27,27,25,40,65,78,0.4,1017,28,10,134,29,United%20States%2C%20Florida
2020-04-13,31,25,0.0,12.9,7,53,No moonrise,10:36 AM,05:59 AM,06:46 PM,21,30,30,27,35,37,70,0.0,1017,31,10,187,23,United%20States%2C%20Florida
2020-04-14,31,23,0.0,12.9,6,46,12:56 AM,11:32 AM,05:58 AM,06:46 PM,21,29,29,27,24,31,75,0.8,1017,31,10,183,16,United%20States%2C%20Florida
2020-04-15,31,24,0.0,11.9,6,38,01:46 AM,12:28 PM,05:57 AM,06:47 PM,22,29,29,27,27,64,76,5.0,1014,31,10,212,17,United%20States%2C%20Florida
2020-04-16,24,20,0.0,8.1,5,30,02:30 AM,01:24 PM,05:56 AM,06:47 PM,21,25,25,23,28,80,88,3.4,1017,24,10,72,20,United%20States%2C%20Florida
2020-04-17,26,18,0.0,8.1,5,23,03:10 AM,02:18 PM,05:55 AM,06:48 PM,21,26,26,23,34,90,85,7.3,1019,26,10,117,24,United%20States%2C%20Florida
2020-04-18,29,23,0.0,12.9,6,15,03:45 AM,03:12 PM,05:54 AM,06:48 PM,22,29,29,26,26,44,78,7.7,1016,29,9,232,17,United%20States%2C%20Florida
2020-04-19,30,23,0.0,13.0,6,8,04:17 AM,04:03 PM,05:53 AM,06:49 PM,20,28,28,26,15,36,72,1.6,1015,30,10,221,9,United%20States%2C%20Florida
2020-04-20,31,24,0.0,13.0,6,0,04:48 AM,04:55 PM,05:52 AM,06:49 PM,21,29,29,27,39,42,71,2.7,1010,31,10,226,25,United%20States%2C%20Florida
2020-04-21,29,22,0.0,13.0,6,0,05:18 AM,05:46 PM,05:51 AM,06:50 PM,18,27,27,25,18,27,67,0.8,1012,29,10,242,12,United%20States%2C%20Florida
2020-04-22,27,22,0.0,13.0,7,0,05:48 AM,06:37 PM,05:50 AM,06:51 PM,17,26,26,25,18,12,64,0.0,1016,27,10,113,12,United%20States%2C%20Florida
2020-04-23,29,23,0.0,13.0,7,0,06:20 AM,07:31 PM,05:49 AM,06:51 PM,19,28,28,26,36,18,68,0.0,1015,29,10,151,25,United%20States%2C%20Florida
2020-04-24,32,25,0.0,13.0,7,7,06:53 AM,08:24 PM,05:48 AM,06:52 PM,20,30,30,28,37,33,66,0.6,1013,32,10,208,23,United%20States%2C%20Florida
2020-04-25,30,25,0.0,13.1,6,15,07:31 AM,09:20 PM,05:47 AM,06:52 PM,22,30,30,27,25,34,73,0.6,1013,30,10,223,16,United%20States%2C%20Florida
2020-04-26,30,24,0.0,13.1,6,22,08:12 AM,10:16 PM,05:46 AM,06:53 PM,21,29,29,27,16,60,73,0.4,1015,30,10,260,10,United%20States%2C%20Florida
2020-04-27,22,19,0.0,13.1,6,30,08:58 AM,11:13 PM,05:45 AM,06:53 PM,11,21,22,21,31,1,52,0.0,1019,22,10,205,22,United%20States%2C%20Florida
2020-04-28,24,20,0.0,13.1,6,37,09:50 AM,No moonset,05:45 AM,06:54 PM,14,23,23,22,25,23,64,0.0,1021,24,10,76,17,United%20States%2C%20Florida
2020-04-29,26,21,0.0,12.0,5,45,10:47 AM,12:07 AM,05:44 AM,06:55 PM,18,24,24,23,30,47,73,0.6,1018,26,10,120,21,United%20States%2C%20Florida
2020-04-30,29,22,0.0,8.2,6,52,11:48 AM,12:58 AM,05:43 AM,06:55 PM,20,27,27,25,33,77,75,5.5,1014,29,9,219,21,United%20States%2C%20Florida
2020-05-01,24,17,0.0,13.1,6,58,12:51 PM,01:46 AM,05:42 AM,06:56 PM,11,20,21,20,21,0,58,0.0,1016,24,10,252,15,United%20States%2C%20Florida
2020-05-02,26,19,0.0,13.2,6,65,01:56 PM,02:30 AM,05:41 AM,06:56 PM,13,23,23,22,14,0,57,0.0,1020,26,10,172,10,United%20States%2C%20Florida
2020-05-03,26,20,0.0,13.2,6,72,03:01 PM,03:12 AM,05:41 AM,06:57 PM,14,24,24,23,18,0,60,0.0,1019,26,10,118,12,United%20States%2C%20Florida
2020-05-04,28,21,0.0,13.2,6,80,04:07 PM,03:51 AM,05:40 AM,06:57 PM,17,25,25,24,19,0,68,0.0,1016,28,10,157,13,United%20States%2C%20Florida
2020-05-05,30,21,0.0,13.2,7,87,05:14 PM,04:30 AM,05:39 AM,06:58 PM,18,27,27,25,22,1,67,0.0,1015,30,10,169,14,United%20States%2C%20Florida
2020-05-06,31,21,0.0,13.2,7,94,06:21 PM,05:10 AM,05:38 AM,06:59 PM,17,27,27,26,24,10,62,0.0,1013,31,10,263,16,United%20States%2C%20Florida
2020-05-07,22,19,0.0,13.2,6,100,07:29 PM,05:53 AM,05:38 AM,06:59 PM,12,21,22,21,34,2,58,0.0,1016,22,10,201,25,United%20States%2C%20Florida
2020-05-08,27,19,0.0,13.6,6,100,08:37 PM,06:38 AM,05:37 AM,07:00 PM,12,23,23,22,26,1,52,0.0,1018,27,10,121,17,United%20States%2C%20Florida
2020-05-09,26,19,0.0,12.1,5,84,09:43 PM,07:28 AM,05:36 AM,07:00 PM,18,23,23,22,24,38,76,0.0,1018,26,10,165,17,United%20States%2C%20Florida
2020-05-10,24,16,0.0,8.5,5,77,10:43 PM,08:22 AM,05:36 AM,07:01 PM,18,24,24,22,17,69,79,6.6,1018,24,10,88,11,United%20States%2C%20Florida
2020-05-11,25,17,0.0,9.7,5,70,11:38 PM,09:19 AM,05:35 AM,07:02 PM,18,24,24,22,26,51,76,1.5,1018,25,9,79,19,United%20States%2C%20Florida
2020-05-12,25,22,0.0,13.7,5,62,No moonrise,10:17 AM,05:34 AM,07:02 PM,15,25,25,23,29,15,63,0.0,1021,25,10,55,21,United%20States%2C%20Florida
2020-05-13,24,22,0.0,9.7,5,55,12:26 AM,11:15 AM,05:34 AM,07:03 PM,18,25,25,23,37,61,72,0.0,1022,24,10,83,28,United%20States%2C%20Florida
2020-05-14,25,19,0.0,9.8,5,48,01:08 AM,12:11 PM,05:33 AM,07:03 PM,18,25,25,23,40,70,71,0.0,1021,25,10,87,31,United%20States%2C%20Florida
2020-05-15,25,19,0.0,8.6,5,40,01:46 AM,01:05 PM,05:33 AM,07:04 PM,19,25,25,23,48,78,78,4.5,1016,25,10,85,33,United%20States%2C%20Florida
2020-05-16,27,19,0.0,8.6,6,33,02:19 AM,01:58 PM,05:32 AM,07:04 PM,20,26,26,24,44,85,77,2.8,1010,27,9,236,31,United%20States%2C%20Florida
2020-05-17,27,21,0.0,13.7,5,26,02:50 AM,02:49 PM,05:32 AM,07:05 PM,20,26,26,24,22,32,79,0.1,1013,27,10,201,16,United%20States%2C%20Florida
2020-05-18,30,22,0.0,13.3,6,19,03:21 AM,03:41 PM,05:31 AM,07:06 PM,22,28,28,25,21,50,79,18.1,1013,30,8,215,13,United%20States%2C%20Florida
2020-05-19,31,21,0.0,12.1,6,11,03:51 AM,04:32 PM,05:31 AM,07:06 PM,21,29,29,27,29,61,70,1.3,1012,31,10,214,19,United%20States%2C%20Florida
