date_time,United%20Arab%20Emirates_maxtempC,United%20Arab%20Emirates_mintempC,United%20Arab%20Emirates_totalSnow_cm,United%20Arab%20Emirates_sunHour,United%20Arab%20Emirates_uvIndex,United%20Arab%20Emirates_moon_illumination,United%20Arab%20Emirates_moonrise,United%20Arab%20Emirates_moonset,United%20Arab%20Emirates_sunrise,United%20Arab%20Emirates_sunset,United%20Arab%20Emirates_DewPointC,United%20Arab%20Emirates_FeelsLikeC,United%20Arab%20Emirates_HeatIndexC,United%20Arab%20Emirates_WindChillC,United%20Arab%20Emirates_WindGustKmph,United%20Arab%20Emirates_cloudcover,United%20Arab%20Emirates_humidity,United%20Arab%20Emirates_precipMM,United%20Arab%20Emirates_pressure,United%20Arab%20Emirates_tempC,United%20Arab%20Emirates_visibility,United%20Arab%20Emirates_winddirDegree,United%20Arab%20Emirates_windspeedKmph,United%20Arab%20Emirates_location
2020-02-08,26,20,0.0,11.1,6,100,05:19 PM,06:12 AM,07:01 AM,06:12 PM,10,23,23,23,16,4,46,0.0,1017,26,10,102,9,United%20Arab%20Emirates
2020-02-09,27,22,0.0,11.1,6,100,06:26 PM,07:06 AM,07:01 AM,06:13 PM,10,25,25,24,31,9,40,0.0,1017,27,10,140,18,United%20Arab%20Emirates
2020-02-10,24,22,0.0,11.1,6,83,07:33 PM,07:55 AM,07:00 AM,06:14 PM,12,24,24,23,27,7,50,0.0,1014,24,10,218,16,United%20Arab%20Emirates
2020-02-11,20,15,0.0,7.2,4,75,08:38 PM,08:40 AM,06:59 AM,06:14 PM,14,19,20,19,34,48,71,0.1,1015,20,10,341,24,United%20Arab%20Emirates
2020-02-12,17,15,0.0,11.6,5,68,09:43 PM,09:22 AM,06:59 AM,06:15 PM,10,16,16,16,41,27,64,0.2,1022,17,9,324,32,United%20Arab%20Emirates
2020-02-13,19,15,0.0,11.6,5,60,10:45 PM,10:03 AM,06:58 AM,06:15 PM,9,16,17,16,31,4,62,0.0,1024,19,10,307,23,United%20Arab%20Emirates
2020-02-14,21,16,0.0,11.6,5,53,11:48 PM,10:43 AM,06:57 AM,06:16 PM,10,18,18,18,20,0,58,0.0,1021,21,10,325,14,United%20Arab%20Emirates
2020-02-15,21,17,0.0,11.6,5,45,No moonrise,11:25 AM,06:57 AM,06:17 PM,13,19,20,19,18,4,68,0.0,1019,21,10,300,13,United%20Arab%20Emirates
2020-02-16,25,18,0.0,11.6,6,38,12:49 AM,12:08 PM,06:56 AM,06:17 PM,9,21,21,21,14,1,51,0.0,1018,25,10,148,8,United%20Arab%20Emirates
2020-02-17,27,19,0.0,11.6,6,30,01:50 AM,12:55 PM,06:55 AM,06:18 PM,9,23,23,23,16,12,42,0.0,1017,27,10,145,9,United%20Arab%20Emirates
2020-02-18,26,20,0.0,11.6,6,22,02:49 AM,01:45 PM,06:55 AM,06:18 PM,6,23,23,23,19,8,34,0.0,1017,26,10,151,11,United%20Arab%20Emirates
2020-02-19,27,21,0.0,11.6,6,15,03:45 AM,02:37 PM,06:54 AM,06:19 PM,7,24,24,24,17,2,35,0.0,1014,27,10,123,9,United%20Arab%20Emirates
2020-02-20,29,23,0.0,11.6,7,7,04:38 AM,03:31 PM,06:53 AM,06:20 PM,8,25,25,25,23,9,32,0.0,1011,29,10,120,13,United%20Arab%20Emirates
2020-02-21,24,21,0.0,11.6,6,0,05:26 AM,04:25 PM,06:52 AM,06:20 PM,14,24,24,23,23,1,59,0.0,1013,24,10,264,15,United%20Arab%20Emirates
2020-02-22,25,20,0.0,11.6,6,0,06:10 AM,05:20 PM,06:52 AM,06:21 PM,16,23,23,22,17,5,70,0.0,1017,25,10,149,12,United%20Arab%20Emirates
2020-02-23,28,22,0.0,11.6,7,0,06:49 AM,06:13 PM,06:51 AM,06:21 PM,17,26,26,25,22,4,63,0.0,1016,28,10,108,13,United%20Arab%20Emirates
2020-02-24,29,23,0.0,11.6,7,0,07:26 AM,07:05 PM,06:50 AM,06:22 PM,13,26,26,26,22,15,47,0.0,1015,29,10,80,13,United%20Arab%20Emirates
2020-02-25,31,24,0.0,11.6,6,8,08:00 AM,07:55 PM,06:49 AM,06:22 PM,11,27,27,27,23,19,39,0.0,1012,31,10,121,12,United%20Arab%20Emirates
2020-02-26,30,22,0.0,11.6,7,15,08:31 AM,08:45 PM,06:48 AM,06:23 PM,11,27,27,26,41,4,40,0.0,1011,30,10,207,25,United%20Arab%20Emirates
2020-02-27,22,20,0.0,11.6,6,23,09:03 AM,09:35 PM,06:47 AM,06:23 PM,12,21,22,21,31,9,58,0.0,1015,22,10,313,24,United%20Arab%20Emirates
2020-02-28,22,19,0.0,11.6,6,30,09:36 AM,10:25 PM,06:46 AM,06:24 PM,13,20,21,20,30,1,63,0.0,1013,22,10,299,23,United%20Arab%20Emirates
2020-02-29,24,19,0.0,11.6,6,38,10:09 AM,11:17 PM,06:46 AM,06:24 PM,16,21,22,21,19,4,73,0.0,1012,24,10,280,14,United%20Arab%20Emirates
2020-03-01,26,18,0.0,11.6,6,44,10:44 AM,No moonset,06:45 AM,06:25 PM,13,23,23,22,15,0,58,0.0,1012,26,10,163,10,United%20Arab%20Emirates
2020-03-02,28,21,0.0,11.6,6,51,11:24 AM,12:10 AM,06:44 AM,06:25 PM,13,25,25,24,21,1,52,0.0,1013,28,10,190,14,United%20Arab%20Emirates
2020-03-03,22,20,0.0,11.6,6,58,12:08 PM,01:05 AM,06:43 AM,06:26 PM,12,21,22,21,32,0,60,0.0,1015,22,10,308,24,United%20Arab%20Emirates
2020-03-04,22,18,0.0,11.6,6,65,12:59 PM,02:02 AM,06:42 AM,06:26 PM,11,20,20,20,36,0,59,0.0,1015,22,10,298,27,United%20Arab%20Emirates
2020-03-05,23,18,0.0,11.6,6,73,01:55 PM,02:59 AM,06:41 AM,06:27 PM,13,21,22,21,23,3,64,0.0,1014,23,10,326,16,United%20Arab%20Emirates
2020-03-06,25,19,0.0,11.6,6,80,02:57 PM,03:56 AM,06:40 AM,06:27 PM,13,22,22,22,18,0,59,0.0,1014,25,10,160,13,United%20Arab%20Emirates
2020-03-07,27,19,0.0,11.6,6,87,04:02 PM,04:50 AM,06:39 AM,06:28 PM,11,23,23,23,20,0,50,0.0,1014,27,10,88,13,United%20Arab%20Emirates
2020-03-08,29,21,0.0,11.6,7,95,05:09 PM,05:41 AM,06:38 AM,06:28 PM,9,25,25,24,26,0,38,0.0,1012,29,10,185,16,United%20Arab%20Emirates
2020-03-09,23,20,0.0,11.6,6,100,06:16 PM,06:28 AM,06:37 AM,06:29 PM,14,21,22,21,23,1,62,0.0,1012,23,10,289,17,United%20Arab%20Emirates
2020-03-10,25,19,0.0,11.6,6,100,07:23 PM,07:12 AM,06:36 AM,06:29 PM,11,22,22,22,23,1,53,0.0,1014,25,10,112,17,United%20Arab%20Emirates
2020-03-11,24,19,0.0,11.6,6,84,08:28 PM,07:55 AM,06:35 AM,06:30 PM,9,22,22,21,25,0,45,0.0,1016,24,10,166,17,United%20Arab%20Emirates
2020-03-12,25,18,0.0,10.2,5,76,09:33 PM,08:36 AM,06:34 AM,06:30 PM,10,22,22,21,17,27,49,0.0,1016,25,10,156,12,United%20Arab%20Emirates
2020-03-13,28,20,0.0,10.2,5,69,10:37 PM,09:19 AM,06:33 AM,06:31 PM,9,24,24,24,20,37,40,0.0,1016,28,10,101,13,United%20Arab%20Emirates
2020-03-14,29,23,0.0,8.8,6,62,11:41 PM,10:03 AM,06:32 AM,06:31 PM,7,26,26,26,28,63,31,0.0,1014,29,10,122,17,United%20Arab%20Emirates
2020-03-15,30,25,0.0,11.6,7,55,No moonrise,10:50 AM,06:31 AM,06:31 PM,7,26,26,27,26,19,28,0.0,1012,30,10,134,16,United%20Arab%20Emirates
2020-03-16,29,22,0.0,11.6,7,47,12:42 AM,11:40 AM,06:30 AM,06:32 PM,11,26,26,25,30,2,42,0.0,1013,29,10,100,19,United%20Arab%20Emirates
2020-03-17,29,23,0.0,11.6,7,40,01:41 AM,12:32 PM,06:29 AM,06:32 PM,14,27,27,26,28,4,49,0.0,1014,29,10,137,18,United%20Arab%20Emirates
2020-03-18,28,23,0.0,10.2,6,33,02:35 AM,01:27 PM,06:28 AM,06:33 PM,13,27,27,26,31,24,46,0.0,1013,28,10,111,20,United%20Arab%20Emirates
2020-03-19,30,23,0.0,10.2,6,25,03:25 AM,02:21 PM,06:27 AM,06:33 PM,14,27,27,26,30,31,45,0.2,1011,30,10,137,20,United%20Arab%20Emirates
2020-03-20,30,25,0.0,11.6,7,18,04:10 AM,03:16 PM,06:26 AM,06:34 PM,16,28,28,27,24,13,51,0.0,1009,30,10,80,15,United%20Arab%20Emirates
2020-03-21,32,25,0.0,6.0,6,11,04:50 AM,04:08 PM,06:25 AM,06:34 PM,15,29,29,28,27,68,47,7.9,1007,32,9,106,18,United%20Arab%20Emirates
2020-03-22,32,25,0.0,10.2,6,4,05:27 AM,05:00 PM,06:24 AM,06:34 PM,17,29,29,28,39,53,55,6.7,1006,32,9,190,26,United%20Arab%20Emirates
2020-03-23,23,21,0.0,11.6,6,0,06:01 AM,05:51 PM,06:23 AM,06:35 PM,10,22,24,22,35,5,47,0.3,1012,23,10,312,27,United%20Arab%20Emirates
2020-03-24,23,19,0.0,11.6,5,0,06:33 AM,06:41 PM,06:22 AM,06:35 PM,11,21,22,21,30,19,53,0.0,1013,23,10,303,23,United%20Arab%20Emirates
2020-03-25,23,19,0.0,11.6,6,3,07:05 AM,07:31 PM,06:21 AM,06:36 PM,10,21,22,21,14,9,48,0.0,1012,23,10,277,10,United%20Arab%20Emirates
2020-03-26,26,20,0.0,11.6,6,11,07:37 AM,08:21 PM,06:20 AM,06:36 PM,11,23,23,22,14,8,50,0.0,1012,26,10,82,10,United%20Arab%20Emirates
2020-03-27,30,22,0.0,11.6,6,18,08:09 AM,09:12 PM,06:19 AM,06:37 PM,11,26,26,25,17,14,42,0.0,1013,30,10,65,10,United%20Arab%20Emirates
2020-03-28,32,26,0.0,11.6,7,25,08:44 AM,10:05 PM,06:18 AM,06:37 PM,11,28,28,28,35,12,34,0.0,1011,32,10,101,20,United%20Arab%20Emirates
2020-03-29,32,26,0.0,11.6,7,32,09:22 AM,10:59 PM,06:17 AM,06:37 PM,10,29,29,30,44,16,31,0.0,1008,32,10,162,27,United%20Arab%20Emirates
2020-03-30,26,22,0.0,11.6,7,40,10:04 AM,11:54 PM,06:16 AM,06:38 PM,15,27,27,26,43,13,54,0.4,1008,26,10,249,29,United%20Arab%20Emirates
2020-03-31,25,21,0.0,11.6,6,44,10:51 AM,No moonset,06:15 AM,06:38 PM,13,24,24,23,27,1,54,0.0,1014,25,10,306,20,United%20Arab%20Emirates
2020-04-01,26,21,0.0,11.6,6,56,11:43 AM,12:50 AM,06:14 AM,06:39 PM,15,24,24,23,18,1,60,0.0,1013,26,10,290,14,United%20Arab%20Emirates
2020-04-02,29,22,0.0,11.6,7,64,12:41 PM,01:45 AM,06:13 AM,06:39 PM,13,26,26,25,12,1,50,0.0,1012,29,10,214,8,United%20Arab%20Emirates
2020-04-03,34,26,0.0,11.6,8,71,01:43 PM,02:38 AM,06:12 AM,06:39 PM,10,28,28,29,25,4,31,0.0,1010,34,10,79,14,United%20Arab%20Emirates
2020-04-04,34,28,0.0,11.6,8,79,02:47 PM,03:29 AM,06:11 AM,06:40 PM,12,30,30,31,34,3,31,0.0,1012,34,10,132,19,United%20Arab%20Emirates
2020-04-05,29,26,0.0,11.6,7,87,03:53 PM,04:16 AM,06:10 AM,06:40 PM,14,28,28,28,22,5,44,0.0,1013,29,10,220,14,United%20Arab%20Emirates
2020-04-06,27,23,0.0,11.6,7,94,04:59 PM,05:01 AM,06:09 AM,06:41 PM,15,26,26,25,25,12,53,0.0,1013,27,10,285,18,United%20Arab%20Emirates
2020-04-07,30,23,0.0,11.6,7,100,06:05 PM,05:44 AM,06:08 AM,06:41 PM,15,27,27,26,17,1,54,0.0,1011,30,10,253,12,United%20Arab%20Emirates
2020-04-08,33,24,0.0,11.6,7,100,07:11 PM,06:25 AM,06:07 AM,06:42 PM,12,28,28,28,10,1,38,0.0,1010,33,10,228,6,United%20Arab%20Emirates
2020-04-09,35,29,0.0,11.6,8,83,08:17 PM,07:08 AM,06:06 AM,06:42 PM,12,31,31,32,25,3,29,0.0,1010,35,10,111,13,United%20Arab%20Emirates
2020-04-10,38,30,0.0,8.9,7,76,09:23 PM,07:53 AM,06:05 AM,06:42 PM,12,32,32,33,31,37,27,0.0,1009,38,10,117,17,United%20Arab%20Emirates
2020-04-11,36,30,0.0,10.2,7,68,10:28 PM,08:40 AM,06:04 AM,06:43 PM,11,32,32,33,35,57,26,0.0,1009,36,10,156,20,United%20Arab%20Emirates
2020-04-12,35,29,0.0,11.6,8,61,11:31 PM,09:31 AM,06:03 AM,06:43 PM,13,32,32,32,37,32,32,0.0,1009,35,10,146,23,United%20Arab%20Emirates
2020-04-13,34,29,0.0,11.6,8,53,No moonrise,10:24 AM,06:02 AM,06:44 PM,15,31,31,30,40,25,39,0.0,1009,34,10,128,25,United%20Arab%20Emirates
2020-04-14,31,25,0.0,11.6,7,46,12:29 AM,11:19 AM,06:02 AM,06:44 PM,18,29,29,27,31,15,57,0.0,1010,31,10,108,23,United%20Arab%20Emirates
2020-04-15,28,21,0.0,11.6,7,38,01:22 AM,12:15 PM,06:01 AM,06:45 PM,18,27,27,26,30,22,61,0.0,1011,28,10,108,22,United%20Arab%20Emirates
2020-04-16,28,24,0.0,12.5,7,30,02:09 AM,01:10 PM,06:00 AM,06:45 PM,18,27,27,26,29,19,63,0.0,1009,28,10,155,22,United%20Arab%20Emirates
2020-04-17,28,23,0.0,12.9,7,23,02:51 AM,02:04 PM,05:59 AM,06:45 PM,14,26,26,25,16,2,53,0.0,1010,28,10,251,12,United%20Arab%20Emirates
2020-04-18,31,23,0.0,12.9,7,15,03:29 AM,02:56 PM,05:58 AM,06:46 PM,12,27,27,27,17,4,42,0.0,1010,31,10,128,12,United%20Arab%20Emirates
2020-04-19,35,26,0.0,12.9,8,8,04:03 AM,03:48 PM,05:57 AM,06:46 PM,14,31,31,31,27,13,38,0.0,1008,35,10,119,17,United%20Arab%20Emirates
2020-04-20,34,28,0.0,12.9,8,0,04:36 AM,04:37 PM,05:56 AM,06:47 PM,15,31,31,30,31,34,41,0.1,1009,34,10,200,20,United%20Arab%20Emirates
2020-04-21,31,27,0.0,12.9,7,0,05:08 AM,05:27 PM,05:55 AM,06:47 PM,18,30,30,28,28,43,54,0.1,1010,31,10,179,20,United%20Arab%20Emirates
2020-04-22,28,26,0.0,12.9,7,0,05:39 AM,06:17 PM,05:55 AM,06:48 PM,18,28,28,27,20,8,57,0.0,1011,28,10,225,16,United%20Arab%20Emirates
2020-04-23,31,26,0.0,12.9,7,0,06:11 AM,07:08 PM,05:54 AM,06:48 PM,17,29,29,28,15,3,52,0.0,1010,31,10,234,11,United%20Arab%20Emirates
2020-04-24,33,27,0.0,13.0,8,7,06:45 AM,08:01 PM,05:53 AM,06:49 PM,16,30,30,29,16,1,45,0.0,1009,33,10,247,11,United%20Arab%20Emirates
2020-04-25,36,29,0.0,13.0,8,15,07:22 AM,08:54 PM,05:52 AM,06:49 PM,12,31,31,32,15,0,30,0.0,1007,36,10,137,9,United%20Arab%20Emirates
2020-04-26,39,30,0.0,13.0,9,22,08:03 AM,09:50 PM,05:51 AM,06:50 PM,10,33,33,34,24,1,23,0.0,1007,39,10,129,13,United%20Arab%20Emirates
2020-04-27,36,30,0.0,13.0,8,30,08:48 AM,10:45 PM,05:51 AM,06:50 PM,14,33,33,33,29,1,33,0.0,1006,36,10,164,17,United%20Arab%20Emirates
2020-04-28,34,27,0.0,13.0,8,37,09:38 AM,11:41 PM,05:50 AM,06:51 PM,16,31,31,30,23,2,44,0.0,1009,34,10,301,16,United%20Arab%20Emirates
2020-04-29,36,28,0.0,13.0,8,45,10:33 AM,No moonset,05:49 AM,06:51 PM,13,32,32,32,24,2,32,0.0,1008,36,10,202,14,United%20Arab%20Emirates
2020-04-30,40,32,0.0,13.0,9,52,11:32 AM,12:33 AM,05:48 AM,06:52 PM,15,36,36,36,39,11,30,0.0,1006,40,10,126,23,United%20Arab%20Emirates
2020-05-01,37,32,0.0,13.0,8,58,12:33 PM,01:24 AM,05:48 AM,06:52 PM,16,35,35,34,24,23,35,0.0,1007,37,10,102,14,United%20Arab%20Emirates
2020-05-02,36,28,0.0,13.1,8,65,01:37 PM,02:10 AM,05:47 AM,06:53 PM,20,34,34,32,20,6,51,0.0,1006,36,10,236,13,United%20Arab%20Emirates
2020-05-03,35,31,0.0,10.7,7,72,02:40 PM,02:54 AM,05:46 AM,06:53 PM,18,35,35,33,26,50,42,1.3,1007,35,10,173,16,United%20Arab%20Emirates
2020-05-04,33,28,0.0,13.1,8,80,03:44 PM,03:36 AM,05:46 AM,06:54 PM,17,31,31,30,19,3,44,0.0,1010,33,10,273,14,United%20Arab%20Emirates
2020-05-05,33,27,0.0,13.1,8,87,04:48 PM,04:16 AM,05:45 AM,06:54 PM,13,30,30,30,16,0,38,0.0,1010,33,10,288,11,United%20Arab%20Emirates
2020-05-06,37,28,0.0,13.1,8,94,05:54 PM,04:58 AM,05:44 AM,06:55 PM,10,31,31,32,23,3,27,0.0,1008,37,10,164,14,United%20Arab%20Emirates
2020-05-07,35,31,0.0,13.1,8,100,07:00 PM,05:41 AM,05:44 AM,06:55 PM,11,32,32,33,25,3,28,0.0,1007,35,10,215,15,United%20Arab%20Emirates
2020-05-08,33,29,0.0,13.1,8,100,08:07 PM,06:26 AM,05:43 AM,06:56 PM,17,31,31,31,28,3,45,0.0,1008,33,10,306,20,United%20Arab%20Emirates
2020-05-09,32,27,0.0,13.1,8,84,09:13 PM,07:16 AM,05:42 AM,06:56 PM,18,31,31,29,26,5,52,0.0,1007,32,10,298,20,United%20Arab%20Emirates
2020-05-10,35,28,0.0,13.2,8,77,10:15 PM,08:09 AM,05:42 AM,06:57 PM,18,33,33,31,20,0,46,0.0,1007,35,10,305,14,United%20Arab%20Emirates
2020-05-11,36,30,0.0,13.2,8,70,11:12 PM,09:06 AM,05:41 AM,06:57 PM,20,35,35,33,28,1,48,0.0,1006,36,10,313,19,United%20Arab%20Emirates
2020-05-12,32,29,0.0,13.2,8,62,No moonrise,10:03 AM,05:41 AM,06:58 PM,17,31,31,30,43,1,47,0.0,1007,32,10,298,32,United%20Arab%20Emirates
2020-05-13,31,27,0.0,13.2,7,55,12:03 AM,11:01 AM,05:40 AM,06:58 PM,17,30,30,29,41,0,48,0.0,1006,31,10,297,31,United%20Arab%20Emirates
2020-05-14,33,26,0.0,13.2,8,48,12:48 AM,11:56 AM,05:40 AM,06:59 PM,18,30,30,29,18,0,51,0.0,1005,33,10,302,13,United%20Arab%20Emirates
2020-05-15,36,27,0.0,13.2,8,40,01:29 AM,12:50 PM,05:39 AM,06:59 PM,17,32,32,31,20,6,43,0.0,1005,36,10,181,13,United%20Arab%20Emirates
2020-05-16,38,30,0.0,13.6,8,33,02:04 AM,01:42 PM,05:39 AM,07:00 PM,15,34,34,34,32,7,33,0.0,1006,38,10,95,20,United%20Arab%20Emirates
2020-05-17,38,30,0.0,13.6,8,26,02:38 AM,02:32 PM,05:38 AM,07:00 PM,17,35,35,33,28,2,38,0.0,1005,38,10,178,18,United%20Arab%20Emirates
2020-05-18,38,29,0.0,13.6,8,19,03:10 AM,03:22 PM,05:38 AM,07:01 PM,18,34,34,33,23,1,43,0.0,1006,38,10,227,15,United%20Arab%20Emirates
2020-05-19,37,30,0.0,13.6,8,11,03:41 AM,04:12 PM,05:38 AM,07:01 PM,16,33,33,33,25,15,37,0.0,1005,37,10,110,16,United%20Arab%20Emirates
