date_time,United%20States%2C%20Washington_maxtempC,United%20States%2C%20Washington_mintempC,United%20States%2C%20Washington_totalSnow_cm,United%20States%2C%20Washington_sunHour,United%20States%2C%20Washington_uvIndex,United%20States%2C%20Washington_moon_illumination,United%20States%2C%20Washington_moonrise,United%20States%2C%20Washington_moonset,United%20States%2C%20Washington_sunrise,United%20States%2C%20Washington_sunset,United%20States%2C%20Washington_DewPointC,United%20States%2C%20Washington_FeelsLikeC,United%20States%2C%20Washington_HeatIndexC,United%20States%2C%20Washington_WindChillC,United%20States%2C%20Washington_WindGustKmph,United%20States%2C%20Washington_cloudcover,United%20States%2C%20Washington_humidity,United%20States%2C%20Washington_precipMM,United%20States%2C%20Washington_pressure,United%20States%2C%20Washington_tempC,United%20States%2C%20Washington_visibility,United%20States%2C%20Washington_winddirDegree,United%20States%2C%20Washington_windspeedKmph,United%20States%2C%20Washington_location
2020-01-13,-6,-9,4.0,3.3,1,76,08:32 PM,10:12 AM,07:59 AM,04:43 PM,-7,-12,-6,-12,16,92,91,5.3,1012,-6,5,179,14,United%20States%2C%20Washington
2020-01-14,-6,-12,0.2,3.3,1,69,09:51 PM,10:41 AM,07:58 AM,04:44 PM,-9,-12,-8,-12,12,75,88,0.7,1014,-6,9,263,9,United%20States%2C%20Washington
2020-01-15,-3,-13,3.2,3.3,1,61,11:09 PM,11:06 AM,07:58 AM,04:46 PM,-7,-9,-5,-9,14,77,88,3.8,1013,-3,4,60,10,United%20States%2C%20Washington
2020-01-16,3,-7,2.5,5.1,1,54,No moonrise,11:30 AM,07:57 AM,04:47 PM,-1,-3,0,-3,17,70,87,3.2,1003,3,8,162,13,United%20States%2C%20Washington
2020-01-17,2,-5,3.0,6.9,1,47,12:26 AM,11:54 AM,07:56 AM,04:49 PM,-4,-6,-2,-6,22,57,87,5.4,1016,2,8,156,13,United%20States%2C%20Washington
2020-01-18,5,-1,0.0,5.1,1,40,01:42 AM,12:19 PM,07:56 AM,04:50 PM,1,-2,2,-2,33,74,93,7.6,1018,5,8,155,18,United%20States%2C%20Washington
2020-01-19,7,-2,0.0,5.1,2,32,02:57 AM,12:48 PM,07:55 AM,04:51 PM,3,2,4,2,16,79,93,0.6,1021,7,8,147,8,United%20States%2C%20Washington
2020-01-20,8,2,0.0,3.4,2,25,04:10 AM,01:23 PM,07:54 AM,04:53 PM,4,3,5,3,19,70,91,3.3,1014,8,7,136,10,United%20States%2C%20Washington
2020-01-21,7,3,0.0,3.4,2,18,05:20 AM,02:03 PM,07:53 AM,04:54 PM,4,2,5,2,22,69,90,11.0,1006,7,9,158,14,United%20States%2C%20Washington
2020-01-22,6,1,0.0,3.4,1,11,06:22 AM,02:52 PM,07:52 AM,04:56 PM,4,2,5,2,14,88,91,17.4,1015,6,8,156,10,United%20States%2C%20Washington
2020-01-23,9,3,0.0,3.4,2,3,07:17 AM,03:48 PM,07:51 AM,04:58 PM,6,6,7,6,12,77,94,16.4,1013,9,7,189,6,United%20States%2C%20Washington
2020-01-24,9,3,0.0,3.4,2,0,08:02 AM,04:50 PM,07:50 AM,04:59 PM,6,6,7,6,9,76,91,4.2,1012,9,7,179,5,United%20States%2C%20Washington
2020-01-25,9,3,0.0,3.6,2,0,08:38 AM,05:55 PM,07:49 AM,05:01 PM,5,5,6,5,12,65,91,2.1,1014,9,7,165,7,United%20States%2C%20Washington
2020-01-26,9,2,0.0,3.6,2,4,09:08 AM,07:00 PM,07:48 AM,05:02 PM,5,4,6,4,20,70,89,7.3,1010,9,8,173,12,United%20States%2C%20Washington
2020-01-27,7,1,0.0,7.0,2,11,09:33 AM,08:05 PM,07:47 AM,05:04 PM,4,3,5,3,16,60,87,3.6,1016,7,10,153,11,United%20States%2C%20Washington
2020-01-28,7,1,0.0,7.0,2,18,09:55 AM,09:09 PM,07:46 AM,05:05 PM,4,4,5,4,10,52,92,4.9,1014,7,10,215,6,United%20States%2C%20Washington
2020-01-29,7,5,0.0,3.6,2,26,10:14 AM,10:12 PM,07:45 AM,05:07 PM,5,5,6,5,8,69,91,2.1,1020,7,9,176,5,United%20States%2C%20Washington
2020-01-30,8,1,0.0,5.3,2,33,10:33 AM,11:15 PM,07:43 AM,05:09 PM,1,3,4,3,12,48,78,3.2,1024,8,10,170,7,United%20States%2C%20Washington
2020-01-31,11,2,0.0,3.6,2,37,10:53 AM,No moonset,07:42 AM,05:10 PM,7,7,8,7,10,62,92,14.5,1016,11,8,200,5,United%20States%2C%20Washington
2020-02-01,8,1,0.0,5.3,2,49,11:14 AM,12:18 AM,07:41 AM,05:12 PM,3,3,6,3,26,58,83,37.6,1014,8,8,250,18,United%20States%2C%20Washington
2020-02-02,5,-0,0.5,5.3,1,57,11:37 AM,01:24 AM,07:39 AM,05:13 PM,-3,-1,2,-1,15,77,70,0.9,1020,5,9,201,10,United%20States%2C%20Washington
2020-02-03,2,-3,0.9,5.3,1,64,12:05 PM,02:30 AM,07:38 AM,05:15 PM,-3,-3,0,-3,13,61,79,2.1,1024,2,8,273,9,United%20States%2C%20Washington
2020-02-04,4,-2,0.0,3.7,1,72,12:40 PM,03:38 AM,07:37 AM,05:17 PM,-2,-1,1,-1,14,86,79,2.0,1027,4,8,145,10,United%20States%2C%20Washington
2020-02-05,8,2,0.0,3.7,2,79,01:25 PM,04:44 AM,07:35 AM,05:18 PM,6,6,7,6,12,93,92,2.6,1015,8,6,201,7,United%20States%2C%20Washington
2020-02-06,8,4,0.0,3.7,2,87,02:21 PM,05:47 AM,07:34 AM,05:20 PM,7,6,7,6,15,81,94,30.8,1014,8,7,242,9,United%20States%2C%20Washington
2020-02-07,9,0,0.0,3.7,2,95,03:29 PM,06:43 AM,07:32 AM,05:21 PM,6,5,6,5,11,85,92,13.7,1013,9,7,207,9,United%20States%2C%20Washington
2020-02-08,6,2,0.0,5.4,1,100,04:45 PM,07:30 AM,07:31 AM,05:23 PM,2,1,4,1,19,66,86,10.2,1016,6,9,215,13,United%20States%2C%20Washington
2020-02-09,5,-2,0.0,8.7,2,100,06:06 PM,08:08 AM,07:29 AM,05:25 PM,-1,1,2,1,7,12,81,0.0,1031,5,10,193,4,United%20States%2C%20Washington
2020-02-10,5,-2,0.0,8.7,2,83,07:29 PM,08:40 AM,07:28 AM,05:26 PM,-2,1,2,1,7,23,79,0.0,1029,5,10,253,4,United%20States%2C%20Washington
2020-02-11,8,-0,0.0,5.4,1,75,08:51 PM,09:08 AM,07:26 AM,05:28 PM,-0,2,4,2,8,60,77,0.2,1026,8,10,191,5,United%20States%2C%20Washington
2020-02-12,6,1,0.0,7.1,1,68,10:11 PM,09:33 AM,07:24 AM,05:30 PM,3,3,4,3,8,67,90,0.7,1024,6,8,112,6,United%20States%2C%20Washington
2020-02-13,7,0,0.0,3.8,1,60,11:30 PM,09:57 AM,07:23 AM,05:31 PM,1,1,3,1,13,72,87,3.8,1014,7,9,208,9,United%20States%2C%20Washington
2020-02-14,6,0,0.0,7.1,1,53,No moonrise,10:22 AM,07:21 AM,05:33 PM,0,0,3,0,22,66,83,1.5,1019,6,7,258,13,United%20States%2C%20Washington
2020-02-15,8,1,0.0,3.8,2,45,12:47 AM,10:51 AM,07:19 AM,05:34 PM,2,2,4,2,12,78,88,3.2,1018,8,8,178,8,United%20States%2C%20Washington
2020-02-16,6,0,0.0,3.8,1,38,02:02 AM,11:24 AM,07:18 AM,05:36 PM,-1,-0,4,-0,32,59,75,2.2,1021,6,10,251,19,United%20States%2C%20Washington
2020-02-17,5,-2,0.0,8.7,1,30,03:13 AM,12:02 PM,07:16 AM,05:38 PM,-2,-0,2,-0,14,48,76,0.4,1027,5,10,144,9,United%20States%2C%20Washington
2020-02-18,4,-1,0.1,7.1,1,22,04:17 AM,12:48 PM,07:14 AM,05:39 PM,-2,-0,2,-0,8,41,80,0.6,1028,4,10,79,5,United%20States%2C%20Washington
2020-02-19,7,-2,0.0,8.7,2,15,05:14 AM,01:41 PM,07:12 AM,05:41 PM,-5,2,3,2,8,0,61,0.0,1026,7,10,152,5,United%20States%2C%20Washington
2020-02-20,8,-1,0.0,7.1,1,7,06:01 AM,02:40 PM,07:11 AM,05:42 PM,-6,2,3,2,10,24,56,0.0,1024,8,10,118,6,United%20States%2C%20Washington
2020-02-21,8,-0,0.0,8.7,2,0,06:39 AM,03:44 PM,07:09 AM,05:44 PM,-3,3,4,3,7,28,65,0.0,1023,8,10,146,4,United%20States%2C%20Washington
2020-02-22,9,1,0.0,3.9,2,0,07:11 AM,04:49 PM,07:07 AM,05:45 PM,0,3,5,3,10,70,79,1.7,1020,9,8,187,6,United%20States%2C%20Washington
2020-02-23,6,3,0.0,3.9,2,0,07:37 AM,05:54 PM,07:05 AM,05:47 PM,3,1,5,1,24,77,88,23.5,1011,6,9,210,16,United%20States%2C%20Washington
2020-02-24,5,-2,0.0,7.1,1,0,07:59 AM,06:58 PM,07:03 AM,05:48 PM,-3,-2,1,-2,24,45,77,0.2,1032,5,10,262,13,United%20States%2C%20Washington
2020-02-25,6,-2,0.0,7.1,1,8,08:19 AM,08:02 PM,07:01 AM,05:50 PM,-1,-0,2,-0,12,74,85,1.1,1033,6,8,150,7,United%20States%2C%20Washington
2020-02-26,8,-0,0.0,8.7,1,15,08:38 AM,09:05 PM,07:00 AM,05:52 PM,2,3,4,3,7,57,87,0.5,1031,8,9,181,4,United%20States%2C%20Washington
2020-02-27,9,1,0.0,8.7,3,23,08:57 AM,10:08 PM,06:58 AM,05:53 PM,2,4,5,4,8,41,86,0.4,1031,9,9,144,5,United%20States%2C%20Washington
2020-02-28,9,1,0.0,8.7,3,30,09:17 AM,11:12 PM,06:56 AM,05:55 PM,2,5,5,5,5,5,83,0.0,1021,9,10,158,3,United%20States%2C%20Washington
2020-02-29,7,2,0.0,5.7,1,38,09:39 AM,No moonset,06:54 AM,05:56 PM,-0,1,4,1,26,60,79,3.2,1016,7,9,261,16,United%20States%2C%20Washington
2020-03-01,5,-1,0.0,5.7,1,44,10:04 AM,12:17 AM,06:52 AM,05:58 PM,-1,1,2,1,9,67,81,0.8,1025,5,10,117,5,United%20States%2C%20Washington
2020-03-02,9,1,0.0,4.2,2,51,10:35 AM,01:23 AM,06:50 AM,05:59 PM,4,3,5,3,12,96,91,3.7,1023,9,3,199,8,United%20States%2C%20Washington
2020-03-03,9,6,0.0,7.2,2,58,11:14 AM,02:28 AM,06:48 AM,06:01 PM,5,6,8,6,10,71,90,4.1,1020,9,8,202,6,United%20States%2C%20Washington
2020-03-04,7,1,0.0,10.1,1,65,12:03 PM,03:32 AM,06:46 AM,06:02 PM,1,2,5,2,21,43,79,1.9,1022,7,9,243,13,United%20States%2C%20Washington
2020-03-05,7,-1,0.0,5.8,1,73,01:04 PM,04:29 AM,06:44 AM,06:04 PM,-0,-0,3,-0,17,71,80,11.1,1015,7,9,236,10,United%20States%2C%20Washington
2020-03-06,5,-2,0.3,7.3,1,80,02:15 PM,05:19 AM,06:42 AM,06:05 PM,-0,1,3,1,10,69,79,5.1,1016,5,8,184,8,United%20States%2C%20Washington
2020-03-07,3,-0,4.5,5.8,1,87,03:34 PM,06:01 AM,06:40 AM,06:07 PM,-1,1,2,1,7,79,81,5.3,1011,3,8,260,5,United%20States%2C%20Washington
2020-03-08,4,-3,2.0,5.9,1,95,04:57 PM,06:35 AM,06:38 AM,06:08 PM,-3,-1,1,-1,10,79,82,3.9,1018,4,8,193,6,United%20States%2C%20Washington
2020-03-09,5,-4,0.0,10.2,1,100,06:21 PM,07:05 AM,06:36 AM,06:10 PM,-5,-2,0,-2,11,29,74,0.6,1025,5,10,148,7,United%20States%2C%20Washington
2020-03-10,8,-1,0.0,10.2,1,100,07:45 PM,07:32 AM,06:34 AM,06:11 PM,-3,2,3,2,9,59,69,1.7,1023,8,8,185,5,United%20States%2C%20Washington
2020-03-11,7,2,0.0,11.6,3,84,09:07 PM,07:57 AM,06:32 AM,06:13 PM,1,2,5,2,19,32,81,3.6,1024,7,10,282,12,United%20States%2C%20Washington
2020-03-12,5,-1,0.0,7.3,1,76,10:28 PM,08:22 AM,06:30 AM,06:14 PM,-2,1,3,1,12,49,77,0.6,1027,5,10,147,7,United%20States%2C%20Washington
2020-03-13,3,-1,7.3,5.9,1,69,11:48 PM,08:50 AM,06:28 AM,06:15 PM,-1,-1,1,-1,10,95,84,8.6,1014,3,5,82,8,United%20States%2C%20Washington
2020-03-14,-0,-3,0.3,6.0,1,62,No moonrise,09:22 AM,06:26 AM,06:17 PM,-6,-7,-2,-7,19,78,74,1.0,1014,-0,8,263,15,United%20States%2C%20Washington
2020-03-15,2,-6,0.0,11.6,2,55,01:03 AM,09:59 AM,06:24 AM,06:18 PM,-8,-6,-2,-6,17,7,66,0.0,1022,2,10,321,10,United%20States%2C%20Washington
2020-03-16,8,-4,0.0,11.6,2,47,02:11 AM,10:44 AM,06:22 AM,06:20 PM,-6,1,3,1,10,1,54,0.0,1022,8,10,306,6,United%20States%2C%20Washington
2020-03-17,8,0,0.0,8.8,1,40,03:12 AM,11:36 AM,06:20 AM,06:21 PM,-4,3,4,3,7,40,58,0.0,1012,8,10,172,4,United%20States%2C%20Washington
2020-03-18,9,1,0.0,11.6,3,33,04:01 AM,12:33 PM,06:18 AM,06:23 PM,-1,4,5,4,10,5,72,0.0,1013,9,10,192,6,United%20States%2C%20Washington
2020-03-19,10,1,0.0,10.2,2,25,04:42 AM,01:36 PM,06:16 AM,06:24 PM,1,5,6,5,10,24,77,0.1,1017,10,10,150,6,United%20States%2C%20Washington
2020-03-20,11,2,0.0,10.2,2,18,05:15 AM,02:40 PM,06:14 AM,06:26 PM,2,6,7,6,10,37,74,0.1,1025,11,10,167,5,United%20States%2C%20Washington
2020-03-21,10,3,0.0,11.6,2,11,05:42 AM,03:45 PM,06:11 AM,06:27 PM,3,5,7,5,12,20,80,0.1,1024,10,10,162,7,United%20States%2C%20Washington
2020-03-22,10,2,0.0,10.2,2,4,06:05 AM,04:49 PM,06:09 AM,06:29 PM,1,5,6,5,12,48,70,0.0,1017,10,10,220,7,United%20States%2C%20Washington
2020-03-23,8,4,0.0,7.5,2,0,06:25 AM,05:53 PM,06:07 AM,06:30 PM,2,4,6,4,13,70,79,4.1,1009,8,10,203,9,United%20States%2C%20Washington
2020-03-24,6,-0,0.0,8.9,1,0,06:44 AM,06:56 PM,06:05 AM,06:32 PM,1,2,3,2,8,71,82,2.0,1014,6,8,193,5,United%20States%2C%20Washington
2020-03-25,8,1,0.0,11.6,2,3,07:03 AM,08:00 PM,06:03 AM,06:33 PM,-1,3,4,3,10,31,75,0.3,1017,8,10,191,6,United%20States%2C%20Washington
2020-03-26,7,0,0.0,8.9,1,11,07:22 AM,09:04 PM,06:01 AM,06:35 PM,-0,2,3,2,9,61,78,1.5,1017,7,8,195,6,United%20States%2C%20Washington
2020-03-27,9,-3,0.0,8.0,2,18,07:43 AM,10:08 PM,05:59 AM,06:36 PM,3,4,5,4,9,89,86,1.6,1015,9,8,131,6,United%20States%2C%20Washington
2020-03-28,11,2,0.0,10.6,2,25,08:06 AM,11:14 PM,05:57 AM,06:37 PM,4,6,7,6,8,71,85,2.6,1014,11,9,211,5,United%20States%2C%20Washington
2020-03-29,8,4,0.0,8.0,2,32,08:35 AM,No moonset,05:55 AM,06:39 PM,4,5,6,5,12,89,87,1.5,1011,8,9,262,9,United%20States%2C%20Washington
2020-03-30,7,1,0.0,8.0,2,40,09:10 AM,12:19 AM,05:53 AM,06:40 PM,2,2,5,2,15,74,82,6.9,1009,7,9,224,10,United%20States%2C%20Washington
2020-03-31,5,0,0.0,8.1,1,44,09:54 AM,01:22 AM,05:51 AM,06:42 PM,0,1,2,1,10,88,87,7.4,1015,5,8,134,6,United%20States%2C%20Washington
2020-04-01,5,0,0.0,8.1,1,56,10:47 AM,02:20 AM,05:49 AM,06:43 PM,0,1,3,1,12,73,87,8.9,1019,5,9,262,8,United%20States%2C%20Washington
2020-04-02,5,-0,0.0,10.7,1,64,11:52 AM,03:12 AM,05:47 AM,06:45 PM,-1,2,3,2,10,57,78,2.4,1022,5,10,212,6,United%20States%2C%20Washington
2020-04-03,5,-2,0.0,9.4,1,71,01:06 PM,03:55 AM,05:45 AM,06:46 PM,-0,-0,2,-0,17,62,81,1.9,1019,5,9,259,12,United%20States%2C%20Washington
2020-04-04,6,-1,0.6,12.0,1,79,02:25 PM,04:31 AM,05:43 AM,06:48 PM,-0,1,3,1,8,69,81,0.8,1009,6,8,137,5,United%20States%2C%20Washington
2020-04-05,7,2,0.0,8.2,2,87,03:48 PM,05:02 AM,05:41 AM,06:49 PM,1,3,4,3,9,69,79,0.4,1004,7,10,244,6,United%20States%2C%20Washington
2020-04-06,10,0,0.0,13.1,3,94,05:11 PM,05:30 AM,05:39 AM,06:51 PM,-1,4,6,4,16,19,69,0.1,1010,10,10,219,9,United%20States%2C%20Washington
2020-04-07,9,1,0.0,13.2,3,100,06:35 PM,05:55 AM,05:37 AM,06:52 PM,1,4,6,4,12,14,75,0.0,1021,9,10,132,8,United%20States%2C%20Washington
2020-04-08,10,1,0.0,13.2,3,100,07:59 PM,06:20 AM,05:35 AM,06:54 PM,0,5,6,5,8,7,71,0.0,1024,10,10,276,5,United%20States%2C%20Washington
2020-04-09,13,3,0.0,13.2,3,83,09:22 PM,06:47 AM,05:33 AM,06:55 PM,2,7,9,7,14,7,68,0.0,1020,13,10,210,8,United%20States%2C%20Washington
2020-04-10,11,4,0.0,13.3,3,76,10:42 PM,07:17 AM,05:31 AM,06:56 PM,5,7,8,7,12,30,83,0.0,1018,11,10,201,7,United%20States%2C%20Washington
2020-04-11,11,4,0.0,12.0,2,68,11:58 PM,07:53 AM,05:29 AM,06:58 PM,2,6,8,6,10,32,72,0.0,1021,11,10,250,6,United%20States%2C%20Washington
2020-04-12,10,2,0.0,12.0,2,61,No moonrise,08:35 AM,05:27 AM,06:59 PM,-4,6,7,6,11,28,49,0.0,1024,10,10,260,6,United%20States%2C%20Washington
2020-04-13,12,2,0.0,13.3,3,53,01:04 AM,09:26 AM,05:25 AM,07:01 PM,-4,7,8,7,11,21,48,0.0,1026,12,10,213,7,United%20States%2C%20Washington
2020-04-14,12,3,0.0,13.8,3,46,01:59 AM,10:24 AM,05:24 AM,07:02 PM,1,7,8,7,10,12,63,0.0,1025,12,10,176,6,United%20States%2C%20Washington
2020-04-15,14,7,0.0,13.8,4,38,02:43 AM,11:27 AM,05:22 AM,07:04 PM,3,10,10,10,9,18,64,0.0,1024,14,10,266,6,United%20States%2C%20Washington
2020-04-16,15,5,0.0,13.3,3,30,03:19 AM,12:31 PM,05:20 AM,07:05 PM,0,10,10,10,9,26,53,0.0,1023,15,10,148,5,United%20States%2C%20Washington
2020-04-17,14,5,0.0,13.9,4,23,03:48 AM,01:37 PM,05:18 AM,07:07 PM,3,9,10,9,12,18,65,0.0,1014,14,10,195,7,United%20States%2C%20Washington
2020-04-18,11,5,0.0,9.9,2,15,04:11 AM,02:41 PM,05:16 AM,07:08 PM,6,7,8,7,9,72,88,1.5,1013,11,9,240,6,United%20States%2C%20Washington
2020-04-19,11,6,0.0,11.0,2,8,04:32 AM,03:45 PM,05:14 AM,07:10 PM,6,7,9,7,13,54,86,0.0,1017,11,10,272,8,United%20States%2C%20Washington
2020-04-20,12,4,0.0,12.2,3,0,04:51 AM,04:48 PM,05:12 AM,07:11 PM,5,7,9,7,15,33,83,0.1,1018,12,10,285,9,United%20States%2C%20Washington
2020-04-21,10,4,0.0,8.8,2,0,05:09 AM,05:52 PM,05:10 AM,07:12 PM,5,5,7,5,15,71,85,0.0,1023,10,10,208,8,United%20States%2C%20Washington
2020-04-22,9,5,0.0,9.9,2,0,05:28 AM,06:56 PM,05:08 AM,07:14 PM,7,8,8,8,5,77,93,9.5,1020,9,6,180,3,United%20States%2C%20Washington
2020-04-23,11,3,0.0,8.8,3,0,05:48 AM,08:01 PM,05:07 AM,07:15 PM,6,7,9,7,16,76,87,2.6,1023,11,9,266,11,United%20States%2C%20Washington
2020-04-24,12,5,0.0,11.1,3,7,06:10 AM,09:07 PM,05:05 AM,07:17 PM,5,8,9,8,10,56,85,0.3,1023,12,10,190,6,United%20States%2C%20Washington
2020-04-25,12,5,0.0,12.2,3,15,06:37 AM,10:13 PM,05:03 AM,07:18 PM,5,8,9,8,18,57,81,1.2,1017,12,9,217,11,United%20States%2C%20Washington
2020-04-26,12,3,0.0,13.4,2,22,07:10 AM,11:17 PM,05:01 AM,07:20 PM,3,7,8,7,10,53,76,0.3,1019,12,10,168,6,United%20States%2C%20Washington
2020-04-27,12,6,0.0,11.3,3,30,07:50 AM,No moonset,04:59 AM,07:21 PM,5,8,10,8,10,57,80,3.3,1016,12,10,221,6,United%20States%2C%20Washington
2020-04-28,12,3,0.0,11.3,2,37,08:40 AM,12:16 AM,04:58 AM,07:23 PM,4,6,7,6,8,56,81,2.1,1023,12,8,220,5,United%20States%2C%20Washington
2020-04-29,11,4,0.0,11.3,2,45,09:40 AM,01:09 AM,04:56 AM,07:24 PM,6,8,8,8,6,68,87,1.0,1016,11,7,225,4,United%20States%2C%20Washington
2020-04-30,10,5,0.0,9.2,2,52,10:49 AM,01:54 AM,04:54 AM,07:25 PM,6,7,8,7,12,86,89,3.6,1017,10,9,208,7,United%20States%2C%20Washington
2020-05-01,13,3,0.0,13.4,2,58,12:04 PM,02:31 AM,04:53 AM,07:27 PM,3,7,8,7,10,45,75,0.3,1018,13,10,179,6,United%20States%2C%20Washington
2020-05-02,11,5,0.0,9.2,2,65,01:22 PM,03:03 AM,04:51 AM,07:28 PM,6,7,8,7,17,71,89,9.5,1012,11,8,182,11,United%20States%2C%20Washington
2020-05-03,10,2,0.0,12.4,2,72,02:43 PM,03:30 AM,04:49 AM,07:30 PM,2,6,7,6,11,64,78,5.2,1021,10,10,200,6,United%20States%2C%20Washington
2020-05-04,13,2,0.0,13.5,2,80,04:04 PM,03:55 AM,04:48 AM,07:31 PM,2,6,8,6,14,40,70,0.2,1022,13,10,193,9,United%20States%2C%20Washington
2020-05-05,13,4,0.0,12.4,3,87,05:27 PM,04:19 AM,04:46 AM,07:32 PM,5,8,9,8,9,65,80,0.9,1021,13,10,151,6,United%20States%2C%20Washington
2020-05-06,12,7,0.0,9.3,2,94,06:50 PM,04:44 AM,04:45 AM,07:34 PM,5,7,9,7,24,83,80,5.0,1025,12,9,275,15,United%20States%2C%20Washington
2020-05-07,13,3,0.0,14.5,4,100,08:13 PM,05:12 AM,04:43 AM,07:35 PM,2,8,10,8,12,3,66,0.0,1027,13,10,207,7,United%20States%2C%20Washington
2020-05-08,19,6,0.0,14.5,4,100,09:34 PM,05:45 AM,04:42 AM,07:37 PM,4,13,14,13,9,1,60,0.0,1020,19,10,166,6,United%20States%2C%20Washington
2020-05-09,19,9,0.0,14.5,5,84,10:46 PM,06:24 AM,04:40 AM,07:38 PM,6,15,16,15,8,15,59,0.0,1016,19,10,111,5,United%20States%2C%20Washington
2020-05-10,20,10,0.0,14.5,5,77,11:49 PM,07:13 AM,04:39 AM,07:39 PM,7,16,16,16,6,13,60,0.0,1011,20,10,116,4,United%20States%2C%20Washington
2020-05-11,17,12,0.0,13.5,4,70,No moonrise,08:09 AM,04:37 AM,07:41 PM,9,14,15,14,14,39,70,1.8,1006,17,10,245,9,United%20States%2C%20Washington
2020-05-12,13,7,0.0,9.4,3,62,12:39 AM,09:12 AM,04:36 AM,07:42 PM,9,10,11,10,8,94,94,13.3,1005,13,8,183,5,United%20States%2C%20Washington
2020-05-13,12,7,0.0,9.4,3,55,01:20 AM,10:17 AM,04:35 AM,07:43 PM,8,9,9,9,7,76,91,4.9,1011,12,9,223,4,United%20States%2C%20Washington
2020-05-14,12,7,0.0,11.5,3,48,01:51 AM,11:24 AM,04:33 AM,07:45 PM,7,9,10,9,11,80,86,1.2,1015,12,9,285,7,United%20States%2C%20Washington
2020-05-15,13,5,0.0,11.5,3,40,02:16 AM,12:30 PM,04:32 AM,07:46 PM,6,8,9,8,12,61,81,0.8,1018,13,10,183,7,United%20States%2C%20Washington
2020-05-16,13,6,0.0,11.5,3,33,02:38 AM,01:35 PM,04:31 AM,07:47 PM,6,9,10,9,13,62,82,2.8,1011,13,8,148,8,United%20States%2C%20Washington
2020-05-17,15,9,0.0,9.5,3,26,02:58 AM,02:38 PM,04:30 AM,07:48 PM,10,11,11,11,10,80,90,10.9,1006,15,6,225,7,United%20States%2C%20Washington
2020-05-18,16,8,0.0,14.5,3,19,03:16 AM,03:42 PM,04:28 AM,07:50 PM,7,11,12,11,15,23,74,0.5,1008,16,10,287,10,United%20States%2C%20Washington
