date_time,Canada%2C%20Newfoundland%20and%20Labrador_maxtempC,Canada%2C%20Newfoundland%20and%20Labrador_mintempC,Canada%2C%20Newfoundland%20and%20Labrador_totalSnow_cm,Canada%2C%20Newfoundland%20and%20Labrador_sunHour,Canada%2C%20Newfoundland%20and%20Labrador_uvIndex,Canada%2C%20Newfoundland%20and%20Labrador_moon_illumination,Canada%2C%20Newfoundland%20and%20Labrador_moonrise,Canada%2C%20Newfoundland%20and%20Labrador_moonset,Canada%2C%20Newfoundland%20and%20Labrador_sunrise,Canada%2C%20Newfoundland%20and%20Labrador_sunset,Canada%2C%20Newfoundland%20and%20Labrador_DewPointC,Canada%2C%20Newfoundland%20and%20Labrador_FeelsLikeC,Canada%2C%20Newfoundland%20and%20Labrador_HeatIndexC,Canada%2C%20Newfoundland%20and%20Labrador_WindChillC,Canada%2C%20Newfoundland%20and%20Labrador_WindGustKmph,Canada%2C%20Newfoundland%20and%20Labrador_cloudcover,Canada%2C%20Newfoundland%20and%20Labrador_humidity,Canada%2C%20Newfoundland%20and%20Labrador_precipMM,Canada%2C%20Newfoundland%20and%20Labrador_pressure,Canada%2C%20Newfoundland%20and%20Labrador_tempC,Canada%2C%20Newfoundland%20and%20Labrador_visibility,Canada%2C%20Newfoundland%20and%20Labrador_winddirDegree,Canada%2C%20Newfoundland%20and%20Labrador_windspeedKmph,Canada%2C%20Newfoundland%20and%20Labrador_location
2020-01-11,1,-7,0.2,5.1,1,100,05:32 PM,08:36 AM,07:50 AM,04:32 PM,-1,-6,-1,-6,41,89,92,3.9,1020,1,6,235,26,Canada%2C%20Newfoundland%20and%20Labrador
2020-01-12,3,-13,10.8,3.3,1,83,06:48 PM,09:20 AM,07:49 AM,04:33 PM,-3,-9,-2,-9,50,97,90,23.8,1012,3,6,234,30,Canada%2C%20Newfoundland%20and%20Labrador
2020-01-13,-5,-11,2.2,3.3,1,76,08:08 PM,09:56 AM,07:49 AM,04:35 PM,-10,-15,-7,-15,37,92,84,7.2,1023,-5,5,246,26,Canada%2C%20Newfoundland%20and%20Labrador
2020-01-14,-9,-13,0.2,5.1,1,69,09:27 PM,10:26 AM,07:48 AM,04:36 PM,-13,-18,-10,-18,30,68,79,0.2,1023,-9,9,306,20,Canada%2C%20Newfoundland%20and%20Labrador
2020-01-15,-8,-13,0.0,5.1,1,61,10:45 PM,10:52 AM,07:48 AM,04:37 PM,-12,-16,-10,-16,22,76,84,0.0,1021,-8,10,252,14,Canada%2C%20Newfoundland%20and%20Labrador
2020-01-16,-3,-9,2.9,3.3,1,54,No moonrise,11:16 AM,07:47 AM,04:39 PM,-6,-9,-5,-9,14,97,92,3.4,1011,-3,4,112,10,Canada%2C%20Newfoundland%20and%20Labrador
2020-01-17,-1,-5,1.8,3.4,1,47,12:02 AM,11:41 AM,07:46 AM,04:40 PM,-2,-10,-2,-10,67,100,96,70.4,986,-1,1,105,46,Canada%2C%20Newfoundland%20and%20Labrador
2020-01-18,-7,-12,0.0,3.4,1,40,01:18 AM,12:06 PM,07:45 AM,04:42 PM,-11,-20,-9,-20,69,96,83,12.3,996,-7,5,311,55,Canada%2C%20Newfoundland%20and%20Labrador
2020-01-19,-8,-14,0.0,6.9,1,32,02:32 AM,12:34 PM,07:45 AM,04:43 PM,-13,-18,-11,-18,31,44,81,0.0,1020,-8,9,236,20,Canada%2C%20Newfoundland%20and%20Labrador
2020-01-20,3,-3,15.2,3.4,1,25,03:46 AM,01:07 PM,07:44 AM,04:45 PM,-1,-6,0,-6,50,96,92,26.9,999,3,5,222,34,Canada%2C%20Newfoundland%20and%20Labrador
2020-01-21,-4,-9,0.3,3.4,1,18,04:56 AM,01:47 PM,07:43 AM,04:46 PM,-9,-13,-7,-13,30,82,82,0.6,1017,-4,8,276,19,Canada%2C%20Newfoundland%20and%20Labrador
2020-01-22,-7,-15,0.0,6.9,1,11,06:00 AM,02:34 PM,07:42 AM,04:48 PM,-13,-13,-10,-13,12,31,75,0.0,1033,-7,10,191,7,Canada%2C%20Newfoundland%20and%20Labrador
2020-01-23,-5,-11,0.0,8.7,1,3,06:56 AM,03:29 PM,07:41 AM,04:49 PM,-8,-12,-6,-12,34,52,81,0.0,1023,-5,10,221,24,Canada%2C%20Newfoundland%20and%20Labrador
2020-01-24,-0,-8,0.0,5.2,1,0,07:43 AM,04:30 PM,07:40 AM,04:51 PM,-5,-9,-3,-9,37,63,81,0.4,1022,-0,7,289,26,Canada%2C%20Newfoundland%20and%20Labrador
2020-01-25,-6,-13,0.0,8.7,2,0,08:21 AM,05:34 PM,07:39 AM,04:52 PM,-12,-15,-9,-15,27,5,75,0.0,1030,-6,10,286,18,Canada%2C%20Newfoundland%20and%20Labrador
2020-01-26,-1,-6,0.0,8.7,2,4,08:53 AM,06:39 PM,07:38 AM,04:54 PM,-7,-10,-4,-10,29,25,79,0.0,1023,-1,10,251,18,Canada%2C%20Newfoundland%20and%20Labrador
2020-01-27,3,-2,0.0,3.4,1,11,09:19 AM,07:44 PM,07:37 AM,04:55 PM,0,-4,1,-4,46,99,92,6.8,1003,3,8,194,28,Canada%2C%20Newfoundland%20and%20Labrador
2020-01-28,0,-7,0.1,3.5,1,18,09:41 AM,08:47 PM,07:36 AM,04:57 PM,-1,-5,-1,-5,23,88,93,0.1,996,0,8,288,16,Canada%2C%20Newfoundland%20and%20Labrador
2020-01-29,-1,-7,2.5,3.5,1,26,10:01 AM,09:51 PM,07:35 AM,04:58 PM,-2,-7,-2,-7,29,100,93,2.9,996,-1,4,135,22,Canada%2C%20Newfoundland%20and%20Labrador
2020-01-30,-1,-4,2.3,7.0,1,33,10:20 AM,10:53 PM,07:33 AM,05:00 PM,-5,-9,-2,-9,31,88,86,3.6,1004,-1,5,95,22,Canada%2C%20Newfoundland%20and%20Labrador
2020-01-31,-5,-10,0.3,7.0,1,37,10:40 AM,11:56 PM,07:32 AM,05:02 PM,-8,-12,-6,-12,32,62,84,0.7,1010,-5,8,301,24,Canada%2C%20Newfoundland%20and%20Labrador
2020-02-01,-7,-9,0.4,3.6,1,49,11:01 AM,No moonset,07:31 AM,05:03 PM,-10,-16,-8,-16,28,79,86,0.8,1016,-7,6,285,21,Canada%2C%20Newfoundland%20and%20Labrador
2020-02-02,0,-9,0.0,3.7,1,57,11:24 AM,01:01 AM,07:30 AM,05:05 PM,-4,-10,-4,-10,56,87,90,40.9,1002,0,6,172,34,Canada%2C%20Newfoundland%20and%20Labrador
2020-02-03,-2,-9,4.1,5.3,1,64,11:52 AM,02:07 AM,07:28 AM,05:06 PM,-4,-10,-2,-10,57,80,83,9.4,982,-2,7,236,40,Canada%2C%20Newfoundland%20and%20Labrador
2020-02-04,-2,-9,0.0,8.7,2,72,12:25 PM,03:14 AM,07:27 AM,05:08 PM,-6,-10,-3,-10,46,32,80,0.0,997,-2,9,261,34,Canada%2C%20Newfoundland%20and%20Labrador
2020-02-05,-1,-4,0.4,3.7,1,79,01:08 PM,04:21 AM,07:25 AM,05:10 PM,-5,-9,-2,-9,39,76,85,1.0,1000,-1,7,254,28,Canada%2C%20Newfoundland%20and%20Labrador
2020-02-06,-5,-15,0.0,8.7,1,87,02:01 PM,05:25 AM,07:24 AM,05:11 PM,-10,-16,-8,-16,48,42,76,0.0,1013,-5,10,267,34,Canada%2C%20Newfoundland%20and%20Labrador
2020-02-07,0,-9,2.4,3.7,1,95,03:07 PM,06:22 AM,07:23 AM,05:13 PM,-2,-7,-2,-7,29,99,96,32.0,1002,0,3,121,21,Canada%2C%20Newfoundland%20and%20Labrador
2020-02-08,5,-6,0.1,7.0,1,100,04:21 PM,07:11 AM,07:21 AM,05:14 PM,-3,-8,-0,-8,74,73,81,11.3,988,5,6,236,49,Canada%2C%20Newfoundland%20and%20Labrador
2020-02-09,-6,-14,0.0,7.0,1,100,05:42 PM,07:51 AM,07:20 AM,05:16 PM,-10,-15,-7,-15,44,47,76,0.5,1021,-6,5,269,33,Canada%2C%20Newfoundland%20and%20Labrador
2020-02-10,-3,-10,0.0,5.4,1,83,07:05 PM,08:24 AM,07:18 AM,05:18 PM,-8,-13,-6,-13,39,59,80,0.0,1031,-3,10,237,27,Canada%2C%20Newfoundland%20and%20Labrador
2020-02-11,1,-3,2.6,7.1,1,75,08:26 PM,08:53 AM,07:16 AM,05:19 PM,-2,-6,-1,-6,27,64,92,7.6,1016,1,7,246,18,Canada%2C%20Newfoundland%20and%20Labrador
2020-02-12,0,-6,0.0,3.8,1,68,09:47 PM,09:19 AM,07:15 AM,05:21 PM,-2,-8,-2,-8,56,97,93,26.2,993,0,3,210,38,Canada%2C%20Newfoundland%20and%20Labrador
2020-02-13,-0,-6,0.0,3.8,1,60,11:05 PM,09:44 AM,07:13 AM,05:22 PM,-4,-9,-2,-9,48,89,83,0.5,1003,-0,5,259,35,Canada%2C%20Newfoundland%20and%20Labrador
2020-02-14,-10,-14,0.7,8.7,1,53,No moonrise,10:09 AM,07:12 AM,05:24 PM,-13,-20,-10,-20,41,69,80,2.3,998,-10,7,293,33,Canada%2C%20Newfoundland%20and%20Labrador
2020-02-15,-10,-17,0.0,7.1,1,45,12:22 AM,10:37 AM,07:10 AM,05:25 PM,-15,-23,-13,-23,47,65,82,0.2,1016,-10,7,285,38,Canada%2C%20Newfoundland%20and%20Labrador
2020-02-16,-2,-11,0.0,3.8,1,38,01:38 AM,11:09 AM,07:08 AM,05:27 PM,-6,-11,-4,-11,47,92,81,0.1,1022,-2,9,242,34,Canada%2C%20Newfoundland%20and%20Labrador
2020-02-17,1,-1,0.8,3.8,1,30,02:49 AM,11:46 AM,07:06 AM,05:29 PM,-0,-4,0,-4,28,100,96,1.7,1017,1,6,231,17,Canada%2C%20Newfoundland%20and%20Labrador
2020-02-18,-2,-9,0.3,3.8,1,22,03:55 AM,12:30 PM,07:05 AM,05:30 PM,-7,-12,-5,-12,33,72,84,0.5,1022,-2,8,311,23,Canada%2C%20Newfoundland%20and%20Labrador
2020-02-19,2,-10,0.0,3.9,1,15,04:53 AM,01:23 PM,07:03 AM,05:32 PM,-5,-10,-3,-10,54,80,85,53.7,1017,2,7,205,36,Canada%2C%20Newfoundland%20and%20Labrador
2020-02-20,-3,-12,0.3,7.1,1,7,05:42 AM,02:21 PM,07:01 AM,05:33 PM,-10,-16,-6,-16,56,64,76,0.5,1004,-3,5,263,44,Canada%2C%20Newfoundland%20and%20Labrador
2020-02-21,-9,-13,0.0,8.7,1,0,06:22 AM,03:24 PM,06:59 AM,05:35 PM,-15,-21,-11,-21,43,38,74,0.0,1020,-9,10,273,34,Canada%2C%20Newfoundland%20and%20Labrador
2020-02-22,-6,-12,0.0,7.1,1,0,06:55 AM,04:28 PM,06:58 AM,05:36 PM,-12,-16,-9,-16,26,31,78,0.0,1018,-6,10,263,18,Canada%2C%20Newfoundland%20and%20Labrador
2020-02-23,-0,-3,0.2,7.2,1,0,07:22 AM,05:33 PM,06:56 AM,05:38 PM,-3,-8,-2,-8,37,62,87,0.2,1017,-0,9,240,25,Canada%2C%20Newfoundland%20and%20Labrador
2020-02-24,-1,-7,0.0,8.7,2,0,07:45 AM,06:37 PM,06:54 AM,05:40 PM,-3,-6,-2,-6,21,19,90,0.0,1025,-1,10,192,13,Canada%2C%20Newfoundland%20and%20Labrador
2020-02-25,1,-2,0.0,8.7,1,8,08:06 AM,07:41 PM,06:52 AM,05:41 PM,-1,-4,0,-4,22,74,93,0.0,1017,1,8,215,13,Canada%2C%20Newfoundland%20and%20Labrador
2020-02-26,1,-1,0.3,4.1,1,15,08:25 AM,08:43 PM,06:50 AM,05:43 PM,-1,-3,-0,-3,15,94,95,0.3,1015,1,6,146,10,Canada%2C%20Newfoundland%20and%20Labrador
2020-02-27,-3,-6,0.9,4.1,1,23,08:44 AM,09:46 PM,06:48 AM,05:44 PM,-5,-10,-4,-10,28,95,87,1.1,1020,-3,6,35,22,Canada%2C%20Newfoundland%20and%20Labrador
2020-02-28,1,-5,0.2,4.1,1,30,09:04 AM,10:49 PM,06:46 AM,05:46 PM,-3,-9,-2,-9,45,88,90,12.4,1007,1,3,134,33,Canada%2C%20Newfoundland%20and%20Labrador
2020-02-29,-0,-4,0.0,8.7,1,38,09:26 AM,11:54 PM,06:45 AM,05:47 PM,-5,-8,-2,-8,32,25,83,0.0,1009,-0,10,252,21,Canada%2C%20Newfoundland%20and%20Labrador
2020-03-01,-3,-8,7.6,7.2,1,44,09:51 AM,No moonset,06:43 AM,05:49 PM,-6,-9,-4,-9,27,58,82,8.9,1010,-3,8,130,18,Canada%2C%20Newfoundland%20and%20Labrador
2020-03-02,-1,-4,0.0,4.2,1,51,10:21 AM,01:00 AM,06:41 AM,05:50 PM,-3,-9,-2,-9,47,98,89,8.0,1008,-1,2,72,34,Canada%2C%20Newfoundland%20and%20Labrador
2020-03-03,-0,-9,0.0,5.7,1,58,10:58 AM,02:05 AM,06:39 AM,05:52 PM,-4,-10,-5,-10,39,53,88,7.4,1016,-0,9,233,23,Canada%2C%20Newfoundland%20and%20Labrador
2020-03-04,3,-6,0.0,4.2,1,65,11:45 AM,03:09 AM,06:37 AM,05:53 PM,3,-2,2,-2,47,93,98,8.1,1007,3,8,203,25,Canada%2C%20Newfoundland%20and%20Labrador
2020-03-05,1,-1,0.0,5.7,1,73,12:43 PM,04:07 AM,06:35 AM,05:55 PM,-2,-6,1,-6,61,66,80,0.1,992,1,7,223,39,Canada%2C%20Newfoundland%20and%20Labrador
2020-03-06,-1,-3,0.0,8.7,2,80,01:53 PM,04:59 AM,06:33 AM,05:56 PM,-5,-9,-2,-9,46,33,76,0.0,1002,-1,10,273,34,Canada%2C%20Newfoundland%20and%20Labrador
2020-03-07,-5,-12,0.0,4.2,1,87,03:10 PM,05:43 AM,06:31 AM,05:58 PM,-8,-12,-6,-12,31,72,82,8.0,1013,-5,8,176,23,Canada%2C%20Newfoundland%20and%20Labrador
2020-03-08,-1,-4,0.0,4.2,1,95,04:32 PM,06:19 AM,06:29 AM,05:59 PM,-4,-11,-3,-11,60,99,90,24.3,995,-1,2,211,41,Canada%2C%20Newfoundland%20and%20Labrador
2020-03-09,-4,-20,0.0,7.3,1,100,05:56 PM,06:50 AM,06:27 AM,06:00 PM,-12,-17,-10,-17,46,66,77,0.7,1015,-4,6,285,35,Canada%2C%20Newfoundland%20and%20Labrador
2020-03-10,-9,-17,0.0,10.2,1,100,07:19 PM,07:17 AM,06:25 AM,06:02 PM,-15,-19,-11,-19,28,40,71,0.0,1026,-9,10,279,23,Canada%2C%20Newfoundland%20and%20Labrador
2020-03-11,3,-7,1.3,5.9,1,84,08:42 PM,07:43 AM,06:23 AM,06:03 PM,-1,-6,-1,-6,40,100,96,4.7,1012,3,3,186,24,Canada%2C%20Newfoundland%20and%20Labrador
2020-03-12,-2,-4,0.0,5.9,1,76,10:03 PM,08:08 AM,06:21 AM,06:05 PM,-3,-6,-2,-6,21,66,89,0.0,1017,-2,10,290,13,Canada%2C%20Newfoundland%20and%20Labrador
2020-03-13,-4,-7,0.1,11.6,2,69,11:23 PM,08:36 AM,06:19 AM,06:06 PM,-9,-11,-5,-11,23,38,76,0.1,1029,-4,10,285,16,Canada%2C%20Newfoundland%20and%20Labrador
2020-03-14,3,-4,0.1,6.0,1,62,No moonrise,09:07 AM,06:17 AM,06:08 PM,-3,-7,-0,-7,56,85,85,18.3,1012,3,8,185,36,Canada%2C%20Newfoundland%20and%20Labrador
2020-03-15,-1,-3,0.0,6.0,1,55,12:38 AM,09:44 AM,06:15 AM,06:09 PM,-5,-9,-2,-9,50,89,80,1.5,1005,-1,3,277,35,Canada%2C%20Newfoundland%20and%20Labrador
2020-03-16,-7,-9,0.0,10.2,1,47,01:48 AM,10:27 AM,06:13 AM,06:11 PM,-11,-14,-7,-14,24,39,73,0.0,1028,-7,10,264,17,Canada%2C%20Newfoundland%20and%20Labrador
2020-03-17,-2,-9,0.0,10.2,2,40,02:50 AM,11:18 AM,06:11 AM,06:12 PM,-9,-9,-5,-9,23,27,71,0.0,1036,-2,10,197,15,Canada%2C%20Newfoundland%20and%20Labrador
2020-03-18,2,-2,4.3,6.0,1,33,03:42 AM,12:14 PM,06:09 AM,06:13 PM,-2,-7,0,-7,55,95,88,16.8,1024,2,6,216,35,Canada%2C%20Newfoundland%20and%20Labrador
2020-03-19,-3,-6,0.0,11.6,2,25,04:24 AM,01:16 PM,06:07 AM,06:15 PM,-9,-11,-5,-11,33,14,70,0.0,1032,-3,10,288,23,Canada%2C%20Newfoundland%20and%20Labrador
2020-03-20,-1,-8,0.0,7.4,1,18,04:58 AM,02:20 PM,06:05 AM,06:16 PM,-5,-8,-3,-8,33,66,79,0.4,1035,-1,8,214,22,Canada%2C%20Newfoundland%20and%20Labrador
2020-03-21,8,-2,0.0,8.8,1,11,05:27 AM,03:25 PM,06:03 AM,06:18 PM,1,-3,4,-3,82,63,81,32.4,1001,8,8,227,50,Canada%2C%20Newfoundland%20and%20Labrador
2020-03-22,-5,-7,0.3,8.8,1,4,05:51 AM,04:28 PM,06:01 AM,06:19 PM,-11,-14,-5,-14,41,37,67,0.4,1017,-5,9,287,32,Canada%2C%20Newfoundland%20and%20Labrador
2020-03-23,-2,-12,0.0,12.6,2,0,06:11 AM,05:32 PM,05:59 AM,06:21 PM,-10,-12,-6,-12,33,30,67,0.5,1033,-2,8,290,26,Canada%2C%20Newfoundland%20and%20Labrador
2020-03-24,-0,-5,0.0,11.9,1,0,06:31 AM,06:35 PM,05:57 AM,06:22 PM,-5,-8,-2,-8,31,58,81,0.0,1031,-0,10,223,21,Canada%2C%20Newfoundland%20and%20Labrador
2020-03-25,-1,-2,0.0,7.9,1,3,06:50 AM,07:38 PM,05:55 AM,06:23 PM,-2,-9,-1,-9,72,98,93,46.1,1009,-1,0,161,48,Canada%2C%20Newfoundland%20and%20Labrador
2020-03-26,-1,-8,0.0,12.7,1,11,07:09 AM,08:41 PM,05:53 AM,06:25 PM,-3,-8,-2,-8,32,33,88,0.0,1024,-1,10,153,23,Canada%2C%20Newfoundland%20and%20Labrador
2020-03-27,2,-6,0.0,8.0,1,18,07:30 AM,09:46 PM,05:51 AM,06:26 PM,1,-6,0,-6,64,97,98,66.8,1007,2,6,126,36,Canada%2C%20Newfoundland%20and%20Labrador
2020-03-28,2,-6,0.0,10.6,1,25,07:53 AM,10:51 PM,05:49 AM,06:28 PM,-1,-4,0,-4,26,75,90,1.5,1007,2,8,191,17,Canada%2C%20Newfoundland%20and%20Labrador
2020-03-29,-0,-3,0.3,8.0,1,32,08:21 AM,11:56 PM,05:47 AM,06:29 PM,-2,-8,-1,-8,49,100,91,2.6,1015,-0,5,310,33,Canada%2C%20Newfoundland%20and%20Labrador
2020-03-30,0,-5,0.0,8.0,1,40,08:55 AM,No moonset,05:45 AM,06:31 PM,-1,-7,-1,-7,47,99,95,4.8,1014,0,6,345,32,Canada%2C%20Newfoundland%20and%20Labrador
2020-03-31,2,-3,0.0,8.1,1,44,09:37 AM,12:59 AM,05:43 AM,06:32 PM,1,-3,1,-3,31,98,99,9.6,1013,2,8,95,17,Canada%2C%20Newfoundland%20and%20Labrador
2020-04-01,3,1,0.0,8.1,1,56,10:28 AM,01:59 AM,05:41 AM,06:33 PM,2,-3,2,-3,48,89,97,0.3,1018,3,9,98,24,Canada%2C%20Newfoundland%20and%20Labrador
2020-04-02,2,1,0.0,8.1,1,64,11:31 AM,02:51 AM,05:39 AM,06:35 PM,1,-4,2,-4,50,77,94,0.0,1021,2,10,78,25,Canada%2C%20Newfoundland%20and%20Labrador
2020-04-03,1,-2,0.0,8.1,1,71,12:43 PM,03:37 AM,05:37 AM,06:36 PM,-1,-7,-0,-7,54,93,92,0.0,1018,1,9,42,32,Canada%2C%20Newfoundland%20and%20Labrador
2020-04-04,-0,-2,1.3,8.1,1,79,02:01 PM,04:14 AM,05:35 AM,06:38 PM,-3,-7,-1,-7,32,95,86,1.6,1016,-0,5,35,24,Canada%2C%20Newfoundland%20and%20Labrador
2020-04-05,-1,-4,0.7,9.4,1,87,03:23 PM,04:47 AM,05:33 AM,06:39 PM,-4,-8,-2,-8,23,82,85,0.8,1014,-1,8,9,17,Canada%2C%20Newfoundland%20and%20Labrador
2020-04-06,1,-4,0.0,9.5,1,94,04:46 PM,05:15 AM,05:31 AM,06:41 PM,-4,-5,-1,-5,19,67,82,0.0,1011,1,10,236,14,Canada%2C%20Newfoundland%20and%20Labrador
2020-04-07,-0,-2,4.8,8.2,1,100,06:09 PM,05:41 AM,05:29 AM,06:42 PM,-2,-6,-1,-6,25,100,95,5.7,1008,-0,4,175,18,Canada%2C%20Newfoundland%20and%20Labrador
2020-04-08,0,-4,0.0,12.0,1,100,07:33 PM,06:06 AM,05:27 AM,06:44 PM,-6,-7,-2,-7,26,59,73,0.0,1004,0,10,246,18,Canada%2C%20Newfoundland%20and%20Labrador
2020-04-09,-1,-2,0.4,12.0,1,83,08:56 PM,06:32 AM,05:25 AM,06:45 PM,-4,-7,-1,-7,29,60,82,0.5,1000,-1,9,149,20,Canada%2C%20Newfoundland%20and%20Labrador
2020-04-10,2,-4,0.0,10.8,1,76,10:17 PM,07:03 AM,05:23 AM,06:46 PM,-2,-6,-1,-6,48,63,86,20.1,1002,2,9,180,28,Canada%2C%20Newfoundland%20and%20Labrador
2020-04-11,5,0,1.5,8.3,1,68,11:33 PM,07:38 AM,05:21 AM,06:48 PM,-0,-3,2,-3,39,81,87,7.5,994,5,5,198,23,Canada%2C%20Newfoundland%20and%20Labrador
2020-04-12,4,-1,0.1,12.0,1,61,No moonrise,08:19 AM,05:19 AM,06:49 PM,-2,-4,1,-4,36,37,81,0.4,1013,4,10,235,20,Canada%2C%20Newfoundland%20and%20Labrador
2020-04-13,4,-2,0.0,13.3,1,53,12:41 AM,09:08 AM,05:17 AM,06:51 PM,-2,-3,1,-3,24,32,81,0.0,1027,4,10,263,14,Canada%2C%20Newfoundland%20and%20Labrador
2020-04-14,7,0,0.0,8.4,1,46,01:39 AM,10:04 AM,05:15 AM,06:52 PM,2,-0,4,-0,48,81,88,7.9,1019,7,8,206,23,Canada%2C%20Newfoundland%20and%20Labrador
2020-04-15,4,0,0.0,12.1,1,38,02:25 AM,11:06 AM,05:13 AM,06:54 PM,-1,-1,3,-1,24,43,80,0.8,1012,4,9,212,13,Canada%2C%20Newfoundland%20and%20Labrador
2020-04-16,4,0,0.0,8.4,1,30,03:02 AM,12:10 PM,05:11 AM,06:55 PM,-0,-3,2,-3,44,84,84,23.2,1000,4,6,247,26,Canada%2C%20Newfoundland%20and%20Labrador
2020-04-17,2,-3,0.0,13.3,1,23,03:32 AM,01:16 PM,05:09 AM,06:56 PM,-6,-5,-0,-5,25,49,65,0.2,1010,2,10,262,17,Canada%2C%20Newfoundland%20and%20Labrador
2020-04-18,3,-2,0.3,12.1,1,15,03:57 AM,02:20 PM,05:08 AM,06:58 PM,-5,-5,0,-5,29,35,69,0.4,1014,3,9,252,18,Canada%2C%20Newfoundland%20and%20Labrador
2020-04-19,2,-4,0.0,8.5,1,8,04:18 AM,03:24 PM,05:06 AM,06:59 PM,-1,-6,0,-6,65,99,91,47.8,1003,2,5,134,42,Canada%2C%20Newfoundland%20and%20Labrador
2020-04-20,3,-5,0.0,8.7,1,0,04:38 AM,04:27 PM,05:04 AM,07:01 PM,1,-4,2,-4,52,93,95,9.0,994,3,8,215,31,Canada%2C%20Newfoundland%20and%20Labrador
2020-04-21,1,-9,6.0,9.9,1,0,04:56 AM,05:30 PM,05:02 AM,07:02 PM,-1,-5,-1,-5,41,76,92,28.1,997,1,6,215,25,Canada%2C%20Newfoundland%20and%20Labrador
2020-04-22,4,-2,0.0,14.0,2,0,05:15 AM,06:33 PM,05:00 AM,07:04 PM,-2,-4,1,-4,40,8,84,0.0,1011,4,10,201,22,Canada%2C%20Newfoundland%20and%20Labrador
2020-04-23,4,-0,4.9,13.4,1,0,05:35 AM,07:39 PM,04:58 AM,07:05 PM,-2,-4,2,-4,45,49,79,13.7,1007,4,9,210,27,Canada%2C%20Newfoundland%20and%20Labrador
