date_time,United%20States_maxtempC,United%20States_mintempC,United%20States_totalSnow_cm,United%20States_sunHour,United%20States_uvIndex,United%20States_moon_illumination,United%20States_moonrise,United%20States_moonset,United%20States_sunrise,United%20States_sunset,United%20States_DewPointC,United%20States_FeelsLikeC,United%20States_HeatIndexC,United%20States_WindChillC,United%20States_WindGustKmph,United%20States_cloudcover,United%20States_humidity,United%20States_precipMM,United%20States_pressure,United%20States_tempC,United%20States_visibility,United%20States_winddirDegree,United%20States_windspeedKmph,United%20States_location
2020-02-12,22,20,0.0,4.1,5,68,09:54 PM,09:24 AM,06:49 AM,05:53 PM,19,21,22,21,39,86,92,2.2,1011,22,10,183,24,United%20States
2020-02-13,15,10,0.0,4.1,3,60,10:59 PM,10:01 AM,06:49 AM,05:54 PM,11,13,14,13,25,76,83,6.9,1018,15,10,180,18,United%20States
2020-02-14,12,5,0.0,8.7,3,53,No moonrise,10:39 AM,06:48 AM,05:55 PM,3,5,8,5,26,5,73,0.0,1027,12,10,27,18,United%20States
2020-02-15,17,5,0.0,8.7,4,45,12:04 AM,11:19 AM,06:47 AM,05:56 PM,6,10,11,10,19,5,71,0.0,1026,17,10,109,12,United%20States
2020-02-16,21,15,0.0,4.2,4,38,01:07 AM,12:02 PM,06:46 AM,05:57 PM,15,17,17,17,13,82,89,3.9,1018,21,8,110,8,United%20States
2020-02-17,23,16,0.0,4.2,4,30,02:09 AM,12:48 PM,06:45 AM,05:57 PM,17,19,20,19,21,66,91,0.7,1014,23,7,165,13,United%20States
2020-02-18,22,19,0.0,5.7,5,22,03:09 AM,01:38 PM,06:44 AM,05:58 PM,19,20,21,20,20,78,94,0.5,1016,22,6,186,12,United%20States
2020-02-19,18,15,0.0,4.2,4,15,04:04 AM,02:31 PM,06:43 AM,05:59 PM,15,17,17,17,24,85,87,0.3,1022,18,10,43,17,United%20States
2020-02-20,15,9,0.0,5.8,3,7,04:54 AM,03:26 PM,06:42 AM,06:00 PM,12,12,13,12,28,95,91,7.4,1023,15,9,87,20,United%20States
2020-02-21,10,4,0.0,11.6,3,0,05:40 AM,04:22 PM,06:41 AM,06:00 PM,2,3,7,3,30,20,73,0.1,1032,10,10,13,22,United%20States
2020-02-22,13,3,0.0,11.6,3,0,06:20 AM,05:18 PM,06:40 AM,06:01 PM,3,6,8,6,12,7,71,0.0,1030,13,10,82,8,United%20States
2020-02-23,18,9,0.0,8.7,3,0,06:56 AM,06:12 PM,06:39 AM,06:02 PM,9,12,13,12,19,47,78,0.0,1023,18,10,133,12,United%20States
2020-02-24,21,14,0.0,5.8,4,0,07:29 AM,07:06 PM,06:38 AM,06:02 PM,14,17,18,17,30,89,82,0.9,1012,21,10,184,18,United%20States
2020-02-25,18,13,0.0,8.7,4,8,08:00 AM,07:58 PM,06:37 AM,06:03 PM,12,15,16,15,15,47,77,0.1,1012,18,10,244,10,United%20States
2020-02-26,12,7,0.0,11.6,3,15,08:29 AM,08:50 PM,06:36 AM,06:04 PM,2,7,10,7,31,15,61,0.0,1022,12,10,327,22,United%20States
2020-02-27,11,3,0.0,11.6,3,23,08:59 AM,09:43 PM,06:35 AM,06:04 PM,-1,5,7,5,16,0,60,0.0,1027,11,10,271,10,United%20States
2020-02-28,15,5,0.0,11.6,4,30,09:29 AM,10:35 PM,06:34 AM,06:05 PM,2,8,9,8,15,4,60,0.0,1028,15,10,254,9,United%20States
2020-02-29,18,9,0.0,7.3,3,38,10:01 AM,11:30 PM,06:33 AM,06:06 PM,5,12,13,12,14,43,60,0.0,1027,18,10,224,9,United%20States
2020-03-01,19,12,0.0,8.7,4,44,10:36 AM,No moonset,06:32 AM,06:07 PM,11,14,15,14,32,40,73,0.0,1021,19,10,165,19,United%20States
2020-03-02,21,17,0.0,5.9,5,51,11:16 AM,12:26 AM,06:31 AM,06:07 PM,16,19,20,19,34,93,80,0.4,1014,21,10,174,22,United%20States
2020-03-03,23,19,0.0,8.7,5,58,12:01 PM,01:24 AM,06:30 AM,06:08 PM,18,21,21,21,21,75,86,0.4,1011,23,10,173,14,United%20States
2020-03-04,24,20,0.0,5.9,5,65,12:53 PM,02:22 AM,06:29 AM,06:09 PM,20,23,23,21,27,98,92,1.1,1010,24,6,148,17,United%20States
2020-03-05,15,10,0.0,7.3,3,73,01:52 PM,03:19 AM,06:27 AM,06:09 PM,13,14,15,14,30,69,86,0.4,1015,15,10,293,21,United%20States
2020-03-06,17,10,0.0,10.2,3,80,02:56 PM,04:14 AM,06:26 AM,06:10 PM,7,12,13,12,25,30,68,0.0,1028,17,10,97,16,United%20States
2020-03-07,16,7,0.0,11.6,3,87,04:04 PM,05:06 AM,06:25 AM,06:10 PM,3,9,11,9,20,25,61,0.0,1031,16,10,59,13,United%20States
2020-03-08,20,8,0.0,11.6,4,95,05:15 PM,05:53 AM,06:24 AM,06:11 PM,7,13,14,13,22,13,66,0.0,1029,20,10,120,14,United%20States
2020-03-09,22,14,0.0,8.8,4,100,06:24 PM,06:35 AM,06:23 AM,06:12 PM,14,17,18,17,27,53,80,0.2,1026,22,10,144,17,United%20States
2020-03-10,23,18,0.0,8.8,5,100,07:34 PM,07:16 AM,06:22 AM,06:12 PM,17,20,21,20,19,64,85,1.7,1025,23,10,198,12,United%20States
2020-03-11,23,17,0.0,11.6,5,84,08:42 PM,07:55 AM,06:21 AM,06:13 PM,17,20,20,20,22,23,86,0.0,1020,23,9,198,14,United%20States
2020-03-12,23,17,0.0,11.6,5,76,09:50 PM,08:34 AM,06:19 AM,06:14 PM,18,20,21,20,24,33,87,0.0,1015,23,8,200,16,United%20States
2020-03-13,24,18,0.0,8.8,5,69,10:56 PM,09:14 AM,06:18 AM,06:14 PM,18,21,21,21,17,48,87,0.3,1018,24,7,179,11,United%20States
2020-03-14,24,18,0.0,10.2,5,62,No moonrise,09:57 AM,06:17 AM,06:15 PM,18,21,22,21,21,38,86,0.0,1022,24,8,153,14,United%20States
2020-03-15,26,18,0.0,11.6,5,55,12:01 AM,10:43 AM,06:16 AM,06:16 PM,18,23,23,22,12,22,80,0.0,1023,26,8,134,8,United%20States
2020-03-16,25,17,0.0,11.6,5,47,01:03 AM,11:34 AM,06:15 AM,06:16 PM,16,21,21,21,14,39,78,0.2,1022,25,10,126,10,United%20States
2020-03-17,25,19,0.0,10.2,5,40,02:01 AM,12:26 PM,06:14 AM,06:17 PM,18,23,23,22,15,59,82,0.7,1021,25,10,152,10,United%20States
2020-03-18,26,19,0.0,10.2,5,33,02:53 AM,01:22 PM,06:12 AM,06:17 PM,19,23,23,22,24,55,85,0.1,1020,26,7,154,16,United%20States
2020-03-19,26,21,0.0,7.4,5,25,03:40 AM,02:17 PM,06:11 AM,06:18 PM,20,24,24,23,29,61,87,0.8,1019,26,10,169,19,United%20States
2020-03-20,26,21,0.0,8.8,5,18,04:21 AM,03:13 PM,06:10 AM,06:19 PM,20,24,24,23,21,66,85,2.2,1021,26,9,178,14,United%20States
2020-03-21,24,19,0.0,6.1,5,11,04:58 AM,04:07 PM,06:09 AM,06:19 PM,20,21,23,21,17,84,91,15.3,1023,24,9,41,10,United%20States
2020-03-22,26,19,0.0,11.6,5,4,05:32 AM,05:01 PM,06:08 AM,06:20 PM,19,23,23,22,17,60,86,0.2,1021,26,6,139,12,United%20States
2020-03-23,26,20,0.0,11.6,5,0,06:02 AM,05:54 PM,06:06 AM,06:20 PM,20,23,23,22,19,54,86,0.0,1019,26,6,192,13,United%20States
2020-03-24,25,20,0.0,11.6,6,0,06:32 AM,06:46 PM,06:05 AM,06:21 PM,20,23,23,22,29,34,86,0.0,1015,25,10,199,20,United%20States
2020-03-25,27,20,0.0,10.2,5,3,07:01 AM,07:38 PM,06:04 AM,06:22 PM,17,23,23,23,17,34,75,0.2,1012,27,9,252,11,United%20States
2020-03-26,27,19,0.0,11.6,5,11,07:31 AM,08:31 PM,06:03 AM,06:22 PM,19,23,23,22,17,20,83,0.0,1014,27,8,191,12,United%20States
2020-03-27,26,21,0.0,10.2,5,18,08:02 AM,09:25 PM,06:02 AM,06:23 PM,20,25,25,23,24,52,86,0.0,1012,26,8,174,16,United%20States
2020-03-28,27,22,0.0,10.2,5,25,08:36 AM,10:20 PM,06:01 AM,06:23 PM,21,26,26,24,28,56,83,0.3,1012,27,9,181,20,United%20States
2020-03-29,26,20,0.0,9.2,5,32,09:13 AM,11:16 PM,05:59 AM,06:24 PM,17,25,25,23,16,78,73,0.7,1017,26,10,160,10,United%20States
2020-03-30,27,19,0.0,11.9,5,40,09:56 AM,No moonset,05:58 AM,06:25 PM,18,24,24,23,23,47,77,0.3,1016,27,10,126,15,United%20States
2020-03-31,28,22,0.0,11.9,6,44,10:43 AM,12:13 AM,05:57 AM,06:25 PM,18,26,26,25,35,44,73,1.5,1010,28,10,239,23,United%20States
2020-04-01,22,11,0.0,12.7,5,56,11:38 AM,01:09 AM,05:56 AM,06:26 PM,8,15,16,15,17,23,62,0.0,1016,22,10,91,12,United%20States
2020-04-02,23,14,0.0,12.7,5,64,12:38 PM,02:04 AM,05:55 AM,06:26 PM,11,18,19,18,15,45,63,0.0,1016,23,10,135,10,United%20States
2020-04-03,25,17,0.0,12.7,6,71,01:43 PM,02:55 AM,05:54 AM,06:27 PM,16,21,21,21,19,25,74,0.0,1015,25,10,142,12,United%20States
2020-04-04,24,19,0.0,11.9,5,79,02:50 PM,03:42 AM,05:52 AM,06:28 PM,16,21,21,21,12,66,79,3.7,1014,24,10,107,8,United%20States
2020-04-05,24,16,0.0,12.8,5,87,03:59 PM,04:25 AM,05:51 AM,06:28 PM,15,20,20,20,13,43,78,0.7,1017,24,8,116,9,United%20States
2020-04-06,26,18,0.0,12.8,6,94,05:08 PM,05:06 AM,05:50 AM,06:29 PM,17,22,22,21,17,17,76,0.0,1017,26,10,150,12,United%20States
2020-04-07,27,21,0.0,8.0,5,100,06:17 PM,05:46 AM,05:49 AM,06:29 PM,21,26,26,24,24,81,87,1.7,1015,27,9,188,17,United%20States
2020-04-08,28,22,0.0,12.8,6,100,07:27 PM,06:24 AM,05:48 AM,06:30 PM,21,27,27,24,22,44,85,0.2,1013,28,9,221,16,United%20States
2020-04-09,29,21,0.0,11.9,6,83,08:35 PM,07:05 AM,05:47 AM,06:31 PM,21,27,27,24,16,54,83,5.9,1011,29,9,263,10,United%20States
2020-04-10,23,17,0.0,12.9,5,76,09:44 PM,07:48 AM,05:46 AM,06:31 PM,14,19,20,19,26,41,72,3.0,1015,23,10,106,18,United%20States
2020-04-11,23,14,0.0,10.6,4,68,10:50 PM,08:34 AM,05:44 AM,06:32 PM,14,18,20,18,27,56,74,1.4,1013,23,10,107,17,United%20States
2020-04-12,28,22,0.0,10.6,6,61,11:52 PM,09:24 AM,05:43 AM,06:32 PM,21,27,27,25,48,67,80,2.1,1005,28,10,186,31,United%20States
2020-04-13,24,17,0.0,12.9,6,53,No moonrise,10:18 AM,05:42 AM,06:33 PM,13,20,20,20,25,0,64,0.0,1013,24,10,200,15,United%20States
2020-04-14,25,11,0.0,12.9,5,46,12:48 AM,11:14 AM,05:41 AM,06:34 PM,13,18,19,18,21,15,74,0.0,1016,25,10,107,14,United%20States
2020-04-15,19,9,0.0,9.4,3,38,01:38 AM,12:10 PM,05:40 AM,06:34 PM,7,12,14,12,28,53,63,0.0,1019,19,10,31,20,United%20States
2020-04-16,23,9,0.0,13.0,5,30,02:21 AM,01:07 PM,05:39 AM,06:35 PM,6,15,16,15,21,24,58,0.0,1020,23,10,89,13,United%20States
2020-04-17,26,14,0.0,8.1,5,23,03:00 AM,02:02 PM,05:38 AM,06:35 PM,15,19,20,19,15,74,78,0.1,1017,26,9,166,9,United%20States
2020-04-18,26,20,0.0,8.1,5,15,03:34 AM,02:56 PM,05:37 AM,06:36 PM,20,24,24,22,11,85,86,7.8,1015,26,7,129,7,United%20States
2020-04-19,26,22,0.0,12.0,5,8,04:05 AM,03:49 PM,05:36 AM,06:37 PM,22,26,26,24,35,59,88,4.8,1008,26,10,196,23,United%20States
2020-04-20,27,20,0.0,13.0,5,0,04:35 AM,04:41 PM,05:35 AM,06:37 PM,19,24,24,23,18,50,81,0.1,1009,27,8,283,11,United%20States
2020-04-21,28,18,0.0,13.0,6,0,05:04 AM,05:34 PM,05:34 AM,06:38 PM,17,24,24,23,11,13,72,0.0,1014,28,10,110,6,United%20States
2020-04-22,26,19,0.0,9.4,5,0,05:34 AM,06:26 PM,05:33 AM,06:39 PM,19,23,23,22,32,68,83,0.2,1012,26,10,154,20,United%20States
2020-04-23,28,22,0.0,8.2,6,0,06:04 AM,07:20 PM,05:32 AM,06:39 PM,21,27,27,25,28,77,83,7.3,1007,28,9,215,18,United%20States
2020-04-24,28,17,0.0,13.1,6,7,06:37 AM,08:15 PM,05:31 AM,06:40 PM,16,23,23,22,19,1,68,0.0,1009,28,9,140,12,United%20States
2020-04-25,26,19,0.0,13.1,6,15,07:13 AM,09:12 PM,05:30 AM,06:40 PM,16,23,23,22,22,10,70,0.0,1012,26,10,240,14,United%20States
2020-04-26,25,15,0.0,13.1,6,22,07:54 AM,10:09 PM,05:29 AM,06:41 PM,12,20,20,20,21,3,62,0.0,1020,25,10,161,13,United%20States
2020-04-27,25,14,0.0,13.1,6,30,08:40 AM,11:05 PM,05:28 AM,06:42 PM,12,19,20,19,23,4,65,0.0,1021,25,10,128,15,United%20States
2020-04-28,26,17,0.0,12.0,5,37,09:32 AM,11:59 PM,05:27 AM,06:42 PM,17,22,22,21,26,45,78,0.0,1017,26,10,148,17,United%20States
2020-04-29,24,21,0.0,10.7,5,45,10:29 AM,No moonset,05:26 AM,06:43 PM,20,25,25,23,26,65,83,15.6,1012,24,9,251,16,United%20States
2020-04-30,24,13,0.0,13.2,5,52,11:30 AM,12:50 AM,05:25 AM,06:44 PM,12,18,19,18,17,0,67,0.0,1017,24,10,318,11,United%20States
2020-05-01,24,15,0.0,13.2,6,58,12:34 PM,01:37 AM,05:24 AM,06:44 PM,14,19,20,19,13,3,71,0.0,1018,24,10,172,9,United%20States
2020-05-02,25,18,0.0,12.0,5,65,01:41 PM,02:20 AM,05:23 AM,06:45 PM,16,22,22,21,21,30,73,0.0,1019,25,10,175,13,United%20States
2020-05-03,26,19,0.0,13.2,6,72,02:47 PM,03:00 AM,05:23 AM,06:46 PM,18,23,23,22,23,22,80,0.0,1017,26,10,178,14,United%20States
2020-05-04,26,19,0.0,13.2,6,80,03:54 PM,03:39 AM,05:22 AM,06:46 PM,18,23,23,22,17,12,79,0.0,1015,26,10,180,11,United%20States
2020-05-05,28,20,0.0,13.3,6,87,05:02 PM,04:16 AM,05:21 AM,06:47 PM,19,24,24,23,18,7,79,0.0,1013,28,10,220,11,United%20States
2020-05-06,26,17,0.0,13.3,5,94,06:11 PM,04:55 AM,05:20 AM,06:48 PM,14,22,22,22,24,35,66,0.2,1018,26,10,73,15,United%20States
2020-05-07,25,13,0.0,13.3,6,100,07:21 PM,05:37 AM,05:19 AM,06:48 PM,11,18,19,18,22,0,60,0.0,1021,25,10,109,13,United%20States
2020-05-08,27,18,0.0,12.0,5,100,08:29 PM,06:21 AM,05:19 AM,06:49 PM,17,24,24,23,37,37,75,2.0,1014,27,10,163,24,United%20States
2020-05-09,21,13,0.0,13.3,5,84,09:36 PM,07:10 AM,05:18 AM,06:50 PM,9,16,17,16,27,26,63,0.3,1021,21,10,61,18,United%20States
2020-05-10,24,13,0.0,13.3,4,77,10:36 PM,08:04 AM,05:17 AM,06:50 PM,10,18,19,18,20,14,60,0.0,1021,24,10,26,13,United%20States
2020-05-11,26,14,0.0,13.4,6,70,11:31 PM,09:01 AM,05:16 AM,06:51 PM,12,19,20,19,20,4,63,0.0,1022,26,10,68,12,United%20States
2020-05-12,26,16,0.0,13.4,6,62,No moonrise,09:59 AM,05:16 AM,06:51 PM,16,22,22,21,23,11,72,0.0,1020,26,10,132,15,United%20States
2020-05-13,28,19,0.0,13.3,5,55,12:18 AM,10:57 AM,05:15 AM,06:52 PM,18,24,24,23,25,37,78,0.1,1018,28,9,133,17,United%20States
2020-05-14,27,20,0.0,9.6,5,48,12:59 AM,11:54 AM,05:14 AM,06:53 PM,20,25,25,23,27,68,83,6.2,1016,27,9,132,17,United%20States
2020-05-15,27,21,0.0,13.3,6,40,01:35 AM,12:49 PM,05:14 AM,06:53 PM,21,25,25,24,23,55,86,3.2,1014,27,6,142,15,United%20States
2020-05-16,28,21,0.0,12.1,6,33,02:08 AM,01:43 PM,05:13 AM,06:54 PM,21,26,26,24,22,47,82,0.3,1012,28,7,143,15,United%20States
2020-05-17,28,21,0.0,13.3,6,26,02:38 AM,02:35 PM,05:13 AM,06:55 PM,21,27,27,24,22,32,82,0.0,1013,28,7,150,15,United%20States
2020-05-18,27,18,0.0,13.4,6,19,03:07 AM,03:28 PM,05:12 AM,06:55 PM,18,24,24,23,24,16,75,1.8,1011,27,10,308,16,United%20States
2020-05-19,30,20,0.0,13.4,7,11,03:36 AM,04:20 PM,05:12 AM,06:56 PM,19,26,26,25,21,8,74,0.0,1010,30,10,248,14,United%20States
2020-05-20,27,22,0.0,13.5,7,4,04:06 AM,05:14 PM,05:11 AM,06:57 PM,21,27,27,24,21,17,83,0.0,1010,27,9,238,14,United%20States
2020-05-21,30,22,0.0,13.5,6,0,04:38 AM,06:09 PM,05:11 AM,06:57 PM,21,28,28,25,15,20,80,0.0,1012,30,6,184,10,United%20States
2020-05-22,30,23,0.0,13.5,7,0,05:13 AM,07:06 PM,05:10 AM,06:58 PM,22,29,29,26,23,21,82,0.0,1014,30,10,167,16,United%20States
2020-05-23,30,23,0.0,10.9,6,3,05:53 AM,08:03 PM,05:10 AM,06:58 PM,22,29,29,26,22,46,80,0.8,1015,30,10,155,15,United%20States
2020-05-24,30,23,0.0,13.3,6,10,06:37 AM,09:01 PM,05:09 AM,06:59 PM,22,29,29,26,26,39,80,2.5,1013,30,9,139,17,United%20States
2020-05-25,29,22,0.0,12.2,6,17,07:28 AM,09:56 PM,05:09 AM,07:00 PM,21,28,28,25,21,55,81,2.9,1011,29,10,119,13,United%20States
2020-05-26,29,22,0.0,12.2,6,25,08:23 AM,10:48 PM,05:09 AM,07:00 PM,22,28,28,25,18,51,85,0.6,1010,29,8,146,13,United%20States
2020-05-27,28,19,0.0,12.2,5,32,09:24 AM,11:37 PM,05:08 AM,07:01 PM,20,24,24,23,14,46,81,3.7,1012,28,10,260,8,United%20States
2020-05-28,30,21,0.0,13.9,7,39,10:26 AM,No moonset,05:08 AM,07:01 PM,18,27,27,25,16,18,68,0.0,1014,30,10,218,10,United%20States
2020-05-29,31,21,0.0,13.9,7,47,11:31 AM,12:20 AM,05:08 AM,07:02 PM,19,27,27,25,15,11,71,0.0,1016,31,10,211,9,United%20States
2020-05-30,30,20,0.0,14.0,7,54,12:35 PM,01:00 AM,05:07 AM,07:02 PM,19,27,27,25,20,16,73,0.0,1016,30,10,143,13,United%20States
2020-05-31,30,20,0.0,14.0,7,58,01:40 PM,01:37 AM,05:07 AM,07:03 PM,19,26,26,25,18,37,72,0.6,1017,30,10,42,11,United%20States
2020-06-01,30,21,0.0,14.0,7,71,02:45 PM,02:13 AM,05:07 AM,07:03 PM,18,26,26,25,13,40,66,0.4,1018,30,10,111,8,United%20States
2020-06-02,30,22,0.0,12.2,6,79,03:51 PM,02:50 AM,05:07 AM,07:04 PM,21,28,28,25,12,49,76,4.4,1017,30,10,115,7,United%20States
2020-06-03,29,23,0.0,8.7,6,86,04:59 PM,03:29 AM,05:06 AM,07:04 PM,22,28,28,25,12,81,81,8.5,1015,29,9,107,7,United%20States
2020-06-04,30,22,0.0,14.0,6,94,06:07 PM,04:11 AM,05:06 AM,07:05 PM,22,28,28,25,14,46,81,3.7,1012,30,8,134,9,United%20States
2020-06-05,31,23,0.0,14.0,7,100,07:15 PM,04:57 AM,05:06 AM,07:05 PM,22,29,29,26,13,36,78,0.1,1013,31,10,140,8,United%20States
2020-06-06,31,23,0.0,12.2,6,100,08:19 PM,05:49 AM,05:06 AM,07:06 PM,22,29,29,26,21,53,78,2.3,1010,31,10,64,14,United%20States
