date_time,Burkina%20Faso_maxtempC,Burkina%20Faso_mintempC,Burkina%20Faso_totalSnow_cm,Burkina%20Faso_sunHour,Burkina%20Faso_uvIndex,Burkina%20Faso_moon_illumination,Burkina%20Faso_moonrise,Burkina%20Faso_moonset,Burkina%20Faso_sunrise,Burkina%20Faso_sunset,Burkina%20Faso_DewPointC,Burkina%20Faso_FeelsLikeC,Burkina%20Faso_HeatIndexC,Burkina%20Faso_WindChillC,Burkina%20Faso_WindGustKmph,Burkina%20Faso_cloudcover,Burkina%20Faso_humidity,Burkina%20Faso_precipMM,Burkina%20Faso_pressure,Burkina%20Faso_tempC,Burkina%20Faso_visibility,Burkina%20Faso_winddirDegree,Burkina%20Faso_windspeedKmph,Burkina%20Faso_location
2020-01-24,36,22,0.0,11.6,8,0,06:09 AM,05:52 PM,06:32 AM,06:04 PM,-9,29,29,29,35,4,8,0.0,1013,36,10,72,21,Burkina%20Faso
2020-01-25,36,21,0.0,11.6,7,0,06:59 AM,06:44 PM,06:32 AM,06:05 PM,-10,28,28,28,34,2,8,0.0,1013,36,10,76,21,Burkina%20Faso
2020-01-26,35,21,0.0,11.6,7,4,07:44 AM,07:35 PM,06:32 AM,06:05 PM,-12,27,27,27,34,1,7,0.0,1014,35,10,71,20,Burkina%20Faso
2020-01-27,35,19,0.0,11.6,7,11,08:26 AM,08:23 PM,06:32 AM,06:06 PM,-12,27,27,27,30,1,8,0.0,1013,35,10,57,18,Burkina%20Faso
2020-01-28,35,20,0.0,11.6,7,18,09:06 AM,09:10 PM,06:32 AM,06:06 PM,-13,27,27,27,27,9,7,0.0,1013,35,10,61,16,Burkina%20Faso
2020-01-29,36,21,0.0,11.6,7,26,09:43 AM,09:55 PM,06:32 AM,06:06 PM,-13,28,28,28,30,1,7,0.0,1013,36,10,61,18,Burkina%20Faso
2020-01-30,37,21,0.0,10.2,7,33,10:19 AM,10:40 PM,06:32 AM,06:07 PM,-9,29,29,29,31,14,8,0.0,1013,37,10,66,19,Burkina%20Faso
2020-01-31,37,22,0.0,11.6,8,37,10:56 AM,11:26 PM,06:31 AM,06:07 PM,-7,29,29,29,31,4,10,0.0,1013,37,10,64,19,Burkina%20Faso
2020-02-01,36,21,0.0,11.6,8,49,11:34 AM,No moonset,06:31 AM,06:08 PM,-7,29,29,29,29,3,10,0.0,1013,36,10,62,18,Burkina%20Faso
2020-02-02,35,20,0.0,11.6,7,57,12:13 PM,12:12 AM,06:31 AM,06:08 PM,-8,28,28,28,26,2,10,0.0,1014,35,10,61,16,Burkina%20Faso
2020-02-03,34,19,0.0,11.6,7,64,12:55 PM,01:01 AM,06:31 AM,06:08 PM,-9,27,27,27,25,5,9,0.0,1014,34,10,52,15,Burkina%20Faso
2020-02-04,35,19,0.0,11.6,7,72,01:43 PM,01:53 AM,06:31 AM,06:09 PM,-10,27,27,26,26,0,9,0.0,1014,35,10,60,15,Burkina%20Faso
2020-02-05,34,19,0.0,11.6,7,79,02:34 PM,02:48 AM,06:31 AM,06:09 PM,-8,25,25,26,25,0,10,0.0,1013,34,10,58,16,Burkina%20Faso
2020-02-06,36,19,0.0,11.6,7,87,03:31 PM,03:45 AM,06:31 AM,06:09 PM,-7,27,27,27,24,3,11,0.0,1013,36,10,44,14,Burkina%20Faso
2020-02-07,35,19,0.0,11.6,7,95,04:31 PM,04:44 AM,06:30 AM,06:10 PM,-10,27,27,27,27,0,9,0.0,1013,35,10,37,16,Burkina%20Faso
2020-02-08,35,19,0.0,11.6,7,100,05:34 PM,05:43 AM,06:30 AM,06:10 PM,-10,26,26,26,27,0,9,0.0,1013,35,10,45,16,Burkina%20Faso
2020-02-09,35,19,0.0,11.6,7,100,06:36 PM,06:39 AM,06:30 AM,06:10 PM,-5,25,25,27,27,3,12,0.0,1012,35,10,55,16,Burkina%20Faso
2020-02-10,36,25,0.0,11.6,8,83,07:38 PM,07:32 AM,06:30 AM,06:11 PM,-1,28,28,29,33,39,14,0.0,1013,36,10,56,21,Burkina%20Faso
2020-02-11,35,25,0.0,11.6,8,75,08:37 PM,08:22 AM,06:29 AM,06:11 PM,-4,28,28,30,38,37,11,0.0,1014,35,10,34,26,Burkina%20Faso
2020-02-12,35,22,0.0,11.6,7,68,09:36 PM,09:10 AM,06:29 AM,06:11 PM,-8,27,27,28,39,10,9,0.0,1013,35,10,68,25,Burkina%20Faso
2020-02-13,36,20,0.0,11.6,7,60,10:32 PM,09:56 AM,06:29 AM,06:12 PM,-10,27,27,27,31,16,9,0.0,1013,36,10,62,19,Burkina%20Faso
2020-02-14,35,18,0.0,11.6,7,53,11:29 PM,10:42 AM,06:28 AM,06:12 PM,-13,27,27,27,30,0,7,0.0,1012,35,10,64,18,Burkina%20Faso
2020-02-15,36,20,0.0,11.6,7,45,No moonrise,11:29 AM,06:28 AM,06:12 PM,-12,28,28,28,27,0,7,0.0,1011,36,10,59,17,Burkina%20Faso
2020-02-16,37,20,0.0,11.6,8,38,12:25 AM,12:17 PM,06:28 AM,06:12 PM,-13,29,29,29,28,0,6,0.0,1011,37,10,58,17,Burkina%20Faso
2020-02-17,37,21,0.0,11.6,8,30,01:22 AM,01:08 PM,06:27 AM,06:13 PM,-9,28,28,29,26,0,8,0.0,1011,37,10,58,16,Burkina%20Faso
2020-02-18,37,21,0.0,11.6,8,22,02:18 AM,02:00 PM,06:27 AM,06:13 PM,-6,28,28,29,24,0,10,0.0,1011,37,10,61,15,Burkina%20Faso
2020-02-19,39,22,0.0,11.6,8,15,03:13 AM,02:53 PM,06:26 AM,06:13 PM,-4,30,30,31,22,0,12,0.0,1010,39,10,65,14,Burkina%20Faso
2020-02-20,38,21,0.0,11.6,8,7,04:05 AM,03:46 PM,06:26 AM,06:13 PM,-5,29,29,30,25,0,11,0.0,1009,38,10,72,15,Burkina%20Faso
2020-02-21,39,22,0.0,11.6,8,0,04:55 AM,04:38 PM,06:26 AM,06:14 PM,-6,29,29,30,29,4,10,0.0,1009,39,10,61,17,Burkina%20Faso
2020-02-22,39,24,0.0,11.6,8,0,05:41 AM,05:30 PM,06:25 AM,06:14 PM,-6,29,29,30,31,3,10,0.0,1010,39,10,57,18,Burkina%20Faso
2020-02-23,39,24,0.0,11.6,8,0,06:23 AM,06:18 PM,06:25 AM,06:14 PM,-4,29,29,31,33,0,11,0.0,1011,39,10,62,20,Burkina%20Faso
2020-02-24,37,24,0.0,11.6,8,0,07:04 AM,07:05 PM,06:24 AM,06:14 PM,-5,28,28,30,35,5,10,0.0,1011,37,10,66,22,Burkina%20Faso
2020-02-25,36,23,0.0,11.6,7,8,07:42 AM,07:51 PM,06:24 AM,06:14 PM,-8,27,27,28,33,3,9,0.0,1012,36,10,48,20,Burkina%20Faso
2020-02-26,37,21,0.0,11.6,8,15,08:18 AM,08:36 PM,06:23 AM,06:15 PM,-9,27,27,28,22,8,8,0.0,1010,37,10,40,13,Burkina%20Faso
2020-02-27,41,22,0.0,11.6,8,23,08:54 AM,09:21 PM,06:23 AM,06:15 PM,-5,29,29,30,20,4,10,0.0,1009,41,10,55,12,Burkina%20Faso
2020-02-28,41,23,0.0,11.6,8,30,09:31 AM,10:07 PM,06:22 AM,06:15 PM,-4,30,30,31,17,0,11,0.0,1009,41,10,71,11,Burkina%20Faso
2020-02-29,41,23,0.0,11.6,8,38,10:09 AM,10:54 PM,06:22 AM,06:15 PM,-5,31,31,32,21,0,10,0.0,1009,41,10,67,12,Burkina%20Faso
2020-03-01,43,23,0.0,11.6,8,44,10:50 AM,11:44 PM,06:21 AM,06:15 PM,-7,33,33,33,16,0,8,0.0,1009,43,10,53,9,Burkina%20Faso
2020-03-02,42,24,0.0,11.6,8,51,11:34 AM,No moonset,06:21 AM,06:15 PM,-8,32,32,32,15,0,8,0.0,1010,42,10,137,9,Burkina%20Faso
2020-03-03,40,25,0.0,11.6,8,58,12:22 PM,12:36 AM,06:20 AM,06:15 PM,-5,31,31,32,19,0,9,0.0,1010,40,10,94,12,Burkina%20Faso
2020-03-04,40,24,0.0,11.6,8,65,01:15 PM,01:31 AM,06:20 AM,06:16 PM,-4,30,30,32,23,0,10,0.0,1011,40,10,66,14,Burkina%20Faso
2020-03-05,43,25,0.0,11.6,9,73,02:12 PM,02:27 AM,06:19 AM,06:16 PM,-8,33,33,33,18,0,7,0.0,1010,43,10,38,11,Burkina%20Faso
2020-03-06,42,24,0.0,11.6,8,80,03:13 PM,03:25 AM,06:18 AM,06:16 PM,-12,33,33,33,14,0,6,0.0,1008,42,10,132,8,Burkina%20Faso
2020-03-07,43,25,0.0,11.6,9,87,04:15 PM,04:21 AM,06:18 AM,06:16 PM,-10,34,34,34,16,0,6,0.0,1008,43,10,169,9,Burkina%20Faso
2020-03-08,43,25,0.0,11.6,9,95,05:17 PM,05:16 AM,06:17 AM,06:16 PM,-2,35,35,35,10,1,11,0.0,1009,43,10,154,6,Burkina%20Faso
2020-03-09,41,27,0.0,11.6,9,100,06:18 PM,06:07 AM,06:17 AM,06:16 PM,-4,33,33,34,18,0,10,0.0,1008,41,10,39,11,Burkina%20Faso
2020-03-10,39,24,0.0,11.6,8,100,07:19 PM,06:57 AM,06:16 AM,06:16 PM,-9,30,30,31,22,8,7,0.0,1008,39,10,50,13,Burkina%20Faso
2020-03-11,40,24,0.0,10.2,7,84,08:18 PM,07:46 AM,06:16 AM,06:16 PM,-10,31,31,32,21,21,6,0.0,1007,40,10,99,12,Burkina%20Faso
2020-03-12,40,25,0.0,11.6,8,76,09:17 PM,08:33 AM,06:15 AM,06:16 PM,-13,32,32,33,24,17,5,0.0,1008,40,10,145,14,Burkina%20Faso
2020-03-13,39,24,0.0,11.6,8,69,10:15 PM,09:22 AM,06:14 AM,06:16 PM,-6,30,30,31,27,6,9,0.0,1008,39,10,81,17,Burkina%20Faso
2020-03-14,39,25,0.0,11.6,8,62,11:14 PM,10:11 AM,06:14 AM,06:16 PM,3,32,32,32,23,5,16,0.0,1009,39,10,109,14,Burkina%20Faso
2020-03-15,40,26,0.0,11.6,8,55,No moonrise,11:03 AM,06:13 AM,06:16 PM,5,31,31,33,15,16,19,0.0,1008,40,10,131,9,Burkina%20Faso
2020-03-16,40,27,0.0,11.6,9,47,12:12 AM,11:56 AM,06:12 AM,06:17 PM,4,32,32,34,17,10,16,0.0,1006,40,10,155,10,Burkina%20Faso
2020-03-17,40,29,0.0,11.6,9,40,01:09 AM,12:49 PM,06:12 AM,06:17 PM,11,34,34,34,17,8,24,0.0,1006,40,10,207,11,Burkina%20Faso
2020-03-18,41,29,0.0,11.6,9,33,02:02 AM,01:43 PM,06:11 AM,06:17 PM,13,35,35,35,16,18,28,0.1,1007,41,10,232,10,Burkina%20Faso
2020-03-19,40,29,0.0,10.2,8,25,02:53 AM,02:35 PM,06:11 AM,06:17 PM,14,35,35,34,20,33,31,0.4,1007,40,10,241,13,Burkina%20Faso
2020-03-20,38,30,0.0,11.6,7,18,03:40 AM,03:26 PM,06:10 AM,06:17 PM,15,34,34,34,24,35,33,4.0,1007,38,10,244,16,Burkina%20Faso
2020-03-21,41,28,0.0,11.6,9,11,04:23 AM,04:15 PM,06:09 AM,06:17 PM,7,35,35,35,11,4,21,0.0,1007,41,10,240,7,Burkina%20Faso
2020-03-22,44,27,0.0,11.6,9,4,05:04 AM,05:02 PM,06:09 AM,06:17 PM,6,35,35,35,12,1,17,0.0,1007,44,10,242,7,Burkina%20Faso
2020-03-23,40,28,0.0,11.6,9,0,05:42 AM,05:49 PM,06:08 AM,06:17 PM,10,33,33,34,20,5,23,0.0,1007,40,10,244,13,Burkina%20Faso
2020-03-24,36,27,0.0,11.6,8,0,06:18 AM,06:33 PM,06:07 AM,06:17 PM,16,32,32,32,27,8,39,0.0,1008,36,10,243,19,Burkina%20Faso
2020-03-25,38,26,0.0,11.6,8,3,06:55 AM,07:19 PM,06:07 AM,06:17 PM,4,32,32,32,18,24,18,0.0,1008,38,10,293,12,Burkina%20Faso
2020-03-26,38,26,0.0,11.6,8,11,07:31 AM,08:04 PM,06:06 AM,06:17 PM,1,30,30,32,15,18,14,0.0,1008,38,10,148,9,Burkina%20Faso
2020-03-27,38,26,0.0,11.6,8,18,08:09 AM,08:51 PM,06:05 AM,06:17 PM,-2,29,29,31,14,16,12,0.0,1008,38,10,75,9,Burkina%20Faso
2020-03-28,42,25,0.0,11.6,9,25,08:48 AM,09:40 PM,06:05 AM,06:17 PM,-2,32,32,34,10,5,11,0.0,1008,42,10,146,6,Burkina%20Faso
2020-03-29,42,28,0.0,11.6,9,32,09:31 AM,10:30 PM,06:04 AM,06:17 PM,-4,33,33,35,18,4,9,0.0,1007,42,10,133,11,Burkina%20Faso
2020-03-30,42,27,0.0,11.6,9,40,10:16 AM,11:23 PM,06:04 AM,06:17 PM,2,34,34,35,17,2,14,0.0,1006,42,10,87,11,Burkina%20Faso
2020-03-31,42,27,0.0,11.6,9,44,11:06 AM,No moonset,06:03 AM,06:17 PM,1,33,33,34,18,3,13,0.0,1006,42,10,74,12,Burkina%20Faso
2020-04-01,42,28,0.0,11.6,9,56,12:00 PM,12:17 AM,06:02 AM,06:17 PM,1,34,34,35,18,1,12,0.0,1007,42,10,56,12,Burkina%20Faso
2020-04-02,43,29,0.0,11.6,9,64,12:58 PM,01:13 AM,06:02 AM,06:17 PM,-1,35,35,36,20,0,10,0.0,1007,43,10,43,12,Burkina%20Faso
2020-04-03,45,29,0.0,11.6,9,71,01:57 PM,02:08 AM,06:01 AM,06:17 PM,9,37,37,37,12,1,21,0.0,1006,45,10,224,7,Burkina%20Faso
2020-04-04,44,29,0.0,12.2,9,79,02:58 PM,03:01 AM,06:00 AM,06:17 PM,0,36,36,36,12,2,11,0.0,1006,44,10,202,7,Burkina%20Faso
2020-04-05,44,30,0.0,12.2,9,87,03:58 PM,03:53 AM,06:00 AM,06:18 PM,5,37,37,37,14,0,15,0.0,1007,44,10,160,9,Burkina%20Faso
2020-04-06,44,30,0.0,12.6,9,94,04:58 PM,04:43 AM,05:59 AM,06:18 PM,-2,36,36,37,16,0,9,0.0,1007,44,10,59,11,Burkina%20Faso
2020-04-07,43,28,0.0,12.6,8,100,05:58 PM,05:32 AM,05:59 AM,06:18 PM,12,36,36,36,15,21,28,0.0,1007,43,10,175,11,Burkina%20Faso
2020-04-08,42,29,0.0,12.6,9,100,06:58 PM,06:19 AM,05:58 AM,06:18 PM,-6,34,34,35,8,14,7,0.0,1006,42,10,210,6,Burkina%20Faso
2020-04-09,38,28,0.0,12.6,7,83,07:58 PM,07:08 AM,05:57 AM,06:18 PM,14,33,33,33,27,28,34,0.1,1007,38,10,187,19,Burkina%20Faso
2020-04-10,38,27,0.0,12.6,7,76,08:59 PM,07:59 AM,05:57 AM,06:18 PM,16,33,33,32,24,31,42,0.2,1009,38,10,161,18,Burkina%20Faso
2020-04-11,39,30,0.0,12.6,9,68,10:00 PM,08:51 AM,05:56 AM,06:18 PM,12,34,34,34,22,33,28,0.0,1008,39,10,151,15,Burkina%20Faso
2020-04-12,41,28,0.0,12.6,9,61,10:59 PM,09:46 AM,05:56 AM,06:18 PM,11,34,34,34,22,6,27,0.0,1009,41,10,170,14,Burkina%20Faso
2020-04-13,42,28,0.0,12.6,9,53,11:56 PM,10:41 AM,05:55 AM,06:18 PM,11,35,35,35,19,5,26,0.0,1008,42,10,178,12,Burkina%20Faso
2020-04-14,42,29,0.0,12.6,9,46,No moonrise,11:36 AM,05:55 AM,06:18 PM,11,35,35,36,17,3,23,0.0,1007,42,10,188,12,Burkina%20Faso
2020-04-15,40,31,0.0,12.6,9,38,12:49 AM,12:30 PM,05:54 AM,06:18 PM,12,34,34,35,21,10,25,0.0,1008,40,10,290,14,Burkina%20Faso
2020-04-16,43,27,0.0,12.7,9,30,01:38 AM,01:23 PM,05:53 AM,06:18 PM,5,35,35,35,32,15,18,0.0,1007,43,10,17,22,Burkina%20Faso
2020-04-17,44,28,0.0,12.7,9,23,02:22 AM,02:12 PM,05:53 AM,06:18 PM,-7,35,35,36,17,6,6,0.0,1005,44,10,68,10,Burkina%20Faso
2020-04-18,42,29,0.0,12.7,9,15,03:04 AM,03:00 PM,05:52 AM,06:18 PM,9,35,35,35,22,2,22,0.0,1006,42,10,162,15,Burkina%20Faso
2020-04-19,42,30,0.0,12.7,9,8,03:43 AM,03:46 PM,05:52 AM,06:19 PM,17,37,37,35,24,5,36,0.0,1008,42,10,217,17,Burkina%20Faso
2020-04-20,39,30,0.0,10.6,7,0,04:19 AM,04:31 PM,05:51 AM,06:19 PM,17,35,35,34,22,51,38,0.7,1009,39,10,233,17,Burkina%20Faso
2020-04-21,38,28,0.0,10.6,7,0,04:56 AM,05:17 PM,05:51 AM,06:19 PM,17,34,34,33,18,60,42,4.7,1009,38,10,233,13,Burkina%20Faso
2020-04-22,41,30,0.0,12.7,9,0,05:32 AM,06:02 PM,05:50 AM,06:19 PM,12,35,35,36,7,19,26,0.0,1007,41,10,193,4,Burkina%20Faso
2020-04-23,42,30,0.0,12.7,9,0,06:09 AM,06:48 PM,05:50 AM,06:19 PM,14,36,36,36,15,8,29,0.0,1006,42,10,177,11,Burkina%20Faso
2020-04-24,40,30,0.0,12.7,8,7,06:48 AM,07:37 PM,05:49 AM,06:19 PM,15,36,36,35,20,25,32,0.3,1007,40,10,223,15,Burkina%20Faso
2020-04-25,41,30,0.0,12.7,9,15,07:30 AM,08:27 PM,05:49 AM,06:19 PM,15,36,36,36,20,12,31,0.0,1007,41,10,245,16,Burkina%20Faso
2020-04-26,43,31,0.0,12.7,9,22,08:14 AM,09:19 PM,05:48 AM,06:19 PM,13,37,37,37,16,1,27,0.0,1007,43,10,221,11,Burkina%20Faso
2020-04-27,40,31,0.0,12.7,8,30,09:03 AM,10:13 PM,05:48 AM,06:20 PM,16,38,38,36,25,14,33,0.1,1008,40,10,217,19,Burkina%20Faso
2020-04-28,43,32,0.0,12.7,9,37,09:55 AM,11:07 PM,05:47 AM,06:20 PM,13,38,38,37,16,13,25,0.0,1008,43,10,186,12,Burkina%20Faso
2020-04-29,44,32,0.0,12.7,9,45,10:50 AM,No moonset,05:47 AM,06:20 PM,13,39,39,38,18,3,24,0.0,1008,44,10,196,13,Burkina%20Faso
2020-04-30,44,31,0.0,12.7,9,52,11:48 AM,12:01 AM,05:47 AM,06:20 PM,14,39,39,37,21,4,27,0.0,1008,44,10,219,16,Burkina%20Faso
2020-05-01,44,31,0.0,12.7,9,58,12:46 PM,12:54 AM,05:46 AM,06:20 PM,15,38,38,37,17,7,30,0.0,1009,44,10,200,13,Burkina%20Faso
2020-05-02,43,31,0.0,12.7,9,65,01:44 PM,01:45 AM,05:46 AM,06:20 PM,15,38,38,37,22,3,29,0.0,1008,43,10,222,17,Burkina%20Faso
2020-05-03,44,31,0.0,12.8,9,72,02:42 PM,02:33 AM,05:45 AM,06:21 PM,13,39,39,38,14,2,25,0.0,1007,44,10,215,10,Burkina%20Faso
2020-05-04,43,31,0.0,12.8,9,80,03:40 PM,03:20 AM,05:45 AM,06:21 PM,16,38,38,37,16,4,32,0.0,1007,43,10,220,12,Burkina%20Faso
2020-05-05,42,30,0.0,12.8,8,87,04:38 PM,04:07 AM,05:45 AM,06:21 PM,16,37,37,35,18,47,33,1.0,1008,42,10,190,13,Burkina%20Faso
2020-05-06,41,31,0.0,12.8,8,94,05:38 PM,04:54 AM,05:44 AM,06:21 PM,14,37,37,36,9,43,27,0.9,1008,41,10,234,7,Burkina%20Faso
2020-05-07,43,29,0.0,12.8,9,100,06:39 PM,05:44 AM,05:44 AM,06:21 PM,13,36,36,36,18,2,29,0.0,1007,43,10,217,13,Burkina%20Faso
2020-05-08,42,30,0.0,12.8,9,100,07:41 PM,06:35 AM,05:44 AM,06:22 PM,13,36,36,36,17,3,26,0.0,1007,42,10,223,12,Burkina%20Faso
2020-05-09,41,30,0.0,12.8,9,84,08:42 PM,07:30 AM,05:43 AM,06:22 PM,16,36,36,35,23,5,34,0.0,1008,41,10,202,18,Burkina%20Faso
2020-05-10,40,25,0.0,11.9,7,77,09:43 PM,08:26 AM,05:43 AM,06:22 PM,16,34,34,33,22,35,34,2.4,1008,40,9,228,16,Burkina%20Faso
2020-05-11,40,30,0.0,12.8,9,70,10:39 PM,09:24 AM,05:43 AM,06:22 PM,17,36,36,35,24,20,37,0.2,1009,40,10,214,18,Burkina%20Faso
2020-05-12,40,30,0.0,12.8,8,62,11:32 PM,10:20 AM,05:43 AM,06:23 PM,18,36,36,34,23,31,41,2.6,1010,40,10,206,18,Burkina%20Faso
2020-05-13,39,29,0.0,10.6,7,55,No moonrise,11:15 AM,05:42 AM,06:23 PM,16,35,35,34,13,55,37,11.7,1010,39,9,235,9,Burkina%20Faso
2020-05-14,41,32,0.0,12.8,8,48,12:19 AM,12:06 PM,05:42 AM,06:23 PM,15,37,37,37,14,14,29,3.5,1008,41,10,236,11,Burkina%20Faso
2020-05-15,42,31,0.0,12.8,9,40,01:02 AM,12:56 PM,05:42 AM,06:23 PM,17,38,38,36,24,18,35,0.3,1007,42,10,222,18,Burkina%20Faso
2020-05-16,39,28,0.0,12.8,8,33,01:42 AM,01:43 PM,05:42 AM,06:24 PM,17,35,35,34,28,41,41,4.8,1008,39,10,220,22,Burkina%20Faso
2020-05-17,40,30,0.0,12.8,9,26,02:19 AM,02:28 PM,05:41 AM,06:24 PM,18,37,37,35,23,7,38,0.0,1008,40,10,220,18,Burkina%20Faso
2020-05-18,41,30,0.0,12.8,9,19,02:56 AM,03:13 PM,05:41 AM,06:24 PM,17,37,37,35,23,17,37,3.9,1009,41,10,232,17,Burkina%20Faso
2020-05-19,39,30,0.0,12.8,8,11,03:32 AM,03:58 PM,05:41 AM,06:24 PM,17,36,36,34,18,25,38,0.1,1009,39,10,241,15,Burkina%20Faso
2020-05-20,40,29,0.0,12.8,9,4,04:08 AM,04:44 PM,05:41 AM,06:25 PM,17,36,36,34,22,10,39,0.0,1009,40,10,221,17,Burkina%20Faso
2020-05-21,42,29,0.0,12.8,9,0,04:47 AM,05:33 PM,05:41 AM,06:25 PM,14,37,37,36,15,1,30,0.0,1009,42,10,164,11,Burkina%20Faso
2020-05-22,41,30,0.0,12.8,9,0,05:28 AM,06:22 PM,05:41 AM,06:25 PM,11,35,35,35,15,16,26,0.0,1009,41,10,231,10,Burkina%20Faso
2020-05-23,41,28,0.0,12.8,9,3,06:11 AM,07:15 PM,05:41 AM,06:25 PM,11,35,35,35,18,4,29,0.0,1009,41,10,266,13,Burkina%20Faso
2020-05-24,40,29,0.0,12.9,9,10,06:59 AM,08:09 PM,05:40 AM,06:26 PM,14,35,35,35,18,7,31,0.0,1009,40,10,222,14,Burkina%20Faso
2020-05-25,40,30,0.0,12.9,8,17,07:51 AM,09:04 PM,05:40 AM,06:26 PM,16,36,36,35,18,37,34,0.2,1009,40,10,226,14,Burkina%20Faso
