date_time,United%20States%2C%20Connecticut_maxtempC,United%20States%2C%20Connecticut_mintempC,United%20States%2C%20Connecticut_totalSnow_cm,United%20States%2C%20Connecticut_sunHour,United%20States%2C%20Connecticut_uvIndex,United%20States%2C%20Connecticut_moon_illumination,United%20States%2C%20Connecticut_moonrise,United%20States%2C%20Connecticut_moonset,United%20States%2C%20Connecticut_sunrise,United%20States%2C%20Connecticut_sunset,United%20States%2C%20Connecticut_DewPointC,United%20States%2C%20Connecticut_FeelsLikeC,United%20States%2C%20Connecticut_HeatIndexC,United%20States%2C%20Connecticut_WindChillC,United%20States%2C%20Connecticut_WindGustKmph,United%20States%2C%20Connecticut_cloudcover,United%20States%2C%20Connecticut_humidity,United%20States%2C%20Connecticut_precipMM,United%20States%2C%20Connecticut_pressure,United%20States%2C%20Connecticut_tempC,United%20States%2C%20Connecticut_visibility,United%20States%2C%20Connecticut_winddirDegree,United%20States%2C%20Connecticut_windspeedKmph,United%20States%2C%20Connecticut_location
2020-01-11,13,7,0.0,3.5,3,100,05:50 PM,08:06 AM,07:19 AM,04:46 PM,8,8,10,8,40,86,88,0.0,1025,13,10,215,20,United%20States%2C%20Connecticut
2020-01-12,15,8,0.0,5.2,3,83,07:03 PM,08:53 AM,07:18 AM,04:47 PM,8,10,13,10,54,60,74,5.2,1017,15,10,243,28,United%20States%2C%20Connecticut
2020-01-13,5,1,0.0,5.2,1,76,08:17 PM,09:34 AM,07:18 AM,04:48 PM,-2,0,3,0,15,64,70,0.0,1031,5,10,68,11,United%20States%2C%20Connecticut
2020-01-14,6,2,0.0,7.0,1,69,09:31 PM,10:09 AM,07:18 AM,04:49 PM,3,3,5,3,10,63,85,0.5,1026,6,10,135,7,United%20States%2C%20Connecticut
2020-01-15,8,1,0.0,8.7,3,61,10:42 PM,10:40 AM,07:17 AM,04:50 PM,2,4,6,4,17,20,76,0.0,1019,8,9,258,10,United%20States%2C%20Connecticut
2020-01-16,7,-0,0.0,7.0,2,54,11:53 PM,11:10 AM,07:17 AM,04:51 PM,-2,0,5,0,42,60,64,2.0,1012,7,8,271,29,United%20States%2C%20Connecticut
2020-01-17,-3,-6,0.0,8.7,2,47,No moonrise,11:39 AM,07:17 AM,04:52 PM,-16,-11,-4,-11,32,4,39,0.0,1032,-3,10,335,26,United%20States%2C%20Connecticut
2020-01-18,-0,-7,0.6,3.5,1,40,01:04 AM,12:10 PM,07:16 AM,04:53 PM,-11,-8,-4,-8,21,82,55,8.6,1028,-0,7,261,15,United%20States%2C%20Connecticut
2020-01-19,4,-4,0.0,8.7,1,32,02:13 AM,12:43 PM,07:15 AM,04:55 PM,-2,-4,1,-4,40,51,76,0.6,1007,4,6,261,27,United%20States%2C%20Connecticut
2020-01-20,-2,-6,0.0,8.7,2,25,03:22 AM,01:21 PM,07:15 AM,04:56 PM,-12,-10,-4,-10,27,7,55,0.0,1019,-2,10,328,20,United%20States%2C%20Connecticut
2020-01-21,0,-6,0.0,8.7,2,18,04:27 AM,02:05 PM,07:14 AM,04:57 PM,-12,-7,-3,-7,10,12,53,0.0,1029,0,10,326,8,United%20States%2C%20Connecticut
2020-01-22,2,-3,0.0,8.7,2,11,05:29 AM,02:54 PM,07:14 AM,04:58 PM,-9,-2,-1,-2,7,5,52,0.0,1030,2,10,307,5,United%20States%2C%20Connecticut
2020-01-23,3,-1,0.0,7.0,1,3,06:24 AM,03:49 PM,07:13 AM,04:59 PM,-8,-2,1,-2,13,64,53,0.0,1028,3,10,251,8,United%20States%2C%20Connecticut
2020-01-24,4,1,0.0,8.7,1,0,07:13 AM,04:48 PM,07:12 AM,05:01 PM,-4,-0,2,-0,14,46,63,0.0,1026,4,10,126,9,United%20States%2C%20Connecticut
2020-01-25,7,2,0.0,3.7,1,0,07:54 AM,05:49 PM,07:12 AM,05:02 PM,3,-0,5,-0,46,80,92,55.7,1017,7,7,93,28,United%20States%2C%20Connecticut
2020-01-26,6,2,0.0,8.7,1,4,08:28 AM,06:50 PM,07:11 AM,05:03 PM,1,0,4,0,26,26,77,0.0,1008,6,10,259,17,United%20States%2C%20Connecticut
2020-01-27,5,1,0.0,7.0,1,11,08:58 AM,07:50 PM,07:10 AM,05:04 PM,-2,-2,3,-2,27,38,71,0.0,1007,5,10,268,19,United%20States%2C%20Connecticut
2020-01-28,4,0,0.0,8.7,2,18,09:25 AM,08:49 PM,07:09 AM,05:06 PM,-4,-3,2,-3,23,17,67,0.0,1008,4,10,312,16,United%20States%2C%20Connecticut
2020-01-29,3,-2,0.0,8.7,2,26,09:50 AM,09:47 PM,07:08 AM,05:07 PM,-8,-4,0,-4,21,3,56,0.0,1015,3,10,278,15,United%20States%2C%20Connecticut
2020-01-30,0,-3,0.0,7.1,1,33,10:13 AM,10:45 PM,07:07 AM,05:08 PM,-8,-4,-1,-4,14,39,59,0.0,1024,0,10,39,10,United%20States%2C%20Connecticut
2020-01-31,4,-0,0.0,5.4,1,37,10:37 AM,11:44 PM,07:06 AM,05:09 PM,-7,0,1,0,8,57,55,0.0,1026,4,10,255,5,United%20States%2C%20Connecticut
2020-02-01,5,2,0.0,3.8,1,49,11:02 AM,No moonset,07:05 AM,05:11 PM,1,2,3,2,8,72,85,0.0,1015,5,10,116,5,United%20States%2C%20Connecticut
2020-02-02,5,2,0.1,3.8,1,57,11:31 AM,12:43 AM,07:04 AM,05:12 PM,0,1,3,1,15,86,80,0.4,1002,5,9,284,10,United%20States%2C%20Connecticut
2020-02-03,8,4,0.0,8.7,3,64,12:02 PM,01:45 AM,07:03 AM,05:13 PM,1,3,6,3,27,37,71,0.2,1007,8,9,274,17,United%20States%2C%20Connecticut
2020-02-04,8,5,0.0,3.8,2,72,12:40 PM,02:48 AM,07:02 AM,05:14 PM,5,5,6,5,15,65,90,4.0,1010,8,8,169,8,United%20States%2C%20Connecticut
2020-02-05,4,2,0.0,3.8,1,79,01:27 PM,03:52 AM,07:01 AM,05:16 PM,-3,0,4,0,22,91,64,1.2,1014,4,6,71,15,United%20States%2C%20Connecticut
2020-02-06,9,1,0.0,3.8,2,87,02:22 PM,04:54 AM,07:00 AM,05:17 PM,4,2,5,2,26,95,91,19.6,1005,9,7,146,15,United%20States%2C%20Connecticut
2020-02-07,10,0,0.0,5.5,2,95,03:27 PM,05:51 AM,06:59 AM,05:18 PM,4,4,7,4,35,72,84,10.4,987,10,9,228,22,United%20States%2C%20Connecticut
2020-02-08,1,-5,0.0,7.1,1,100,04:38 PM,06:42 AM,06:58 AM,05:20 PM,-11,-9,-2,-9,31,33,52,0.0,1018,1,10,284,24,United%20States%2C%20Connecticut
2020-02-09,5,-2,0.0,4.0,1,100,05:54 PM,07:27 AM,06:57 AM,05:21 PM,-3,-2,1,-2,15,80,71,0.0,1030,5,10,106,11,United%20States%2C%20Connecticut
2020-02-10,6,2,0.0,4.0,2,83,07:10 PM,08:05 AM,06:55 AM,05:22 PM,3,1,5,1,35,100,84,6.4,1022,6,9,220,21,United%20States%2C%20Connecticut
2020-02-11,7,2,0.0,4.0,2,75,08:26 PM,08:39 AM,06:54 AM,05:23 PM,5,4,6,4,16,94,95,33.8,1012,7,6,217,9,United%20States%2C%20Connecticut
2020-02-12,4,-1,0.0,5.6,1,68,09:40 PM,09:10 AM,06:53 AM,05:24 PM,-4,-2,2,-2,26,62,60,0.6,1019,4,10,265,17,United%20States%2C%20Connecticut
2020-02-13,10,2,0.0,4.0,2,60,10:53 PM,09:41 AM,06:52 AM,05:26 PM,3,3,6,3,28,80,87,40.9,1006,10,8,199,16,United%20States%2C%20Connecticut
2020-02-14,-1,-6,0.0,8.7,2,53,No moonrise,10:11 AM,06:50 AM,05:27 PM,-9,-8,-2,-8,28,6,59,0.0,1022,-1,10,309,22,United%20States%2C%20Connecticut
2020-02-15,-2,-9,0.0,8.7,1,45,12:04 AM,10:45 AM,06:49 AM,05:28 PM,-15,-10,-5,-10,15,14,48,0.0,1033,-2,10,250,12,United%20States%2C%20Connecticut
2020-02-16,6,-7,0.0,8.7,1,38,01:15 AM,11:22 AM,06:48 AM,05:29 PM,-5,-2,2,-2,28,49,61,0.0,1022,6,10,237,18,United%20States%2C%20Connecticut
2020-02-17,7,1,0.0,8.7,1,30,02:21 AM,12:03 PM,06:46 AM,05:31 PM,-2,2,4,2,13,35,68,0.0,1023,7,10,215,8,United%20States%2C%20Connecticut
2020-02-18,7,1,0.0,4.1,1,22,03:24 AM,12:50 PM,06:45 AM,05:32 PM,2,0,4,0,29,94,85,4.8,1024,7,8,133,17,United%20States%2C%20Connecticut
2020-02-19,4,-1,0.0,8.7,1,15,04:20 AM,01:43 PM,06:44 AM,05:33 PM,-3,-1,3,-1,29,44,64,6.9,1021,4,8,304,20,United%20States%2C%20Connecticut
2020-02-20,-0,-3,0.0,5.6,1,7,05:10 AM,02:40 PM,06:42 AM,05:34 PM,-12,-7,-2,-7,23,44,46,0.0,1031,-0,10,309,17,United%20States%2C%20Connecticut
2020-02-21,1,-6,0.0,8.7,2,0,05:53 AM,03:40 PM,06:41 AM,05:35 PM,-15,-8,-3,-8,19,2,39,0.0,1031,1,10,320,14,United%20States%2C%20Connecticut
2020-02-22,6,-0,0.0,8.7,2,0,06:29 AM,04:40 PM,06:39 AM,05:37 PM,-10,-2,2,-2,26,4,40,0.0,1024,6,10,261,17,United%20States%2C%20Connecticut
2020-02-23,8,2,0.0,8.7,2,0,07:00 AM,05:41 PM,06:38 AM,05:38 PM,-5,1,4,1,22,8,52,0.0,1022,8,10,252,14,United%20States%2C%20Connecticut
2020-02-24,9,3,0.0,8.7,2,0,07:28 AM,06:40 PM,06:36 AM,05:39 PM,-0,4,6,4,18,42,67,0.0,1018,9,10,217,10,United%20States%2C%20Connecticut
2020-02-25,6,5,0.0,4.1,2,8,07:53 AM,07:39 PM,06:35 AM,05:40 PM,4,4,6,4,19,89,91,8.7,1013,6,7,118,11,United%20States%2C%20Connecticut
2020-02-26,9,-1,0.0,4.2,2,15,08:16 AM,08:36 PM,06:33 AM,05:41 PM,7,4,7,4,33,100,99,15.6,1006,9,7,97,17,United%20States%2C%20Connecticut
2020-02-27,5,2,0.0,5.7,1,23,08:40 AM,09:35 PM,06:32 AM,05:43 PM,-2,-1,4,-1,37,60,63,2.6,1003,5,9,254,25,United%20States%2C%20Connecticut
2020-02-28,2,-2,0.1,7.2,1,30,09:04 AM,10:33 PM,06:30 AM,05:44 PM,-10,-6,-0,-6,37,55,48,0.1,1009,2,9,264,28,United%20States%2C%20Connecticut
2020-02-29,0,-3,0.1,4.2,1,38,09:31 AM,11:34 PM,06:29 AM,05:45 PM,-12,-7,-1,-7,29,53,44,0.1,1010,0,10,285,23,United%20States%2C%20Connecticut
2020-03-01,4,-4,0.0,8.7,2,44,10:00 AM,No moonset,06:27 AM,05:46 PM,-10,-6,-1,-6,25,17,50,0.0,1017,4,10,295,20,United%20States%2C%20Connecticut
2020-03-02,9,1,0.0,7.2,2,51,10:34 AM,12:35 AM,06:26 AM,05:47 PM,-1,2,5,2,20,55,64,0.2,1017,9,10,200,12,United%20States%2C%20Connecticut
2020-03-03,10,7,0.0,4.2,2,58,11:16 AM,01:37 AM,06:24 AM,05:48 PM,6,6,8,6,25,81,86,0.4,1007,10,7,203,14,United%20States%2C%20Connecticut
2020-03-04,9,5,0.0,8.7,3,65,12:05 PM,02:38 AM,06:23 AM,05:49 PM,-0,3,7,3,41,41,60,3.2,1003,9,10,269,26,United%20States%2C%20Connecticut
2020-03-05,8,2,0.0,8.7,1,73,01:04 PM,03:36 AM,06:21 AM,05:51 PM,-2,1,5,1,26,40,60,2.4,1016,8,10,272,17,United%20States%2C%20Connecticut
2020-03-06,7,4,0.0,5.7,2,80,02:11 PM,04:29 AM,06:19 AM,05:52 PM,1,3,5,3,16,75,73,0.3,1011,7,10,166,11,United%20States%2C%20Connecticut
2020-03-07,5,1,0.3,8.7,2,87,03:25 PM,05:16 AM,06:18 AM,05:53 PM,-6,-2,3,-2,32,40,57,0.5,1018,5,8,280,25,United%20States%2C%20Connecticut
2020-03-08,11,1,0.0,5.7,2,95,04:41 PM,05:57 AM,06:16 AM,05:54 PM,-6,2,5,2,22,28,46,0.0,1028,11,10,267,14,United%20States%2C%20Connecticut
2020-03-09,14,7,0.0,8.7,4,100,05:59 PM,06:33 AM,06:15 AM,05:55 PM,2,8,10,8,30,20,57,0.0,1025,14,10,241,16,United%20States%2C%20Connecticut
2020-03-10,12,9,0.0,5.8,3,100,07:16 PM,07:06 AM,06:13 AM,05:56 PM,6,9,11,9,39,61,72,2.6,1019,12,8,229,20,United%20States%2C%20Connecticut
2020-03-11,9,5,0.0,7.2,2,84,08:32 PM,07:38 AM,06:11 AM,05:57 PM,-1,6,7,6,18,51,57,5.0,1018,9,9,200,11,United%20States%2C%20Connecticut
2020-03-12,8,5,0.0,8.7,2,76,09:48 PM,08:09 AM,06:10 AM,05:58 PM,1,4,7,4,18,49,70,0.0,1019,8,10,93,12,United%20States%2C%20Connecticut
2020-03-13,14,6,0.0,4.3,3,69,11:01 PM,08:42 AM,06:08 AM,05:59 PM,6,7,10,7,39,89,80,17.3,1013,14,9,190,21,United%20States%2C%20Connecticut
2020-03-14,9,4,0.0,11.6,3,62,No moonrise,09:19 AM,06:07 AM,06:00 PM,-3,3,7,3,32,16,51,0.0,1025,9,10,294,22,United%20States%2C%20Connecticut
2020-03-15,7,3,0.0,11.6,3,55,12:12 AM,10:00 AM,06:05 AM,06:01 PM,-6,2,5,2,20,38,46,0.0,1031,7,10,206,15,United%20States%2C%20Connecticut
2020-03-16,5,0,0.0,8.8,1,47,01:18 AM,10:46 AM,06:03 AM,06:03 PM,-6,-2,2,-2,22,38,53,0.0,1034,5,10,91,17,United%20States%2C%20Connecticut
2020-03-17,9,0,0.0,7.4,2,40,02:17 AM,11:38 AM,06:02 AM,06:04 PM,4,4,7,4,25,81,83,1.4,1024,9,8,200,16,United%20States%2C%20Connecticut
2020-03-18,9,4,0.0,12.1,2,33,03:10 AM,12:34 PM,06:00 AM,06:05 PM,-1,5,7,5,14,21,60,0.0,1030,9,10,218,9,United%20States%2C%20Connecticut
2020-03-19,7,3,0.0,7.8,2,25,03:54 AM,01:33 PM,05:58 AM,06:06 PM,3,2,5,2,29,95,85,33.4,1028,7,7,88,20,United%20States%2C%20Connecticut
2020-03-20,18,8,0.0,7.8,3,18,04:31 AM,02:33 PM,05:57 AM,06:07 PM,11,12,13,12,37,94,89,8.2,1014,18,8,197,18,United%20States%2C%20Connecticut
2020-03-21,7,4,0.0,12.5,3,11,05:04 AM,03:34 PM,05:55 AM,06:08 PM,-3,4,7,4,30,22,51,0.0,1023,7,10,281,21,United%20States%2C%20Connecticut
2020-03-22,4,-0,0.0,12.6,2,4,05:32 AM,04:33 PM,05:53 AM,06:09 PM,-10,-2,2,-2,24,2,42,0.0,1037,4,10,65,18,United%20States%2C%20Connecticut
2020-03-23,5,1,0.2,7.9,1,0,05:57 AM,05:32 PM,05:52 AM,06:10 PM,1,-1,4,-1,29,99,79,15.6,1032,5,8,107,21,United%20States%2C%20Connecticut
2020-03-24,12,1,0.0,12.6,2,0,06:21 AM,06:30 PM,05:50 AM,06:11 PM,5,6,8,6,19,62,78,14.2,1018,12,9,275,14,United%20States%2C%20Connecticut
2020-03-25,6,5,0.0,7.9,2,3,06:44 AM,07:29 PM,05:49 AM,06:12 PM,3,1,5,1,29,80,84,1.9,1018,6,9,69,21,United%20States%2C%20Connecticut
2020-03-26,9,1,0.0,12.7,3,11,07:08 AM,08:27 PM,05:47 AM,06:13 PM,0,3,5,3,15,22,72,0.0,1018,9,10,106,11,United%20States%2C%20Connecticut
2020-03-27,12,7,0.0,7.9,2,18,07:33 AM,09:27 PM,05:45 AM,06:14 PM,6,7,9,7,19,71,84,7.2,1009,12,9,254,12,United%20States%2C%20Connecticut
2020-03-28,9,2,0.0,10.6,2,25,08:01 AM,10:27 PM,05:44 AM,06:15 PM,3,5,7,5,16,60,73,18.4,1019,9,8,80,11,United%20States%2C%20Connecticut
2020-03-29,9,3,0.0,8.0,2,32,08:33 AM,11:29 PM,05:42 AM,06:16 PM,8,5,8,5,35,100,95,8.9,1015,9,8,81,22,United%20States%2C%20Connecticut
2020-03-30,13,8,0.0,10.6,3,40,09:11 AM,No moonset,05:40 AM,06:17 PM,7,10,11,10,24,58,74,1.4,1009,13,9,288,14,United%20States%2C%20Connecticut
2020-03-31,8,6,0.0,8.0,2,44,09:56 AM,12:29 AM,05:39 AM,06:18 PM,3,4,7,4,17,98,75,6.1,1013,8,7,100,13,United%20States%2C%20Connecticut
2020-04-01,9,2,0.0,12.8,3,56,10:49 AM,01:27 AM,05:37 AM,06:20 PM,-1,2,5,2,20,29,64,0.0,1011,9,10,134,15,United%20States%2C%20Connecticut
2020-04-02,11,3,0.0,12.9,2,64,11:51 AM,02:20 AM,05:35 AM,06:21 PM,1,3,7,3,36,33,64,0.1,1008,11,10,339,27,United%20States%2C%20Connecticut
2020-04-03,10,7,0.0,8.1,2,71,01:00 PM,03:08 AM,05:34 AM,06:22 PM,5,5,9,5,38,90,76,1.4,1009,10,9,207,27,United%20States%2C%20Connecticut
2020-04-04,11,7,0.0,9.4,2,79,02:13 PM,03:50 AM,05:32 AM,06:23 PM,4,7,9,7,19,84,73,0.0,1016,11,10,72,14,United%20States%2C%20Connecticut
2020-04-05,13,7,0.0,10.7,3,87,03:29 PM,04:27 AM,05:30 AM,06:24 PM,6,8,10,8,16,76,76,0.0,1018,13,10,199,11,United%20States%2C%20Connecticut
2020-04-06,15,8,0.0,13.0,4,94,04:46 PM,05:00 AM,05:29 AM,06:25 PM,3,10,11,10,17,24,62,0.1,1017,15,10,317,11,United%20States%2C%20Connecticut
2020-04-07,11,8,0.0,8.1,2,100,06:03 PM,05:32 AM,05:27 AM,06:26 PM,0,9,9,9,10,80,54,0.7,1016,11,8,142,7,United%20States%2C%20Connecticut
2020-04-08,12,10,0.0,8.1,3,100,07:21 PM,06:03 AM,05:25 AM,06:27 PM,9,10,11,10,14,95,87,11.3,1000,12,6,109,10,United%20States%2C%20Connecticut
2020-04-09,11,5,0.0,8.2,2,83,08:37 PM,06:36 AM,05:24 AM,06:28 PM,6,7,9,7,26,92,79,17.9,995,11,8,213,18,United%20States%2C%20Connecticut
2020-04-10,9,5,0.0,12.0,2,76,09:53 PM,07:12 AM,05:22 AM,06:29 PM,-2,2,7,2,40,42,53,0.0,993,9,10,279,33,United%20States%2C%20Connecticut
2020-04-11,10,3,0.0,13.1,3,68,11:04 PM,07:52 AM,05:21 AM,06:30 PM,-3,3,6,3,31,12,53,0.0,1010,10,10,297,24,United%20States%2C%20Connecticut
2020-04-12,16,7,0.0,13.1,4,61,No moonrise,08:37 AM,05:19 AM,06:31 PM,3,10,11,10,22,41,58,0.0,1019,16,10,208,14,United%20States%2C%20Connecticut
2020-04-13,17,13,0.0,8.2,3,53,12:09 AM,09:29 AM,05:17 AM,06:32 PM,10,12,14,12,64,84,79,45.8,1009,17,8,199,37,United%20States%2C%20Connecticut
2020-04-14,11,7,0.0,13.2,2,46,01:06 AM,10:25 AM,05:16 AM,06:33 PM,-1,7,9,7,26,27,51,0.0,1016,11,10,280,18,United%20States%2C%20Connecticut
2020-04-15,10,5,0.0,10.8,2,38,01:54 AM,11:25 AM,05:14 AM,06:34 PM,-2,6,8,6,17,62,50,0.4,1014,10,10,258,12,United%20States%2C%20Connecticut
2020-04-16,8,4,0.1,12.0,2,30,02:33 AM,12:26 PM,05:13 AM,06:35 PM,-4,3,6,3,28,58,48,0.8,1017,8,9,287,21,United%20States%2C%20Connecticut
2020-04-17,8,2,0.0,10.8,2,23,03:07 AM,01:27 PM,05:11 AM,06:37 PM,-3,2,5,2,21,51,57,4.0,1021,8,9,245,16,United%20States%2C%20Connecticut
2020-04-18,9,5,0.0,8.3,2,15,03:37 AM,02:26 PM,05:10 AM,06:38 PM,5,6,8,6,20,89,82,9.5,1008,9,8,241,15,United%20States%2C%20Connecticut
2020-04-19,14,5,0.0,13.3,3,8,04:02 AM,03:25 PM,05:08 AM,06:39 PM,1,7,10,7,32,24,57,0.0,1011,14,10,251,22,United%20States%2C%20Connecticut
2020-04-20,11,9,0.0,13.3,2,0,04:26 AM,04:23 PM,05:07 AM,06:40 PM,3,8,10,8,20,49,62,0.0,1005,11,10,113,14,United%20States%2C%20Connecticut
2020-04-21,11,7,0.0,9.6,2,0,04:49 AM,05:22 PM,05:05 AM,06:41 PM,3,6,9,6,28,55,67,14.1,1003,11,9,208,20,United%20States%2C%20Connecticut
2020-04-22,9,2,0.0,13.4,3,0,05:13 AM,06:20 PM,05:04 AM,06:42 PM,-6,1,5,1,37,8,45,0.0,1010,9,10,289,29,United%20States%2C%20Connecticut
2020-04-23,8,1,0.0,8.4,2,0,05:37 AM,07:21 PM,05:02 AM,06:43 PM,-3,2,5,2,17,75,58,6.6,1015,8,8,216,13,United%20States%2C%20Connecticut
2020-04-24,10,7,0.0,8.4,2,7,06:04 AM,08:21 PM,05:01 AM,06:44 PM,7,5,8,5,34,99,93,33.6,1005,10,7,69,24,United%20States%2C%20Connecticut
2020-04-25,13,3,0.0,13.9,4,15,06:35 AM,09:23 PM,04:59 AM,06:45 PM,3,7,9,7,21,24,65,0.5,1015,13,9,103,14,United%20States%2C%20Connecticut
2020-04-26,9,7,0.0,8.7,2,22,07:11 AM,10:24 PM,04:58 AM,06:46 PM,6,5,8,5,39,88,83,27.2,1012,9,8,81,28,United%20States%2C%20Connecticut
2020-04-27,9,3,0.0,8.7,2,30,07:53 AM,11:23 PM,04:57 AM,06:47 PM,7,5,8,5,27,100,88,21.0,1007,9,7,119,20,United%20States%2C%20Connecticut
2020-04-28,16,6,0.0,13.9,4,37,08:43 AM,No moonset,04:55 AM,06:48 PM,4,9,10,9,15,35,65,0.0,1017,16,10,282,10,United%20States%2C%20Connecticut
2020-04-29,10,7,0.0,9.9,2,45,09:41 AM,12:16 AM,04:54 AM,06:49 PM,6,6,9,6,29,70,80,3.4,1022,10,7,97,20,United%20States%2C%20Connecticut
2020-04-30,15,9,0.0,8.7,3,52,10:45 AM,01:05 AM,04:53 AM,06:50 PM,10,10,12,10,47,100,86,6.6,1018,15,8,129,30,United%20States%2C%20Connecticut
2020-05-01,18,13,0.0,11.1,4,58,11:55 AM,01:48 AM,04:51 AM,06:52 PM,12,13,15,13,28,82,83,22.8,1004,18,8,143,18,United%20States%2C%20Connecticut
2020-05-02,17,11,0.0,14.0,4,65,01:07 PM,02:25 AM,04:50 AM,06:53 PM,6,13,14,13,26,17,62,0.0,1010,17,10,312,17,United%20States%2C%20Connecticut
2020-05-03,21,14,0.0,12.2,4,72,02:21 PM,02:58 AM,04:49 AM,06:54 PM,10,17,17,17,24,57,66,2.9,1007,21,8,248,14,United%20States%2C%20Connecticut
2020-05-04,13,10,0.0,12.2,3,80,03:37 PM,03:29 AM,04:48 AM,06:55 PM,5,11,13,11,31,42,60,0.0,1006,13,10,310,22,United%20States%2C%20Connecticut
2020-05-05,14,6,0.0,14.1,4,87,04:52 PM,03:59 AM,04:46 AM,06:56 PM,-1,7,10,7,25,19,47,0.0,1011,14,10,302,18,United%20States%2C%20Connecticut
2020-05-06,10,7,0.0,12.2,2,94,06:09 PM,04:30 AM,04:45 AM,06:57 PM,2,6,9,6,28,66,63,2.9,1008,10,9,72,21,United%20States%2C%20Connecticut
2020-05-07,16,7,0.0,11.1,3,100,07:26 PM,05:04 AM,04:44 AM,06:58 PM,4,9,11,9,20,64,65,2.6,1006,16,10,290,14,United%20States%2C%20Connecticut
2020-05-08,12,7,0.0,11.1,2,100,08:41 PM,05:42 AM,04:43 AM,06:59 PM,3,7,9,7,22,72,66,17.8,1007,12,7,215,15,United%20States%2C%20Connecticut
2020-05-09,8,3,0.0,9.1,2,84,09:52 PM,06:25 AM,04:42 AM,07:00 PM,-0,1,6,1,41,91,69,46.3,1002,8,6,254,32,United%20States%2C%20Connecticut
2020-05-10,15,5,0.0,12.4,3,77,10:54 PM,07:16 AM,04:41 AM,07:01 PM,-0,7,10,7,35,34,50,0.0,1015,15,10,261,26,United%20States%2C%20Connecticut
2020-05-11,14,9,0.0,10.2,3,70,11:48 PM,08:11 AM,04:40 AM,07:02 PM,4,10,12,10,32,66,61,0.8,1009,14,10,241,23,United%20States%2C%20Connecticut
2020-05-12,12,4,0.0,14.5,3,62,No moonrise,09:12 AM,04:38 AM,07:03 PM,-2,4,8,4,31,20,51,0.0,1015,12,10,300,24,United%20States%2C%20Connecticut
2020-05-13,13,5,0.0,14.5,3,55,12:32 AM,10:14 AM,04:37 AM,07:04 PM,-2,7,9,7,25,10,47,0.0,1023,13,10,302,18,United%20States%2C%20Connecticut
