date_time,United%20States%2C%20Missouri_maxtempC,United%20States%2C%20Missouri_mintempC,United%20States%2C%20Missouri_totalSnow_cm,United%20States%2C%20Missouri_sunHour,United%20States%2C%20Missouri_uvIndex,United%20States%2C%20Missouri_moon_illumination,United%20States%2C%20Missouri_moonrise,United%20States%2C%20Missouri_moonset,United%20States%2C%20Missouri_sunrise,United%20States%2C%20Missouri_sunset,United%20States%2C%20Missouri_DewPointC,United%20States%2C%20Missouri_FeelsLikeC,United%20States%2C%20Missouri_HeatIndexC,United%20States%2C%20Missouri_WindChillC,United%20States%2C%20Missouri_WindGustKmph,United%20States%2C%20Missouri_cloudcover,United%20States%2C%20Missouri_humidity,United%20States%2C%20Missouri_precipMM,United%20States%2C%20Missouri_pressure,United%20States%2C%20Missouri_tempC,United%20States%2C%20Missouri_visibility,United%20States%2C%20Missouri_winddirDegree,United%20States%2C%20Missouri_windspeedKmph,United%20States%2C%20Missouri_location
2020-02-02,13,4,0.0,8.7,3,57,11:58 AM,01:07 AM,07:24 AM,05:39 PM,3,6,8,6,25,3,73,0.0,1011,13,10,229,13,United%20States%2C%20Missouri
2020-02-03,16,5,0.0,8.7,4,64,12:31 PM,02:08 AM,07:23 AM,05:40 PM,5,8,10,8,27,42,77,0.0,1002,16,10,181,16,United%20States%2C%20Missouri
2020-02-04,-2,-4,0.3,3.8,1,72,01:11 PM,03:10 AM,07:22 AM,05:41 PM,-5,-9,-2,-9,35,99,85,4.7,1016,-2,6,21,27,United%20States%2C%20Missouri
2020-02-05,-3,-5,7.4,3.8,1,79,01:58 PM,04:13 AM,07:21 AM,05:42 PM,-5,-10,-4,-10,27,98,92,10.6,1017,-3,3,60,20,United%20States%2C%20Missouri
2020-02-06,-2,-8,0.7,3.8,1,87,02:54 PM,05:14 AM,07:20 AM,05:44 PM,-6,-9,-5,-9,16,68,89,0.8,1008,-2,8,299,10,United%20States%2C%20Missouri
2020-02-07,2,-4,0.0,3.8,1,95,03:59 PM,06:11 AM,07:19 AM,05:45 PM,-6,-5,-2,-5,16,61,71,0.0,1009,2,10,235,10,United%20States%2C%20Missouri
2020-02-08,5,-5,0.0,8.7,2,100,05:10 PM,07:03 AM,07:18 AM,05:46 PM,-6,-4,-1,-4,16,25,69,0.0,1021,5,10,244,11,United%20States%2C%20Missouri
2020-02-09,5,-1,0.0,5.5,1,100,06:25 PM,07:48 AM,07:17 AM,05:47 PM,-0,-1,3,-1,29,70,84,0.1,1015,5,9,242,18,United%20States%2C%20Missouri
2020-02-10,3,-3,0.0,7.1,1,83,07:40 PM,08:27 AM,07:15 AM,05:48 PM,-7,-4,-1,-4,14,44,66,0.0,1024,3,10,134,10,United%20States%2C%20Missouri
2020-02-11,5,-2,0.1,8.7,2,75,08:54 PM,09:02 AM,07:14 AM,05:49 PM,-5,-1,1,-1,15,28,66,0.1,1024,5,9,293,10,United%20States%2C%20Missouri
2020-02-12,2,0,4.7,3.9,1,68,10:07 PM,09:35 AM,07:13 AM,05:50 PM,-1,-2,1,-2,17,74,87,7.0,1014,2,6,210,11,United%20States%2C%20Missouri
2020-02-13,-10,-14,0.0,8.7,2,60,11:18 PM,10:06 AM,07:12 AM,05:52 PM,-19,-20,-11,-20,29,19,55,1.2,1029,-10,8,307,24,United%20States%2C%20Missouri
2020-02-14,-3,-14,0.0,8.7,2,53,No moonrise,10:39 AM,07:11 AM,05:53 PM,-14,-14,-9,-14,18,4,68,0.0,1034,-3,10,137,12,United%20States%2C%20Missouri
2020-02-15,4,-4,0.0,3.9,1,45,12:28 AM,11:13 AM,07:10 AM,05:54 PM,-2,-3,1,-3,30,42,80,0.0,1020,4,10,230,17,United%20States%2C%20Missouri
2020-02-16,8,-1,0.0,7.1,1,38,01:37 AM,11:51 AM,07:08 AM,05:55 PM,-1,1,3,1,14,41,79,0.0,1018,8,9,162,8,United%20States%2C%20Missouri
2020-02-17,10,3,0.0,3.9,2,30,02:43 AM,12:34 PM,07:07 AM,05:56 PM,5,4,6,4,21,89,92,0.0,1011,10,5,192,12,United%20States%2C%20Missouri
2020-02-18,5,0,0.0,8.7,1,22,03:45 AM,01:22 PM,07:06 AM,05:57 PM,-2,-2,2,-2,26,35,74,0.1,1025,5,10,283,19,United%20States%2C%20Missouri
2020-02-19,2,-4,0.0,8.7,1,15,04:41 AM,02:15 PM,07:04 AM,05:58 PM,-8,-6,-1,-6,19,58,64,0.0,1036,2,10,55,14,United%20States%2C%20Missouri
2020-02-20,-1,-6,0.5,8.7,1,7,05:30 AM,03:12 PM,07:03 AM,05:59 PM,-12,-9,-4,-9,19,41,56,0.6,1041,-1,8,28,15,United%20States%2C%20Missouri
2020-02-21,5,-6,0.0,11.0,2,0,06:13 AM,04:11 PM,07:02 AM,06:00 PM,-12,-5,-1,-5,22,0,45,0.0,1036,5,10,194,14,United%20States%2C%20Missouri
2020-02-22,10,-1,0.0,11.0,2,0,06:49 AM,05:11 PM,07:00 AM,06:02 PM,-3,-1,4,-1,30,8,65,0.0,1025,10,10,210,19,United%20States%2C%20Missouri
2020-02-23,9,4,0.0,5.7,2,0,07:22 AM,06:10 PM,06:59 AM,06:03 PM,4,4,6,4,19,79,89,5.0,1016,9,8,174,12,United%20States%2C%20Missouri
2020-02-24,4,-3,0.0,5.7,1,0,07:50 AM,07:08 PM,06:58 AM,06:04 PM,3,0,4,0,24,87,90,19.2,1009,4,6,103,17,United%20States%2C%20Missouri
2020-02-25,2,-0,1.9,5.7,1,8,08:16 AM,08:06 PM,06:56 AM,06:05 PM,-0,-3,1,-3,24,97,92,3.1,1013,2,5,320,17,United%20States%2C%20Missouri
2020-02-26,0,-5,0.0,11.5,1,15,08:40 AM,09:03 PM,06:55 AM,06:06 PM,-10,-9,-2,-9,36,42,57,0.0,1023,0,9,321,28,United%20States%2C%20Missouri
2020-02-27,2,-5,0.0,7.2,1,23,09:05 AM,10:00 PM,06:53 AM,06:07 PM,-12,-6,-3,-6,15,48,49,0.0,1024,2,10,250,10,United%20States%2C%20Missouri
2020-02-28,1,-5,0.0,11.6,1,30,09:31 AM,10:58 PM,06:52 AM,06:08 PM,-13,-7,-3,-7,17,39,46,0.0,1030,1,10,337,12,United%20States%2C%20Missouri
2020-02-29,14,0,0.0,10.1,3,38,09:58 AM,11:57 PM,06:50 AM,06:09 PM,1,5,7,5,23,16,71,0.0,1019,14,10,165,14,United%20States%2C%20Missouri
2020-03-01,14,9,0.0,5.8,3,44,10:29 AM,No moonset,06:49 AM,06:10 PM,7,9,11,9,29,66,76,0.0,1007,14,10,203,17,United%20States%2C%20Missouri
2020-03-02,7,3,0.0,10.2,1,51,11:05 AM,12:57 AM,06:47 AM,06:11 PM,-0,2,5,2,22,40,68,0.1,1012,7,10,31,16,United%20States%2C%20Missouri
2020-03-03,14,4,0.0,11.6,3,58,11:47 AM,01:58 AM,06:46 AM,06:12 PM,-1,6,8,6,25,5,55,0.0,1011,14,10,264,15,United%20States%2C%20Missouri
2020-03-04,13,7,0.0,8.7,2,65,12:37 PM,02:58 AM,06:44 AM,06:13 PM,-1,7,9,7,25,29,48,0.0,1017,13,10,263,14,United%20States%2C%20Missouri
2020-03-05,12,6,0.0,11.6,3,73,01:37 PM,03:56 AM,06:43 AM,06:14 PM,-2,5,8,5,35,2,51,0.0,1021,12,10,275,22,United%20States%2C%20Missouri
2020-03-06,10,-0,0.0,11.6,3,80,02:43 PM,04:49 AM,06:41 AM,06:15 PM,-4,2,5,2,19,1,57,0.0,1032,10,10,242,11,United%20States%2C%20Missouri
2020-03-07,16,4,0.0,8.7,3,87,03:56 PM,05:37 AM,06:40 AM,06:16 PM,0,6,9,6,36,30,56,0.0,1026,16,10,185,23,United%20States%2C%20Missouri
2020-03-08,17,8,0.0,11.6,4,95,05:12 PM,06:18 AM,06:38 AM,06:17 PM,5,9,12,9,42,32,65,0.0,1019,17,10,200,29,United%20States%2C%20Missouri
2020-03-09,16,9,0.0,5.9,3,100,06:28 PM,06:56 AM,06:37 AM,06:18 PM,10,10,12,10,38,95,87,36.5,1013,16,7,244,25,United%20States%2C%20Missouri
2020-03-10,12,1,0.0,11.6,3,100,07:44 PM,07:30 AM,06:35 AM,06:19 PM,2,5,7,5,16,33,75,0.1,1023,12,10,249,10,United%20States%2C%20Missouri
2020-03-11,17,8,0.0,10.2,3,84,08:58 PM,08:03 AM,06:34 AM,06:20 PM,7,11,11,11,11,49,76,8.5,1014,17,10,258,7,United%20States%2C%20Missouri
2020-03-12,16,9,0.0,11.6,4,76,10:12 PM,08:35 AM,06:32 AM,06:21 PM,7,11,12,11,28,14,72,0.0,1010,16,10,265,18,United%20States%2C%20Missouri
2020-03-13,10,3,0.0,10.2,2,69,11:25 PM,09:11 AM,06:31 AM,06:22 PM,-1,4,6,4,17,32,59,0.6,1026,10,10,89,11,United%20States%2C%20Missouri
2020-03-14,2,-1,11.1,6.0,1,62,No moonrise,09:49 AM,06:29 AM,06:24 PM,1,-3,2,-3,33,95,93,29.8,1030,2,6,83,24,United%20States%2C%20Missouri
2020-03-15,5,1,0.0,6.0,1,55,12:34 AM,10:30 AM,06:27 AM,06:25 PM,1,-1,3,-1,22,96,88,0.0,1033,5,10,91,16,United%20States%2C%20Missouri
2020-03-16,7,4,0.0,6.0,2,47,01:39 AM,11:18 AM,06:26 AM,06:26 PM,4,3,5,3,16,93,93,2.2,1025,7,4,151,11,United%20States%2C%20Missouri
2020-03-17,10,4,0.0,6.0,2,40,02:38 AM,12:10 PM,06:24 AM,06:27 PM,6,6,8,6,16,93,89,0.6,1023,10,8,137,12,United%20States%2C%20Missouri
2020-03-18,19,9,0.0,6.0,3,33,03:30 AM,01:06 PM,06:23 AM,06:28 PM,12,12,13,12,22,88,92,34.1,1013,19,8,133,13,United%20States%2C%20Missouri
2020-03-19,23,11,0.0,7.4,4,25,04:14 AM,02:05 PM,06:21 AM,06:29 PM,13,16,17,16,38,82,81,2.7,1006,23,10,175,22,United%20States%2C%20Missouri
2020-03-20,4,0,0.0,11.6,1,18,04:52 AM,03:04 PM,06:19 AM,06:30 PM,-4,-0,4,-0,35,26,58,0.0,1025,4,10,224,26,United%20States%2C%20Missouri
2020-03-21,7,-2,0.0,11.6,2,11,05:25 AM,04:03 PM,06:18 AM,06:31 PM,-4,-0,3,-0,15,17,65,0.0,1032,7,10,97,10,United%20States%2C%20Missouri
2020-03-22,5,4,0.0,6.1,1,4,05:54 AM,05:02 PM,06:16 AM,06:32 PM,3,1,4,1,22,86,90,13.1,1023,5,7,114,15,United%20States%2C%20Missouri
2020-03-23,13,4,0.0,8.8,2,0,06:20 AM,05:59 PM,06:15 AM,06:33 PM,7,8,9,8,13,77,90,0.9,1017,13,6,105,9,United%20States%2C%20Missouri
2020-03-24,12,8,0.0,6.1,3,0,06:44 AM,06:56 PM,06:13 AM,06:34 PM,8,7,10,7,30,91,91,37.8,1008,12,8,63,21,United%20States%2C%20Missouri
2020-03-25,18,6,0.0,11.6,3,3,07:09 AM,07:54 PM,06:12 AM,06:34 PM,9,11,12,11,22,47,83,0.1,1010,18,9,177,14,United%20States%2C%20Missouri
2020-03-26,15,9,0.0,6.1,3,11,07:34 AM,08:51 PM,06:10 AM,06:35 PM,11,10,12,10,21,73,92,0.0,1006,15,9,128,14,United%20States%2C%20Missouri
2020-03-27,15,9,0.0,6.1,3,18,08:00 AM,09:50 PM,06:08 AM,06:36 PM,13,12,14,12,19,93,94,8.0,1005,15,9,76,13,United%20States%2C%20Missouri
2020-03-28,19,13,0.0,10.2,4,25,08:29 AM,10:50 PM,06:07 AM,06:37 PM,9,16,17,16,45,56,69,5.4,997,19,10,185,30,United%20States%2C%20Missouri
2020-03-29,15,8,0.0,11.6,3,32,09:03 AM,11:50 PM,06:05 AM,06:38 PM,3,8,11,8,40,27,59,0.0,1011,15,10,286,29,United%20States%2C%20Missouri
2020-03-30,17,7,0.0,10.2,4,40,09:42 AM,No moonset,06:04 AM,06:39 PM,5,11,12,11,18,27,63,0.0,1019,17,10,123,12,United%20States%2C%20Missouri
2020-03-31,15,8,0.0,11.6,3,44,10:28 AM,12:49 AM,06:02 AM,06:40 PM,5,10,11,10,15,48,65,1.4,1017,15,8,63,10,United%20States%2C%20Missouri
2020-04-01,18,6,0.0,11.6,4,56,11:22 AM,01:47 AM,06:01 AM,06:41 PM,6,10,12,10,25,10,71,0.0,1015,18,10,149,16,United%20States%2C%20Missouri
2020-04-02,16,13,0.0,8.0,4,64,12:23 PM,02:40 AM,05:59 AM,06:42 PM,11,14,15,14,34,81,77,0.2,1011,16,10,166,22,United%20States%2C%20Missouri
2020-04-03,14,-2,0.0,8.0,2,71,01:32 PM,03:28 AM,05:58 AM,06:43 PM,6,5,8,5,30,98,84,3.5,1016,14,8,246,21,United%20States%2C%20Missouri
2020-04-04,11,-2,0.0,12.9,3,79,02:44 PM,04:11 AM,05:56 AM,06:44 PM,-0,1,4,1,20,21,74,0.4,1022,11,10,25,14,United%20States%2C%20Missouri
2020-04-05,14,4,0.0,10.6,3,87,03:59 PM,04:49 AM,05:55 AM,06:45 PM,6,8,9,8,19,77,79,0.1,1018,14,9,107,12,United%20States%2C%20Missouri
2020-04-06,18,11,0.0,8.1,4,94,05:15 PM,05:24 AM,05:53 AM,06:46 PM,13,13,15,13,30,83,90,0.3,1012,18,10,184,19,United%20States%2C%20Missouri
2020-04-07,24,15,0.0,10.7,5,100,06:30 PM,05:57 AM,05:52 AM,06:47 PM,16,19,20,19,27,52,81,0.0,1006,24,10,229,18,United%20States%2C%20Missouri
2020-04-08,25,13,0.0,13.0,6,100,07:46 PM,06:29 AM,05:50 AM,06:48 PM,9,19,20,19,23,3,60,0.0,1008,25,10,210,15,United%20States%2C%20Missouri
2020-04-09,12,5,0.0,13.0,3,83,09:01 PM,07:04 AM,05:49 AM,06:49 PM,-1,6,9,6,27,2,54,0.0,1017,12,10,316,18,United%20States%2C%20Missouri
2020-04-10,11,-1,0.0,13.0,3,76,10:15 PM,07:41 AM,05:47 AM,06:50 PM,-4,3,5,3,16,30,53,0.0,1020,11,10,241,10,United%20States%2C%20Missouri
2020-04-11,14,8,0.0,8.2,3,68,11:26 PM,08:22 AM,05:46 AM,06:51 PM,7,9,11,9,35,95,75,3.0,1006,14,10,188,22,United%20States%2C%20Missouri
2020-04-12,16,7,0.0,8.2,3,61,No moonrise,09:09 AM,05:44 AM,06:52 PM,11,11,13,11,35,99,93,27.0,1000,16,5,212,20,United%20States%2C%20Missouri
2020-04-13,7,-2,0.0,13.1,2,53,12:29 AM,10:01 AM,05:43 AM,06:53 PM,-6,-2,3,-2,35,27,55,1.1,1019,7,8,322,26,United%20States%2C%20Missouri
2020-04-14,9,-1,0.0,12.0,2,46,01:26 AM,10:58 AM,05:41 AM,06:54 PM,-5,0,4,0,20,50,56,1.9,1024,9,10,219,14,United%20States%2C%20Missouri
2020-04-15,9,0,0.0,12.0,2,38,02:13 AM,11:57 AM,05:40 AM,06:55 PM,-0,3,5,3,16,50,72,0.7,1019,9,10,124,9,United%20States%2C%20Missouri
2020-04-16,6,3,0.0,8.2,1,30,02:54 AM,12:57 PM,05:38 AM,06:56 PM,3,1,4,1,26,93,89,32.5,1020,6,6,83,18,United%20States%2C%20Missouri
2020-04-17,8,1,0.8,13.2,1,23,03:28 AM,01:57 PM,05:37 AM,06:57 PM,0,1,4,1,22,45,78,21.5,1020,8,8,103,17,United%20States%2C%20Missouri
2020-04-18,15,0,0.0,13.2,3,15,03:58 AM,02:55 PM,05:35 AM,06:58 PM,3,5,7,5,24,12,77,0.1,1016,15,10,204,15,United%20States%2C%20Missouri
2020-04-19,15,8,0.0,13.3,4,8,04:24 AM,03:53 PM,05:34 AM,06:59 PM,7,10,11,10,18,32,77,0.0,1009,15,10,117,13,United%20States%2C%20Missouri
2020-04-20,16,6,0.0,10.9,3,0,04:49 AM,04:50 PM,05:33 AM,07:00 PM,7,10,11,10,18,40,80,2.1,1010,16,10,217,12,United%20States%2C%20Missouri
2020-04-21,16,7,0.0,13.7,4,0,05:14 AM,05:48 PM,05:31 AM,07:01 PM,5,11,12,11,17,11,64,0.0,1016,16,10,163,9,United%20States%2C%20Missouri
2020-04-22,17,9,0.0,9.8,3,0,05:38 AM,06:45 PM,05:30 AM,07:02 PM,9,11,12,11,19,55,79,1.4,1010,17,9,149,12,United%20States%2C%20Missouri
2020-04-23,20,12,0.0,13.3,4,0,06:04 AM,07:44 PM,05:28 AM,07:03 PM,11,14,15,14,21,46,80,21.9,1002,20,9,274,15,United%20States%2C%20Missouri
2020-04-24,18,12,0.0,9.8,4,7,06:32 AM,08:44 PM,05:27 AM,07:04 PM,12,14,15,14,23,61,83,7.2,1006,18,10,274,15,United%20States%2C%20Missouri
2020-04-25,16,10,0.0,11.0,3,15,07:04 AM,09:45 PM,05:26 AM,07:05 PM,9,11,13,11,27,63,79,0.2,1013,16,10,321,20,United%20States%2C%20Missouri
2020-04-26,20,8,0.0,13.8,5,22,07:41 AM,10:44 PM,05:24 AM,07:06 PM,8,13,13,13,10,17,71,0.1,1019,20,10,249,6,United%20States%2C%20Missouri
2020-04-27,21,12,0.0,9.8,4,30,08:24 AM,11:43 PM,05:23 AM,07:07 PM,13,15,16,15,24,68,83,6.0,1014,21,8,186,16,United%20States%2C%20Missouri
2020-04-28,21,15,0.0,11.0,4,37,09:15 AM,No moonset,05:22 AM,07:08 PM,15,17,18,17,28,53,85,0.8,1008,21,9,250,18,United%20States%2C%20Missouri
2020-04-29,16,10,0.0,9.8,3,45,10:13 AM,12:36 AM,05:21 AM,07:09 PM,9,10,12,10,37,68,79,1.5,1010,16,8,323,24,United%20States%2C%20Missouri
2020-04-30,18,8,0.0,13.9,3,52,11:18 AM,01:25 AM,05:19 AM,07:10 PM,8,12,13,12,17,19,75,0.0,1016,18,10,277,10,United%20States%2C%20Missouri
2020-05-01,22,10,0.0,12.2,4,58,12:26 PM,02:08 AM,05:18 AM,07:11 PM,13,16,17,16,25,39,81,0.1,1011,22,10,169,16,United%20States%2C%20Missouri
2020-05-02,22,16,0.0,12.2,4,65,01:38 PM,02:46 AM,05:17 AM,07:12 PM,15,18,19,18,20,45,81,0.5,1012,22,7,109,13,United%20States%2C%20Missouri
2020-05-03,20,14,0.0,11.0,4,72,02:50 PM,03:21 AM,05:16 AM,07:13 PM,13,16,17,16,19,58,82,4.1,1015,20,9,64,13,United%20States%2C%20Missouri
2020-05-04,12,6,0.0,9.9,3,80,04:04 PM,03:53 AM,05:15 AM,07:14 PM,9,9,11,9,27,67,85,2.0,1013,12,9,97,17,United%20States%2C%20Missouri
2020-05-05,18,10,0.0,14.0,4,87,05:19 PM,04:24 AM,05:13 AM,07:15 PM,10,13,14,13,27,41,80,0.2,1014,18,8,295,20,United%20States%2C%20Missouri
2020-05-06,17,8,0.0,8.8,3,94,06:33 PM,04:57 AM,05:12 AM,07:16 PM,9,11,12,11,19,71,82,5.0,1021,17,10,237,13,United%20States%2C%20Missouri
2020-05-07,15,6,0.0,8.8,3,100,07:49 PM,05:33 AM,05:11 AM,07:17 PM,7,9,10,9,15,68,84,13.3,1019,15,9,205,10,United%20States%2C%20Missouri
2020-05-08,12,7,0.0,13.4,2,100,09:03 PM,06:11 AM,05:10 AM,07:18 PM,5,7,10,7,27,44,75,15.0,1020,12,9,169,20,United%20States%2C%20Missouri
2020-05-09,13,4,0.0,14.1,4,84,10:12 PM,06:56 AM,05:09 AM,07:19 PM,4,8,9,8,12,36,72,0.9,1024,13,10,202,9,United%20States%2C%20Missouri
2020-05-10,13,4,0.0,13.4,2,77,11:14 PM,07:48 AM,05:08 AM,07:20 PM,4,6,9,6,30,48,73,0.1,1023,13,10,308,21,United%20States%2C%20Missouri
2020-05-11,11,2,0.0,12.2,2,70,No moonrise,08:44 AM,05:07 AM,07:21 PM,2,5,7,5,14,45,72,0.5,1027,11,8,323,8,United%20States%2C%20Missouri
2020-05-12,10,6,0.0,8.9,2,62,12:07 AM,09:44 AM,05:06 AM,07:22 PM,6,6,8,6,14,98,88,4.7,1023,10,8,120,11,United%20States%2C%20Missouri
2020-05-13,15,8,0.0,8.9,3,55,12:52 AM,10:45 AM,05:05 AM,07:23 PM,11,9,11,9,28,94,94,1.0,1015,15,8,136,18,United%20States%2C%20Missouri
2020-05-14,21,15,0.0,8.9,4,48,01:29 AM,11:47 AM,05:04 AM,07:24 PM,18,18,19,18,32,90,93,15.9,1009,21,9,199,20,United%20States%2C%20Missouri
