date_time,United%20States%2C%20New%20Jersey_maxtempC,United%20States%2C%20New%20Jersey_mintempC,United%20States%2C%20New%20Jersey_totalSnow_cm,United%20States%2C%20New%20Jersey_sunHour,United%20States%2C%20New%20Jersey_uvIndex,United%20States%2C%20New%20Jersey_moon_illumination,United%20States%2C%20New%20Jersey_moonrise,United%20States%2C%20New%20Jersey_moonset,United%20States%2C%20New%20Jersey_sunrise,United%20States%2C%20New%20Jersey_sunset,United%20States%2C%20New%20Jersey_DewPointC,United%20States%2C%20New%20Jersey_FeelsLikeC,United%20States%2C%20New%20Jersey_HeatIndexC,United%20States%2C%20New%20Jersey_WindChillC,United%20States%2C%20New%20Jersey_WindGustKmph,United%20States%2C%20New%20Jersey_cloudcover,United%20States%2C%20New%20Jersey_humidity,United%20States%2C%20New%20Jersey_precipMM,United%20States%2C%20New%20Jersey_pressure,United%20States%2C%20New%20Jersey_tempC,United%20States%2C%20New%20Jersey_visibility,United%20States%2C%20New%20Jersey_winddirDegree,United%20States%2C%20New%20Jersey_windspeedKmph,United%20States%2C%20New%20Jersey_location
2020-02-16,7,-7,0.0,8.7,1,38,01:16 AM,11:25 AM,06:49 AM,05:32 PM,-5,-1,3,-1,22,55,56,0.0,1022,7,10,233,16,United%20States%2C%20New%20Jersey
2020-02-17,9,2,0.0,7.2,2,30,02:22 AM,12:06 PM,06:48 AM,05:33 PM,-2,3,5,3,14,38,61,0.0,1023,9,10,308,11,United%20States%2C%20New%20Jersey
2020-02-18,8,3,0.0,4.1,2,22,03:25 AM,12:54 PM,06:47 AM,05:34 PM,3,3,6,3,24,90,82,2.5,1023,8,7,138,15,United%20States%2C%20New%20Jersey
2020-02-19,6,1,0.0,8.7,1,15,04:22 AM,01:46 PM,06:45 AM,05:36 PM,-4,1,5,1,26,41,57,7.0,1021,6,9,317,19,United%20States%2C%20New%20Jersey
2020-02-20,1,-2,0.0,4.1,1,7,05:11 AM,02:43 PM,06:44 AM,05:37 PM,-13,-5,-1,-5,17,57,39,0.0,1031,1,10,319,13,United%20States%2C%20New%20Jersey
2020-02-21,2,-5,0.0,8.7,2,0,05:54 AM,03:43 PM,06:43 AM,05:38 PM,-15,-5,-1,-5,15,2,34,0.0,1031,2,10,319,13,United%20States%2C%20New%20Jersey
2020-02-22,7,-2,0.0,8.7,2,0,06:30 AM,04:43 PM,06:41 AM,05:39 PM,-11,0,4,0,19,1,32,0.0,1025,7,10,259,16,United%20States%2C%20New%20Jersey
2020-02-23,9,3,0.0,8.7,2,0,07:02 AM,05:44 PM,06:40 AM,05:40 PM,-6,4,6,4,15,17,43,0.0,1023,9,10,253,12,United%20States%2C%20New%20Jersey
2020-02-24,11,4,0.0,5.7,2,0,07:30 AM,06:42 PM,06:38 AM,05:42 PM,0,6,7,6,12,49,60,0.0,1018,11,10,215,8,United%20States%2C%20New%20Jersey
2020-02-25,7,3,0.0,4.1,2,8,07:55 AM,07:41 PM,06:37 AM,05:43 PM,6,6,7,6,13,90,88,11.0,1012,7,8,125,9,United%20States%2C%20New%20Jersey
2020-02-26,11,3,0.0,4.2,2,15,08:18 AM,08:39 PM,06:35 AM,05:44 PM,9,7,9,7,22,98,98,8.3,1006,11,6,105,13,United%20States%2C%20New%20Jersey
2020-02-27,5,3,0.0,5.7,1,23,08:42 AM,09:37 PM,06:34 AM,05:45 PM,-4,0,5,0,35,62,55,4.0,1004,5,10,263,26,United%20States%2C%20New%20Jersey
2020-02-28,2,-1,0.1,7.2,1,30,09:07 AM,10:35 PM,06:32 AM,05:46 PM,-11,-6,0,-6,34,62,42,0.1,1010,2,10,263,27,United%20States%2C%20New%20Jersey
2020-02-29,1,-1,0.0,4.2,1,38,09:34 AM,11:36 PM,06:31 AM,05:47 PM,-13,-6,-0,-6,27,51,37,0.0,1011,1,10,286,22,United%20States%2C%20New%20Jersey
2020-03-01,6,-3,0.0,8.7,2,44,10:03 AM,No moonset,06:29 AM,05:48 PM,-10,-4,1,-4,23,28,43,0.0,1017,6,10,290,19,United%20States%2C%20New%20Jersey
2020-03-02,12,2,0.0,7.2,2,51,10:37 AM,12:36 AM,06:28 AM,05:50 PM,-2,4,7,4,18,63,56,0.2,1017,12,10,206,12,United%20States%2C%20New%20Jersey
2020-03-03,12,6,0.0,4.2,2,58,11:19 AM,01:38 AM,06:26 AM,05:51 PM,7,8,10,8,19,82,82,0.5,1007,12,8,195,12,United%20States%2C%20New%20Jersey
2020-03-04,10,5,0.0,8.7,3,65,12:08 PM,02:39 AM,06:25 AM,05:52 PM,-0,5,8,5,35,31,55,4.2,1005,10,9,267,27,United%20States%2C%20New%20Jersey
2020-03-05,9,3,0.0,5.7,2,73,01:07 PM,03:37 AM,06:23 AM,05:53 PM,-4,4,7,4,20,58,47,0.2,1016,9,10,283,15,United%20States%2C%20New%20Jersey
2020-03-06,9,6,0.0,5.7,2,80,02:14 PM,04:30 AM,06:21 AM,05:54 PM,-1,5,7,5,12,77,58,0.2,1010,9,10,220,10,United%20States%2C%20New%20Jersey
2020-03-07,7,1,0.4,7.2,1,87,03:28 PM,05:17 AM,06:20 AM,05:55 PM,-5,0,4,0,26,44,52,1.0,1019,7,10,276,22,United%20States%2C%20New%20Jersey
2020-03-08,11,3,0.0,7.2,2,95,04:44 PM,05:58 AM,06:18 AM,05:56 PM,-7,4,7,4,19,26,38,0.0,1028,11,10,269,15,United%20States%2C%20New%20Jersey
2020-03-09,17,8,0.0,8.7,4,100,06:01 PM,06:35 AM,06:17 AM,05:57 PM,2,11,12,11,23,18,49,0.0,1026,17,10,243,16,United%20States%2C%20New%20Jersey
2020-03-10,14,10,0.0,4.3,3,100,07:18 PM,07:08 AM,06:15 AM,05:58 PM,7,11,13,11,31,65,68,1.5,1019,14,9,229,19,United%20States%2C%20New%20Jersey
2020-03-11,12,7,0.0,8.7,2,84,08:34 PM,07:40 AM,06:13 AM,05:59 PM,-2,7,9,7,17,46,46,1.3,1019,12,10,243,13,United%20States%2C%20New%20Jersey
2020-03-12,11,6,0.0,7.4,2,76,09:50 PM,08:11 AM,06:12 AM,06:00 PM,1,7,9,7,14,67,57,0.0,1019,11,10,111,11,United%20States%2C%20New%20Jersey
2020-03-13,18,6,0.0,8.8,3,69,11:03 PM,08:45 AM,06:10 AM,06:01 PM,7,11,13,11,42,69,73,20.5,1012,18,8,203,26,United%20States%2C%20New%20Jersey
2020-03-14,12,5,0.0,11.6,3,62,No moonrise,09:22 AM,06:09 AM,06:03 PM,-5,5,8,5,26,11,40,0.0,1025,12,10,304,20,United%20States%2C%20New%20Jersey
2020-03-15,12,4,0.0,11.6,2,55,12:13 AM,10:03 AM,06:07 AM,06:04 PM,-7,5,8,5,15,42,38,0.2,1031,12,10,128,12,United%20States%2C%20New%20Jersey
2020-03-16,6,2,0.0,8.8,1,47,01:20 AM,10:49 AM,06:05 AM,06:05 PM,-7,1,4,1,21,39,45,0.0,1034,6,10,95,17,United%20States%2C%20New%20Jersey
2020-03-17,10,3,0.0,6.0,2,40,02:19 AM,11:42 AM,06:04 AM,06:06 PM,5,5,8,5,22,89,78,1.8,1024,10,9,203,15,United%20States%2C%20New%20Jersey
2020-03-18,13,6,0.0,11.6,2,33,03:11 AM,12:37 PM,06:02 AM,06:07 PM,-1,8,9,8,13,15,49,0.0,1030,13,10,276,11,United%20States%2C%20New%20Jersey
2020-03-19,8,3,0.0,6.0,2,25,03:55 AM,01:37 PM,06:01 AM,06:08 PM,4,4,7,4,23,88,82,19.3,1027,8,9,84,17,United%20States%2C%20New%20Jersey
2020-03-20,20,10,0.0,9.2,4,18,04:33 AM,02:36 PM,05:59 AM,06:09 PM,13,15,15,15,31,82,85,5.3,1014,20,9,202,17,United%20States%2C%20New%20Jersey
2020-03-21,12,4,0.0,12.5,3,11,05:05 AM,03:37 PM,05:57 AM,06:10 PM,-3,7,10,7,23,18,44,0.0,1024,12,10,196,17,United%20States%2C%20New%20Jersey
2020-03-22,7,1,0.0,12.6,2,4,05:34 AM,04:35 PM,05:56 AM,06:11 PM,-10,0,4,0,21,10,36,0.0,1036,7,10,70,17,United%20States%2C%20New%20Jersey
2020-03-23,6,1,0.1,7.9,1,0,05:59 AM,05:34 PM,05:54 AM,06:12 PM,1,1,5,1,28,99,77,24.4,1031,6,7,110,20,United%20States%2C%20New%20Jersey
2020-03-24,15,0,0.0,12.6,4,0,06:23 AM,06:32 PM,05:52 AM,06:13 PM,4,8,10,8,15,41,68,3.0,1019,15,10,221,11,United%20States%2C%20New%20Jersey
2020-03-25,7,5,0.0,7.9,2,3,06:46 AM,07:31 PM,05:51 AM,06:14 PM,2,4,7,4,26,92,73,4.2,1017,7,9,75,19,United%20States%2C%20New%20Jersey
2020-03-26,10,2,0.0,12.7,3,11,07:11 AM,08:29 PM,05:49 AM,06:15 PM,1,5,7,5,13,23,65,0.0,1018,10,10,97,11,United%20States%2C%20New%20Jersey
2020-03-27,15,6,0.0,9.2,3,18,07:36 AM,09:29 PM,05:47 AM,06:16 PM,7,9,11,9,17,68,77,6.1,1009,15,9,252,13,United%20States%2C%20New%20Jersey
2020-03-28,9,4,0.0,9.3,2,25,08:04 AM,10:29 PM,05:46 AM,06:17 PM,3,7,9,7,17,71,69,22.3,1019,9,7,90,12,United%20States%2C%20New%20Jersey
2020-03-29,12,2,0.0,8.0,3,32,08:36 AM,11:30 PM,05:44 AM,06:18 PM,9,8,10,8,20,98,89,8.9,1014,12,7,85,14,United%20States%2C%20New%20Jersey
2020-03-30,15,12,0.0,9.3,3,40,09:15 AM,No moonset,05:43 AM,06:19 PM,6,13,14,13,23,67,60,1.3,1010,15,10,274,18,United%20States%2C%20New%20Jersey
2020-03-31,9,7,0.0,8.0,2,44,09:59 AM,12:30 AM,05:41 AM,06:20 PM,2,6,8,6,17,91,67,0.3,1013,9,9,143,13,United%20States%2C%20New%20Jersey
2020-04-01,11,4,0.0,12.8,3,56,10:53 AM,01:28 AM,05:39 AM,06:21 PM,-1,5,7,5,16,47,55,0.0,1011,11,10,184,14,United%20States%2C%20New%20Jersey
2020-04-02,11,5,0.0,12.8,3,64,11:55 AM,02:21 AM,05:38 AM,06:22 PM,-1,5,8,5,30,25,53,0.0,1009,11,10,334,25,United%20States%2C%20New%20Jersey
2020-04-03,12,9,0.0,8.1,3,71,01:03 PM,03:09 AM,05:36 AM,06:24 PM,4,7,10,7,33,92,65,1.2,1009,12,7,162,25,United%20States%2C%20New%20Jersey
2020-04-04,12,4,0.0,8.1,3,79,02:16 PM,03:51 AM,05:34 AM,06:25 PM,4,8,10,8,18,84,66,0.0,1016,12,10,65,14,United%20States%2C%20New%20Jersey
2020-04-05,14,8,0.0,9.4,3,87,03:32 PM,04:28 AM,05:33 AM,06:26 PM,6,9,11,9,14,84,72,0.3,1018,14,9,182,11,United%20States%2C%20New%20Jersey
2020-04-06,17,9,0.0,13.0,4,94,04:48 PM,05:02 AM,05:31 AM,06:27 PM,2,13,14,13,15,28,48,0.0,1017,17,10,330,12,United%20States%2C%20New%20Jersey
2020-04-07,12,7,0.0,8.1,3,100,06:05 PM,05:35 AM,05:30 AM,06:28 PM,-0,10,11,10,12,84,47,0.2,1016,12,9,194,10,United%20States%2C%20New%20Jersey
2020-04-08,18,13,0.0,9.4,4,100,07:23 PM,06:06 AM,05:28 AM,06:29 PM,10,15,16,15,13,80,73,8.1,1000,18,10,182,9,United%20States%2C%20New%20Jersey
2020-04-09,12,9,0.0,8.2,3,83,08:39 PM,06:39 AM,05:26 AM,06:30 PM,4,8,11,8,27,79,70,7.1,995,12,9,218,20,United%20States%2C%20New%20Jersey
2020-04-10,10,5,0.0,12.0,2,76,09:54 PM,07:15 AM,05:25 AM,06:31 PM,-4,3,7,3,39,42,43,0.0,995,10,10,280,32,United%20States%2C%20New%20Jersey
2020-04-11,12,4,0.0,13.1,3,68,11:05 PM,07:55 AM,05:23 AM,06:32 PM,-6,4,8,4,27,11,41,0.0,1011,12,10,299,22,United%20States%2C%20New%20Jersey
2020-04-12,18,9,0.0,13.1,3,61,No moonrise,08:41 AM,05:22 AM,06:33 PM,3,12,13,12,19,44,49,0.0,1018,18,10,209,14,United%20States%2C%20New%20Jersey
2020-04-13,19,13,0.0,8.2,4,53,12:10 AM,09:33 AM,05:20 AM,06:34 PM,10,14,15,14,62,86,72,49.2,1008,19,7,198,37,United%20States%2C%20New%20Jersey
2020-04-14,13,8,0.0,13.2,3,46,01:07 AM,10:29 AM,05:19 AM,06:35 PM,-3,8,10,8,25,33,40,0.0,1017,13,10,279,19,United%20States%2C%20New%20Jersey
2020-04-15,11,8,0.0,8.2,2,38,01:55 AM,11:29 AM,05:17 AM,06:36 PM,-3,8,10,8,13,84,41,0.2,1014,11,10,303,12,United%20States%2C%20New%20Jersey
2020-04-16,9,5,0.0,12.0,2,30,02:35 AM,12:29 PM,05:15 AM,06:37 PM,-6,4,8,4,25,54,39,0.2,1018,9,10,290,21,United%20States%2C%20New%20Jersey
2020-04-17,8,3,0.0,10.8,2,23,03:09 AM,01:30 PM,05:14 AM,06:38 PM,-3,4,7,4,18,61,50,5.7,1021,8,10,245,14,United%20States%2C%20New%20Jersey
2020-04-18,11,3,0.0,8.3,2,15,03:38 AM,02:29 PM,05:12 AM,06:39 PM,5,7,9,7,23,93,74,9.2,1008,11,8,241,17,United%20States%2C%20New%20Jersey
2020-04-19,15,5,0.0,12.0,3,8,04:04 AM,03:28 PM,05:11 AM,06:40 PM,0,9,11,9,24,35,49,0.0,1011,15,10,249,19,United%20States%2C%20New%20Jersey
2020-04-20,13,9,0.0,13.3,4,0,04:28 AM,04:26 PM,05:09 AM,06:41 PM,3,10,12,10,17,40,54,0.0,1005,13,10,158,13,United%20States%2C%20New%20Jersey
2020-04-21,13,7,0.0,9.6,3,0,04:51 AM,05:24 PM,05:08 AM,06:42 PM,2,8,10,8,25,55,54,7.9,1004,13,9,243,19,United%20States%2C%20New%20Jersey
2020-04-22,11,3,0.0,13.4,3,0,05:15 AM,06:22 PM,05:07 AM,06:44 PM,-8,3,7,3,30,8,35,0.0,1011,11,10,290,25,United%20States%2C%20New%20Jersey
2020-04-23,8,2,0.0,8.4,2,0,05:40 AM,07:22 PM,05:05 AM,06:45 PM,-3,4,6,4,13,73,54,5.2,1015,8,10,204,10,United%20States%2C%20New%20Jersey
2020-04-24,10,8,0.0,8.4,3,7,06:07 AM,08:23 PM,05:04 AM,06:46 PM,8,7,10,7,25,100,91,36.9,1004,10,5,68,18,United%20States%2C%20New%20Jersey
2020-04-25,15,4,0.0,13.5,4,15,06:38 AM,09:25 PM,05:02 AM,06:47 PM,2,8,10,8,19,22,56,0.2,1015,15,9,65,15,United%20States%2C%20New%20Jersey
2020-04-26,10,9,0.0,8.4,2,22,07:14 AM,10:25 PM,05:01 AM,06:48 PM,7,7,10,7,30,88,81,33.4,1010,10,7,80,21,United%20States%2C%20New%20Jersey
2020-04-27,9,4,0.0,8.7,2,30,07:56 AM,11:24 PM,04:59 AM,06:49 PM,7,6,8,6,24,99,84,15.5,1007,9,7,149,18,United%20States%2C%20New%20Jersey
2020-04-28,16,7,0.0,13.9,4,37,08:46 AM,No moonset,04:58 AM,06:50 PM,3,10,11,10,18,26,58,0.0,1018,16,10,284,14,United%20States%2C%20New%20Jersey
2020-04-29,10,9,0.0,8.7,3,45,09:44 AM,12:17 AM,04:57 AM,06:51 PM,7,8,10,8,24,78,78,1.9,1021,10,7,145,17,United%20States%2C%20New%20Jersey
2020-04-30,15,7,0.0,8.7,3,52,10:48 AM,01:06 AM,04:56 AM,06:52 PM,11,11,13,11,50,100,86,8.2,1016,15,8,138,32,United%20States%2C%20New%20Jersey
2020-05-01,19,8,0.0,8.7,4,58,11:58 AM,01:49 AM,04:54 AM,06:53 PM,12,14,15,14,26,90,79,42.1,1004,19,9,136,19,United%20States%2C%20New%20Jersey
2020-05-02,20,8,0.0,13.4,4,65,01:10 PM,02:26 AM,04:53 AM,06:54 PM,5,14,15,14,25,23,51,0.0,1011,20,10,315,19,United%20States%2C%20New%20Jersey
2020-05-03,23,15,0.0,13.4,4,72,02:24 PM,03:00 AM,04:52 AM,06:55 PM,10,19,19,19,23,59,57,3.5,1008,23,9,247,17,United%20States%2C%20New%20Jersey
2020-05-04,14,11,0.0,13.4,3,80,03:39 PM,03:32 AM,04:50 AM,06:56 PM,4,13,14,13,28,32,50,0.1,1007,14,10,312,22,United%20States%2C%20New%20Jersey
2020-05-05,16,7,0.0,14.1,4,87,04:54 PM,04:02 AM,04:49 AM,06:57 PM,-4,9,11,9,24,19,36,0.0,1012,16,10,303,19,United%20States%2C%20New%20Jersey
2020-05-06,11,5,0.0,10.0,3,94,06:11 PM,04:33 AM,04:48 AM,06:58 PM,1,8,11,8,23,70,54,8.7,1008,11,8,74,19,United%20States%2C%20New%20Jersey
2020-05-07,17,9,0.0,13.4,3,100,07:28 PM,05:07 AM,04:47 AM,06:59 PM,2,12,13,12,19,57,53,0.4,1007,17,9,283,15,United%20States%2C%20New%20Jersey
2020-05-08,12,8,0.0,10.2,3,100,08:42 PM,05:45 AM,04:46 AM,07:00 PM,3,9,11,9,18,68,61,18.1,1007,12,8,217,14,United%20States%2C%20New%20Jersey
2020-05-09,8,4,0.0,9.1,2,84,09:53 PM,06:28 AM,04:45 AM,07:01 PM,-2,2,6,2,37,82,56,37.7,1003,8,7,253,31,United%20States%2C%20New%20Jersey
2020-05-10,15,7,0.0,12.3,3,77,10:55 PM,07:19 AM,04:44 AM,07:02 PM,-2,8,11,8,29,33,42,0.0,1016,15,10,258,23,United%20States%2C%20New%20Jersey
