date_time,United%20States%2C%20Arkansas_maxtempC,United%20States%2C%20Arkansas_mintempC,United%20States%2C%20Arkansas_totalSnow_cm,United%20States%2C%20Arkansas_sunHour,United%20States%2C%20Arkansas_uvIndex,United%20States%2C%20Arkansas_moon_illumination,United%20States%2C%20Arkansas_moonrise,United%20States%2C%20Arkansas_moonset,United%20States%2C%20Arkansas_sunrise,United%20States%2C%20Arkansas_sunset,United%20States%2C%20Arkansas_DewPointC,United%20States%2C%20Arkansas_FeelsLikeC,United%20States%2C%20Arkansas_HeatIndexC,United%20States%2C%20Arkansas_WindChillC,United%20States%2C%20Arkansas_WindGustKmph,United%20States%2C%20Arkansas_cloudcover,United%20States%2C%20Arkansas_humidity,United%20States%2C%20Arkansas_precipMM,United%20States%2C%20Arkansas_pressure,United%20States%2C%20Arkansas_tempC,United%20States%2C%20Arkansas_visibility,United%20States%2C%20Arkansas_winddirDegree,United%20States%2C%20Arkansas_windspeedKmph,United%20States%2C%20Arkansas_location
2020-01-24,11,3,0.0,8.7,3,0,07:06 AM,05:22 PM,07:08 AM,05:28 PM,4,4,7,4,25,8,81,0.0,1018,11,10,277,15,United%20States%2C%20Arkansas
2020-01-25,10,1,0.0,8.7,3,0,07:49 AM,06:19 PM,07:07 AM,05:29 PM,1,3,5,3,13,14,77,0.0,1021,10,10,252,8,United%20States%2C%20Arkansas
2020-01-26,10,7,0.0,3.8,2,4,08:27 AM,07:17 PM,07:07 AM,05:30 PM,7,7,8,7,17,87,91,8.7,1017,10,8,175,11,United%20States%2C%20Arkansas
2020-01-27,14,7,0.0,8.7,3,11,09:00 AM,08:13 PM,07:06 AM,05:31 PM,8,10,10,10,11,39,86,0.0,1016,14,7,217,6,United%20States%2C%20Arkansas
2020-01-28,10,2,0.0,5.5,2,18,09:31 AM,09:08 PM,07:05 AM,05:32 PM,7,6,8,6,21,62,90,12.9,1015,10,8,116,12,United%20States%2C%20Arkansas
2020-01-29,11,9,0.0,3.9,2,26,09:59 AM,10:02 PM,07:05 AM,05:33 PM,8,8,9,8,18,88,91,11.2,1015,11,7,63,12,United%20States%2C%20Arkansas
2020-01-30,8,6,0.0,3.9,2,33,10:26 AM,10:57 PM,07:04 AM,05:34 PM,5,4,7,4,19,94,90,0.0,1021,8,10,28,13,United%20States%2C%20Arkansas
2020-01-31,11,7,0.0,3.9,2,37,10:54 AM,11:51 PM,07:03 AM,05:35 PM,6,6,8,6,14,76,89,1.7,1020,11,7,204,10,United%20States%2C%20Arkansas
2020-02-01,11,6,0.0,8.7,2,49,11:23 AM,No moonset,07:03 AM,05:36 PM,3,6,8,6,20,19,75,0.0,1020,11,10,291,13,United%20States%2C%20Arkansas
2020-02-02,18,6,0.0,8.7,4,57,11:55 AM,12:47 AM,07:02 AM,05:37 PM,5,9,11,9,27,1,71,0.0,1019,18,10,229,15,United%20States%2C%20Arkansas
2020-02-03,15,11,0.0,5.5,3,64,12:30 PM,01:45 AM,07:01 AM,05:38 PM,10,11,13,11,36,66,83,6.0,1013,15,10,194,21,United%20States%2C%20Arkansas
2020-02-04,19,13,0.0,3.9,4,72,01:12 PM,02:45 AM,07:00 AM,05:39 PM,16,17,17,17,35,90,92,15.3,1009,19,8,203,21,United%20States%2C%20Arkansas
2020-02-05,13,8,0.0,3.9,3,79,02:01 PM,03:46 AM,07:00 AM,05:40 PM,11,11,12,11,24,98,94,20.0,1005,13,9,199,16,United%20States%2C%20Arkansas
2020-02-06,7,3,0.5,4.1,1,87,02:57 PM,04:46 AM,06:59 AM,05:41 PM,3,2,5,2,24,88,86,1.3,1005,7,7,291,17,United%20States%2C%20Arkansas
2020-02-07,10,-1,1.6,8.7,1,95,04:01 PM,05:45 AM,06:58 AM,05:42 PM,-0,1,4,1,19,41,75,1.9,1012,10,9,229,13,United%20States%2C%20Arkansas
2020-02-08,10,2,0.0,8.7,3,100,05:10 PM,06:37 AM,06:57 AM,05:43 PM,1,4,6,4,17,6,71,0.0,1023,10,10,161,10,United%20States%2C%20Arkansas
2020-02-09,16,5,0.0,4.1,3,100,06:22 PM,07:26 AM,06:56 AM,05:44 PM,8,10,11,10,34,64,79,0.5,1021,16,10,155,21,United%20States%2C%20Arkansas
2020-02-10,15,8,0.0,4.1,3,83,07:34 PM,08:08 AM,06:55 AM,05:44 PM,12,12,13,12,30,93,93,52.9,1016,15,7,115,18,United%20States%2C%20Arkansas
2020-02-11,8,7,0.0,4.1,2,75,08:44 PM,08:46 AM,06:54 AM,05:45 PM,6,5,8,5,25,98,88,12.3,1019,8,7,22,18,United%20States%2C%20Arkansas
2020-02-12,10,3,0.0,4.1,2,68,09:53 PM,09:22 AM,06:53 AM,05:46 PM,8,6,8,6,22,97,97,47.1,1011,10,6,135,14,United%20States%2C%20Arkansas
2020-02-13,8,2,0.0,8.7,2,60,11:01 PM,09:57 AM,06:52 AM,05:47 PM,3,3,6,3,27,32,79,0.9,1020,8,9,216,19,United%20States%2C%20Arkansas
2020-02-14,5,-3,0.0,8.7,2,53,No moonrise,10:33 AM,06:51 AM,05:48 PM,-7,-4,1,-4,23,1,58,0.0,1032,5,10,34,16,United%20States%2C%20Arkansas
2020-02-15,11,-0,0.0,8.7,3,45,12:08 AM,11:11 AM,06:50 AM,05:49 PM,-1,2,5,2,20,14,66,0.0,1027,11,10,147,12,United%20States%2C%20Arkansas
2020-02-16,17,7,0.0,4.1,3,38,01:14 AM,11:51 AM,06:49 AM,05:50 PM,9,10,12,10,19,65,87,0.6,1019,17,10,170,11,United%20States%2C%20Arkansas
2020-02-17,16,12,0.0,4.1,3,30,02:17 AM,12:36 PM,06:48 AM,05:51 PM,14,13,14,13,27,88,95,0.3,1013,16,9,161,17,United%20States%2C%20Arkansas
2020-02-18,19,9,0.0,4.1,4,22,03:18 AM,01:25 PM,06:47 AM,05:52 PM,14,14,15,14,33,96,92,18.2,1016,19,8,160,20,United%20States%2C%20Arkansas
2020-02-19,9,5,0.0,8.7,2,15,04:13 AM,02:18 PM,06:46 AM,05:53 PM,4,4,7,4,29,51,80,1.8,1028,9,10,31,21,United%20States%2C%20Arkansas
2020-02-20,6,4,0.0,4.2,1,7,05:03 AM,03:14 PM,06:45 AM,05:54 PM,2,1,5,1,35,77,81,13.3,1030,6,9,28,24,United%20States%2C%20Arkansas
2020-02-21,6,-3,0.0,8.7,2,0,05:48 AM,04:11 PM,06:44 AM,05:55 PM,-7,-2,1,-2,21,0,54,0.0,1037,6,10,25,14,United%20States%2C%20Arkansas
2020-02-22,10,0,0.0,8.7,3,0,06:26 AM,05:09 PM,06:43 AM,05:55 PM,-4,3,4,3,12,7,58,0.0,1031,10,10,146,7,United%20States%2C%20Arkansas
2020-02-23,13,5,0.0,7.2,2,0,07:01 AM,06:05 PM,06:42 AM,05:56 PM,5,6,8,6,25,58,78,1.8,1022,13,10,180,15,United%20States%2C%20Arkansas
2020-02-24,18,10,0.0,4.2,3,0,07:32 AM,07:01 PM,06:40 AM,05:57 PM,12,12,14,12,38,86,87,13.1,1009,18,9,204,23,United%20States%2C%20Arkansas
2020-02-25,15,7,0.0,8.7,3,8,08:01 AM,07:55 PM,06:39 AM,05:58 PM,6,9,11,9,20,26,75,0.1,1011,15,10,299,12,United%20States%2C%20Arkansas
2020-02-26,8,3,0.0,8.7,3,15,08:28 AM,08:49 PM,06:38 AM,05:59 PM,-1,1,5,1,32,35,65,0.4,1021,8,10,302,21,United%20States%2C%20Arkansas
2020-02-27,10,-1,0.0,11.6,3,23,08:55 AM,09:44 PM,06:37 AM,06:00 PM,-5,1,4,1,17,4,55,0.0,1026,10,10,259,10,United%20States%2C%20Arkansas
2020-02-28,10,2,0.0,10.2,2,30,09:24 AM,10:39 PM,06:36 AM,06:01 PM,-1,3,6,3,21,36,65,0.3,1027,10,10,288,13,United%20States%2C%20Arkansas
2020-02-29,17,5,0.0,10.2,4,38,09:54 AM,11:35 PM,06:34 AM,06:01 PM,4,9,10,9,17,22,69,0.0,1025,17,10,229,9,United%20States%2C%20Arkansas
2020-03-01,16,10,0.0,5.8,3,44,10:27 AM,No moonset,06:33 AM,06:02 PM,9,12,13,12,39,79,78,0.1,1017,16,10,187,24,United%20States%2C%20Arkansas
2020-03-02,21,14,0.0,5.9,4,51,11:05 AM,12:33 AM,06:32 AM,06:03 PM,15,17,18,17,38,92,88,13.7,1010,21,9,197,23,United%20States%2C%20Arkansas
2020-03-03,18,14,0.0,10.2,4,58,11:49 AM,01:32 AM,06:31 AM,06:04 PM,12,15,15,15,19,66,82,3.4,1011,18,10,247,12,United%20States%2C%20Arkansas
2020-03-04,12,10,0.0,5.9,3,65,12:40 PM,02:31 AM,06:29 AM,06:05 PM,9,11,12,11,21,92,84,15.9,1017,12,9,86,14,United%20States%2C%20Arkansas
2020-03-05,17,10,0.0,8.7,3,73,01:39 PM,03:29 AM,06:28 AM,06:06 PM,9,11,12,11,25,58,78,7.2,1020,17,9,174,17,United%20States%2C%20Arkansas
2020-03-06,13,7,0.0,11.6,3,80,02:45 PM,04:23 AM,06:27 AM,06:06 PM,2,7,10,7,27,0,59,0.0,1030,13,10,152,16,United%20States%2C%20Arkansas
2020-03-07,12,4,0.0,10.2,2,87,03:55 PM,05:13 AM,06:25 AM,06:07 PM,0,6,8,6,14,20,60,0.0,1033,12,10,96,9,United%20States%2C%20Arkansas
2020-03-08,16,6,0.0,11.6,4,95,05:07 PM,05:57 AM,06:24 AM,06:08 PM,5,9,11,9,22,21,69,0.0,1029,16,10,156,14,United%20States%2C%20Arkansas
2020-03-09,17,11,0.0,5.9,4,100,06:19 PM,06:38 AM,06:23 AM,06:09 PM,12,13,14,13,37,75,88,1.7,1025,17,10,182,24,United%20States%2C%20Arkansas
2020-03-10,20,15,0.0,8.8,4,100,07:32 PM,07:16 AM,06:22 AM,06:10 PM,14,17,17,17,21,59,83,3.0,1023,20,10,230,13,United%20States%2C%20Arkansas
2020-03-11,24,14,0.0,7.4,5,84,08:42 PM,07:52 AM,06:20 AM,06:10 PM,16,18,19,18,27,59,84,3.7,1016,24,9,196,17,United%20States%2C%20Arkansas
2020-03-12,22,18,0.0,6.0,5,76,09:53 PM,08:28 AM,06:19 AM,06:11 PM,17,20,20,20,30,77,87,14.4,1011,22,9,211,18,United%20States%2C%20Arkansas
2020-03-13,15,5,0.0,6.0,3,69,11:02 PM,09:07 AM,06:18 AM,06:12 PM,11,11,13,11,34,86,88,42.5,1020,15,7,72,22,United%20States%2C%20Arkansas
2020-03-14,16,8,0.0,6.0,3,62,No moonrise,09:48 AM,06:16 AM,06:13 PM,12,12,13,12,17,100,92,3.4,1023,16,9,83,11,United%20States%2C%20Arkansas
2020-03-15,11,7,0.0,6.0,3,55,12:08 AM,10:32 AM,06:15 AM,06:13 PM,10,9,11,9,28,99,92,20.9,1026,11,8,30,18,United%20States%2C%20Arkansas
2020-03-16,12,7,0.0,6.0,2,47,01:12 AM,11:21 AM,06:14 AM,06:14 PM,9,8,10,8,15,92,92,11.5,1025,12,8,37,10,United%20States%2C%20Arkansas
2020-03-17,21,10,0.0,7.4,4,40,02:10 AM,12:13 PM,06:12 AM,06:15 PM,13,15,15,15,13,63,88,0.5,1022,21,7,61,8,United%20States%2C%20Arkansas
2020-03-18,24,16,0.0,6.0,5,33,03:02 AM,01:09 PM,06:11 AM,06:16 PM,17,20,20,20,27,84,88,2.9,1018,24,7,165,17,United%20States%2C%20Arkansas
2020-03-19,24,20,0.0,6.0,5,25,03:48 AM,02:06 PM,06:10 AM,06:17 PM,19,23,23,22,37,78,87,10.4,1016,24,9,192,23,United%20States%2C%20Arkansas
2020-03-20,21,14,0.0,6.0,4,18,04:28 AM,03:03 PM,06:08 AM,06:17 PM,17,19,20,19,30,82,87,25.4,1020,21,9,198,17,United%20States%2C%20Arkansas
2020-03-21,14,8,0.0,8.8,3,11,05:03 AM,04:00 PM,06:07 AM,06:18 PM,8,9,11,9,23,72,81,0.0,1028,14,10,29,16,United%20States%2C%20Arkansas
2020-03-22,13,8,0.0,6.1,3,4,05:35 AM,04:55 PM,06:05 AM,06:19 PM,10,10,11,10,15,84,93,23.2,1022,13,8,80,9,United%20States%2C%20Arkansas
2020-03-23,21,10,0.0,6.1,4,0,06:04 AM,05:50 PM,06:04 AM,06:20 PM,16,17,17,17,11,96,95,12.7,1018,21,9,164,6,United%20States%2C%20Arkansas
2020-03-24,23,15,0.0,7.5,5,0,06:31 AM,06:44 PM,06:03 AM,06:20 PM,18,19,21,19,33,84,87,1.0,1011,23,8,196,21,United%20States%2C%20Arkansas
2020-03-25,19,11,0.0,11.6,3,3,06:58 AM,07:39 PM,06:01 AM,06:21 PM,12,14,15,14,18,27,83,0.0,1012,19,10,83,12,United%20States%2C%20Arkansas
2020-03-26,27,14,0.0,12.2,5,11,07:26 AM,08:33 PM,06:00 AM,06:22 PM,17,20,21,20,28,13,83,0.0,1011,27,7,176,16,United%20States%2C%20Arkansas
2020-03-27,25,18,0.0,12.6,5,18,07:55 AM,09:29 PM,05:59 AM,06:23 PM,19,21,23,21,33,45,84,0.0,1010,25,10,193,20,United%20States%2C%20Arkansas
2020-03-28,24,18,0.0,7.9,5,25,08:27 AM,10:26 PM,05:57 AM,06:23 PM,19,21,22,21,42,66,88,36.0,1009,24,8,205,24,United%20States%2C%20Arkansas
2020-03-29,21,12,0.0,12.7,4,32,09:03 AM,11:24 PM,05:56 AM,06:24 PM,9,16,17,16,17,34,65,1.7,1017,21,10,255,10,United%20States%2C%20Arkansas
2020-03-30,18,13,0.0,10.6,4,40,09:44 AM,No moonset,05:55 AM,06:25 PM,10,15,15,15,22,52,70,5.2,1019,18,10,88,13,United%20States%2C%20Arkansas
2020-03-31,13,10,0.0,8.0,3,44,10:31 AM,12:22 AM,05:53 AM,06:26 PM,11,11,12,11,24,82,89,48.9,1012,13,8,91,17,United%20States%2C%20Arkansas
2020-04-01,17,8,0.0,12.7,4,56,11:25 AM,01:19 AM,05:52 AM,06:26 PM,8,11,12,11,12,17,76,0.0,1017,17,10,161,7,United%20States%2C%20Arkansas
2020-04-02,20,10,0.0,12.8,5,64,12:26 PM,02:13 AM,05:51 AM,06:27 PM,11,14,15,14,22,22,77,0.0,1017,20,10,132,13,United%20States%2C%20Arkansas
2020-04-03,22,13,0.0,10.6,4,71,01:32 PM,03:03 AM,05:49 AM,06:28 PM,14,16,17,16,21,57,82,2.1,1016,22,10,153,12,United%20States%2C%20Arkansas
2020-04-04,20,15,0.0,8.0,4,79,02:41 PM,03:48 AM,05:48 AM,06:29 PM,15,17,17,17,11,91,87,8.5,1015,20,9,167,7,United%20States%2C%20Arkansas
2020-04-05,23,13,0.0,12.8,4,87,03:53 PM,04:29 AM,05:47 AM,06:29 PM,15,18,18,18,12,49,83,0.7,1018,23,8,72,7,United%20States%2C%20Arkansas
2020-04-06,25,15,0.0,11.9,5,94,05:05 PM,05:08 AM,05:46 AM,06:30 PM,16,20,20,20,17,41,81,4.1,1017,25,10,148,10,United%20States%2C%20Arkansas
2020-04-07,26,19,0.0,9.3,5,100,06:16 PM,05:44 AM,05:44 AM,06:31 PM,20,23,23,22,25,83,89,17.1,1012,26,9,208,15,United%20States%2C%20Arkansas
2020-04-08,30,20,0.0,12.9,7,100,07:29 PM,06:20 AM,05:43 AM,06:32 PM,20,26,26,24,24,28,79,0.2,1009,30,10,240,14,United%20States%2C%20Arkansas
2020-04-09,18,14,0.0,12.9,4,83,08:40 PM,06:58 AM,05:42 AM,06:32 PM,10,17,18,17,29,23,65,0.0,1013,18,10,105,19,United%20States%2C%20Arkansas
2020-04-10,14,9,0.0,12.9,4,76,09:51 PM,07:39 AM,05:40 AM,06:33 PM,3,10,12,10,21,13,55,0.0,1019,14,10,41,14,United%20States%2C%20Arkansas
2020-04-11,19,7,0.0,13.0,4,68,10:59 PM,08:23 AM,05:39 AM,06:34 PM,7,12,13,12,23,23,70,0.3,1015,19,9,144,15,United%20States%2C%20Arkansas
2020-04-12,19,11,0.0,8.1,4,61,No moonrise,09:12 AM,05:38 AM,06:35 PM,17,16,17,16,33,96,95,126.1,1001,19,7,140,19,United%20States%2C%20Arkansas
2020-04-13,14,9,0.0,13.0,4,53,12:01 AM,10:05 AM,05:37 AM,06:36 PM,7,10,12,10,32,15,74,0.4,1015,14,10,174,21,United%20States%2C%20Arkansas
2020-04-14,12,5,0.0,13.0,2,46,12:58 AM,11:01 AM,05:35 AM,06:36 PM,4,6,8,6,27,27,72,0.0,1022,12,10,32,18,United%20States%2C%20Arkansas
2020-04-15,15,4,0.0,13.0,4,38,01:47 AM,11:59 AM,05:34 AM,06:37 PM,3,9,9,9,12,4,67,0.0,1022,15,10,89,7,United%20States%2C%20Arkansas
2020-04-16,18,6,0.0,13.1,4,30,02:29 AM,12:57 PM,05:33 AM,06:38 PM,5,11,12,11,20,1,64,0.0,1022,18,10,154,12,United%20States%2C%20Arkansas
2020-04-17,21,10,0.0,10.7,4,23,03:06 AM,01:54 PM,05:32 AM,06:39 PM,11,14,15,14,23,49,76,0.2,1018,21,10,216,14,United%20States%2C%20Arkansas
2020-04-18,17,8,0.0,13.1,3,15,03:38 AM,02:50 PM,05:30 AM,06:39 PM,8,11,13,11,21,46,76,4.2,1017,17,9,111,14,United%20States%2C%20Arkansas
2020-04-19,23,13,0.0,10.7,4,8,04:07 AM,03:45 PM,05:29 AM,06:40 PM,15,17,18,17,21,68,85,8.2,1007,23,9,182,12,United%20States%2C%20Arkansas
2020-04-20,20,14,0.0,12.0,4,0,04:35 AM,04:39 PM,05:28 AM,06:41 PM,13,16,16,16,15,65,82,0.9,1010,20,9,150,10,United%20States%2C%20Arkansas
2020-04-21,24,13,0.0,13.2,5,0,05:02 AM,05:33 PM,05:27 AM,06:42 PM,12,18,18,18,17,3,70,0.0,1015,24,10,168,10,United%20States%2C%20Arkansas
2020-04-22,21,15,0.0,9.5,4,0,05:30 AM,06:28 PM,05:26 AM,06:43 PM,15,17,17,17,31,72,85,24.0,1011,21,9,139,19,United%20States%2C%20Arkansas
2020-04-23,25,16,0.0,13.2,5,0,05:58 AM,07:24 PM,05:24 AM,06:43 PM,15,20,21,20,37,37,75,20.7,1003,25,9,257,23,United%20States%2C%20Arkansas
2020-04-24,25,14,0.0,13.2,6,7,06:29 AM,08:21 PM,05:23 AM,06:44 PM,15,20,20,20,21,29,74,0.3,1006,25,10,197,13,United%20States%2C%20Arkansas
2020-04-25,23,14,0.0,13.2,5,15,07:03 AM,09:19 PM,05:22 AM,06:45 PM,13,18,19,18,33,24,76,10.4,1010,23,9,268,21,United%20States%2C%20Arkansas
2020-04-26,22,11,0.0,13.3,5,22,07:43 AM,10:17 PM,05:21 AM,06:46 PM,10,16,16,16,20,6,69,0.0,1020,22,10,301,12,United%20States%2C%20Arkansas
2020-04-27,23,12,0.0,13.3,5,30,08:27 AM,11:15 PM,05:20 AM,06:46 PM,13,17,18,17,26,13,75,0.0,1020,23,10,168,16,United%20States%2C%20Arkansas
2020-04-28,24,15,0.0,9.5,4,37,09:19 AM,No moonset,05:19 AM,06:47 PM,16,19,20,19,33,57,81,3.2,1015,24,10,181,21,United%20States%2C%20Arkansas
2020-04-29,22,16,0.0,13.3,4,45,10:16 AM,12:09 AM,05:18 AM,06:48 PM,15,19,20,19,36,44,76,128.3,1010,22,8,273,22,United%20States%2C%20Arkansas
2020-04-30,21,12,0.0,13.3,5,52,11:19 AM,12:59 AM,05:17 AM,06:49 PM,10,15,16,15,24,7,68,0.0,1016,21,10,248,15,United%20States%2C%20Arkansas
2020-05-01,25,13,0.0,13.3,6,58,12:25 PM,01:44 AM,05:16 AM,06:50 PM,14,18,19,18,18,10,75,0.0,1016,25,10,205,11,United%20States%2C%20Arkansas
2020-05-02,27,16,0.0,13.4,6,65,01:33 PM,02:25 AM,05:15 AM,06:50 PM,16,22,22,21,30,26,77,0.0,1016,27,10,189,18,United%20States%2C%20Arkansas
2020-05-03,27,17,0.0,12.0,5,72,02:42 PM,03:03 AM,05:14 AM,06:51 PM,18,23,23,22,25,48,82,0.0,1014,27,10,198,16,United%20States%2C%20Arkansas
2020-05-04,28,19,0.0,13.3,5,80,03:52 PM,03:39 AM,05:13 AM,06:52 PM,20,25,25,23,15,30,81,0.0,1012,28,9,202,9,United%20States%2C%20Arkansas
2020-05-05,26,19,0.0,9.6,5,87,05:03 PM,04:14 AM,05:12 AM,06:53 PM,18,23,23,22,27,46,77,3.6,1012,26,10,234,16,United%20States%2C%20Arkansas
2020-05-06,21,12,0.0,13.4,5,94,06:14 PM,04:50 AM,05:11 AM,06:54 PM,11,16,17,16,19,22,70,0.0,1020,21,10,169,12,United%20States%2C%20Arkansas
2020-05-07,21,10,0.0,13.4,5,100,07:26 PM,05:29 AM,05:10 AM,06:54 PM,9,15,15,15,16,15,67,0.0,1021,21,10,170,10,United%20States%2C%20Arkansas
2020-05-08,19,13,0.0,9.6,4,100,08:37 PM,06:11 AM,05:09 AM,06:55 PM,12,16,16,16,29,70,80,60.3,1014,19,8,148,18,United%20States%2C%20Arkansas
2020-05-09,16,7,0.0,13.5,4,84,09:45 PM,06:58 AM,05:08 AM,06:56 PM,5,11,12,11,20,2,62,0.0,1025,16,10,51,13,United%20States%2C%20Arkansas
2020-05-10,22,9,0.0,13.5,5,77,10:46 PM,07:51 AM,05:07 AM,06:57 PM,8,15,15,15,14,1,63,0.0,1022,22,10,170,9,United%20States%2C%20Arkansas
2020-05-11,18,9,0.0,13.5,4,70,11:40 PM,08:48 AM,05:07 AM,06:57 PM,7,13,14,13,21,12,63,0.0,1025,18,10,26,13,United%20States%2C%20Arkansas
2020-05-12,23,10,0.0,13.5,4,62,No moonrise,09:47 AM,05:06 AM,06:58 PM,10,16,17,16,24,33,68,0.0,1021,23,10,125,15,United%20States%2C%20Arkansas
2020-05-13,22,14,0.0,8.5,4,55,12:26 AM,10:46 AM,05:05 AM,06:59 PM,16,18,20,18,17,67,84,2.4,1019,22,9,159,10,United%20States%2C%20Arkansas
2020-05-14,26,18,0.0,11.0,5,48,01:06 AM,11:45 AM,05:04 AM,07:00 PM,18,23,23,22,28,47,82,0.7,1017,26,10,172,18,United%20States%2C%20Arkansas
2020-05-15,26,19,0.0,8.7,5,40,01:40 AM,12:42 PM,05:04 AM,07:00 PM,20,24,24,22,23,84,87,2.5,1014,26,10,173,15,United%20States%2C%20Arkansas
