date_time,United%20States%2C%20Massachusetts_maxtempC,United%20States%2C%20Massachusetts_mintempC,United%20States%2C%20Massachusetts_totalSnow_cm,United%20States%2C%20Massachusetts_sunHour,United%20States%2C%20Massachusetts_uvIndex,United%20States%2C%20Massachusetts_moon_illumination,United%20States%2C%20Massachusetts_moonrise,United%20States%2C%20Massachusetts_moonset,United%20States%2C%20Massachusetts_sunrise,United%20States%2C%20Massachusetts_sunset,United%20States%2C%20Massachusetts_DewPointC,United%20States%2C%20Massachusetts_FeelsLikeC,United%20States%2C%20Massachusetts_HeatIndexC,United%20States%2C%20Massachusetts_WindChillC,United%20States%2C%20Massachusetts_WindGustKmph,United%20States%2C%20Massachusetts_cloudcover,United%20States%2C%20Massachusetts_humidity,United%20States%2C%20Massachusetts_precipMM,United%20States%2C%20Massachusetts_pressure,United%20States%2C%20Massachusetts_tempC,United%20States%2C%20Massachusetts_visibility,United%20States%2C%20Massachusetts_winddirDegree,United%20States%2C%20Massachusetts_windspeedKmph,United%20States%2C%20Massachusetts_location
2020-01-23,5,-3,0.0,5.2,1,3,06:21 AM,03:35 PM,07:08 AM,04:46 PM,-4,-2,0,-2,11,46,74,0.0,1027,5,10,237,6,United%20States%2C%20Massachusetts
2020-01-24,3,-1,0.0,3.5,1,0,07:09 AM,04:33 PM,07:07 AM,04:48 PM,-2,-2,0,-2,10,76,85,0.0,1027,3,8,41,6,United%20States%2C%20Massachusetts
2020-01-25,4,0,0.0,3.5,1,0,07:49 AM,05:35 PM,07:07 AM,04:49 PM,2,-1,3,-1,22,99,95,5.1,1023,4,4,60,13,United%20States%2C%20Massachusetts
2020-01-26,6,-2,0.0,8.7,3,4,08:23 AM,06:37 PM,07:06 AM,04:50 PM,3,2,4,2,20,44,85,26.5,1005,6,8,229,13,United%20States%2C%20Massachusetts
2020-01-27,5,0,0.0,3.6,1,11,08:52 AM,07:38 PM,07:05 AM,04:52 PM,-2,-1,2,-1,19,73,77,0.0,1003,5,10,260,12,United%20States%2C%20Massachusetts
2020-01-28,3,-1,0.0,7.0,1,18,09:18 AM,08:38 PM,07:04 AM,04:53 PM,-4,-3,1,-3,16,42,71,0.0,1006,3,10,315,11,United%20States%2C%20Massachusetts
2020-01-29,3,-3,0.0,8.7,2,26,09:42 AM,09:38 PM,07:03 AM,04:54 PM,-9,-5,-1,-5,15,25,55,0.0,1014,3,10,332,12,United%20States%2C%20Massachusetts
2020-01-30,2,-3,0.0,8.7,1,33,10:04 AM,10:36 PM,07:02 AM,04:55 PM,-11,-3,-1,-3,7,28,48,0.0,1025,2,10,238,6,United%20States%2C%20Massachusetts
2020-01-31,5,-2,0.0,8.7,2,37,10:27 AM,11:36 PM,07:01 AM,04:57 PM,-8,-1,1,-1,11,34,53,0.0,1025,5,10,236,7,United%20States%2C%20Massachusetts
2020-02-01,5,-1,0.0,3.6,1,49,10:51 AM,No moonset,07:00 AM,04:58 PM,-1,1,2,1,7,89,85,0.0,1015,5,8,170,4,United%20States%2C%20Massachusetts
2020-02-02,4,0,0.1,3.8,1,57,11:18 AM,12:37 AM,06:59 AM,04:59 PM,-1,1,1,1,6,94,85,0.2,1000,4,6,210,4,United%20States%2C%20Massachusetts
2020-02-03,7,-1,0.0,5.5,1,64,11:50 AM,01:40 AM,06:58 AM,05:01 PM,-1,-0,3,-0,16,56,76,0.0,1004,7,10,261,11,United%20States%2C%20Massachusetts
2020-02-04,4,1,0.0,3.9,1,72,12:26 PM,02:43 AM,06:57 AM,05:02 PM,-0,1,3,1,8,66,83,0.6,1010,4,8,209,5,United%20States%2C%20Massachusetts
2020-02-05,2,-1,0.0,8.7,1,79,01:12 PM,03:48 AM,06:56 AM,05:03 PM,-6,-2,1,-2,14,54,61,0.2,1015,2,8,315,11,United%20States%2C%20Massachusetts
2020-02-06,3,-2,0.5,3.9,1,87,02:07 PM,04:50 AM,06:54 AM,05:05 PM,-3,-2,1,-2,10,89,80,8.4,1008,3,6,97,6,United%20States%2C%20Massachusetts
2020-02-07,11,-1,0.6,3.9,2,95,03:12 PM,05:47 AM,06:53 AM,05:06 PM,3,5,7,5,21,87,90,9.9,985,11,6,174,12,United%20States%2C%20Massachusetts
2020-02-08,-4,-7,0.0,8.7,2,100,04:24 PM,06:38 AM,06:52 AM,05:07 PM,-14,-11,-5,-11,29,8,51,0.0,1014,-4,10,281,22,United%20States%2C%20Massachusetts
2020-02-09,-2,-9,0.4,4.0,1,100,05:41 PM,07:21 AM,06:51 AM,05:09 PM,-11,-8,-6,-8,7,59,68,1.0,1032,-2,8,185,5,United%20States%2C%20Massachusetts
2020-02-10,6,-3,0.0,4.0,1,83,06:59 PM,07:59 AM,06:49 AM,05:10 PM,2,0,4,0,28,96,87,0.9,1020,6,9,213,16,United%20States%2C%20Massachusetts
2020-02-11,3,1,0.0,4.0,1,75,08:16 PM,08:31 AM,06:48 AM,05:11 PM,2,1,2,1,10,86,97,13.0,1013,3,4,201,6,United%20States%2C%20Massachusetts
2020-02-12,4,-4,0.0,5.6,1,68,09:31 PM,09:01 AM,06:47 AM,05:13 PM,-4,-3,1,-3,19,57,69,0.1,1016,4,10,262,13,United%20States%2C%20Massachusetts
2020-02-13,4,0,0.4,4.0,1,60,10:45 PM,09:31 AM,06:45 AM,05:14 PM,0,-1,2,-1,13,93,92,27.2,1005,4,7,227,9,United%20States%2C%20Massachusetts
2020-02-14,-5,-11,0.0,8.7,2,53,11:58 PM,10:00 AM,06:44 AM,05:15 PM,-11,-13,-7,-13,22,5,71,0.0,1020,-5,10,315,16,United%20States%2C%20Massachusetts
2020-02-15,-1,-12,0.0,8.7,1,45,No moonrise,10:32 AM,06:43 AM,05:17 PM,-14,-11,-7,-11,12,14,58,0.0,1032,-1,10,260,9,United%20States%2C%20Massachusetts
2020-02-16,6,-4,0.0,7.1,1,38,01:09 AM,11:08 AM,06:41 AM,05:18 PM,-7,-3,1,-3,20,35,59,0.0,1020,6,10,235,14,United%20States%2C%20Massachusetts
2020-02-17,3,-4,0.0,8.7,2,30,02:17 AM,11:49 AM,06:40 AM,05:19 PM,-5,-3,0,-3,13,11,67,0.0,1022,3,10,279,10,United%20States%2C%20Massachusetts
2020-02-18,2,-2,0.5,4.1,1,22,03:20 AM,12:35 PM,06:38 AM,05:21 PM,-2,-3,0,-3,13,92,83,5.4,1026,2,7,135,9,United%20States%2C%20Massachusetts
2020-02-19,3,-5,0.0,8.7,2,15,04:17 AM,01:28 PM,06:37 AM,05:22 PM,-4,-4,1,-4,24,30,71,1.6,1018,3,9,284,17,United%20States%2C%20Massachusetts
2020-02-20,-3,-7,0.0,5.6,1,7,05:06 AM,02:25 PM,06:35 AM,05:23 PM,-14,-12,-6,-12,21,50,50,0.0,1030,-3,10,297,16,United%20States%2C%20Massachusetts
2020-02-21,0,-8,0.0,8.7,2,0,05:48 AM,03:26 PM,06:34 AM,05:25 PM,-15,-8,-4,-8,12,3,46,0.0,1029,0,10,298,10,United%20States%2C%20Massachusetts
2020-02-22,4,-3,0.0,8.7,2,0,06:24 AM,04:27 PM,06:32 AM,05:26 PM,-8,-4,-0,-4,19,5,55,0.0,1021,4,10,253,14,United%20States%2C%20Massachusetts
2020-02-23,8,-1,0.0,8.7,1,0,06:54 AM,05:29 PM,06:31 AM,05:27 PM,-3,1,3,1,12,18,70,0.0,1020,8,10,255,8,United%20States%2C%20Massachusetts
2020-02-24,11,1,0.0,8.7,3,0,07:21 AM,06:29 PM,06:29 AM,05:28 PM,-0,4,6,4,14,14,71,0.0,1017,11,10,228,9,United%20States%2C%20Massachusetts
2020-02-25,9,3,0.0,5.7,2,8,07:45 AM,07:29 PM,06:28 AM,05:30 PM,2,4,5,4,8,73,82,2.7,1015,9,9,113,6,United%20States%2C%20Massachusetts
2020-02-26,6,3,0.0,4.1,2,15,08:08 AM,08:27 PM,06:26 AM,05:31 PM,5,3,5,3,23,100,96,14.7,1011,6,6,84,15,United%20States%2C%20Massachusetts
2020-02-27,5,0,0.3,4.2,1,23,08:30 AM,09:27 PM,06:25 AM,05:32 PM,1,1,5,1,26,87,74,7.1,999,5,9,238,18,United%20States%2C%20Massachusetts
2020-02-28,2,-3,0.1,4.2,1,30,08:54 AM,10:26 PM,06:23 AM,05:33 PM,-11,-6,-1,-6,26,70,48,0.2,1005,2,10,258,19,United%20States%2C%20Massachusetts
2020-02-29,-1,-5,0.0,5.7,1,38,09:19 AM,11:28 PM,06:21 AM,05:35 PM,-13,-8,-3,-8,20,62,45,0.1,1007,-1,10,271,15,United%20States%2C%20Massachusetts
2020-03-01,0,-6,0.0,8.7,2,44,09:48 AM,No moonset,06:20 AM,05:36 PM,-14,-8,-3,-8,18,11,45,0.0,1014,0,10,302,14,United%20States%2C%20Massachusetts
2020-03-02,6,-5,0.0,4.2,1,51,10:21 AM,12:30 AM,06:18 AM,05:37 PM,-5,-1,1,-1,14,60,63,0.0,1017,6,10,207,9,United%20States%2C%20Massachusetts
2020-03-03,14,1,0.0,7.2,2,58,11:01 AM,01:33 AM,06:17 AM,05:38 PM,6,7,8,7,17,74,85,0.2,1006,14,9,206,10,United%20States%2C%20Massachusetts
2020-03-04,8,3,0.0,4.2,2,65,11:51 AM,02:34 AM,06:15 AM,05:39 PM,1,3,6,3,31,67,67,6.8,998,8,10,258,23,United%20States%2C%20Massachusetts
2020-03-05,9,1,0.0,8.7,3,73,12:49 PM,03:32 AM,06:13 AM,05:41 PM,-4,1,5,1,21,15,56,0.0,1012,9,10,285,14,United%20States%2C%20Massachusetts
2020-03-06,7,1,0.3,4.2,1,80,01:57 PM,04:25 AM,06:12 AM,05:42 PM,-1,2,4,2,12,86,70,0.4,1012,7,9,107,9,United%20States%2C%20Massachusetts
2020-03-07,4,-3,0.1,8.7,2,87,03:11 PM,05:11 AM,06:10 AM,05:43 PM,-12,-4,1,-4,29,26,43,0.2,1017,4,9,192,20,United%20States%2C%20Massachusetts
2020-03-08,10,-2,0.0,7.2,2,95,04:29 PM,05:51 AM,06:08 AM,05:44 PM,-8,1,4,1,16,36,43,0.0,1025,10,10,269,11,United%20States%2C%20Massachusetts
2020-03-09,16,4,0.0,8.7,4,100,05:48 PM,06:26 AM,06:07 AM,05:45 PM,3,8,9,8,14,47,65,0.0,1023,16,10,244,9,United%20States%2C%20Massachusetts
2020-03-10,15,10,0.0,5.8,3,100,07:06 PM,06:58 AM,06:05 AM,05:47 PM,7,11,13,11,24,80,69,0.2,1017,15,10,223,15,United%20States%2C%20Massachusetts
2020-03-11,9,4,0.0,7.2,2,84,08:24 PM,07:28 AM,06:03 AM,05:48 PM,-2,5,7,5,18,57,53,1.1,1016,9,9,260,12,United%20States%2C%20Massachusetts
2020-03-12,9,3,0.0,8.7,3,76,09:41 PM,07:58 AM,06:02 AM,05:49 PM,-2,4,5,4,11,40,60,0.0,1021,9,10,89,8,United%20States%2C%20Massachusetts
2020-03-13,11,5,0.0,5.8,2,69,10:55 PM,08:30 AM,06:00 AM,05:50 PM,3,4,7,4,23,77,79,1.4,1014,11,10,182,15,United%20States%2C%20Massachusetts
2020-03-14,10,2,0.0,11.6,3,62,No moonrise,09:06 AM,05:58 AM,05:51 PM,-3,2,5,2,28,5,54,0.0,1020,10,10,278,19,United%20States%2C%20Massachusetts
2020-03-15,6,-2,0.0,11.6,2,55,12:07 AM,09:46 AM,05:56 AM,05:53 PM,-10,-3,2,-3,21,19,43,0.0,1030,6,10,332,16,United%20States%2C%20Massachusetts
2020-03-16,3,-3,0.0,11.6,1,47,01:14 AM,10:31 AM,05:55 AM,05:54 PM,-11,-4,-0,-4,13,32,46,0.0,1036,3,10,116,10,United%20States%2C%20Massachusetts
2020-03-17,8,-1,0.0,6.0,1,40,02:14 AM,11:23 AM,05:53 AM,05:55 PM,1,0,4,0,21,83,81,2.0,1024,8,7,198,14,United%20States%2C%20Massachusetts
2020-03-18,9,1,0.0,11.6,3,33,03:06 AM,12:19 PM,05:51 AM,05:56 PM,-5,2,5,2,16,14,55,0.0,1029,9,10,276,11,United%20States%2C%20Massachusetts
2020-03-19,5,-1,0.0,6.0,1,25,03:50 AM,01:19 PM,05:50 AM,05:57 PM,1,1,4,1,16,99,82,10.4,1032,5,7,127,11,United%20States%2C%20Massachusetts
2020-03-20,19,4,0.0,6.1,3,18,04:26 AM,02:20 PM,05:48 AM,05:58 PM,11,11,12,11,23,82,91,4.8,1013,19,5,179,14,United%20States%2C%20Massachusetts
2020-03-21,6,1,0.0,11.6,2,11,04:58 AM,03:21 PM,05:46 AM,05:59 PM,-5,1,5,1,24,10,52,0.0,1022,6,10,316,18,United%20States%2C%20Massachusetts
2020-03-22,8,-3,0.0,12.6,2,4,05:25 AM,04:21 PM,05:44 AM,06:00 PM,-12,-1,2,-1,11,4,38,0.0,1038,8,10,209,9,United%20States%2C%20Massachusetts
2020-03-23,6,-2,0.0,7.9,1,0,05:50 AM,05:22 PM,05:43 AM,06:02 PM,-6,-1,1,-1,11,79,59,1.0,1035,6,10,150,9,United%20States%2C%20Massachusetts
2020-03-24,10,-4,0.0,7.9,2,0,06:12 AM,06:21 PM,05:41 AM,06:03 PM,4,4,6,4,13,86,88,27.8,1019,10,8,162,9,United%20States%2C%20Massachusetts
2020-03-25,5,2,0.3,7.9,1,3,06:34 AM,07:20 PM,05:39 AM,06:04 PM,1,0,3,0,14,94,88,0.7,1021,5,9,88,10,United%20States%2C%20Massachusetts
2020-03-26,10,-0,0.1,11.9,2,11,06:57 AM,08:20 PM,05:37 AM,06:05 PM,-0,3,5,3,11,50,76,0.2,1018,10,10,74,8,United%20States%2C%20Massachusetts
2020-03-27,6,3,0.0,7.9,2,18,07:22 AM,09:21 PM,05:36 AM,06:06 PM,3,3,5,3,11,79,91,17.4,1009,6,8,161,7,United%20States%2C%20Massachusetts
2020-03-28,13,3,0.0,12.7,3,25,07:49 AM,10:22 PM,05:34 AM,06:07 PM,-3,6,8,6,12,29,47,0.0,1020,13,10,256,7,United%20States%2C%20Massachusetts
2020-03-29,6,2,0.0,8.0,1,32,08:20 AM,11:24 PM,05:32 AM,06:08 PM,3,2,5,2,21,97,86,18.1,1020,6,7,120,14,United%20States%2C%20Massachusetts
2020-03-30,9,2,0.0,8.0,2,40,08:57 AM,No moonset,05:30 AM,06:10 PM,6,4,7,4,17,96,91,3.7,1010,9,7,81,12,United%20States%2C%20Massachusetts
2020-03-31,6,1,0.2,9.3,1,44,09:42 AM,12:25 AM,05:29 AM,06:11 PM,-1,-1,3,-1,17,79,79,0.9,1014,6,9,54,13,United%20States%2C%20Massachusetts
2020-04-01,7,-1,0.0,8.0,1,56,10:34 AM,01:23 AM,05:27 AM,06:12 PM,-1,0,3,0,14,84,76,0.2,1011,7,10,30,10,United%20States%2C%20Massachusetts
2020-04-02,6,3,0.0,8.1,1,64,11:37 AM,02:16 AM,05:25 AM,06:13 PM,2,1,5,1,29,100,82,7.9,1005,6,8,311,18,United%20States%2C%20Massachusetts
2020-04-03,9,3,0.0,8.1,2,71,12:46 PM,03:03 AM,05:23 AM,06:14 PM,5,4,7,4,32,99,85,24.1,1008,9,8,14,20,United%20States%2C%20Massachusetts
2020-04-04,8,4,0.0,8.1,2,79,02:00 PM,03:45 AM,05:22 AM,06:15 PM,3,3,6,3,16,91,82,1.3,1017,8,8,56,11,United%20States%2C%20Massachusetts
2020-04-05,14,5,0.0,8.1,3,87,03:18 PM,04:20 AM,05:20 AM,06:16 PM,4,8,9,8,8,87,75,0.1,1017,14,10,202,6,United%20States%2C%20Massachusetts
2020-04-06,14,7,0.0,13.0,4,94,04:36 PM,04:53 AM,05:18 AM,06:17 PM,0,8,10,8,18,24,57,0.2,1015,14,10,305,12,United%20States%2C%20Massachusetts
2020-04-07,14,6,0.0,13.0,3,100,05:54 PM,05:23 AM,05:17 AM,06:19 PM,-1,9,10,9,11,47,49,0.0,1015,14,10,277,7,United%20States%2C%20Massachusetts
2020-04-08,6,5,0.0,8.2,2,100,07:13 PM,05:53 AM,05:15 AM,06:20 PM,2,4,5,4,10,83,80,8.2,1002,6,9,51,7,United%20States%2C%20Massachusetts
2020-04-09,9,5,0.0,8.2,2,83,08:31 PM,06:24 AM,05:13 AM,06:21 PM,3,3,6,3,24,93,82,26.0,993,9,8,194,17,United%20States%2C%20Massachusetts
2020-04-10,8,3,0.0,10.7,2,76,09:48 PM,06:59 AM,05:12 AM,06:22 PM,-2,0,5,0,33,59,62,2.5,986,8,10,271,24,United%20States%2C%20Massachusetts
2020-04-11,9,1,0.0,13.1,3,68,11:00 PM,07:38 AM,05:10 AM,06:23 PM,-4,1,5,1,26,16,54,0.0,1005,9,10,287,18,United%20States%2C%20Massachusetts
2020-04-12,14,2,0.0,12.0,3,61,No moonrise,08:23 AM,05:08 AM,06:24 PM,0,7,8,7,18,47,58,0.0,1018,14,10,227,12,United%20States%2C%20Massachusetts
2020-04-13,15,10,0.0,8.2,3,53,12:05 AM,09:14 AM,05:06 AM,06:25 PM,10,11,12,11,39,82,84,28.0,1010,15,8,191,24,United%20States%2C%20Massachusetts
2020-04-14,11,6,0.0,13.2,3,46,01:02 AM,10:10 AM,05:05 AM,06:27 PM,-0,6,9,6,24,33,55,1.5,1013,11,10,274,17,United%20States%2C%20Massachusetts
2020-04-15,10,4,0.0,12.0,2,38,01:50 AM,11:11 AM,05:03 AM,06:28 PM,-2,5,6,5,11,59,54,3.2,1013,10,10,273,8,United%20States%2C%20Massachusetts
2020-04-16,8,1,0.6,10.8,1,30,02:29 AM,12:12 PM,05:02 AM,06:29 PM,-5,1,4,1,21,57,53,4.4,1014,8,9,286,15,United%20States%2C%20Massachusetts
2020-04-17,9,-1,0.0,12.0,2,23,03:02 AM,01:14 PM,05:00 AM,06:30 PM,-5,0,4,0,22,47,57,0.5,1019,9,10,258,15,United%20States%2C%20Massachusetts
2020-04-18,4,2,0.0,8.6,1,15,03:30 AM,02:14 PM,04:58 AM,06:31 PM,2,1,3,1,13,93,93,17.5,1009,4,8,117,9,United%20States%2C%20Massachusetts
2020-04-19,13,-4,0.0,12.1,2,8,03:55 AM,03:15 PM,04:57 AM,06:32 PM,3,4,6,4,23,48,78,0.0,1007,13,9,252,14,United%20States%2C%20Massachusetts
2020-04-20,10,4,0.0,11.0,2,0,04:18 AM,04:14 PM,04:55 AM,06:33 PM,1,6,8,6,16,66,64,0.0,1005,10,10,173,11,United%20States%2C%20Massachusetts
2020-04-21,12,0,0.0,12.2,2,0,04:40 AM,05:13 PM,04:54 AM,06:35 PM,-0,3,6,3,21,52,66,11.3,1002,12,9,215,15,United%20States%2C%20Massachusetts
2020-04-22,8,-1,0.0,13.3,1,0,05:02 AM,06:13 PM,04:52 AM,06:36 PM,-7,-2,3,-2,31,21,49,0.0,1005,8,10,274,22,United%20States%2C%20Massachusetts
2020-04-23,13,-1,0.0,13.3,2,0,05:26 AM,07:14 PM,04:51 AM,06:37 PM,-7,3,6,3,22,34,44,0.8,1013,13,9,252,15,United%20States%2C%20Massachusetts
2020-04-24,6,5,0.0,8.7,2,7,05:52 AM,08:16 PM,04:49 AM,06:38 PM,4,3,6,3,19,100,90,5.4,1010,6,5,77,13,United%20States%2C%20Massachusetts
2020-04-25,15,4,0.0,13.9,4,15,06:21 AM,09:18 PM,04:48 AM,06:39 PM,3,8,9,8,12,9,71,0.0,1016,15,9,169,8,United%20States%2C%20Massachusetts
2020-04-26,11,4,0.0,8.7,2,22,06:57 AM,10:20 PM,04:46 AM,06:40 PM,2,5,7,5,19,80,69,4.6,1017,11,8,119,13,United%20States%2C%20Massachusetts
2020-04-27,5,2,0.0,8.7,1,30,07:39 AM,11:19 PM,04:45 AM,06:41 PM,4,1,5,1,35,100,92,32.4,1008,5,7,48,23,United%20States%2C%20Massachusetts
2020-04-28,9,-2,0.0,8.8,2,37,08:28 AM,No moonset,04:43 AM,06:43 PM,2,3,5,3,12,89,79,0.3,1016,9,10,300,8,United%20States%2C%20Massachusetts
2020-04-29,12,4,0.0,14.0,3,45,09:26 AM,12:13 AM,04:42 AM,06:44 PM,1,6,8,6,14,24,66,0.0,1025,12,10,136,10,United%20States%2C%20Massachusetts
2020-04-30,8,5,0.0,8.8,2,52,10:31 AM,01:01 AM,04:40 AM,06:45 PM,5,4,7,4,18,99,88,4.2,1025,8,8,121,12,United%20States%2C%20Massachusetts
2020-05-01,16,7,0.0,8.8,3,58,11:42 AM,01:43 AM,04:39 AM,06:46 PM,11,11,13,11,21,96,92,14.6,1009,16,6,124,13,United%20States%2C%20Massachusetts
2020-05-02,17,8,0.0,12.2,3,65,12:55 PM,02:19 AM,04:38 AM,06:47 PM,4,11,12,11,26,46,61,3.8,1007,17,10,324,18,United%20States%2C%20Massachusetts
2020-05-03,22,11,0.0,11.1,4,72,02:10 PM,02:51 AM,04:36 AM,06:48 PM,9,16,18,16,17,53,68,2.6,1006,22,10,244,11,United%20States%2C%20Massachusetts
2020-05-04,14,8,0.0,11.1,3,80,03:27 PM,03:21 AM,04:35 AM,06:49 PM,5,10,12,10,27,51,60,1.3,1002,14,10,294,19,United%20States%2C%20Massachusetts
2020-05-05,15,5,0.0,14.2,4,87,04:44 PM,03:50 AM,04:34 AM,06:51 PM,0,6,9,6,24,26,55,0.0,1008,15,10,319,17,United%20States%2C%20Massachusetts
2020-05-06,13,5,0.0,12.3,3,94,06:02 PM,04:20 AM,04:32 AM,06:52 PM,1,8,9,8,11,27,58,0.0,1010,13,10,160,9,United%20States%2C%20Massachusetts
2020-05-07,15,3,0.0,8.9,3,100,07:20 PM,04:52 AM,04:31 AM,06:53 PM,3,9,10,9,13,80,67,5.2,1005,15,10,254,9,United%20States%2C%20Massachusetts
2020-05-08,14,6,0.0,12.3,3,100,08:36 PM,05:29 AM,04:30 AM,06:54 PM,-1,7,10,7,23,57,52,0.5,1005,14,10,260,17,United%20States%2C%20Massachusetts
2020-05-09,7,2,14.4,10.0,1,84,09:48 PM,06:11 AM,04:29 AM,06:55 PM,-0,-0,4,-0,31,85,76,28.1,997,7,7,214,23,United%20States%2C%20Massachusetts
2020-05-10,14,2,0.0,13.4,2,77,10:51 PM,07:01 AM,04:28 AM,06:56 PM,-2,4,8,4,31,34,53,0.0,1010,14,10,266,21,United%20States%2C%20Massachusetts
2020-05-11,15,6,0.0,8.9,3,70,11:44 PM,07:56 AM,04:27 AM,06:57 PM,6,8,10,8,22,80,78,12.3,1007,15,8,228,13,United%20States%2C%20Massachusetts
