date_time,United%20States%2C%20Vermont_maxtempC,United%20States%2C%20Vermont_mintempC,United%20States%2C%20Vermont_totalSnow_cm,United%20States%2C%20Vermont_sunHour,United%20States%2C%20Vermont_uvIndex,United%20States%2C%20Vermont_moon_illumination,United%20States%2C%20Vermont_moonrise,United%20States%2C%20Vermont_moonset,United%20States%2C%20Vermont_sunrise,United%20States%2C%20Vermont_sunset,United%20States%2C%20Vermont_DewPointC,United%20States%2C%20Vermont_FeelsLikeC,United%20States%2C%20Vermont_HeatIndexC,United%20States%2C%20Vermont_WindChillC,United%20States%2C%20Vermont_WindGustKmph,United%20States%2C%20Vermont_cloudcover,United%20States%2C%20Vermont_humidity,United%20States%2C%20Vermont_precipMM,United%20States%2C%20Vermont_pressure,United%20States%2C%20Vermont_tempC,United%20States%2C%20Vermont_visibility,United%20States%2C%20Vermont_winddirDegree,United%20States%2C%20Vermont_windspeedKmph,United%20States%2C%20Vermont_location
2020-02-19,-3,-10,5.5,8.7,1,15,04:25 AM,01:33 PM,06:44 AM,05:28 PM,-7,-12,-5,-12,31,62,85,6.7,1020,-3,6,281,22,United%20States%2C%20Vermont
2020-02-20,-8,-17,0.0,7.2,1,7,05:15 AM,02:30 PM,06:43 AM,05:29 PM,-15,-19,-12,-19,18,53,88,0.2,1031,-8,7,286,13,United%20States%2C%20Vermont
2020-02-21,-5,-18,0.0,8.7,1,0,05:57 AM,03:31 PM,06:41 AM,05:30 PM,-13,-16,-12,-16,11,21,88,0.0,1030,-5,7,267,7,United%20States%2C%20Vermont
2020-02-22,-1,-13,0.6,5.6,1,0,06:31 AM,04:32 PM,06:39 AM,05:31 PM,-7,-11,-6,-11,20,40,88,0.7,1021,-1,8,263,13,United%20States%2C%20Vermont
2020-02-23,2,-10,0.0,8.7,1,0,07:02 AM,05:34 PM,06:38 AM,05:33 PM,-5,-7,-4,-7,12,25,93,0.0,1021,2,7,254,7,United%20States%2C%20Vermont
2020-02-24,5,-6,0.0,5.6,1,0,07:28 AM,06:35 PM,06:36 AM,05:34 PM,-2,-3,-0,-3,10,61,89,0.0,1016,5,8,231,7,United%20States%2C%20Vermont
2020-02-25,4,-3,2.0,4.1,1,8,07:52 AM,07:35 PM,06:35 AM,05:35 PM,1,1,1,1,5,97,97,2.3,1015,4,6,121,3,United%20States%2C%20Vermont
2020-02-26,1,-3,10.0,4.1,1,15,08:14 AM,08:34 PM,06:33 AM,05:37 PM,0,-3,0,-3,23,100,99,12.7,1008,1,2,105,11,United%20States%2C%20Vermont
2020-02-27,0,-5,11.4,4.1,1,23,08:36 AM,09:34 PM,06:32 AM,05:38 PM,-3,-7,-2,-7,29,97,90,19.7,999,0,3,248,19,United%20States%2C%20Vermont
2020-02-28,-4,-9,3.5,4.2,1,30,08:59 AM,10:34 PM,06:30 AM,05:39 PM,-10,-15,-7,-15,33,97,81,4.1,1005,-4,3,262,23,United%20States%2C%20Vermont
2020-02-29,-7,-12,1.6,4.2,1,38,09:25 AM,11:36 PM,06:28 AM,05:40 PM,-11,-16,-10,-16,23,90,87,2.2,1009,-7,5,269,16,United%20States%2C%20Vermont
2020-03-01,-5,-17,0.1,4.2,1,44,09:53 AM,No moonset,06:27 AM,05:42 PM,-13,-15,-10,-15,14,56,88,0.3,1016,-5,7,279,9,United%20States%2C%20Vermont
2020-03-02,5,-10,0.3,4.2,1,51,10:26 AM,12:38 AM,06:25 AM,05:43 PM,-4,-5,-2,-5,12,86,90,1.8,1015,5,7,170,8,United%20States%2C%20Vermont
2020-03-03,8,0,0.7,4.2,1,58,11:06 AM,01:41 AM,06:23 AM,05:44 PM,4,2,4,2,10,100,98,3.3,1005,8,4,208,6,United%20States%2C%20Vermont
2020-03-04,1,-4,4.1,4.2,1,65,11:55 AM,02:42 AM,06:22 AM,05:45 PM,-3,-7,-1,-7,44,85,86,7.0,999,1,2,260,26,United%20States%2C%20Vermont
2020-03-05,3,-6,0.0,8.7,2,73,12:54 PM,03:41 AM,06:20 AM,05:47 PM,-5,-7,-2,-7,26,35,80,0.0,1013,3,10,272,15,United%20States%2C%20Vermont
2020-03-06,5,-5,1.9,4.2,1,80,02:02 PM,04:33 AM,06:18 AM,05:48 PM,-3,-3,-0,-3,10,88,85,2.2,1012,5,8,101,6,United%20States%2C%20Vermont
2020-03-07,-3,-9,2.2,8.7,1,87,03:17 PM,05:19 AM,06:16 AM,05:49 PM,-9,-11,-6,-11,17,47,78,2.9,1021,-3,7,302,12,United%20States%2C%20Vermont
2020-03-08,6,-9,0.0,8.7,2,95,04:34 PM,05:59 AM,06:15 AM,05:50 PM,-6,-6,-3,-6,15,23,78,0.0,1026,6,10,258,9,United%20States%2C%20Vermont
2020-03-09,10,-2,0.0,8.7,2,100,05:54 PM,06:33 AM,06:13 AM,05:51 PM,2,2,4,2,14,49,86,0.8,1023,10,9,247,9,United%20States%2C%20Vermont
2020-03-10,11,2,0.0,5.8,2,100,07:13 PM,07:04 AM,06:11 AM,05:53 PM,5,4,6,4,17,74,89,7.0,1015,11,8,221,11,United%20States%2C%20Vermont
2020-03-11,5,-5,1.8,7.2,1,84,08:31 PM,07:34 AM,06:10 AM,05:54 PM,-4,-2,1,-2,13,57,74,3.5,1018,5,9,282,9,United%20States%2C%20Vermont
2020-03-12,9,-4,0.0,4.3,1,76,09:48 PM,08:04 AM,06:08 AM,05:55 PM,-2,1,2,1,9,84,76,0.0,1020,9,10,118,7,United%20States%2C%20Vermont
2020-03-13,11,-1,1.8,4.3,2,69,11:03 PM,08:35 AM,06:06 AM,05:56 PM,2,-0,4,-0,28,88,88,18.5,1011,11,5,180,20,United%20States%2C%20Vermont
2020-03-14,6,-4,0.0,8.7,2,62,No moonrise,09:11 AM,06:04 AM,05:57 PM,-5,-5,1,-5,42,12,66,0.0,1021,6,10,284,28,United%20States%2C%20Vermont
2020-03-15,1,-9,0.0,8.7,2,55,12:15 AM,09:51 AM,06:03 AM,05:59 PM,-12,-8,-4,-8,14,5,57,0.0,1032,1,10,323,10,United%20States%2C%20Vermont
2020-03-16,4,-10,0.0,10.2,1,47,01:23 AM,10:36 AM,06:01 AM,06:00 PM,-13,-5,-3,-5,9,43,48,0.0,1035,4,10,121,7,United%20States%2C%20Vermont
2020-03-17,5,-5,1.9,7.8,1,40,02:22 AM,11:28 AM,05:59 AM,06:01 PM,-1,-4,0,-4,21,91,93,8.0,1022,5,7,204,14,United%20States%2C%20Vermont
2020-03-18,5,-7,0.0,12.4,1,33,03:15 AM,12:24 PM,05:58 AM,06:02 PM,-5,-4,-1,-4,13,36,75,0.0,1030,5,10,266,8,United%20States%2C%20Vermont
2020-03-19,3,-3,7.2,7.8,1,25,03:58 AM,01:24 PM,05:56 AM,06:03 PM,-2,-3,0,-3,12,99,88,8.8,1030,3,4,114,8,United%20States%2C%20Vermont
2020-03-20,16,1,0.0,7.8,3,18,04:34 AM,02:25 PM,05:54 AM,06:04 PM,8,8,10,8,29,91,93,17.5,1011,16,7,189,17,United%20States%2C%20Vermont
2020-03-21,2,-8,0.0,12.5,1,11,05:06 AM,03:27 PM,05:52 AM,06:06 PM,-9,-6,-1,-6,26,35,61,0.0,1024,2,10,310,16,United%20States%2C%20Vermont
2020-03-22,4,-11,0.0,12.6,2,4,05:33 AM,04:27 PM,05:51 AM,06:07 PM,-16,-6,-3,-6,10,8,41,0.0,1038,4,10,152,7,United%20States%2C%20Vermont
2020-03-23,4,-7,1.7,7.9,1,0,05:56 AM,05:28 PM,05:49 AM,06:08 PM,-7,-5,-1,-5,15,79,70,2.0,1033,4,8,135,11,United%20States%2C%20Vermont
2020-03-24,6,-3,3.3,7.9,1,0,06:19 AM,06:27 PM,05:47 AM,06:09 PM,-0,0,2,0,8,87,93,8.8,1020,6,6,262,5,United%20States%2C%20Vermont
2020-03-25,2,-6,1.8,7.9,1,3,06:41 AM,07:27 PM,05:45 AM,06:10 PM,-2,-3,-1,-3,9,82,96,2.1,1021,2,3,101,6,United%20States%2C%20Vermont
2020-03-26,6,-7,0.1,10.6,1,11,07:03 AM,08:27 PM,05:43 AM,06:11 PM,-1,-1,1,-1,9,72,94,0.1,1017,6,6,149,6,United%20States%2C%20Vermont
2020-03-27,6,1,1.2,7.9,1,18,07:28 AM,09:28 PM,05:42 AM,06:13 PM,3,2,3,2,9,94,98,14.0,1009,6,5,236,5,United%20States%2C%20Vermont
2020-03-28,11,-5,0.0,12.7,2,25,07:54 AM,10:30 PM,05:40 AM,06:14 PM,-3,3,4,3,7,37,67,0.0,1020,11,10,198,4,United%20States%2C%20Vermont
2020-03-29,5,-2,6.5,8.0,1,32,08:25 AM,11:33 PM,05:38 AM,06:15 PM,2,-1,2,-1,18,99,97,36.0,1016,5,5,115,12,United%20States%2C%20Vermont
2020-03-30,8,-0,0.2,8.0,2,40,09:02 AM,No moonset,05:36 AM,06:16 PM,5,4,5,4,7,97,97,14.2,1009,8,7,151,5,United%20States%2C%20Vermont
2020-03-31,6,-4,3.5,9.3,1,44,09:46 AM,12:33 AM,05:35 AM,06:17 PM,-1,-1,1,-1,8,83,88,4.3,1014,6,6,101,6,United%20States%2C%20Vermont
2020-04-01,5,-5,0.1,10.6,1,56,10:39 AM,01:32 AM,05:33 AM,06:18 PM,-3,-2,-0,-2,8,79,85,0.5,1012,5,7,220,6,United%20States%2C%20Vermont
2020-04-02,4,-3,1.5,8.1,1,64,11:41 AM,02:24 AM,05:31 AM,06:20 PM,-0,-2,1,-2,17,98,94,2.4,1009,4,3,324,12,United%20States%2C%20Vermont
2020-04-03,9,-4,5.4,8.1,2,71,12:51 PM,03:12 AM,05:29 AM,06:21 PM,4,1,4,1,14,97,96,8.0,1012,9,4,250,9,United%20States%2C%20Vermont
2020-04-04,7,1,0.1,8.1,1,79,02:06 PM,03:53 AM,05:28 AM,06:22 PM,3,4,4,4,5,100,94,0.2,1017,7,6,162,3,United%20States%2C%20Vermont
2020-04-05,11,-0,0.0,10.7,2,87,03:24 PM,04:28 AM,05:26 AM,06:23 PM,3,5,6,5,7,74,86,1.0,1017,11,7,274,5,United%20States%2C%20Vermont
2020-04-06,11,-0,1.3,13.0,2,94,04:42 PM,05:00 AM,05:24 AM,06:24 PM,-1,4,7,4,14,47,69,1.6,1016,11,9,297,9,United%20States%2C%20Vermont
2020-04-07,9,-2,0.0,13.0,3,100,06:01 PM,05:30 AM,05:22 AM,06:25 PM,-4,3,4,3,8,34,63,0.0,1015,9,10,236,5,United%20States%2C%20Vermont
2020-04-08,1,-1,0.5,8.2,1,100,07:20 PM,05:59 AM,05:21 AM,06:27 PM,-1,-1,0,-1,9,93,90,1.7,1002,1,4,88,4,United%20States%2C%20Vermont
2020-04-09,8,2,3.4,8.2,2,83,08:39 PM,06:30 AM,05:19 AM,06:28 PM,3,1,4,1,20,87,91,26.1,992,8,6,198,15,United%20States%2C%20Vermont
2020-04-10,4,-4,6.3,8.2,1,76,09:56 PM,07:04 AM,05:17 AM,06:29 PM,-2,-6,0,-6,38,91,86,9.6,987,4,4,279,26,United%20States%2C%20Vermont
2020-04-11,5,-3,0.2,10.7,1,68,11:08 PM,07:43 AM,05:16 AM,06:30 PM,-3,-4,1,-4,25,59,76,0.4,1006,5,9,287,21,United%20States%2C%20Vermont
2020-04-12,8,-5,0.0,9.5,1,61,No moonrise,08:27 AM,05:14 AM,06:31 PM,0,-0,2,-0,12,66,85,0.3,1017,8,9,210,8,United%20States%2C%20Vermont
2020-04-13,15,2,0.0,8.3,3,53,12:14 AM,09:19 AM,05:12 AM,06:32 PM,7,7,9,7,28,86,94,29.3,1006,15,4,164,20,United%20States%2C%20Vermont
2020-04-14,7,-2,0.5,13.2,2,46,01:11 AM,10:15 AM,05:10 AM,06:34 PM,-4,-2,3,-2,40,49,65,0.8,1013,7,9,265,25,United%20States%2C%20Vermont
2020-04-15,8,-3,0.7,9.5,1,38,01:58 AM,11:16 AM,05:09 AM,06:35 PM,-6,-0,2,-0,15,63,60,1.9,1013,8,9,254,10,United%20States%2C%20Vermont
2020-04-16,5,-6,0.3,10.8,1,30,02:37 AM,12:17 PM,05:07 AM,06:36 PM,-9,-5,-0,-5,25,70,54,1.3,1015,5,9,278,17,United%20States%2C%20Vermont
2020-04-17,5,-6,0.8,8.3,1,23,03:10 AM,01:19 PM,05:06 AM,06:37 PM,-6,-5,-1,-5,24,76,70,1.1,1018,5,8,253,16,United%20States%2C%20Vermont
2020-04-18,5,-3,4.3,8.3,1,15,03:38 AM,02:20 PM,05:04 AM,06:38 PM,-1,-1,1,-1,8,93,93,10.1,1010,5,6,144,5,United%20States%2C%20Vermont
2020-04-19,8,-6,2.1,9.6,1,8,04:02 AM,03:21 PM,05:02 AM,06:40 PM,1,-1,2,-1,16,74,95,3.8,1007,8,7,248,11,United%20States%2C%20Vermont
2020-04-20,10,-2,3.7,12.1,2,0,04:24 AM,04:20 PM,05:01 AM,06:41 PM,-1,3,6,3,15,50,78,7.7,1006,10,8,197,9,United%20States%2C%20Vermont
2020-04-21,10,-3,13.5,9.8,1,0,04:46 AM,05:20 PM,04:59 AM,06:42 PM,-3,-1,2,-1,21,62,74,23.9,1001,10,8,214,15,United%20States%2C%20Vermont
2020-04-22,4,-7,0.3,9.8,1,0,05:08 AM,06:20 PM,04:58 AM,06:43 PM,-8,-8,-2,-8,37,67,62,0.8,1005,4,8,275,26,United%20States%2C%20Vermont
2020-04-23,9,-7,0.1,13.3,1,0,05:32 AM,07:22 PM,04:56 AM,06:44 PM,-8,-2,1,-2,19,40,51,0.1,1013,9,10,254,12,United%20States%2C%20Vermont
2020-04-24,4,-2,22.0,8.7,1,7,05:57 AM,08:24 PM,04:54 AM,06:45 PM,0,-1,1,-1,10,100,92,26.9,1010,4,4,102,7,United%20States%2C%20Vermont
2020-04-25,16,-3,0.0,13.9,4,15,06:26 AM,09:27 PM,04:53 AM,06:47 PM,-1,7,8,7,8,18,63,0.0,1016,16,10,176,5,United%20States%2C%20Vermont
2020-04-26,9,2,32.8,8.7,2,22,07:01 AM,10:28 PM,04:51 AM,06:48 PM,2,3,5,3,13,92,89,39.9,1017,9,6,98,10,United%20States%2C%20Vermont
2020-04-27,6,-1,7.0,8.7,1,30,07:43 AM,11:28 PM,04:50 AM,06:49 PM,3,1,4,1,18,100,97,12.6,1010,6,5,54,12,United%20States%2C%20Vermont
2020-04-28,8,-2,0.9,8.8,1,37,08:32 AM,No moonset,04:48 AM,06:50 PM,1,0,2,0,11,80,92,1.2,1017,8,6,276,7,United%20States%2C%20Vermont
2020-04-29,9,-2,0.0,11.1,2,45,09:31 AM,12:21 AM,04:47 AM,06:51 PM,2,2,4,2,13,57,86,0.0,1023,9,10,121,10,United%20States%2C%20Vermont
2020-04-30,9,-0,0.0,8.8,2,52,10:36 AM,01:09 AM,04:46 AM,06:52 PM,4,2,5,2,20,96,92,4.6,1020,9,8,118,13,United%20States%2C%20Vermont
2020-05-01,14,1,0.0,8.8,3,58,11:47 AM,01:51 AM,04:44 AM,06:54 PM,9,8,10,8,20,89,96,18.8,1007,14,6,116,10,United%20States%2C%20Vermont
2020-05-02,15,1,1.4,13.4,3,65,01:01 PM,02:26 AM,04:43 AM,06:55 PM,3,7,9,7,19,38,76,2.3,1009,15,8,310,12,United%20States%2C%20Vermont
2020-05-03,20,6,0.0,11.1,3,72,02:16 PM,02:58 AM,04:41 AM,06:56 PM,8,12,13,12,19,76,80,1.6,1005,20,8,241,13,United%20States%2C%20Vermont
2020-05-04,7,2,0.0,10.0,2,80,03:33 PM,03:28 AM,04:40 AM,06:57 PM,3,3,6,3,22,84,88,2.2,1004,7,9,290,14,United%20States%2C%20Vermont
2020-05-05,7,-3,0.0,12.2,1,87,04:51 PM,03:56 AM,04:39 AM,06:58 PM,-3,-1,2,-1,18,45,74,0.0,1010,7,10,311,12,United%20States%2C%20Vermont
2020-05-06,15,-2,0.2,13.4,2,94,06:09 PM,04:25 AM,04:38 AM,06:59 PM,-1,6,8,6,8,40,65,0.3,1009,15,10,140,6,United%20States%2C%20Vermont
2020-05-07,13,-1,1.1,9.2,2,100,07:28 PM,04:57 AM,04:36 AM,07:00 PM,1,5,6,5,12,83,77,5.6,1005,13,6,253,8,United%20States%2C%20Vermont
2020-05-08,9,-3,1.0,12.4,1,100,08:45 PM,05:34 AM,04:35 AM,07:02 PM,-4,-1,3,-1,28,61,63,2.1,1005,9,9,255,20,United%20States%2C%20Vermont
2020-05-09,6,-2,0.3,9.2,1,84,09:56 PM,06:16 AM,04:34 AM,07:03 PM,-6,-2,2,-2,26,95,61,1.2,1000,6,8,279,20,United%20States%2C%20Vermont
2020-05-10,9,-5,0.4,9.2,1,77,10:59 PM,07:05 AM,04:33 AM,07:04 PM,-1,-3,2,-3,36,85,82,2.0,1010,9,8,265,24,United%20States%2C%20Vermont
2020-05-11,11,1,5.7,9.2,2,70,11:53 PM,08:01 AM,04:31 AM,07:05 PM,5,4,5,4,14,92,95,15.2,1007,11,5,238,8,United%20States%2C%20Vermont
2020-05-12,7,-4,1.3,12.4,1,62,No moonrise,09:02 AM,04:30 AM,07:06 PM,-3,-2,1,-2,21,59,77,3.1,1013,7,7,292,15,United%20States%2C%20Vermont
