date_time,United%20States%2C%20Colorado_maxtempC,United%20States%2C%20Colorado_mintempC,United%20States%2C%20Colorado_totalSnow_cm,United%20States%2C%20Colorado_sunHour,United%20States%2C%20Colorado_uvIndex,United%20States%2C%20Colorado_moon_illumination,United%20States%2C%20Colorado_moonrise,United%20States%2C%20Colorado_moonset,United%20States%2C%20Colorado_sunrise,United%20States%2C%20Colorado_sunset,United%20States%2C%20Colorado_DewPointC,United%20States%2C%20Colorado_FeelsLikeC,United%20States%2C%20Colorado_HeatIndexC,United%20States%2C%20Colorado_WindChillC,United%20States%2C%20Colorado_WindGustKmph,United%20States%2C%20Colorado_cloudcover,United%20States%2C%20Colorado_humidity,United%20States%2C%20Colorado_precipMM,United%20States%2C%20Colorado_pressure,United%20States%2C%20Colorado_tempC,United%20States%2C%20Colorado_visibility,United%20States%2C%20Colorado_winddirDegree,United%20States%2C%20Colorado_windspeedKmph,United%20States%2C%20Colorado_location
2020-01-27,8,-1,0.0,3.8,1,11,09:01 AM,08:04 PM,07:08 AM,05:17 PM,-6,3,3,3,8,79,53,0.1,1015,8,10,95,6,United%20States%2C%20Colorado
2020-01-28,8,-1,3.7,8.7,2,18,09:29 AM,09:01 PM,07:07 AM,05:18 PM,-9,-0,3,-0,21,13,45,4.3,1022,8,9,251,12,United%20States%2C%20Colorado
2020-01-29,6,-0,0.0,3.8,1,26,09:56 AM,09:58 PM,07:07 AM,05:19 PM,-8,0,2,0,11,89,48,0.0,1018,6,10,128,8,United%20States%2C%20Colorado
2020-01-30,8,-4,0.0,8.7,1,33,10:21 AM,10:54 PM,07:06 AM,05:20 PM,-7,-0,2,-0,14,36,59,0.0,1019,8,10,196,10,United%20States%2C%20Colorado
2020-01-31,10,-4,0.3,8.7,2,37,10:47 AM,11:51 PM,07:05 AM,05:21 PM,-10,-1,2,-1,19,17,46,0.3,1026,10,9,265,12,United%20States%2C%20Colorado
2020-02-01,16,0,0.0,8.7,3,49,11:14 AM,No moonset,07:04 AM,05:22 PM,-6,3,6,3,30,1,41,0.0,1025,16,10,296,17,United%20States%2C%20Colorado
2020-02-02,18,3,0.0,8.7,4,57,11:44 AM,12:49 AM,07:03 AM,05:24 PM,-7,8,10,8,22,0,32,0.0,1011,18,10,284,12,United%20States%2C%20Colorado
2020-02-03,7,1,0.0,8.7,2,64,12:18 PM,01:49 AM,07:02 AM,05:25 PM,-5,2,4,2,23,18,57,1.6,999,7,9,168,17,United%20States%2C%20Colorado
2020-02-04,-5,-10,4.8,3.8,1,72,12:58 PM,02:50 AM,07:01 AM,05:26 PM,-11,-13,-7,-13,21,85,73,9.0,1022,-5,5,55,17,United%20States%2C%20Colorado
2020-02-05,-4,-15,2.2,8.7,1,79,01:46 PM,03:53 AM,07:00 AM,05:27 PM,-14,-13,-9,-13,12,33,73,2.6,1020,-4,8,222,7,United%20States%2C%20Colorado
2020-02-06,5,-11,0.0,7.1,1,87,02:42 PM,04:54 AM,06:59 AM,05:28 PM,-11,-9,-4,-9,22,49,58,0.0,1011,5,10,275,12,United%20States%2C%20Colorado
2020-02-07,1,-5,0.9,5.6,1,95,03:47 PM,05:52 AM,06:58 AM,05:29 PM,-5,-6,-3,-6,14,62,86,1.1,1013,1,8,129,9,United%20States%2C%20Colorado
2020-02-08,7,-6,0.0,8.7,1,100,04:58 PM,06:43 AM,06:57 AM,05:30 PM,-5,-2,-1,-2,9,41,78,0.0,1015,7,10,182,5,United%20States%2C%20Colorado
2020-02-09,-1,-5,2.1,4.0,1,100,06:11 PM,07:29 AM,06:56 AM,05:31 PM,-5,-5,-2,-5,13,61,78,2.5,1018,-1,7,132,9,United%20States%2C%20Colorado
2020-02-10,4,-5,1.0,8.7,1,83,07:26 PM,08:08 AM,06:55 AM,05:33 PM,-6,-5,-2,-5,14,61,78,1.4,1018,4,8,112,10,United%20States%2C%20Colorado
2020-02-11,-2,-7,9.0,5.6,1,75,08:39 PM,08:44 AM,06:54 AM,05:34 PM,-7,-8,-4,-8,13,63,86,10.6,1025,-2,6,147,9,United%20States%2C%20Colorado
2020-02-12,1,-7,0.1,8.7,1,68,09:51 PM,09:18 AM,06:53 AM,05:35 PM,-9,-6,-3,-6,15,26,67,0.1,1018,1,10,215,9,United%20States%2C%20Colorado
2020-02-13,-1,-8,1.0,8.7,1,60,11:01 PM,09:51 AM,06:52 AM,05:36 PM,-7,-6,-5,-6,7,33,83,1.2,1023,-1,7,183,4,United%20States%2C%20Colorado
2020-02-14,6,-6,0.0,8.7,2,53,No moonrise,10:23 AM,06:51 AM,05:37 PM,-6,-3,-1,-3,12,16,67,0.0,1018,6,10,224,6,United%20States%2C%20Colorado
2020-02-15,5,-2,0.0,8.7,2,45,12:10 AM,10:59 AM,06:50 AM,05:38 PM,-6,-2,1,-2,18,12,62,0.0,1019,5,10,196,10,United%20States%2C%20Colorado
2020-02-16,11,-1,0.0,8.7,3,38,01:18 AM,11:38 AM,06:48 AM,05:39 PM,-5,1,4,1,17,6,55,0.0,1013,11,10,260,9,United%20States%2C%20Colorado
2020-02-17,9,1,0.0,8.7,3,30,02:23 AM,12:21 PM,06:47 AM,05:40 PM,-4,1,4,1,20,11,57,0.0,1010,9,10,202,13,United%20States%2C%20Colorado
2020-02-18,0,-5,9.4,4.1,1,22,03:25 AM,01:10 PM,06:46 AM,05:41 PM,-4,-6,-2,-6,12,92,91,11.1,1025,0,3,93,9,United%20States%2C%20Colorado
2020-02-19,3,-4,1.4,7.2,1,15,04:20 AM,02:03 PM,06:45 AM,05:42 PM,-5,-5,-1,-5,17,68,76,1.7,1023,3,7,167,13,United%20States%2C%20Colorado
2020-02-20,-1,-6,8.1,7.2,1,7,05:10 AM,03:00 PM,06:43 AM,05:43 PM,-5,-7,-4,-7,9,64,89,9.5,1036,-1,6,112,7,United%20States%2C%20Colorado
2020-02-21,8,-5,0.0,8.7,2,0,05:53 AM,03:58 PM,06:42 AM,05:44 PM,-5,-0,1,-0,7,1,67,0.0,1028,8,10,217,4,United%20States%2C%20Colorado
2020-02-22,12,1,0.0,5.7,2,0,06:30 AM,04:57 PM,06:41 AM,05:45 PM,-4,3,5,3,13,49,53,0.0,1018,12,10,258,7,United%20States%2C%20Colorado
2020-02-23,6,-1,0.0,5.7,1,0,07:02 AM,05:56 PM,06:40 AM,05:47 PM,-2,-1,2,-1,18,48,75,3.8,1013,6,9,64,13,United%20States%2C%20Colorado
2020-02-24,8,-2,0.0,8.7,2,0,07:31 AM,06:53 PM,06:38 AM,05:48 PM,-5,-2,1,-2,17,15,64,0.1,1016,8,10,236,11,United%20States%2C%20Colorado
2020-02-25,0,-4,0.0,8.7,2,8,07:58 AM,07:50 PM,06:37 AM,05:49 PM,-15,-8,-2,-8,33,21,37,0.0,1027,0,10,127,23,United%20States%2C%20Colorado
2020-02-26,4,-7,0.0,8.7,2,15,08:23 AM,08:46 PM,06:35 AM,05:50 PM,-13,-4,-2,-4,9,6,45,0.0,1030,4,10,163,6,United%20States%2C%20Colorado
2020-02-27,11,-2,0.0,8.7,3,23,08:49 AM,09:43 PM,06:34 AM,05:51 PM,-10,-0,3,-0,23,3,40,0.0,1024,11,10,252,14,United%20States%2C%20Colorado
2020-02-28,12,-1,0.0,8.7,3,30,09:15 AM,10:40 PM,06:33 AM,05:52 PM,-8,3,5,3,15,0,40,0.0,1027,12,10,206,9,United%20States%2C%20Colorado
2020-02-29,15,2,0.0,8.7,3,38,09:43 AM,11:38 PM,06:31 AM,05:53 PM,-7,6,8,6,23,29,35,0.0,1015,15,10,289,14,United%20States%2C%20Colorado
2020-03-01,14,4,0.0,8.7,4,44,10:15 AM,No moonset,06:30 AM,05:54 PM,-5,8,9,8,19,15,38,0.0,1007,14,10,223,12,United%20States%2C%20Colorado
2020-03-02,7,-0,4.8,5.7,1,51,10:51 AM,12:38 AM,06:28 AM,05:55 PM,-1,0,3,0,14,59,77,5.8,1010,7,6,105,10,United%20States%2C%20Colorado
2020-03-03,14,1,0.0,8.7,3,58,11:34 AM,01:38 AM,06:27 AM,05:56 PM,-5,7,8,7,10,2,45,0.0,1013,14,10,185,6,United%20States%2C%20Colorado
2020-03-04,14,1,0.0,8.7,3,65,12:25 PM,02:38 AM,06:26 AM,05:57 PM,-4,7,8,7,12,2,44,0.0,1017,14,10,253,7,United%20States%2C%20Colorado
2020-03-05,14,4,0.0,8.7,3,73,01:25 PM,03:36 AM,06:24 AM,05:58 PM,-4,6,9,6,24,2,41,0.0,1025,14,10,182,15,United%20States%2C%20Colorado
2020-03-06,18,2,0.0,8.7,4,80,02:31 PM,04:29 AM,06:23 AM,05:59 PM,-4,10,10,10,9,19,43,0.0,1024,18,10,180,5,United%20States%2C%20Colorado
2020-03-07,19,6,0.0,8.7,4,87,03:44 PM,05:17 AM,06:21 AM,05:59 PM,-4,12,13,12,16,40,35,0.0,1016,19,10,264,9,United%20States%2C%20Colorado
2020-03-08,18,8,0.0,11.6,4,95,04:58 PM,06:00 AM,06:20 AM,06:00 PM,0,12,13,12,20,15,43,0.0,1009,18,10,227,12,United%20States%2C%20Colorado
2020-03-09,16,6,0.0,11.6,4,100,06:13 PM,06:37 AM,06:18 AM,06:01 PM,-1,10,11,10,12,17,47,0.1,1015,16,10,138,8,United%20States%2C%20Colorado
2020-03-10,17,6,0.0,11.6,3,100,07:28 PM,07:13 AM,06:17 AM,06:02 PM,-3,11,11,11,15,14,37,0.0,1018,17,10,235,9,United%20States%2C%20Colorado
2020-03-11,19,5,0.0,11.6,4,84,08:42 PM,07:46 AM,06:15 AM,06:03 PM,-2,11,12,11,16,11,41,0.0,1015,19,10,241,10,United%20States%2C%20Colorado
2020-03-12,18,7,0.0,11.6,4,76,09:55 PM,08:20 AM,06:14 AM,06:04 PM,-1,12,13,12,21,13,44,0.0,1011,18,10,238,14,United%20States%2C%20Colorado
2020-03-13,5,1,5.4,6.0,1,69,11:06 PM,08:56 AM,06:12 AM,06:05 PM,1,-1,3,-1,27,83,86,10.4,1014,5,6,153,19,United%20States%2C%20Colorado
2020-03-14,15,2,0.0,11.6,3,62,No moonrise,09:35 AM,06:11 AM,06:06 PM,0,7,8,7,14,18,62,0.0,1015,15,10,223,10,United%20States%2C%20Colorado
2020-03-15,15,6,0.0,11.6,4,55,12:14 AM,10:18 AM,06:09 AM,06:07 PM,3,9,10,9,9,35,67,0.1,1019,15,10,120,7,United%20States%2C%20Colorado
2020-03-16,17,6,0.0,10.2,3,47,01:19 AM,11:06 AM,06:08 AM,06:08 PM,-2,11,11,11,11,31,41,0.0,1017,17,10,186,7,United%20States%2C%20Colorado
2020-03-17,13,3,0.0,11.6,3,40,02:17 AM,11:58 AM,06:06 AM,06:09 PM,4,6,9,6,15,41,72,0.1,1014,13,10,95,13,United%20States%2C%20Colorado
2020-03-18,19,6,0.0,11.6,4,33,03:09 AM,12:54 PM,06:05 AM,06:10 PM,-3,12,13,12,21,16,35,0.1,1006,19,10,232,14,United%20States%2C%20Colorado
2020-03-19,11,4,0.0,6.0,2,25,03:54 AM,01:52 PM,06:03 AM,06:11 PM,-0,5,8,5,24,69,57,7.8,1005,11,8,158,19,United%20States%2C%20Colorado
2020-03-20,7,-2,0.1,8.8,1,18,04:32 AM,02:51 PM,06:02 AM,06:12 PM,-5,-1,3,-1,20,61,56,0.3,1026,7,9,135,15,United%20States%2C%20Colorado
2020-03-21,12,-1,0.0,11.7,2,11,05:05 AM,03:50 PM,06:00 AM,06:13 PM,-2,5,6,5,10,46,57,0.2,1022,12,10,206,7,United%20States%2C%20Colorado
2020-03-22,16,2,0.0,12.6,4,4,05:35 AM,04:47 PM,05:59 AM,06:14 PM,-2,8,9,8,10,13,51,0.5,1017,16,10,204,7,United%20States%2C%20Colorado
2020-03-23,17,5,0.0,12.6,4,0,06:02 AM,05:44 PM,05:57 AM,06:14 PM,-3,11,11,11,15,4,40,0.0,1012,17,10,153,11,United%20States%2C%20Colorado
2020-03-24,17,6,0.0,12.6,4,0,06:27 AM,06:40 PM,05:56 AM,06:15 PM,-4,10,12,10,19,2,35,0.0,1011,17,10,237,12,United%20States%2C%20Colorado
2020-03-25,21,7,0.0,12.6,4,3,06:52 AM,07:37 PM,05:54 AM,06:16 PM,-6,12,14,12,32,17,28,0.0,1007,21,10,271,22,United%20States%2C%20Colorado
2020-03-26,19,8,0.0,12.6,5,11,07:18 AM,08:33 PM,05:53 AM,06:17 PM,-7,13,14,13,38,10,25,0.0,1003,19,10,255,28,United%20States%2C%20Colorado
2020-03-27,16,6,0.0,12.7,4,18,07:45 AM,09:32 PM,05:51 AM,06:18 PM,-9,9,10,9,24,9,25,0.0,1001,16,10,247,17,United%20States%2C%20Colorado
2020-03-28,13,3,1.0,12.7,2,25,08:15 AM,10:30 PM,05:50 AM,06:19 PM,-10,5,8,5,30,50,31,2.5,1009,13,9,306,23,United%20States%2C%20Colorado
2020-03-29,13,2,0.0,11.9,2,32,08:49 AM,11:30 PM,05:48 AM,06:20 PM,-7,6,8,6,13,47,36,0.1,1016,13,10,217,10,United%20States%2C%20Colorado
2020-03-30,16,5,0.0,12.7,4,40,09:29 AM,No moonset,05:47 AM,06:21 PM,-3,9,10,9,14,22,40,0.0,1012,16,10,282,11,United%20States%2C%20Colorado
2020-03-31,20,5,0.0,12.8,4,44,10:15 AM,12:29 AM,05:45 AM,06:22 PM,-4,12,12,12,12,3,36,0.0,1014,20,10,201,8,United%20States%2C%20Colorado
2020-04-01,20,8,0.0,9.3,4,56,11:10 AM,01:27 AM,05:44 AM,06:23 PM,-3,13,14,13,14,48,32,0.0,1004,20,10,251,9,United%20States%2C%20Colorado
2020-04-02,21,9,0.0,12.8,5,64,12:11 PM,02:20 AM,05:42 AM,06:24 PM,-2,14,15,14,19,9,38,0.0,1004,21,10,167,14,United%20States%2C%20Colorado
2020-04-03,8,-2,0.0,12.8,1,71,01:20 PM,03:08 AM,05:41 AM,06:25 PM,-9,-1,3,-1,20,37,43,0.1,1018,8,10,105,16,United%20States%2C%20Colorado
2020-04-04,15,-1,0.0,12.9,3,79,02:31 PM,03:52 AM,05:39 AM,06:25 PM,-5,5,7,5,14,15,42,0.0,1013,15,10,106,10,United%20States%2C%20Colorado
2020-04-05,21,6,0.0,12.9,5,87,03:45 PM,04:30 AM,05:38 AM,06:26 PM,-3,14,15,14,13,3,36,0.0,1007,21,10,219,9,United%20States%2C%20Colorado
2020-04-06,22,8,0.0,12.9,5,94,04:59 PM,05:06 AM,05:36 AM,06:27 PM,-7,15,15,15,17,0,23,0.0,1008,22,10,251,11,United%20States%2C%20Colorado
2020-04-07,23,8,0.0,12.9,5,100,06:14 PM,05:40 AM,05:35 AM,06:28 PM,-9,14,15,14,23,0,19,0.0,1009,23,10,280,15,United%20States%2C%20Colorado
2020-04-08,22,9,0.0,13.0,5,100,07:29 PM,06:13 AM,05:33 AM,06:29 PM,-9,15,16,15,20,8,19,0.0,1013,22,10,231,12,United%20States%2C%20Colorado
2020-04-09,15,7,0.0,13.0,3,83,08:43 PM,06:49 AM,05:32 AM,06:30 PM,3,9,11,9,21,37,57,1.0,1013,15,10,86,15,United%20States%2C%20Colorado
2020-04-10,21,6,0.0,13.0,3,76,09:56 PM,07:27 AM,05:31 AM,06:31 PM,1,11,12,11,19,46,51,1.3,1010,21,9,183,15,United%20States%2C%20Colorado
2020-04-11,22,8,0.0,13.0,5,68,11:06 PM,08:09 AM,05:29 AM,06:32 PM,-8,15,16,15,27,20,23,0.3,1002,22,10,277,18,United%20States%2C%20Colorado
2020-04-12,8,-1,0.3,9.4,1,61,No moonrise,08:57 AM,05:28 AM,06:33 PM,-7,2,6,2,36,62,42,1.1,1008,8,8,116,27,United%20States%2C%20Colorado
2020-04-13,7,-4,0.3,8.2,1,53,12:09 AM,09:49 AM,05:26 AM,06:34 PM,-9,-3,1,-3,25,81,53,1.5,1018,7,8,102,20,United%20States%2C%20Colorado
2020-04-14,3,-8,8.1,13.1,1,46,01:05 AM,10:46 AM,05:25 AM,06:35 PM,-7,-6,-2,-6,14,37,73,9.5,1024,3,8,129,11,United%20States%2C%20Colorado
2020-04-15,13,-2,0.0,13.1,2,38,01:53 AM,11:45 AM,05:23 AM,06:36 PM,-8,4,6,4,12,32,38,0.0,1015,13,10,270,8,United%20States%2C%20Colorado
2020-04-16,7,-0,5.2,10.7,1,30,02:33 AM,12:44 PM,05:22 AM,06:37 PM,-4,1,4,1,20,46,59,7.6,1012,7,7,115,16,United%20States%2C%20Colorado
2020-04-17,9,-4,2.3,13.2,1,23,03:09 AM,01:43 PM,05:21 AM,06:38 PM,-3,-0,3,-0,13,37,66,2.7,1019,9,8,143,10,United%20States%2C%20Colorado
2020-04-18,16,3,0.0,12.0,3,15,03:39 AM,02:41 PM,05:19 AM,06:38 PM,-2,8,10,8,11,44,47,0.4,1009,16,8,241,8,United%20States%2C%20Colorado
2020-04-19,18,5,0.0,13.2,4,8,04:06 AM,03:38 PM,05:18 AM,06:39 PM,-0,11,12,11,12,26,48,0.3,1010,18,10,198,8,United%20States%2C%20Colorado
2020-04-20,19,6,0.0,13.2,4,0,04:32 AM,04:34 PM,05:17 AM,06:40 PM,1,12,13,12,12,22,49,1.4,1012,19,10,182,8,United%20States%2C%20Colorado
2020-04-21,19,8,0.0,10.8,3,0,04:57 AM,05:31 PM,05:15 AM,06:41 PM,4,12,13,12,16,64,56,3.1,1012,19,8,251,11,United%20States%2C%20Colorado
2020-04-22,21,10,0.0,10.8,4,0,05:22 AM,06:28 PM,05:14 AM,06:42 PM,0,14,15,14,29,60,40,2.0,1011,21,10,185,20,United%20States%2C%20Colorado
2020-04-23,20,9,0.0,13.3,5,0,05:49 AM,07:26 PM,05:13 AM,06:43 PM,1,13,14,13,21,27,43,0.6,1009,20,10,257,15,United%20States%2C%20Colorado
2020-04-24,17,8,0.0,10.8,3,7,06:17 AM,08:25 PM,05:11 AM,06:44 PM,1,11,12,11,17,73,51,11.3,1014,17,8,152,13,United%20States%2C%20Colorado
2020-04-25,16,6,0.0,10.8,3,15,06:50 AM,09:25 PM,05:10 AM,06:45 PM,2,9,11,9,15,61,55,0.7,1019,16,9,147,11,United%20States%2C%20Colorado
2020-04-26,24,8,0.0,13.3,4,22,07:28 AM,10:24 PM,05:09 AM,06:46 PM,-0,16,17,16,16,33,37,0.6,1016,24,10,151,10,United%20States%2C%20Colorado
2020-04-27,25,10,0.0,13.4,5,30,08:12 AM,11:22 PM,05:07 AM,06:47 PM,2,18,18,18,15,17,35,0.0,1013,25,10,215,9,United%20States%2C%20Colorado
2020-04-28,24,12,0.0,13.4,5,37,09:03 AM,No moonset,05:06 AM,06:48 PM,1,18,19,18,23,18,31,0.0,1014,24,10,150,15,United%20States%2C%20Colorado
2020-04-29,22,8,0.0,13.4,5,45,10:01 AM,12:16 AM,05:05 AM,06:49 PM,-3,14,15,14,18,9,30,0.0,1021,22,10,114,13,United%20States%2C%20Colorado
2020-04-30,30,10,0.0,13.5,6,52,11:05 AM,01:05 AM,05:04 AM,06:50 PM,1,20,20,20,12,33,31,0.2,1014,30,10,239,8,United%20States%2C%20Colorado
2020-05-01,30,15,0.0,13.5,6,58,12:13 PM,01:49 AM,05:03 AM,06:51 PM,0,22,22,23,17,25,25,0.1,1009,30,10,280,10,United%20States%2C%20Colorado
2020-05-02,26,12,0.0,13.5,5,65,01:24 PM,02:27 AM,05:02 AM,06:52 PM,6,18,20,18,18,16,50,0.0,1012,26,10,90,14,United%20States%2C%20Colorado
2020-05-03,29,13,0.0,13.3,5,72,02:35 PM,03:03 AM,05:00 AM,06:52 PM,4,19,20,19,16,44,47,0.6,1012,29,10,167,12,United%20States%2C%20Colorado
2020-05-04,26,11,0.0,13.9,6,80,03:48 PM,03:36 AM,04:59 AM,06:53 PM,2,19,19,19,23,23,37,0.0,1011,26,10,131,17,United%20States%2C%20Colorado
2020-05-05,23,9,0.0,14.0,5,87,05:02 PM,04:08 AM,04:58 AM,06:54 PM,2,16,17,16,18,26,38,0.8,1018,23,10,107,13,United%20States%2C%20Colorado
2020-05-06,22,7,0.0,14.0,5,94,06:16 PM,04:42 AM,04:57 AM,06:55 PM,0,14,15,14,20,15,39,0.0,1021,22,10,103,15,United%20States%2C%20Colorado
2020-05-07,28,10,0.0,14.0,6,100,07:31 PM,05:18 AM,04:56 AM,06:56 PM,-1,19,19,19,23,14,34,0.2,1012,28,10,222,16,United%20States%2C%20Colorado
2020-05-08,16,5,0.0,14.0,4,100,08:44 PM,05:58 AM,04:55 AM,06:57 PM,-4,8,10,8,32,18,38,0.1,1023,16,10,88,23,United%20States%2C%20Colorado
2020-05-09,19,6,0.0,14.0,4,84,09:52 PM,06:44 AM,04:54 AM,06:58 PM,-2,11,12,11,25,7,38,0.0,1019,19,10,158,19,United%20States%2C%20Colorado
2020-05-10,21,5,0.0,14.1,4,77,10:54 PM,07:36 AM,04:53 AM,06:59 PM,-1,12,13,12,15,35,39,0.2,1020,21,10,82,10,United%20States%2C%20Colorado
2020-05-11,22,7,0.0,12.3,4,70,11:47 PM,08:32 AM,04:52 AM,07:00 PM,6,13,14,13,17,45,59,1.3,1013,22,10,88,13,United%20States%2C%20Colorado
2020-05-12,26,10,0.0,13.4,4,62,No moonrise,09:32 AM,04:51 AM,07:01 PM,8,17,18,17,18,43,62,1.7,1009,26,10,111,15,United%20States%2C%20Colorado
2020-05-13,28,10,0.0,14.5,6,55,12:32 AM,10:33 AM,04:50 AM,07:02 PM,0,20,19,20,14,15,39,0.0,1006,28,10,256,10,United%20States%2C%20Colorado
2020-05-14,26,10,0.0,14.5,6,48,01:10 AM,11:34 AM,04:49 AM,07:03 PM,1,18,18,18,16,14,36,1.1,1009,26,10,171,12,United%20States%2C%20Colorado
