date_time,Laos_maxtempC,Laos_mintempC,Laos_totalSnow_cm,Laos_sunHour,Laos_uvIndex,Laos_moon_illumination,Laos_moonrise,Laos_moonset,Laos_sunrise,Laos_sunset,Laos_DewPointC,Laos_FeelsLikeC,Laos_HeatIndexC,Laos_WindChillC,Laos_WindGustKmph,Laos_cloudcover,Laos_humidity,Laos_precipMM,Laos_pressure,Laos_tempC,Laos_visibility,Laos_winddirDegree,Laos_windspeedKmph,Laos_location
2020-03-08,30,20,0.0,6.1,6,95,04:38 PM,03:47 AM,05:28 AM,05:40 PM,21,27,27,24,4,75,84,13.8,1009,30,9,190,2,Laos
2020-03-09,31,21,0.0,11.6,6,100,05:31 PM,04:48 AM,05:28 AM,05:39 PM,21,29,29,25,5,48,80,8.4,1008,31,9,206,3,Laos
2020-03-10,29,20,0.0,8.8,6,100,06:22 PM,05:47 AM,05:28 AM,05:39 PM,21,26,26,24,8,60,87,29.7,1008,29,9,160,5,Laos
2020-03-11,30,21,0.0,7.4,6,84,07:13 PM,06:45 AM,05:28 AM,05:38 PM,22,28,28,25,10,69,86,30.1,1009,30,7,146,5,Laos
2020-03-12,29,21,0.0,6.1,6,76,08:02 PM,07:42 AM,05:28 AM,05:38 PM,22,28,28,25,6,74,88,28.9,1011,29,7,149,3,Laos
2020-03-13,30,21,0.0,6.1,6,69,08:52 PM,08:39 AM,05:27 AM,05:37 PM,22,29,29,25,6,74,83,20.3,1012,30,8,235,3,Laos
2020-03-14,31,21,0.0,6.1,6,62,09:44 PM,09:37 AM,05:27 AM,05:37 PM,22,29,29,26,6,76,80,8.1,1011,31,9,207,4,Laos
2020-03-15,31,22,0.0,7.4,6,55,10:37 PM,10:33 AM,05:27 AM,05:36 PM,22,29,29,26,6,67,79,4.2,1010,31,9,212,4,Laos
2020-03-16,31,21,0.0,8.8,6,47,11:31 PM,11:31 AM,05:27 AM,05:36 PM,21,28,28,25,8,52,80,3.8,1011,31,10,204,5,Laos
2020-03-17,29,21,0.0,6.0,6,40,No moonrise,12:26 PM,05:27 AM,05:35 PM,22,27,27,24,6,73,86,13.4,1011,29,8,165,4,Laos
2020-03-18,29,20,0.0,6.0,6,33,12:24 AM,01:20 PM,05:27 AM,05:35 PM,21,27,27,24,12,75,83,8.4,1010,29,9,120,7,Laos
2020-03-19,31,21,0.0,8.8,6,25,01:18 AM,02:10 PM,05:27 AM,05:34 PM,20,29,29,26,12,56,77,5.5,1010,31,9,117,7,Laos
2020-03-20,30,21,0.0,6.0,6,18,02:09 AM,02:57 PM,05:27 AM,05:34 PM,21,29,29,25,11,77,81,8.7,1010,30,9,32,6,Laos
2020-03-21,31,21,0.0,10.2,6,11,02:59 AM,03:41 PM,05:27 AM,05:33 PM,20,27,27,25,7,41,78,7.9,1011,31,9,188,4,Laos
2020-03-22,32,20,0.0,10.2,6,4,03:46 AM,04:22 PM,05:27 AM,05:33 PM,20,28,28,26,6,46,74,1.3,1011,32,10,203,4,Laos
2020-03-23,31,22,0.0,10.2,6,0,04:31 AM,05:02 PM,05:27 AM,05:32 PM,22,29,29,26,5,43,78,11.1,1009,31,9,230,3,Laos
2020-03-24,30,21,0.0,7.4,6,0,05:16 AM,05:40 PM,05:27 AM,05:32 PM,22,28,28,25,5,70,83,26.3,1009,30,8,238,3,Laos
2020-03-25,30,20,0.0,6.0,6,3,05:59 AM,06:17 PM,05:27 AM,05:31 PM,22,28,28,25,6,75,85,10.2,1008,30,9,169,3,Laos
2020-03-26,32,21,0.0,6.0,6,11,06:43 AM,06:55 PM,05:27 AM,05:31 PM,21,29,29,26,6,78,81,1.5,1009,32,8,186,4,Laos
2020-03-27,30,21,0.0,8.8,6,18,07:27 AM,07:35 PM,05:27 AM,05:30 PM,22,28,28,25,5,59,85,14.9,1009,30,9,205,3,Laos
2020-03-28,28,21,0.0,6.0,6,25,08:13 AM,08:16 PM,05:26 AM,05:29 PM,22,27,27,24,6,68,89,28.1,1009,28,8,235,3,Laos
2020-03-29,30,20,0.0,6.0,6,32,09:00 AM,09:00 PM,05:26 AM,05:29 PM,21,27,27,25,6,77,83,15.0,1008,30,9,242,4,Laos
2020-03-30,30,21,0.0,6.0,6,40,09:50 AM,09:48 PM,05:26 AM,05:28 PM,22,28,28,25,6,77,85,15.3,1009,30,8,218,4,Laos
2020-03-31,31,20,0.0,6.0,6,44,10:43 AM,10:39 PM,05:26 AM,05:28 PM,21,28,28,25,5,77,80,7.1,1009,31,9,194,3,Laos
2020-04-01,30,21,0.0,7.4,6,56,11:37 AM,11:34 PM,05:26 AM,05:27 PM,21,29,29,26,6,58,81,8.0,1009,30,9,236,4,Laos
2020-04-02,30,21,0.0,7.4,6,64,12:32 PM,No moonset,05:26 AM,05:27 PM,21,29,29,25,7,67,82,8.0,1009,30,9,105,4,Laos
2020-04-03,30,21,0.0,6.0,6,71,01:28 PM,12:31 AM,05:26 AM,05:26 PM,22,28,28,25,10,72,84,8.7,1009,30,9,116,5,Laos
2020-04-04,29,21,0.0,6.0,6,79,02:22 PM,01:30 AM,05:26 AM,05:26 PM,22,29,29,25,11,80,85,14.3,1009,29,8,96,6,Laos
2020-04-05,30,21,0.0,7.4,6,87,03:16 PM,02:29 AM,05:26 AM,05:25 PM,22,28,28,25,6,73,86,24.9,1009,30,8,188,3,Laos
2020-04-06,29,21,0.0,6.0,6,94,04:07 PM,03:28 AM,05:26 AM,05:25 PM,22,28,28,25,8,81,89,15.5,1009,29,8,214,4,Laos
2020-04-07,28,20,0.0,7.4,6,100,04:57 PM,04:25 AM,05:26 AM,05:24 PM,21,26,26,24,9,75,89,38.6,1009,28,7,222,5,Laos
2020-04-08,30,20,0.0,6.0,6,100,05:48 PM,05:24 AM,05:26 AM,05:24 PM,21,27,27,24,7,77,84,16.5,1010,30,9,225,4,Laos
2020-04-09,31,20,0.0,6.0,6,83,06:38 PM,06:21 AM,05:26 AM,05:23 PM,21,28,28,25,8,79,83,12.2,1011,31,9,214,4,Laos
2020-04-10,31,21,0.0,8.8,6,76,07:31 PM,07:20 AM,05:26 AM,05:23 PM,21,28,28,25,7,47,82,2.7,1011,31,10,194,4,Laos
2020-04-11,30,21,0.0,10.2,6,68,08:25 PM,08:19 AM,05:26 AM,05:22 PM,21,27,27,25,8,51,81,9.5,1010,30,9,224,5,Laos
2020-04-12,29,20,0.0,10.2,6,61,09:21 PM,09:19 AM,05:25 AM,05:22 PM,21,26,26,24,6,48,85,9.6,1010,29,9,219,3,Laos
2020-04-13,28,20,0.0,6.0,6,53,10:16 PM,10:17 AM,05:25 AM,05:21 PM,21,26,26,24,6,74,87,11.8,1010,28,9,212,3,Laos
2020-04-14,29,19,0.0,8.8,6,46,11:12 PM,11:13 AM,05:25 AM,05:21 PM,21,27,27,24,7,59,83,8.6,1011,29,9,150,4,Laos
2020-04-15,30,21,0.0,7.4,6,38,No moonrise,12:06 PM,05:25 AM,05:21 PM,22,28,28,25,6,61,82,10.0,1011,30,9,164,3,Laos
2020-04-16,32,21,0.0,10.2,6,30,12:05 AM,12:55 PM,05:25 AM,05:20 PM,23,29,29,26,4,47,84,7.4,1010,32,9,192,3,Laos
2020-04-17,30,23,0.0,10.2,6,23,12:55 AM,01:40 PM,05:25 AM,05:20 PM,23,30,30,26,6,46,82,13.3,1010,30,9,168,4,Laos
2020-04-18,30,22,0.0,10.2,6,15,01:44 AM,02:22 PM,05:25 AM,05:19 PM,23,30,30,26,8,44,84,8.0,1010,30,9,150,5,Laos
2020-04-19,30,23,0.0,8.8,6,8,02:30 AM,03:02 PM,05:25 AM,05:19 PM,24,31,31,26,5,62,86,13.5,1010,30,9,241,3,Laos
2020-04-20,30,23,0.0,8.8,6,0,03:14 AM,03:40 PM,05:25 AM,05:18 PM,23,30,30,27,9,55,83,6.0,1010,30,10,153,6,Laos
2020-04-21,30,21,0.0,11.6,6,0,03:58 AM,04:17 PM,05:25 AM,05:18 PM,23,29,29,26,4,33,84,1.3,1010,30,10,177,3,Laos
2020-04-22,32,24,0.0,11.6,6,0,04:41 AM,04:55 PM,05:25 AM,05:18 PM,23,30,30,27,5,34,81,0.5,1010,32,9,179,4,Laos
2020-04-23,31,24,0.0,8.8,6,0,05:25 AM,05:35 PM,05:25 AM,05:17 PM,24,31,31,27,6,48,83,1.3,1009,31,9,179,5,Laos
2020-04-24,31,23,0.0,11.6,7,7,06:10 AM,06:15 PM,05:25 AM,05:17 PM,22,29,29,26,7,12,79,0.0,1009,31,10,210,5,Laos
2020-04-25,30,22,0.0,8.8,6,15,06:58 AM,06:58 PM,05:25 AM,05:16 PM,22,28,28,25,9,52,84,5.1,1009,30,9,195,6,Laos
2020-04-26,30,22,0.0,10.2,6,22,07:47 AM,07:45 PM,05:25 AM,05:16 PM,22,29,29,25,6,46,81,3.9,1010,30,10,178,4,Laos
2020-04-27,29,21,0.0,8.8,6,30,08:39 AM,08:35 PM,05:25 AM,05:16 PM,22,27,27,25,8,68,86,10.0,1010,29,8,206,5,Laos
2020-04-28,28,22,0.0,10.2,6,37,09:33 AM,09:28 PM,05:25 AM,05:15 PM,23,28,28,25,7,59,88,7.6,1010,28,9,184,5,Laos
2020-04-29,30,22,0.0,11.6,6,45,10:27 AM,10:23 PM,05:25 AM,05:15 PM,21,28,28,25,6,44,80,6.3,1010,30,9,216,4,Laos
2020-04-30,29,21,0.0,7.4,6,52,11:21 AM,11:21 PM,05:25 AM,05:15 PM,22,27,27,25,8,64,86,6.1,1010,29,10,169,6,Laos
2020-05-01,29,21,0.0,7.4,6,58,12:14 PM,No moonset,05:26 AM,05:14 PM,21,26,26,24,8,60,85,3.6,1010,29,10,165,5,Laos
2020-05-02,30,20,0.0,5.9,6,65,01:06 PM,12:17 AM,05:26 AM,05:14 PM,22,27,27,25,7,78,86,6.2,1008,30,10,170,4,Laos
2020-05-03,30,20,0.0,8.8,6,72,01:56 PM,01:14 AM,05:26 AM,05:14 PM,22,27,27,25,8,66,86,5.6,1009,30,9,195,5,Laos
2020-05-04,30,22,0.0,10.2,6,80,02:45 PM,02:10 AM,05:26 AM,05:14 PM,22,28,28,25,6,37,85,1.9,1010,30,8,158,4,Laos
2020-05-05,30,21,0.0,10.2,6,87,03:34 PM,03:06 AM,05:26 AM,05:13 PM,23,29,29,25,8,60,88,2.8,1010,30,9,154,5,Laos
2020-05-06,30,23,0.0,10.2,6,94,04:23 PM,04:03 AM,05:26 AM,05:13 PM,23,29,29,26,9,61,87,2.5,1010,30,8,165,6,Laos
2020-05-07,31,21,0.0,10.2,6,100,05:15 PM,05:01 AM,05:26 AM,05:13 PM,22,29,29,26,9,50,84,2.1,1010,31,8,193,6,Laos
2020-05-08,30,21,0.0,8.8,6,100,06:08 PM,06:00 AM,05:26 AM,05:13 PM,23,29,29,25,8,62,89,11.2,1009,30,8,181,5,Laos
2020-05-09,29,22,0.0,5.9,6,84,07:05 PM,07:00 AM,05:26 AM,05:12 PM,22,28,28,25,10,73,88,8.1,1009,29,9,169,6,Laos
2020-05-10,29,21,0.0,5.9,6,77,08:02 PM,08:01 AM,05:26 AM,05:12 PM,22,26,26,24,10,79,87,4.9,1011,29,10,172,6,Laos
2020-05-11,29,21,0.0,7.3,6,70,09:00 PM,09:00 AM,05:27 AM,05:12 PM,22,27,27,24,8,65,87,7.4,1010,29,9,165,5,Laos
2020-05-12,29,21,0.0,10.2,6,62,09:56 PM,09:56 AM,05:27 AM,05:12 PM,22,26,26,24,10,64,84,2.1,1011,29,9,173,7,Laos
2020-05-13,27,21,0.0,8.8,6,55,10:49 PM,10:48 AM,05:27 AM,05:12 PM,22,26,26,24,12,65,89,13.7,1010,27,9,154,7,Laos
2020-05-14,28,22,0.0,5.9,6,48,11:39 PM,11:36 AM,05:27 AM,05:12 PM,22,27,27,25,12,80,88,10.0,1010,28,10,159,8,Laos
2020-05-15,28,21,0.0,8.8,6,40,No moonrise,12:20 PM,05:27 AM,05:11 PM,22,28,28,24,13,71,87,5.8,1009,28,10,157,8,Laos
2020-05-16,28,22,0.0,10.2,6,33,12:26 AM,01:01 PM,05:27 AM,05:11 PM,23,28,28,25,12,60,90,5.0,1008,28,10,173,8,Laos
2020-05-17,28,22,0.0,8.8,6,26,01:12 AM,01:40 PM,05:27 AM,05:11 PM,24,29,29,26,9,66,91,5.7,1007,28,9,167,6,Laos
2020-05-18,28,22,0.0,8.8,6,19,01:55 AM,02:17 PM,05:28 AM,05:11 PM,23,28,28,25,10,66,92,27.8,1008,28,7,186,6,Laos
2020-05-19,28,21,0.0,5.9,6,11,02:38 AM,02:55 PM,05:28 AM,05:11 PM,23,27,27,24,9,71,92,27.5,1008,28,8,198,5,Laos
2020-05-20,27,22,0.0,7.3,6,4,03:23 AM,03:33 PM,05:28 AM,05:11 PM,23,28,28,25,9,62,92,15.5,1009,27,9,189,6,Laos
2020-05-21,28,23,0.0,5.9,6,0,04:07 AM,04:13 PM,05:28 AM,05:11 PM,24,28,28,25,4,67,92,15.3,1009,28,9,204,2,Laos
2020-05-22,31,23,0.0,10.2,6,0,04:54 AM,04:56 PM,05:28 AM,05:11 PM,23,29,29,26,4,52,81,1.8,1009,31,10,241,3,Laos
2020-05-23,29,22,0.0,7.3,6,3,05:43 AM,05:42 PM,05:29 AM,05:11 PM,22,28,28,25,10,68,87,4.7,1010,29,9,208,7,Laos
2020-05-24,29,23,0.0,11.6,6,10,06:34 AM,06:31 PM,05:29 AM,05:11 PM,22,29,29,26,6,41,80,0.3,1011,29,10,209,4,Laos
2020-05-25,31,23,0.0,10.2,6,17,07:29 AM,07:24 PM,05:29 AM,05:11 PM,23,30,30,27,3,24,79,1.5,1012,31,10,206,2,Laos
2020-05-26,30,23,0.0,8.8,6,25,08:23 AM,08:19 PM,05:29 AM,05:11 PM,24,30,30,26,5,55,86,3.7,1011,30,9,217,4,Laos
2020-05-27,30,24,0.0,11.6,6,32,09:18 AM,09:16 PM,05:29 AM,05:11 PM,24,30,30,27,3,51,85,7.2,1011,30,9,206,2,Laos
2020-05-28,29,22,0.0,8.8,6,39,10:11 AM,10:12 PM,05:30 AM,05:11 PM,23,29,29,25,6,56,90,43.3,1012,29,8,212,4,Laos
2020-05-29,25,21,0.0,5.9,5,47,11:03 AM,11:08 PM,05:30 AM,05:11 PM,22,25,25,23,8,68,94,25.8,1012,25,7,204,4,Laos
2020-05-30,29,21,0.0,10.2,6,54,11:52 AM,No moonset,05:30 AM,05:11 PM,23,29,29,26,5,48,86,4.5,1012,29,10,194,4,Laos
2020-05-31,30,23,0.0,10.2,6,58,12:39 PM,12:03 AM,05:30 AM,05:11 PM,24,30,30,26,5,63,87,2.8,1012,30,8,146,4,Laos
2020-06-01,28,23,0.0,8.8,6,71,01:26 PM,12:57 AM,05:31 AM,05:11 PM,23,28,28,25,10,65,91,7.6,1012,28,8,170,7,Laos
2020-06-02,30,22,0.0,10.2,6,79,02:13 PM,01:51 AM,05:31 AM,05:11 PM,22,28,28,25,7,52,84,1.1,1011,30,10,173,5,Laos
2020-06-03,30,22,0.0,10.2,6,86,03:02 PM,02:46 AM,05:31 AM,05:11 PM,22,29,29,25,6,48,85,1.3,1012,30,9,168,4,Laos
2020-06-04,29,22,0.0,10.2,6,94,03:54 PM,03:44 AM,05:31 AM,05:11 PM,22,27,27,25,9,61,84,1.3,1011,29,9,189,6,Laos
2020-06-05,27,22,0.0,5.9,6,100,04:48 PM,04:42 AM,05:32 AM,05:11 PM,23,27,27,24,9,74,90,13.2,1011,27,9,153,6,Laos
2020-06-06,27,22,0.0,8.7,6,100,05:46 PM,05:43 AM,05:32 AM,05:11 PM,23,27,27,24,11,62,90,3.7,1011,27,10,178,8,Laos
2020-06-07,27,21,0.0,5.9,6,84,06:44 PM,06:43 AM,05:32 AM,05:12 PM,22,26,26,24,10,67,90,4.8,1010,27,9,177,7,Laos
2020-06-08,27,20,0.0,7.3,5,76,07:42 PM,07:42 AM,05:32 AM,05:12 PM,21,25,25,23,11,71,88,2.9,1011,27,9,160,7,Laos
2020-06-09,29,19,0.0,11.6,6,69,08:37 PM,08:37 AM,05:33 AM,05:12 PM,20,25,25,23,8,33,81,0.2,1012,29,10,175,6,Laos
