date_time,United%20States%2C%20Pennsylvania_maxtempC,United%20States%2C%20Pennsylvania_mintempC,United%20States%2C%20Pennsylvania_totalSnow_cm,United%20States%2C%20Pennsylvania_sunHour,United%20States%2C%20Pennsylvania_uvIndex,United%20States%2C%20Pennsylvania_moon_illumination,United%20States%2C%20Pennsylvania_moonrise,United%20States%2C%20Pennsylvania_moonset,United%20States%2C%20Pennsylvania_sunrise,United%20States%2C%20Pennsylvania_sunset,United%20States%2C%20Pennsylvania_DewPointC,United%20States%2C%20Pennsylvania_FeelsLikeC,United%20States%2C%20Pennsylvania_HeatIndexC,United%20States%2C%20Pennsylvania_WindChillC,United%20States%2C%20Pennsylvania_WindGustKmph,United%20States%2C%20Pennsylvania_cloudcover,United%20States%2C%20Pennsylvania_humidity,United%20States%2C%20Pennsylvania_precipMM,United%20States%2C%20Pennsylvania_pressure,United%20States%2C%20Pennsylvania_tempC,United%20States%2C%20Pennsylvania_visibility,United%20States%2C%20Pennsylvania_winddirDegree,United%20States%2C%20Pennsylvania_windspeedKmph,United%20States%2C%20Pennsylvania_location
2020-01-11,13,4,0.0,3.6,2,100,06:10 PM,08:23 AM,07:36 AM,05:05 PM,8,7,8,7,16,84,95,0.0,1020,13,4,165,9,United%20States%2C%20Pennsylvania
2020-01-12,12,3,0.0,7.0,2,83,07:23 PM,09:11 AM,07:35 AM,05:06 PM,6,7,9,7,25,63,82,14.7,1017,12,10,248,17,United%20States%2C%20Pennsylvania
2020-01-13,7,-0,0.0,3.6,1,76,08:36 PM,09:51 AM,07:35 AM,05:07 PM,1,2,3,2,5,48,90,0.0,1029,7,9,142,3,United%20States%2C%20Pennsylvania
2020-01-14,7,0,0.0,3.6,1,69,09:50 PM,10:26 AM,07:35 AM,05:08 PM,3,3,4,3,7,86,95,0.1,1023,7,3,148,4,United%20States%2C%20Pennsylvania
2020-01-15,10,2,0.0,8.7,3,61,11:01 PM,10:58 AM,07:34 AM,05:09 PM,2,4,5,4,11,40,79,0.2,1019,10,10,232,7,United%20States%2C%20Pennsylvania
2020-01-16,4,-3,0.5,7.0,1,54,No moonrise,11:28 AM,07:34 AM,05:10 PM,-2,-4,2,-4,35,57,72,2.7,1020,4,6,287,28,United%20States%2C%20Pennsylvania
2020-01-17,-3,-7,0.0,8.7,2,47,12:12 AM,11:58 AM,07:34 AM,05:11 PM,-14,-10,-5,-10,18,15,52,0.0,1038,-3,10,287,15,United%20States%2C%20Pennsylvania
2020-01-18,-4,-9,7.5,3.7,1,40,01:22 AM,12:28 PM,07:33 AM,05:12 PM,-8,-9,-5,-9,16,85,75,17.3,1024,-4,6,154,12,United%20States%2C%20Pennsylvania
2020-01-19,-2,-10,0.0,3.7,1,32,02:31 AM,01:02 PM,07:33 AM,05:14 PM,-6,-11,-5,-11,25,93,83,1.7,1012,-2,10,277,19,United%20States%2C%20Pennsylvania
2020-01-20,-4,-13,0.0,8.7,2,25,03:39 AM,01:41 PM,07:32 AM,05:15 PM,-11,-13,-8,-13,21,35,80,0.0,1027,-4,10,312,15,United%20States%2C%20Pennsylvania
2020-01-21,-3,-13,0.0,5.4,1,18,04:45 AM,02:24 PM,07:31 AM,05:16 PM,-10,-12,-8,-12,11,40,89,0.0,1033,-3,8,292,7,United%20States%2C%20Pennsylvania
2020-01-22,1,-10,0.0,8.7,1,11,05:47 AM,03:14 PM,07:31 AM,05:17 PM,-8,-7,-5,-7,6,25,85,0.0,1031,1,6,231,3,United%20States%2C%20Pennsylvania
2020-01-23,3,-7,0.0,5.4,1,3,06:42 AM,04:09 PM,07:30 AM,05:18 PM,-7,-3,-3,-3,4,72,75,0.0,1028,3,10,136,2,United%20States%2C%20Pennsylvania
2020-01-24,2,-4,0.0,5.4,1,0,07:30 AM,05:08 PM,07:29 AM,05:20 PM,-3,-3,-1,-3,10,80,88,1.3,1023,2,8,119,6,United%20States%2C%20Pennsylvania
2020-01-25,5,-2,0.7,3.7,1,0,08:11 AM,06:08 PM,07:29 AM,05:21 PM,2,-0,2,-0,15,94,94,38.0,1012,5,7,193,10,United%20States%2C%20Pennsylvania
2020-01-26,2,-0,0.0,3.7,1,4,08:46 AM,07:09 PM,07:28 AM,05:22 PM,-1,-3,1,-3,18,71,87,0.1,1011,2,10,259,14,United%20States%2C%20Pennsylvania
2020-01-27,2,-4,0.0,3.7,1,11,09:16 AM,08:09 PM,07:27 AM,05:23 PM,-2,-4,0,-4,17,85,84,0.1,1010,2,10,279,13,United%20States%2C%20Pennsylvania
2020-01-28,1,-2,0.0,7.0,1,18,09:43 AM,09:08 PM,07:26 AM,05:24 PM,-4,-5,-1,-5,21,62,79,0.0,1014,1,10,303,17,United%20States%2C%20Pennsylvania
2020-01-29,2,-4,0.0,8.7,2,26,10:08 AM,10:06 PM,07:25 AM,05:26 PM,-6,-5,-2,-5,13,31,73,0.0,1020,2,10,319,10,United%20States%2C%20Pennsylvania
2020-01-30,1,-4,0.2,3.8,1,33,10:31 AM,11:04 PM,07:25 AM,05:27 PM,-6,-3,-2,-3,6,72,73,0.2,1024,1,9,129,5,United%20States%2C%20Pennsylvania
2020-01-31,3,-3,0.1,3.8,1,37,10:56 AM,No moonset,07:24 AM,05:28 PM,-2,-1,-1,-1,4,97,92,0.6,1024,3,7,138,3,United%20States%2C%20Pennsylvania
2020-02-01,3,0,0.0,3.8,1,49,11:21 AM,12:02 AM,07:23 AM,05:29 PM,1,1,2,1,4,95,96,3.4,1015,3,8,185,3,United%20States%2C%20Pennsylvania
2020-02-02,5,-1,0.7,3.8,1,57,11:49 AM,01:02 AM,07:22 AM,05:31 PM,-1,-2,2,-2,24,75,83,1.4,1004,5,5,272,16,United%20States%2C%20Pennsylvania
2020-02-03,8,-1,0.0,8.7,1,64,12:21 PM,02:03 AM,07:21 AM,05:32 PM,0,1,4,1,28,20,76,0.0,1010,8,10,264,16,United%20States%2C%20Pennsylvania
2020-02-04,11,4,0.0,3.8,2,72,01:00 PM,03:06 AM,07:20 AM,05:33 PM,7,7,8,7,12,78,93,1.2,1009,11,7,222,7,United%20States%2C%20Pennsylvania
2020-02-05,1,-1,0.3,5.4,1,79,01:46 PM,04:09 AM,07:19 AM,05:34 PM,-2,-2,1,-2,12,87,79,1.1,1015,1,8,153,10,United%20States%2C%20Pennsylvania
2020-02-06,10,0,0.0,3.8,2,87,02:41 PM,05:11 AM,07:17 AM,05:36 PM,4,3,5,3,12,97,94,4.3,1000,10,6,155,8,United%20States%2C%20Pennsylvania
2020-02-07,7,-6,13.1,3.8,1,95,03:46 PM,06:08 AM,07:16 AM,05:37 PM,1,-1,2,-1,18,97,89,21.6,992,7,5,266,13,United%20States%2C%20Pennsylvania
2020-02-08,1,-6,0.3,3.8,1,100,04:58 PM,07:00 AM,07:15 AM,05:38 PM,-7,-7,-3,-7,18,95,72,0.4,1020,1,9,245,13,United%20States%2C%20Pennsylvania
2020-02-09,3,-4,1.2,3.8,1,100,06:13 PM,07:44 AM,07:14 AM,05:39 PM,-2,-1,-0,-1,6,91,88,1.7,1027,3,7,192,5,United%20States%2C%20Pennsylvania
2020-02-10,8,1,0.0,3.9,2,83,07:30 PM,08:22 AM,07:13 AM,05:41 PM,3,2,4,2,14,96,92,10.4,1020,8,8,213,9,United%20States%2C%20Pennsylvania
2020-02-11,7,2,0.0,3.9,2,75,08:45 PM,08:57 AM,07:12 AM,05:42 PM,4,5,6,5,10,84,93,10.2,1014,7,8,245,7,United%20States%2C%20Pennsylvania
2020-02-12,3,-2,2.2,5.5,1,68,09:59 PM,09:29 AM,07:10 AM,05:43 PM,-2,-2,0,-2,11,68,83,2.9,1020,3,7,220,8,United%20States%2C%20Pennsylvania
2020-02-13,8,1,0.1,3.9,2,60,11:12 PM,09:59 AM,07:09 AM,05:44 PM,3,1,4,1,17,98,93,19.9,1006,8,7,212,13,United%20States%2C%20Pennsylvania
2020-02-14,-6,-10,0.0,7.1,1,53,No moonrise,10:30 AM,07:08 AM,05:45 PM,-10,-12,-7,-12,17,51,75,0.1,1028,-6,10,311,14,United%20States%2C%20Pennsylvania
2020-02-15,-0,-13,0.0,8.7,1,45,12:22 AM,11:04 AM,07:07 AM,05:47 PM,-11,-9,-6,-9,9,23,71,0.0,1032,-0,10,195,7,United%20States%2C%20Pennsylvania
2020-02-16,3,-7,0.3,3.9,1,38,01:33 AM,11:41 AM,07:05 AM,05:48 PM,-3,-3,-0,-3,11,76,81,0.4,1021,3,8,230,7,United%20States%2C%20Pennsylvania
2020-02-17,7,-2,0.0,8.7,1,30,02:39 AM,12:22 PM,07:04 AM,05:49 PM,-3,0,2,0,9,39,76,0.1,1023,7,9,242,5,United%20States%2C%20Pennsylvania
2020-02-18,7,0,0.0,3.9,1,22,03:42 AM,01:10 PM,07:03 AM,05:50 PM,2,1,4,1,21,92,90,12.9,1019,7,9,182,13,United%20States%2C%20Pennsylvania
2020-02-19,2,-3,1.1,8.7,2,15,04:38 AM,02:03 PM,07:01 AM,05:51 PM,-4,-4,0,-4,19,36,75,2.2,1026,2,9,304,15,United%20States%2C%20Pennsylvania
2020-02-20,-1,-5,0.1,3.9,1,7,05:28 AM,03:00 PM,07:00 AM,05:52 PM,-10,-8,-4,-8,12,71,61,0.2,1033,-1,10,310,10,United%20States%2C%20Pennsylvania
2020-02-21,0,-8,0.0,8.7,2,0,06:10 AM,03:59 PM,06:58 AM,05:54 PM,-14,-9,-4,-9,14,8,53,0.0,1033,0,10,302,10,United%20States%2C%20Pennsylvania
2020-02-22,6,-4,0.0,8.7,2,0,06:46 AM,05:00 PM,06:57 AM,05:55 PM,-12,-4,0,-4,20,0,42,0.0,1027,6,10,265,14,United%20States%2C%20Pennsylvania
2020-02-23,9,-3,0.0,8.7,2,0,07:18 AM,06:00 PM,06:56 AM,05:56 PM,-6,1,3,1,14,5,60,0.0,1023,9,10,244,8,United%20States%2C%20Pennsylvania
2020-02-24,10,-1,0.0,5.7,2,0,07:45 AM,06:59 PM,06:54 AM,05:57 PM,1,3,4,3,9,64,82,0.0,1017,10,10,197,5,United%20States%2C%20Pennsylvania
2020-02-25,6,3,0.0,4.1,1,8,08:10 AM,07:57 PM,06:53 AM,05:58 PM,4,4,4,4,6,96,94,1.7,1009,6,4,104,3,United%20States%2C%20Pennsylvania
2020-02-26,7,3,0.0,4.2,2,15,08:34 AM,08:55 PM,06:51 AM,05:59 PM,5,4,5,4,9,98,95,18.7,1006,7,3,222,7,United%20States%2C%20Pennsylvania
2020-02-27,-1,-3,0.6,5.8,1,23,08:58 AM,09:53 PM,06:50 AM,06:01 PM,-6,-7,-2,-7,25,86,73,0.7,1008,-1,8,265,21,United%20States%2C%20Pennsylvania
2020-02-28,-2,-6,0.2,5.8,1,30,09:23 AM,10:52 PM,06:48 AM,06:02 PM,-11,-11,-4,-11,27,96,61,0.2,1013,-2,9,276,23,United%20States%2C%20Pennsylvania
2020-02-29,-2,-7,0.3,7.2,1,38,09:50 AM,11:52 PM,06:47 AM,06:03 PM,-11,-12,-5,-12,29,78,64,0.4,1015,-2,8,286,21,United%20States%2C%20Pennsylvania
2020-03-01,6,-8,0.0,8.7,1,44,10:19 AM,No moonset,06:45 AM,06:04 PM,-7,-5,-1,-5,19,45,68,0.0,1019,6,10,265,12,United%20States%2C%20Pennsylvania
2020-03-02,8,-2,0.0,5.8,2,51,10:54 AM,12:53 AM,06:43 AM,06:05 PM,2,2,4,2,15,75,89,5.0,1014,8,9,201,8,United%20States%2C%20Pennsylvania
2020-03-03,9,4,0.0,5.8,2,58,11:35 AM,01:54 AM,06:42 AM,06:06 PM,6,5,6,5,11,92,95,9.7,1005,9,4,202,6,United%20States%2C%20Pennsylvania
2020-03-04,6,0,0.0,8.7,1,65,12:25 PM,02:55 AM,06:40 AM,06:07 PM,-1,-2,3,-2,33,31,78,1.3,1009,6,10,277,23,United%20States%2C%20Pennsylvania
2020-03-05,8,-2,0.0,8.7,1,73,01:24 PM,03:53 AM,06:39 AM,06:08 PM,-3,1,3,1,14,54,68,0.2,1018,8,10,247,9,United%20States%2C%20Pennsylvania
2020-03-06,5,-0,0.5,5.9,1,80,02:31 PM,04:46 AM,06:37 AM,06:09 PM,-1,-0,2,-0,17,61,80,1.5,1012,5,9,265,12,United%20States%2C%20Pennsylvania
2020-03-07,6,-2,0.0,11.6,2,87,03:44 PM,05:34 AM,06:36 AM,06:10 PM,-7,-3,2,-3,23,30,60,0.0,1026,6,10,324,18,United%20States%2C%20Pennsylvania
2020-03-08,12,-2,0.0,11.6,2,95,05:01 PM,06:14 AM,06:34 AM,06:12 PM,-4,3,5,3,14,19,61,0.0,1030,12,10,253,9,United%20States%2C%20Pennsylvania
2020-03-09,15,4,0.0,11.6,3,100,06:18 PM,06:51 AM,06:32 AM,06:13 PM,2,8,10,8,17,34,65,0.0,1026,15,10,242,11,United%20States%2C%20Pennsylvania
2020-03-10,13,7,0.0,5.9,3,100,07:35 PM,07:24 AM,06:31 AM,06:14 PM,7,9,10,9,21,87,83,3.3,1018,13,9,228,14,United%20States%2C%20Pennsylvania
2020-03-11,10,1,0.0,8.8,2,84,08:51 PM,07:56 AM,06:29 AM,06:15 PM,1,4,5,4,9,57,77,0.0,1020,10,9,221,7,United%20States%2C%20Pennsylvania
2020-03-12,11,3,0.0,5.9,2,76,10:06 PM,08:27 AM,06:27 AM,06:16 PM,5,6,6,6,9,90,90,0.0,1016,11,9,135,5,United%20States%2C%20Pennsylvania
2020-03-13,13,8,0.0,8.8,3,69,11:19 PM,09:01 AM,06:26 AM,06:17 PM,5,9,11,9,26,64,74,29.6,1012,13,9,234,19,United%20States%2C%20Pennsylvania
2020-03-14,8,-1,0.0,11.6,2,62,No moonrise,09:38 AM,06:24 AM,06:18 PM,-4,1,3,1,17,16,61,0.0,1029,8,10,299,11,United%20States%2C%20Pennsylvania
2020-03-15,8,1,0.3,11.6,1,55,12:30 AM,10:19 AM,06:23 AM,06:19 PM,-4,2,4,2,9,32,66,0.4,1033,8,9,143,7,United%20States%2C%20Pennsylvania
2020-03-16,4,-3,0.0,6.0,1,47,01:36 AM,11:06 AM,06:21 AM,06:20 PM,-4,-2,0,-2,13,62,70,0.1,1031,4,10,119,10,United%20States%2C%20Pennsylvania
2020-03-17,10,-2,0.0,7.4,2,40,02:35 AM,11:58 AM,06:19 AM,06:21 PM,4,4,6,4,13,75,84,0.5,1022,10,8,234,10,United%20States%2C%20Pennsylvania
2020-03-18,11,-1,0.0,10.2,2,33,03:27 AM,12:54 PM,06:18 AM,06:22 PM,0,3,5,3,12,29,75,0.9,1029,11,10,210,8,United%20States%2C%20Pennsylvania
2020-03-19,11,5,0.0,6.0,2,25,04:11 AM,01:53 PM,06:16 AM,06:23 PM,8,7,8,7,10,100,98,25.9,1021,11,6,126,6,United%20States%2C%20Pennsylvania
2020-03-20,20,13,0.0,6.1,4,18,04:49 AM,02:53 PM,06:14 AM,06:24 PM,13,17,17,17,24,89,84,12.4,1013,20,9,231,16,United%20States%2C%20Pennsylvania
2020-03-21,8,-1,0.0,11.6,2,11,05:21 AM,03:53 PM,06:13 AM,06:26 PM,-4,3,6,3,14,22,58,0.0,1028,8,10,243,12,United%20States%2C%20Pennsylvania
2020-03-22,7,-3,0.0,11.6,2,4,05:49 AM,04:52 PM,06:11 AM,06:27 PM,-9,-1,2,-1,15,13,49,0.0,1034,7,10,87,12,United%20States%2C%20Pennsylvania
2020-03-23,5,1,0.0,6.1,1,0,06:15 AM,05:51 PM,06:09 AM,06:28 PM,2,-1,3,-1,21,100,97,31.0,1026,5,7,129,15,United%20States%2C%20Pennsylvania
2020-03-24,11,-0,0.0,8.9,2,0,06:39 AM,06:49 PM,06:08 AM,06:29 PM,3,4,5,4,8,63,86,0.0,1021,11,7,195,5,United%20States%2C%20Pennsylvania
2020-03-25,4,2,0.0,6.1,1,3,07:02 AM,07:47 PM,06:06 AM,06:30 PM,3,1,3,1,15,95,96,27.0,1014,4,8,83,11,United%20States%2C%20Pennsylvania
2020-03-26,12,2,0.0,8.9,2,11,07:27 AM,08:45 PM,06:05 AM,06:31 PM,5,6,7,6,10,73,89,0.1,1015,12,6,156,8,United%20States%2C%20Pennsylvania
2020-03-27,17,7,0.0,7.5,3,18,07:52 AM,09:45 PM,06:03 AM,06:32 PM,9,12,13,12,13,59,85,9.0,1009,17,8,249,10,United%20States%2C%20Pennsylvania
2020-03-28,9,6,0.0,6.2,2,25,08:20 AM,10:45 PM,06:01 AM,06:33 PM,7,6,8,6,11,93,96,39.8,1013,9,7,101,7,United%20States%2C%20Pennsylvania
2020-03-29,20,6,0.0,7.7,4,32,08:53 AM,11:46 PM,06:00 AM,06:34 PM,12,15,16,15,16,91,87,24.0,1009,20,8,190,10,United%20States%2C%20Pennsylvania
2020-03-30,9,6,0.0,9.3,2,40,09:31 AM,No moonset,05:58 AM,06:35 PM,4,6,9,6,21,75,77,0.2,1013,9,10,271,16,United%20States%2C%20Pennsylvania
2020-03-31,9,4,0.0,10.6,2,44,10:16 AM,12:46 AM,05:56 AM,06:36 PM,4,5,6,5,11,76,83,1.0,1013,9,9,225,9,United%20States%2C%20Pennsylvania
2020-04-01,11,5,0.0,9.3,2,56,11:09 AM,01:44 AM,05:55 AM,06:37 PM,3,6,8,6,11,76,79,1.2,1012,11,7,202,9,United%20States%2C%20Pennsylvania
2020-04-02,10,-1,0.0,11.9,2,64,12:11 PM,02:37 AM,05:53 AM,06:38 PM,-2,1,4,1,24,30,70,0.0,1016,10,10,324,16,United%20States%2C%20Pennsylvania
2020-04-03,12,-0,0.0,12.9,2,71,01:20 PM,03:25 AM,05:52 AM,06:39 PM,0,2,6,2,25,54,74,0.0,1017,12,10,291,16,United%20States%2C%20Pennsylvania
2020-04-04,13,3,0.0,8.1,2,79,02:33 PM,04:07 AM,05:50 AM,06:40 PM,5,7,8,7,5,81,82,0.4,1018,13,10,260,3,United%20States%2C%20Pennsylvania
2020-04-05,15,6,0.0,11.9,3,87,03:49 PM,04:44 AM,05:48 AM,06:41 PM,6,11,11,11,9,48,78,0.1,1018,15,10,276,6,United%20States%2C%20Pennsylvania
2020-04-06,17,4,0.0,13.0,4,94,05:05 PM,05:19 AM,05:47 AM,06:42 PM,3,10,11,10,8,28,67,0.2,1019,17,8,319,5,United%20States%2C%20Pennsylvania
2020-04-07,12,7,0.0,8.1,2,100,06:22 PM,05:50 AM,05:45 AM,06:44 PM,6,9,9,9,5,92,84,14.3,1013,12,9,144,3,United%20States%2C%20Pennsylvania
2020-04-08,19,10,0.0,10.7,4,100,07:39 PM,06:22 AM,05:44 AM,06:45 PM,10,14,15,14,18,60,79,3.4,1001,19,10,274,13,United%20States%2C%20Pennsylvania
2020-04-09,9,5,0.0,10.7,2,83,08:56 PM,06:55 AM,05:42 AM,06:46 PM,2,6,8,6,23,53,74,3.7,998,9,10,253,17,United%20States%2C%20Pennsylvania
2020-04-10,5,0,0.3,8.2,1,76,10:10 PM,07:31 AM,05:40 AM,06:47 PM,-4,-3,2,-3,34,71,67,0.7,1002,5,7,291,26,United%20States%2C%20Pennsylvania
2020-04-11,10,-3,0.0,13.1,2,68,11:22 PM,08:11 AM,05:39 AM,06:48 PM,-4,0,4,0,21,29,63,0.0,1014,10,10,285,13,United%20States%2C%20Pennsylvania
2020-04-12,14,3,0.0,10.7,3,61,No moonrise,08:57 AM,05:37 AM,06:49 PM,5,8,9,8,13,62,81,0.2,1015,14,10,175,9,United%20States%2C%20Pennsylvania
2020-04-13,17,10,0.0,9.5,3,53,12:26 AM,09:49 AM,05:36 AM,06:50 PM,10,12,14,12,35,74,84,9.4,1001,17,9,204,25,United%20States%2C%20Pennsylvania
2020-04-14,8,0,0.0,12.0,1,46,01:23 AM,10:45 AM,05:34 AM,06:51 PM,-5,1,5,1,19,55,56,0.0,1020,8,10,278,14,United%20States%2C%20Pennsylvania
2020-04-15,8,-2,0.6,13.2,1,38,02:11 AM,11:45 AM,05:33 AM,06:52 PM,-4,1,4,1,15,62,68,0.9,1016,8,10,275,11,United%20States%2C%20Pennsylvania
2020-04-16,6,-4,1.9,8.3,1,30,02:51 AM,12:45 PM,05:31 AM,06:53 PM,-4,-2,1,-2,18,76,74,4.4,1021,6,7,285,13,United%20States%2C%20Pennsylvania
2020-04-17,7,-2,0.4,8.3,1,23,03:25 AM,01:46 PM,05:30 AM,06:54 PM,1,1,3,1,10,85,89,12.1,1020,7,8,208,7,United%20States%2C%20Pennsylvania
2020-04-18,7,-1,0.0,9.5,1,15,03:54 AM,02:45 PM,05:28 AM,06:55 PM,2,2,5,2,16,75,84,11.8,1011,7,9,288,12,United%20States%2C%20Pennsylvania
2020-04-19,13,0,0.0,10.8,2,8,04:20 AM,03:44 PM,05:27 AM,06:56 PM,2,6,8,6,17,41,73,0.0,1011,13,10,241,12,United%20States%2C%20Pennsylvania
2020-04-20,15,5,0.0,12.0,3,0,04:44 AM,04:42 PM,05:25 AM,06:57 PM,2,9,10,9,10,44,68,0.0,1007,15,10,231,7,United%20States%2C%20Pennsylvania
2020-04-21,8,1,0.0,10.8,2,0,05:07 AM,05:41 PM,05:24 AM,06:58 PM,0,3,6,3,22,64,72,4.7,1004,8,10,250,16,United%20States%2C%20Pennsylvania
2020-04-22,9,-3,0.0,13.4,2,0,05:31 AM,06:39 PM,05:22 AM,06:59 PM,-8,-1,3,-1,28,14,50,0.0,1015,9,10,294,19,United%20States%2C%20Pennsylvania
2020-04-23,9,1,0.0,11.0,2,0,05:56 AM,07:39 PM,05:21 AM,07:00 PM,0,3,4,3,8,76,77,11.7,1011,9,8,125,6,United%20States%2C%20Pennsylvania
2020-04-24,13,4,0.0,8.6,3,7,06:23 AM,08:39 PM,05:20 AM,07:02 PM,10,9,10,9,11,100,98,16.0,1000,13,8,166,7,United%20States%2C%20Pennsylvania
2020-04-25,11,5,0.0,8.7,2,15,06:54 AM,09:41 PM,05:18 AM,07:03 PM,7,7,8,7,11,96,93,0.3,1013,11,6,84,8,United%20States%2C%20Pennsylvania
2020-04-26,9,6,0.0,8.7,2,22,07:30 AM,10:41 PM,05:17 AM,07:04 PM,8,6,8,6,20,100,97,37.4,1006,9,6,83,15,United%20States%2C%20Pennsylvania
2020-04-27,12,4,0.0,11.0,2,30,08:12 AM,11:40 PM,05:15 AM,07:05 PM,2,5,8,5,27,64,72,0.5,1013,12,8,321,19,United%20States%2C%20Pennsylvania
2020-04-28,11,5,0.0,8.7,2,37,09:03 AM,No moonset,05:14 AM,07:06 PM,6,7,7,7,6,93,92,3.5,1018,11,6,176,4,United%20States%2C%20Pennsylvania
2020-04-29,15,6,0.0,8.7,3,45,10:01 AM,12:34 AM,05:13 AM,07:07 PM,10,9,10,9,19,100,97,8.3,1013,15,7,137,13,United%20States%2C%20Pennsylvania
2020-04-30,15,12,0.0,8.7,3,52,11:05 AM,01:23 AM,05:11 AM,07:08 PM,13,12,14,12,25,91,94,24.2,1006,15,7,156,18,United%20States%2C%20Pennsylvania
2020-05-01,15,8,0.0,9.9,3,58,12:14 PM,02:05 AM,05:10 AM,07:09 PM,9,10,11,10,18,73,84,3.8,1006,15,7,308,13,United%20States%2C%20Pennsylvania
2020-05-02,18,5,0.0,14.0,3,65,01:27 PM,02:42 AM,05:09 AM,07:10 PM,6,11,12,11,14,52,72,0.0,1015,18,9,276,9,United%20States%2C%20Pennsylvania
2020-05-03,19,12,0.0,13.4,4,72,02:40 PM,03:16 AM,05:08 AM,07:11 PM,11,15,16,15,15,62,83,1.3,1009,19,9,265,10,United%20States%2C%20Pennsylvania
2020-05-04,11,6,0.0,13.4,2,80,03:55 PM,03:47 AM,05:06 AM,07:12 PM,3,6,9,6,25,41,68,0.0,1012,11,10,305,18,United%20States%2C%20Pennsylvania
2020-05-05,17,1,0.0,14.1,4,87,05:11 PM,04:18 AM,05:05 AM,07:13 PM,-1,8,9,8,9,32,56,0.0,1015,17,10,190,6,United%20States%2C%20Pennsylvania
2020-05-06,5,-3,0.0,8.8,1,94,06:27 PM,04:49 AM,05:04 AM,07:14 PM,4,1,4,1,14,97,98,31.1,1007,5,8,108,11,United%20States%2C%20Pennsylvania
2020-05-07,14,-4,0.0,13.4,2,100,07:44 PM,05:23 AM,05:03 AM,07:15 PM,1,3,6,3,18,44,75,0.9,1011,14,7,288,12,United%20States%2C%20Pennsylvania
2020-05-08,4,1,3.5,8.8,1,100,08:59 PM,06:01 AM,05:02 AM,07:16 PM,3,2,4,2,9,87,96,13.1,1009,4,6,225,6,United%20States%2C%20Pennsylvania
2020-05-09,5,-2,3.9,10.0,1,84,10:09 PM,06:45 AM,05:01 AM,07:17 PM,-4,-4,1,-4,33,69,70,11.2,1012,5,7,308,23,United%20States%2C%20Pennsylvania
