date_time,United%20States%2C%20Nebraska_maxtempC,United%20States%2C%20Nebraska_mintempC,United%20States%2C%20Nebraska_totalSnow_cm,United%20States%2C%20Nebraska_sunHour,United%20States%2C%20Nebraska_uvIndex,United%20States%2C%20Nebraska_moon_illumination,United%20States%2C%20Nebraska_moonrise,United%20States%2C%20Nebraska_moonset,United%20States%2C%20Nebraska_sunrise,United%20States%2C%20Nebraska_sunset,United%20States%2C%20Nebraska_DewPointC,United%20States%2C%20Nebraska_FeelsLikeC,United%20States%2C%20Nebraska_HeatIndexC,United%20States%2C%20Nebraska_WindChillC,United%20States%2C%20Nebraska_WindGustKmph,United%20States%2C%20Nebraska_cloudcover,United%20States%2C%20Nebraska_humidity,United%20States%2C%20Nebraska_precipMM,United%20States%2C%20Nebraska_pressure,United%20States%2C%20Nebraska_tempC,United%20States%2C%20Nebraska_visibility,United%20States%2C%20Nebraska_winddirDegree,United%20States%2C%20Nebraska_windspeedKmph,United%20States%2C%20Nebraska_location
2020-02-05,-2,-6,0.0,3.8,1,79,02:00 PM,04:23 AM,07:30 AM,05:46 PM,-12,-9,-4,-9,17,77,56,0.1,1019,-2,10,26,13,United%20States%2C%20Nebraska
2020-02-06,-1,-7,0.0,8.7,2,87,02:56 PM,05:26 AM,07:29 AM,05:47 PM,-7,-6,-4,-6,9,33,79,0.0,1008,-1,10,142,6,United%20States%2C%20Nebraska
2020-02-07,0,-4,0.0,7.1,1,95,04:01 PM,06:22 AM,07:28 AM,05:48 PM,-6,-6,-1,-6,19,61,72,0.0,1009,0,10,296,14,United%20States%2C%20Nebraska
2020-02-08,5,-6,0.0,8.7,1,100,05:13 PM,07:14 AM,07:27 AM,05:50 PM,-7,-5,-2,-5,18,29,66,0.0,1019,5,10,224,12,United%20States%2C%20Nebraska
2020-02-09,2,-5,0.0,5.5,1,100,06:28 PM,07:58 AM,07:25 AM,05:51 PM,-3,-5,0,-5,38,62,79,0.0,1016,2,10,266,25,United%20States%2C%20Nebraska
2020-02-10,4,-5,0.0,8.7,1,83,07:45 PM,08:36 AM,07:24 AM,05:52 PM,-9,-4,-1,-4,12,23,58,0.0,1024,4,10,218,8,United%20States%2C%20Nebraska
2020-02-11,4,-2,0.0,8.7,1,75,09:00 PM,09:10 AM,07:23 AM,05:53 PM,-5,-4,0,-4,20,27,68,0.0,1024,4,10,283,12,United%20States%2C%20Nebraska
2020-02-12,6,-1,0.0,7.1,1,68,10:14 PM,09:42 AM,07:22 AM,05:54 PM,-5,-1,3,-1,31,46,68,0.0,1014,6,10,236,21,United%20States%2C%20Nebraska
2020-02-13,-11,-17,0.0,8.7,2,60,11:27 PM,10:12 AM,07:21 AM,05:56 PM,-26,-22,-13,-22,27,8,36,0.0,1032,-11,10,322,23,United%20States%2C%20Nebraska
2020-02-14,-1,-12,0.0,8.7,2,53,No moonrise,10:43 AM,07:19 AM,05:57 PM,-18,-14,-7,-14,30,2,42,0.0,1030,-1,10,168,22,United%20States%2C%20Nebraska
2020-02-15,7,-1,0.0,8.7,1,45,12:37 AM,11:17 AM,07:18 AM,05:58 PM,-4,-2,2,-2,25,21,67,0.0,1018,7,10,247,16,United%20States%2C%20Nebraska
2020-02-16,7,0,0.0,7.1,1,38,01:47 AM,11:54 AM,07:17 AM,05:59 PM,-3,-0,3,-0,22,59,68,0.0,1017,7,10,177,13,United%20States%2C%20Nebraska
2020-02-17,8,1,0.0,5.4,2,30,02:54 AM,12:36 PM,07:15 AM,06:00 PM,2,-0,4,-0,29,90,87,0.0,1011,8,8,236,19,United%20States%2C%20Nebraska
2020-02-18,3,-2,0.0,10.9,2,22,03:56 AM,01:24 PM,07:14 AM,06:01 PM,-6,-5,-0,-5,24,34,68,0.0,1027,3,10,282,18,United%20States%2C%20Nebraska
2020-02-19,-2,-6,0.2,7.0,1,15,04:52 AM,02:17 PM,07:13 AM,06:03 PM,-10,-9,-4,-9,19,55,65,0.2,1038,-2,9,54,15,United%20States%2C%20Nebraska
2020-02-20,-2,-9,0.3,10.9,2,7,05:41 AM,03:14 PM,07:11 AM,06:04 PM,-14,-10,-6,-10,15,25,55,0.3,1043,-2,9,135,11,United%20States%2C%20Nebraska
2020-02-21,7,-4,0.0,11.0,2,0,06:23 AM,04:14 PM,07:10 AM,06:05 PM,-7,-4,1,-4,32,0,56,0.0,1032,7,10,202,21,United%20States%2C%20Nebraska
2020-02-22,11,-1,0.0,11.0,3,0,06:59 AM,05:14 PM,07:08 AM,06:06 PM,-0,0,4,0,27,17,75,0.0,1021,11,10,205,16,United%20States%2C%20Nebraska
2020-02-23,10,1,0.0,11.0,2,0,07:31 AM,06:14 PM,07:07 AM,06:07 PM,-1,3,5,3,17,43,68,0.0,1016,10,10,128,10,United%20States%2C%20Nebraska
2020-02-24,8,0,0.0,8.6,1,0,07:58 AM,07:13 PM,07:05 AM,06:08 PM,-2,1,4,1,17,57,70,0.0,1011,8,10,142,12,United%20States%2C%20Nebraska
2020-02-25,1,-2,1.1,5.5,1,8,08:23 AM,08:11 PM,07:04 AM,06:10 PM,-2,-5,-0,-5,28,92,85,3.6,1016,1,4,124,21,United%20States%2C%20Nebraska
2020-02-26,-1,-7,0.0,11.1,1,15,08:47 AM,09:10 PM,07:03 AM,06:11 PM,-13,-12,-5,-12,36,32,55,0.4,1026,-1,8,304,28,United%20States%2C%20Nebraska
2020-02-27,-2,-8,0.0,8.6,1,23,09:11 AM,10:07 PM,07:01 AM,06:12 PM,-14,-10,-5,-10,15,54,50,0.0,1025,-2,10,225,11,United%20States%2C%20Nebraska
2020-02-28,-1,-9,0.1,11.5,1,30,09:36 AM,11:06 PM,06:59 AM,06:13 PM,-14,-10,-5,-10,14,34,50,0.2,1031,-1,9,181,11,United%20States%2C%20Nebraska
2020-02-29,16,0,0.0,11.6,3,38,10:02 AM,No moonset,06:58 AM,06:14 PM,0,5,7,5,28,11,66,0.0,1016,16,10,181,17,United%20States%2C%20Nebraska
2020-03-01,14,7,0.0,11.6,3,44,10:32 AM,12:06 AM,06:56 AM,06:15 PM,3,8,10,8,25,34,63,0.0,1006,14,10,205,15,United%20States%2C%20Nebraska
2020-03-02,5,1,0.3,8.7,1,51,11:07 AM,01:07 AM,06:55 AM,06:16 PM,-3,-0,3,-0,18,45,67,0.5,1013,5,9,299,12,United%20States%2C%20Nebraska
2020-03-03,13,4,0.0,11.6,3,58,11:49 AM,02:09 AM,06:53 AM,06:17 PM,-2,5,8,5,27,11,52,0.0,1009,13,10,272,17,United%20States%2C%20Nebraska
2020-03-04,13,6,0.0,11.6,3,65,12:39 PM,03:10 AM,06:52 AM,06:19 PM,-3,7,9,7,27,6,44,0.0,1016,13,10,265,16,United%20States%2C%20Nebraska
2020-03-05,12,6,0.0,11.6,3,73,01:39 PM,04:07 AM,06:50 AM,06:20 PM,-5,5,8,5,41,3,42,0.0,1021,12,10,292,27,United%20States%2C%20Nebraska
2020-03-06,11,-1,0.0,11.6,3,80,02:46 PM,05:00 AM,06:49 AM,06:21 PM,-4,2,5,2,21,2,55,0.0,1031,11,10,225,14,United%20States%2C%20Nebraska
2020-03-07,18,6,0.0,10.2,3,87,03:59 PM,05:47 AM,06:47 AM,06:22 PM,-0,9,11,9,42,17,47,0.0,1022,18,10,189,27,United%20States%2C%20Nebraska
2020-03-08,18,9,0.0,10.2,4,95,05:16 PM,06:28 AM,06:45 AM,06:23 PM,6,11,13,11,42,24,61,0.0,1014,18,10,194,28,United%20States%2C%20Nebraska
2020-03-09,12,0,0.0,5.9,2,100,06:33 PM,07:04 AM,06:44 AM,06:24 PM,7,6,9,6,26,86,86,32.0,1013,12,7,273,18,United%20States%2C%20Nebraska
2020-03-10,11,-0,0.0,11.6,3,100,07:50 PM,07:37 AM,06:42 AM,06:25 PM,-1,3,5,3,16,26,68,0.0,1023,11,10,225,11,United%20States%2C%20Nebraska
2020-03-11,15,6,0.0,11.6,3,84,09:06 PM,08:09 AM,06:40 AM,06:26 PM,3,9,10,9,17,38,66,0.4,1013,15,10,253,10,United%20States%2C%20Nebraska
2020-03-12,13,8,0.0,11.6,3,76,10:21 PM,08:40 AM,06:39 AM,06:27 PM,2,9,11,9,38,23,55,0.4,1010,13,10,286,24,United%20States%2C%20Nebraska
2020-03-13,10,3,0.0,8.8,2,69,11:34 PM,09:14 AM,06:37 AM,06:28 PM,-4,4,6,4,15,36,49,0.0,1026,10,10,210,10,United%20States%2C%20Nebraska
2020-03-14,4,2,3.8,6.0,1,62,No moonrise,09:51 AM,06:36 AM,06:30 PM,1,-2,3,-2,31,98,87,6.2,1030,4,6,97,23,United%20States%2C%20Nebraska
2020-03-15,4,1,0.0,6.0,1,55,12:44 AM,10:33 AM,06:34 AM,06:31 PM,-0,-1,2,-1,18,90,84,0.0,1034,4,10,108,13,United%20States%2C%20Nebraska
2020-03-16,7,3,0.0,6.0,2,47,01:50 AM,11:20 AM,06:32 AM,06:32 PM,4,3,5,3,14,100,93,1.0,1024,7,6,192,10,United%20States%2C%20Nebraska
2020-03-17,9,2,0.0,8.8,2,40,02:49 AM,12:12 PM,06:31 AM,06:33 PM,2,3,6,3,17,65,78,0.0,1024,9,10,156,12,United%20States%2C%20Nebraska
2020-03-18,16,7,0.0,6.0,3,33,03:41 AM,01:08 PM,06:29 AM,06:34 PM,9,9,11,9,21,93,90,18.7,1013,16,8,116,14,United%20States%2C%20Nebraska
2020-03-19,22,11,0.0,6.0,4,25,04:24 AM,02:07 PM,06:27 AM,06:35 PM,11,16,18,16,40,91,81,15.1,1004,22,9,205,26,United%20States%2C%20Nebraska
2020-03-20,0,-5,0.0,11.6,1,18,05:02 AM,03:07 PM,06:26 AM,06:36 PM,-10,-8,-1,-8,38,45,54,1.9,1030,0,7,278,31,United%20States%2C%20Nebraska
2020-03-21,7,-3,0.0,11.6,2,11,05:34 AM,04:07 PM,06:24 AM,06:37 PM,-5,-1,2,-1,16,13,60,0.0,1032,7,10,129,11,United%20States%2C%20Nebraska
2020-03-22,6,-0,0.0,6.1,1,4,06:02 AM,05:06 PM,06:22 AM,06:38 PM,2,1,4,1,19,80,87,1.1,1022,6,8,137,12,United%20States%2C%20Nebraska
2020-03-23,11,5,0.0,7.5,2,0,06:27 AM,06:05 PM,06:21 AM,06:39 PM,6,6,8,6,15,84,90,0.0,1017,11,6,136,11,United%20States%2C%20Nebraska
2020-03-24,14,7,0.0,8.9,3,0,06:51 AM,07:03 PM,06:19 AM,06:40 PM,8,8,10,8,20,72,85,4.4,1010,14,8,99,13,United%20States%2C%20Nebraska
2020-03-25,19,8,0.0,7.5,3,3,07:15 AM,08:01 PM,06:17 AM,06:41 PM,9,11,13,11,28,64,81,0.8,1008,19,10,214,19,United%20States%2C%20Nebraska
2020-03-26,10,5,0.0,6.1,2,11,07:39 AM,09:00 PM,06:16 AM,06:42 PM,4,5,8,5,20,84,82,0.0,1009,10,10,53,15,United%20States%2C%20Nebraska
2020-03-27,12,7,0.0,6.1,2,18,08:05 AM,09:59 PM,06:14 AM,06:43 PM,8,7,9,7,21,96,91,0.0,1007,12,9,63,14,United%20States%2C%20Nebraska
2020-03-28,18,10,0.0,10.2,3,25,08:33 AM,11:00 PM,06:12 AM,06:44 PM,8,12,13,12,41,66,74,4.9,993,18,10,174,29,United%20States%2C%20Nebraska
2020-03-29,14,6,0.0,11.6,3,32,09:06 AM,No moonset,06:11 AM,06:46 PM,1,6,9,6,39,24,58,0.9,1010,14,9,308,28,United%20States%2C%20Nebraska
2020-03-30,16,5,0.0,10.2,4,40,09:44 AM,12:00 AM,06:09 AM,06:47 PM,1,9,10,9,18,29,56,0.0,1020,16,10,77,12,United%20States%2C%20Nebraska
2020-03-31,16,9,0.0,11.6,3,44,10:30 AM,01:00 AM,06:08 AM,06:48 PM,4,11,12,11,13,53,60,0.1,1017,16,10,140,9,United%20States%2C%20Nebraska
2020-04-01,20,9,0.0,11.6,4,56,11:24 AM,01:58 AM,06:06 AM,06:49 PM,7,13,14,13,32,24,64,0.0,1011,20,10,166,23,United%20States%2C%20Nebraska
2020-04-02,15,12,0.0,6.2,3,64,12:25 PM,02:51 AM,06:04 AM,06:50 PM,11,12,14,12,29,80,84,9.5,1008,15,7,173,19,United%20States%2C%20Nebraska
2020-04-03,6,0,0.3,10.3,1,71,01:35 PM,03:39 AM,06:03 AM,06:51 PM,-1,-2,3,-2,34,56,76,5.8,1020,6,7,340,27,United%20States%2C%20Nebraska
2020-04-04,10,-3,0.0,11.6,2,79,02:48 PM,04:20 AM,06:01 AM,06:52 PM,-4,0,3,0,18,14,61,0.0,1023,10,10,194,12,United%20States%2C%20Nebraska
2020-04-05,14,1,0.0,12.5,2,87,04:04 PM,04:58 AM,06:00 AM,06:53 PM,4,6,8,6,22,33,75,0.0,1018,14,10,144,14,United%20States%2C%20Nebraska
2020-04-06,22,11,0.0,9.4,4,94,05:21 PM,05:32 AM,05:58 AM,06:54 PM,13,15,17,15,32,71,82,2.2,1009,22,8,172,21,United%20States%2C%20Nebraska
2020-04-07,26,15,0.0,13.0,6,100,06:37 PM,06:03 AM,05:56 AM,06:55 PM,11,19,20,19,26,4,60,0.0,1004,26,10,245,16,United%20States%2C%20Nebraska
2020-04-08,21,11,0.0,13.0,5,100,07:54 PM,06:35 AM,05:55 AM,06:56 PM,6,15,17,15,29,4,54,0.0,1009,21,10,252,20,United%20States%2C%20Nebraska
2020-04-09,12,4,0.0,13.0,3,83,09:11 PM,07:08 AM,05:53 AM,06:57 PM,-5,5,8,5,32,4,41,0.0,1018,12,10,292,22,United%20States%2C%20Nebraska
2020-04-10,9,-1,0.0,12.0,2,76,10:25 PM,07:44 AM,05:52 AM,06:58 PM,-6,2,4,2,19,29,48,0.0,1020,9,10,246,13,United%20States%2C%20Nebraska
2020-04-11,16,7,0.0,8.2,3,68,11:37 PM,08:25 AM,05:50 AM,06:59 PM,8,10,12,10,30,92,80,10.8,1003,16,9,145,19,United%20States%2C%20Nebraska
2020-04-12,8,-1,0.0,8.4,1,61,No moonrise,09:11 AM,05:49 AM,07:00 PM,3,-1,4,-1,45,100,88,4.9,1005,8,8,91,33,United%20States%2C%20Nebraska
2020-04-13,5,-3,0.0,13.5,2,53,12:41 AM,10:03 AM,05:47 AM,07:01 PM,-8,-5,1,-5,35,8,54,0.1,1021,5,10,310,25,United%20States%2C%20Nebraska
2020-04-14,8,-2,0.0,10.9,1,46,01:37 AM,11:00 AM,05:46 AM,07:02 PM,-6,-1,2,-1,21,48,56,0.8,1024,8,9,252,14,United%20States%2C%20Nebraska
2020-04-15,10,-2,0.1,12.1,2,38,02:24 AM,11:59 AM,05:44 AM,07:04 PM,-2,3,4,3,10,51,66,0.3,1019,10,9,141,6,United%20States%2C%20Nebraska
2020-04-16,3,1,8.4,8.5,1,30,03:04 AM,01:00 PM,05:43 AM,07:05 PM,-1,-3,2,-3,26,78,84,10.2,1023,3,6,62,19,United%20States%2C%20Nebraska
2020-04-17,4,-4,1.4,13.7,1,23,03:38 AM,02:00 PM,05:41 AM,07:06 PM,-1,-3,0,-3,20,23,91,1.6,1022,4,8,274,12,United%20States%2C%20Nebraska
2020-04-18,15,-1,0.0,13.7,3,15,04:07 AM,03:00 PM,05:40 AM,07:07 PM,3,3,6,3,32,17,82,0.0,1013,15,10,210,18,United%20States%2C%20Nebraska
2020-04-19,15,7,0.0,13.7,4,8,04:32 AM,03:58 PM,05:38 AM,07:08 PM,5,9,11,9,22,25,68,0.0,1010,15,10,182,14,United%20States%2C%20Nebraska
2020-04-20,16,7,0.0,12.1,3,0,04:57 AM,04:56 PM,05:37 AM,07:09 PM,6,10,11,10,15,40,71,0.5,1010,16,9,225,10,United%20States%2C%20Nebraska
2020-04-21,17,6,0.0,13.8,4,0,05:20 AM,05:55 PM,05:35 AM,07:10 PM,4,11,12,11,15,10,60,0.0,1016,17,10,198,8,United%20States%2C%20Nebraska
2020-04-22,21,11,0.0,13.3,4,0,05:44 AM,06:53 PM,05:34 AM,07:11 PM,9,14,15,14,28,36,68,1.1,1009,21,10,205,17,United%20States%2C%20Nebraska
2020-04-23,21,11,0.0,13.8,5,0,06:08 AM,07:53 PM,05:32 AM,07:12 PM,9,15,16,15,19,27,68,1.3,1003,21,10,255,12,United%20States%2C%20Nebraska
2020-04-24,15,12,0.0,9.8,3,7,06:36 AM,08:54 PM,05:31 AM,07:13 PM,9,13,14,13,28,67,75,2.0,1007,15,10,266,20,United%20States%2C%20Nebraska
2020-04-25,18,7,0.0,13.8,4,15,07:07 AM,09:55 PM,05:30 AM,07:14 PM,6,11,12,11,20,18,69,1.2,1015,18,10,260,13,United%20States%2C%20Nebraska
2020-04-26,21,9,0.0,13.9,5,22,07:44 AM,10:56 PM,05:28 AM,07:15 PM,6,14,15,14,16,17,57,0.1,1018,21,10,219,10,United%20States%2C%20Nebraska
2020-04-27,24,12,0.0,13.3,4,30,08:26 AM,11:54 PM,05:27 AM,07:16 PM,12,17,19,17,22,39,72,15.0,1012,24,10,183,14,United%20States%2C%20Nebraska
2020-04-28,22,15,0.0,11.0,4,37,09:17 AM,No moonset,05:26 AM,07:17 PM,12,18,19,18,34,52,73,3.6,1007,22,9,252,23,United%20States%2C%20Nebraska
2020-04-29,18,11,0.0,11.0,3,45,10:15 AM,12:48 AM,05:24 AM,07:18 PM,8,12,14,12,37,67,70,1.6,1012,18,8,330,26,United%20States%2C%20Nebraska
2020-04-30,20,8,0.0,14.0,5,52,11:20 AM,01:36 AM,05:23 AM,07:19 PM,8,13,14,13,18,14,71,0.0,1016,20,10,267,11,United%20States%2C%20Nebraska
2020-05-01,24,13,0.0,14.0,5,58,12:29 PM,02:18 AM,05:22 AM,07:20 PM,12,17,19,17,27,27,71,0.0,1008,24,10,173,17,United%20States%2C%20Nebraska
2020-05-02,20,14,0.0,13.4,5,65,01:42 PM,02:56 AM,05:20 AM,07:21 PM,10,17,17,17,23,29,66,0.3,1014,20,10,172,16,United%20States%2C%20Nebraska
2020-05-03,22,14,0.0,14.0,5,72,02:55 PM,03:29 AM,05:19 AM,07:23 PM,9,18,19,18,14,35,58,0.4,1016,22,10,102,9,United%20States%2C%20Nebraska
2020-05-04,13,11,0.0,11.1,3,80,04:10 PM,04:00 AM,05:18 AM,07:24 PM,9,11,12,11,18,64,81,5.5,1014,13,8,130,12,United%20States%2C%20Nebraska
2020-05-05,20,9,0.0,14.1,5,87,05:26 PM,04:30 AM,05:17 AM,07:25 PM,7,13,15,13,28,26,67,0.1,1014,20,10,296,20,United%20States%2C%20Nebraska
2020-05-06,16,8,0.0,10.0,3,94,06:42 PM,05:02 AM,05:16 AM,07:26 PM,7,11,12,11,25,78,75,1.1,1022,16,9,318,17,United%20States%2C%20Nebraska
2020-05-07,10,6,0.0,11.1,2,100,07:59 PM,05:36 AM,05:14 AM,07:27 PM,6,7,8,7,14,62,84,9.2,1018,10,9,163,10,United%20States%2C%20Nebraska
2020-05-08,12,5,0.0,13.4,2,100,09:14 PM,06:14 AM,05:13 AM,07:28 PM,2,6,9,6,27,40,65,5.2,1022,12,10,180,19,United%20States%2C%20Nebraska
2020-05-09,14,5,0.0,11.1,3,84,10:23 PM,06:59 AM,05:12 AM,07:29 PM,4,8,9,8,20,44,71,2.6,1023,14,10,238,14,United%20States%2C%20Nebraska
2020-05-10,13,3,0.0,13.4,3,77,11:26 PM,07:49 AM,05:11 AM,07:30 PM,1,4,7,4,31,45,67,0.5,1024,13,10,320,22,United%20States%2C%20Nebraska
2020-05-11,11,2,0.0,8.9,2,70,No moonrise,08:46 AM,05:10 AM,07:31 PM,0,4,6,4,15,65,67,0.4,1027,11,9,303,9,United%20States%2C%20Nebraska
2020-05-12,14,5,0.0,8.9,3,62,12:18 AM,09:46 AM,05:09 AM,07:32 PM,5,8,9,8,15,83,74,0.0,1022,14,10,163,11,United%20States%2C%20Nebraska
