date_time,United%20States%2C%20Virginia_maxtempC,United%20States%2C%20Virginia_mintempC,United%20States%2C%20Virginia_totalSnow_cm,United%20States%2C%20Virginia_sunHour,United%20States%2C%20Virginia_uvIndex,United%20States%2C%20Virginia_moon_illumination,United%20States%2C%20Virginia_moonrise,United%20States%2C%20Virginia_moonset,United%20States%2C%20Virginia_sunrise,United%20States%2C%20Virginia_sunset,United%20States%2C%20Virginia_DewPointC,United%20States%2C%20Virginia_FeelsLikeC,United%20States%2C%20Virginia_HeatIndexC,United%20States%2C%20Virginia_WindChillC,United%20States%2C%20Virginia_WindGustKmph,United%20States%2C%20Virginia_cloudcover,United%20States%2C%20Virginia_humidity,United%20States%2C%20Virginia_precipMM,United%20States%2C%20Virginia_pressure,United%20States%2C%20Virginia_tempC,United%20States%2C%20Virginia_visibility,United%20States%2C%20Virginia_winddirDegree,United%20States%2C%20Virginia_windspeedKmph,United%20States%2C%20Virginia_location
2020-01-27,5,-0,0.5,3.8,1,11,09:28 AM,08:32 PM,07:36 AM,05:49 PM,2,0,3,0,16,96,93,8.9,1013,5,7,258,10,United%20States%2C%20Virginia
2020-01-28,4,-2,0.4,3.8,1,18,09:57 AM,09:29 PM,07:35 AM,05:50 PM,-2,-1,1,-1,8,85,83,0.6,1018,4,8,311,5,United%20States%2C%20Virginia
2020-01-29,6,0,0.0,3.8,1,26,10:23 AM,10:24 PM,07:35 AM,05:51 PM,-0,2,3,2,4,91,81,0.0,1019,6,10,108,3,United%20States%2C%20Virginia
2020-01-30,7,3,0.0,3.8,1,33,10:49 AM,11:20 PM,07:34 AM,05:52 PM,3,4,4,4,4,100,92,2.7,1021,7,6,105,3,United%20States%2C%20Virginia
2020-01-31,10,3,0.0,5.5,2,37,11:16 AM,No moonset,07:33 AM,05:53 PM,3,5,5,5,6,76,84,0.3,1022,10,9,135,4,United%20States%2C%20Virginia
2020-02-01,6,2,0.0,3.8,1,49,11:43 AM,12:16 AM,07:32 AM,05:54 PM,3,3,4,3,9,89,92,4.8,1016,6,6,249,6,United%20States%2C%20Virginia
2020-02-02,12,-1,0.1,8.7,1,57,12:13 PM,01:14 AM,07:32 AM,05:55 PM,0,1,4,1,25,41,81,0.2,1013,12,9,244,15,United%20States%2C%20Virginia
2020-02-03,14,3,0.0,5.5,2,64,12:48 PM,02:13 AM,07:31 AM,05:56 PM,4,6,8,6,16,53,82,0.0,1015,14,6,200,10,United%20States%2C%20Virginia
2020-02-04,10,5,0.0,3.9,2,72,01:28 PM,03:14 AM,07:30 AM,05:57 PM,7,7,9,7,16,79,90,5.3,1013,10,9,202,9,United%20States%2C%20Virginia
2020-02-05,14,5,0.0,3.9,3,79,02:15 PM,04:16 AM,07:29 AM,05:59 PM,12,11,12,11,10,88,96,33.5,1009,14,6,159,6,United%20States%2C%20Virginia
2020-02-06,13,7,0.0,5.4,3,87,03:12 PM,05:17 AM,07:28 AM,06:00 PM,10,10,11,10,17,84,94,78.8,998,13,7,207,9,United%20States%2C%20Virginia
2020-02-07,4,-4,4.7,5.4,1,95,04:15 PM,06:15 AM,07:27 AM,06:01 PM,-1,-3,1,-3,30,93,87,18.7,1000,4,7,267,18,United%20States%2C%20Virginia
2020-02-08,3,-5,0.6,6.9,1,100,05:26 PM,07:08 AM,07:26 AM,06:02 PM,-5,-5,-2,-5,14,66,83,0.7,1023,3,7,218,9,United%20States%2C%20Virginia
2020-02-09,8,-4,0.6,10.8,1,100,06:39 PM,07:54 AM,07:25 AM,06:03 PM,-2,0,2,0,12,39,79,1.2,1028,8,7,193,8,United%20States%2C%20Virginia
2020-02-10,4,1,0.0,7.0,1,83,07:53 PM,08:35 AM,07:24 AM,06:04 PM,2,1,3,1,13,58,89,7.7,1024,4,9,178,7,United%20States%2C%20Virginia
2020-02-11,11,1,0.0,5.4,2,75,09:05 PM,09:12 AM,07:23 AM,06:05 PM,8,7,8,7,10,97,96,18.8,1016,11,9,241,7,United%20States%2C%20Virginia
2020-02-12,12,4,0.0,5.4,2,68,10:16 PM,09:46 AM,07:22 AM,06:06 PM,6,7,7,7,9,74,90,0.5,1017,12,9,125,6,United%20States%2C%20Virginia
2020-02-13,12,2,0.2,5.4,2,60,11:26 PM,10:19 AM,07:21 AM,06:07 PM,7,6,9,6,24,83,88,23.9,1010,12,8,244,16,United%20States%2C%20Virginia
2020-02-14,2,-3,0.0,10.1,1,53,No moonrise,10:53 AM,07:20 AM,06:08 PM,-6,-4,-1,-4,11,36,69,0.1,1029,2,9,281,9,United%20States%2C%20Virginia
2020-02-15,7,-5,0.0,10.1,1,45,12:34 AM,11:29 AM,07:19 AM,06:09 PM,-7,-1,1,-1,9,38,61,0.0,1031,7,10,148,7,United%20States%2C%20Virginia
2020-02-16,10,-2,0.0,10.1,1,38,01:42 AM,12:08 PM,07:17 AM,06:10 PM,-2,1,4,1,14,44,72,0.3,1023,10,9,204,9,United%20States%2C%20Virginia
2020-02-17,12,1,0.0,7.0,2,30,02:47 AM,12:51 PM,07:16 AM,06:11 PM,4,6,6,6,8,85,86,0.3,1020,12,6,158,5,United%20States%2C%20Virginia
2020-02-18,12,5,0.0,7.0,2,22,03:48 AM,01:40 PM,07:15 AM,06:12 PM,7,6,8,6,13,63,91,17.5,1018,12,7,188,8,United%20States%2C%20Virginia
2020-02-19,7,1,0.9,10.1,1,15,04:44 AM,02:32 PM,07:14 AM,06:13 PM,1,2,4,2,15,53,79,7.4,1027,7,8,138,12,United%20States%2C%20Virginia
2020-02-20,2,-1,2.4,5.5,1,7,05:34 AM,03:29 PM,07:13 AM,06:14 PM,-2,-2,1,-2,11,73,80,2.8,1030,2,8,103,9,United%20States%2C%20Virginia
2020-02-21,3,-7,0.0,11.0,2,0,06:17 AM,04:27 PM,07:11 AM,06:15 PM,-11,-6,-2,-6,14,19,59,0.0,1034,3,10,50,11,United%20States%2C%20Virginia
2020-02-22,8,-4,0.0,11.1,2,0,06:55 AM,05:26 PM,07:10 AM,06:16 PM,-8,1,2,1,7,0,53,0.0,1031,8,10,191,5,United%20States%2C%20Virginia
2020-02-23,10,-2,0.0,11.1,2,0,07:29 AM,06:23 PM,07:09 AM,06:17 PM,-3,2,4,2,10,10,68,0.0,1025,10,10,190,7,United%20States%2C%20Virginia
2020-02-24,5,1,0.0,5.6,1,0,07:58 AM,07:21 PM,07:08 AM,06:18 PM,2,2,4,2,9,91,93,5.3,1018,5,8,168,6,United%20States%2C%20Virginia
2020-02-25,13,4,0.0,5.6,2,8,08:25 AM,08:17 PM,07:06 AM,06:19 PM,7,8,8,8,11,88,92,9.8,1008,13,9,191,7,United%20States%2C%20Virginia
2020-02-26,6,1,5.3,5.6,1,15,08:52 AM,09:13 PM,07:05 AM,06:20 PM,3,3,5,3,10,87,92,7.0,1009,6,5,266,7,United%20States%2C%20Virginia
2020-02-27,3,-6,0.7,11.2,1,23,09:18 AM,10:08 PM,07:04 AM,06:21 PM,-10,-8,-2,-8,28,52,59,1.0,1018,3,9,267,19,United%20States%2C%20Virginia
2020-02-28,2,-5,1.0,7.1,1,30,09:45 AM,11:05 PM,07:02 AM,06:22 PM,-10,-7,-3,-7,20,66,59,1.7,1021,2,7,274,14,United%20States%2C%20Virginia
2020-02-29,2,-6,1.1,8.6,1,38,10:13 AM,No moonset,07:01 AM,06:23 PM,-7,-7,-2,-7,18,54,76,2.2,1022,2,7,284,12,United%20States%2C%20Virginia
2020-03-01,9,-5,0.0,10.1,1,44,10:45 AM,12:03 AM,07:00 AM,06:24 PM,-5,-1,2,-1,14,27,70,0.0,1024,9,10,198,9,United%20States%2C%20Virginia
2020-03-02,6,0,0.0,5.8,1,51,11:22 AM,01:02 AM,06:58 AM,06:25 PM,2,1,3,1,13,84,89,7.5,1017,6,9,174,7,United%20States%2C%20Virginia
2020-03-03,13,4,0.0,7.3,2,58,12:04 PM,02:02 AM,06:57 AM,06:26 PM,7,6,8,6,18,75,93,12.1,1009,13,9,208,11,United%20States%2C%20Virginia
2020-03-04,13,2,0.0,11.6,3,65,12:55 PM,03:02 AM,06:55 AM,06:27 PM,2,6,8,6,18,15,72,0.0,1016,13,10,250,12,United%20States%2C%20Virginia
2020-03-05,12,1,0.0,10.2,2,73,01:54 PM,03:59 AM,06:54 AM,06:28 PM,2,6,7,6,9,52,80,0.2,1019,12,8,191,5,United%20States%2C%20Virginia
2020-03-06,3,-1,1.4,5.9,1,80,03:00 PM,04:53 AM,06:52 AM,06:29 PM,-1,-2,2,-2,24,88,81,2.3,1019,3,6,282,17,United%20States%2C%20Virginia
2020-03-07,6,-4,2.0,8.7,1,87,04:11 PM,05:42 AM,06:51 AM,06:30 PM,-5,-3,1,-3,18,65,74,2.6,1031,6,6,292,12,United%20States%2C%20Virginia
2020-03-08,13,-1,0.0,10.2,2,95,05:25 PM,06:25 AM,06:50 AM,06:31 PM,-2,4,6,4,10,35,67,0.0,1033,13,10,173,6,United%20States%2C%20Virginia
2020-03-09,14,2,0.0,11.6,3,100,06:39 PM,07:04 AM,06:48 AM,06:32 PM,2,7,9,7,12,22,73,0.0,1030,14,10,194,8,United%20States%2C%20Virginia
2020-03-10,13,7,0.0,5.9,3,100,07:54 PM,07:40 AM,06:47 AM,06:32 PM,8,8,10,8,20,89,88,8.4,1023,13,9,214,13,United%20States%2C%20Virginia
2020-03-11,16,8,0.0,5.9,3,84,09:07 PM,08:14 AM,06:45 AM,06:33 PM,9,11,11,11,12,80,88,2.5,1018,16,7,203,9,United%20States%2C%20Virginia
2020-03-12,17,9,0.0,6.0,3,76,10:19 PM,08:49 AM,06:44 AM,06:34 PM,9,12,12,12,10,75,84,7.4,1014,17,9,173,6,United%20States%2C%20Virginia
2020-03-13,15,11,0.0,10.2,3,69,11:30 PM,09:25 AM,06:42 AM,06:35 PM,9,12,14,12,17,70,82,10.6,1017,15,9,278,12,United%20States%2C%20Virginia
2020-03-14,9,2,0.0,8.8,2,62,No moonrise,10:04 AM,06:41 AM,06:36 PM,-1,3,5,3,11,44,71,8.7,1030,9,9,149,7,United%20States%2C%20Virginia
2020-03-15,8,3,0.0,6.0,2,55,12:38 AM,10:48 AM,06:39 AM,06:37 PM,4,4,5,4,9,90,93,10.1,1029,8,9,140,7,United%20States%2C%20Virginia
2020-03-16,14,4,0.0,6.0,2,47,01:43 AM,11:36 AM,06:38 AM,06:38 PM,6,8,9,8,9,73,88,0.5,1027,14,8,140,6,United%20States%2C%20Virginia
2020-03-17,13,9,0.0,6.0,3,40,02:41 AM,12:28 PM,06:36 AM,06:39 PM,10,11,11,11,5,97,95,8.2,1024,13,7,160,4,United%20States%2C%20Virginia
2020-03-18,19,6,0.0,6.0,3,33,03:33 AM,01:24 PM,06:35 AM,06:40 PM,9,12,12,12,14,86,85,0.5,1026,19,4,128,9,United%20States%2C%20Virginia
2020-03-19,20,13,0.0,6.0,4,25,04:18 AM,02:21 PM,06:33 AM,06:41 PM,14,15,15,15,15,83,92,2.4,1021,20,5,199,9,United%20States%2C%20Virginia
2020-03-20,17,14,0.0,6.1,4,18,04:57 AM,03:20 PM,06:32 AM,06:42 PM,14,16,16,16,18,80,93,25.0,1019,17,5,211,12,United%20States%2C%20Virginia
2020-03-21,11,7,0.0,6.1,2,11,05:32 AM,04:17 PM,06:30 AM,06:42 PM,8,9,10,9,10,95,88,5.7,1025,11,8,192,8,United%20States%2C%20Virginia
2020-03-22,16,3,0.0,11.6,4,4,06:02 AM,05:15 PM,06:29 AM,06:43 PM,5,8,10,8,13,45,80,0.3,1028,16,9,88,9,United%20States%2C%20Virginia
2020-03-23,10,5,0.0,6.1,2,0,06:29 AM,06:11 PM,06:27 AM,06:44 PM,7,7,8,7,10,94,95,27.8,1022,10,5,164,7,United%20States%2C%20Virginia
2020-03-24,15,8,0.0,7.5,3,0,06:55 AM,07:07 PM,06:26 AM,06:45 PM,10,11,11,11,9,84,93,13.3,1016,15,6,146,6,United%20States%2C%20Virginia
2020-03-25,13,8,0.0,6.1,3,3,07:21 AM,08:03 PM,06:24 AM,06:46 PM,8,9,10,9,19,85,87,33.1,1009,13,8,259,12,United%20States%2C%20Virginia
2020-03-26,19,5,0.0,11.6,3,11,07:47 AM,08:59 PM,06:23 AM,06:47 PM,8,11,12,11,13,22,83,0.0,1015,19,7,170,8,United%20States%2C%20Virginia
2020-03-27,19,10,0.0,6.1,4,18,08:15 AM,09:56 PM,06:22 AM,06:48 PM,13,14,15,14,16,64,90,3.3,1012,19,10,209,9,United%20States%2C%20Virginia
2020-03-28,24,14,0.0,8.9,5,25,08:45 AM,10:55 PM,06:20 AM,06:49 PM,15,19,21,19,17,57,82,0.0,1012,24,6,211,11,United%20States%2C%20Virginia
2020-03-29,21,14,0.0,8.9,4,32,09:20 AM,11:54 PM,06:19 AM,06:50 PM,11,17,18,17,22,49,76,7.5,1013,21,9,214,14,United%20States%2C%20Virginia
2020-03-30,17,7,0.0,11.6,3,40,09:59 AM,No moonset,06:17 AM,06:50 PM,5,11,13,11,19,26,67,0.0,1019,17,10,259,12,United%20States%2C%20Virginia
2020-03-31,8,5,0.0,6.2,2,44,10:45 AM,12:53 AM,06:16 AM,06:51 PM,4,5,6,5,9,72,89,20.1,1013,8,8,113,7,United%20States%2C%20Virginia
2020-04-01,8,3,0.0,6.2,2,56,11:40 AM,01:50 AM,06:14 AM,06:52 PM,3,2,5,2,15,92,88,6.2,1013,8,7,331,11,United%20States%2C%20Virginia
2020-04-02,12,2,0.0,8.9,2,64,12:40 PM,02:43 AM,06:13 AM,06:53 PM,2,5,6,5,10,62,79,0.0,1020,12,8,321,7,United%20States%2C%20Virginia
2020-04-03,15,3,0.0,11.6,3,71,01:48 PM,03:33 AM,06:11 AM,06:54 PM,1,8,10,8,9,16,69,0.0,1020,15,8,284,6,United%20States%2C%20Virginia
2020-04-04,18,6,0.0,11.6,4,79,02:59 PM,04:17 AM,06:10 AM,06:55 PM,5,12,13,12,8,19,66,0.0,1017,18,10,131,5,United%20States%2C%20Virginia
2020-04-05,18,8,0.0,8.9,3,87,04:11 PM,04:56 AM,06:08 AM,06:56 PM,8,13,13,13,7,55,75,2.8,1018,18,10,162,4,United%20States%2C%20Virginia
2020-04-06,18,10,0.0,8.9,3,94,05:26 PM,05:33 AM,06:07 AM,06:57 PM,10,14,15,14,7,63,85,1.4,1019,18,8,269,5,United%20States%2C%20Virginia
2020-04-07,17,10,0.0,6.3,3,100,06:39 PM,06:07 AM,06:06 AM,06:58 PM,12,13,13,13,15,74,93,9.1,1015,17,9,199,9,United%20States%2C%20Virginia
2020-04-08,20,13,0.0,6.3,4,100,07:53 PM,06:42 AM,06:04 AM,06:58 PM,14,15,16,15,21,79,92,16.0,1007,20,9,245,12,United%20States%2C%20Virginia
2020-04-09,13,6,0.0,8.9,3,83,09:07 PM,07:18 AM,06:03 AM,06:59 PM,6,9,11,9,21,62,78,3.0,1005,13,10,263,15,United%20States%2C%20Virginia
2020-04-10,8,1,0.7,11.6,1,76,10:19 PM,07:56 AM,06:01 AM,07:00 PM,-2,0,4,0,24,46,67,1.5,1013,8,9,299,18,United%20States%2C%20Virginia
2020-04-11,14,-0,0.0,13.0,3,68,11:29 PM,08:39 AM,06:00 AM,07:01 PM,-1,6,7,6,11,19,65,0.0,1018,14,10,224,7,United%20States%2C%20Virginia
2020-04-12,17,4,0.0,10.8,3,61,No moonrise,09:27 AM,05:59 AM,07:02 PM,5,10,11,10,14,58,71,13.6,1014,17,9,151,9,United%20States%2C%20Virginia
2020-04-13,14,6,0.0,8.4,3,53,12:32 AM,10:19 AM,05:57 AM,07:03 PM,10,11,12,11,25,83,85,107.7,1007,14,8,235,18,United%20States%2C%20Virginia
2020-04-14,12,3,0.7,13.3,2,46,01:29 AM,11:16 AM,05:56 AM,07:04 PM,0,5,7,5,12,40,71,0.8,1021,12,10,245,9,United%20States%2C%20Virginia
2020-04-15,10,1,2.0,13.5,2,38,02:17 AM,12:14 PM,05:55 AM,07:05 PM,-2,3,5,3,12,36,71,4.1,1019,10,9,296,9,United%20States%2C%20Virginia
2020-04-16,11,1,0.3,10.9,2,30,02:59 AM,01:13 PM,05:53 AM,07:06 PM,-1,4,6,4,10,51,69,0.8,1024,11,9,269,7,United%20States%2C%20Virginia
2020-04-17,17,2,0.0,13.5,4,23,03:35 AM,02:11 PM,05:52 AM,07:06 PM,2,9,10,9,19,15,63,0.0,1020,17,10,185,13,United%20States%2C%20Virginia
2020-04-18,11,6,0.0,12.1,2,15,04:05 AM,03:09 PM,05:51 AM,07:07 PM,4,7,9,7,17,47,79,23.3,1014,11,8,282,11,United%20States%2C%20Virginia
2020-04-19,13,2,0.0,12.1,2,8,04:33 AM,04:05 PM,05:49 AM,07:08 PM,3,6,7,6,8,46,76,2.4,1013,13,9,165,5,United%20States%2C%20Virginia
2020-04-20,13,7,0.0,8.5,2,0,05:00 AM,05:01 PM,05:48 AM,07:09 PM,7,9,10,9,9,87,88,17.2,1006,13,7,263,6,United%20States%2C%20Virginia
2020-04-21,15,5,0.0,8.5,3,0,05:26 AM,05:57 PM,05:47 AM,07:10 PM,5,8,10,8,23,67,80,2.1,1010,15,6,253,15,United%20States%2C%20Virginia
2020-04-22,17,2,0.0,13.7,4,0,05:51 AM,06:53 PM,05:46 AM,07:11 PM,2,9,10,9,9,10,68,0.0,1018,17,10,235,6,United%20States%2C%20Virginia
2020-04-23,20,7,0.0,8.6,3,0,06:18 AM,07:51 PM,05:44 AM,07:12 PM,9,12,14,12,26,76,81,10.1,1007,20,8,175,17,United%20States%2C%20Virginia
2020-04-24,14,11,0.0,8.6,3,7,06:47 AM,08:49 PM,05:43 AM,07:13 PM,11,11,12,11,27,85,91,4.8,1004,14,8,247,16,United%20States%2C%20Virginia
2020-04-25,17,7,0.0,10.9,3,15,07:21 AM,09:49 PM,05:42 AM,07:14 PM,9,11,11,11,20,72,88,10.3,1008,17,6,141,14,United%20States%2C%20Virginia
2020-04-26,10,6,0.0,8.6,2,22,07:58 AM,10:48 PM,05:41 AM,07:15 PM,8,5,8,5,30,91,95,11.9,1005,10,8,238,19,United%20States%2C%20Virginia
2020-04-27,15,4,0.0,11.0,2,30,08:42 AM,11:46 PM,05:39 AM,07:15 PM,4,7,9,7,17,68,77,3.8,1019,15,10,288,12,United%20States%2C%20Virginia
2020-04-28,20,8,0.0,8.6,3,37,09:33 AM,No moonset,05:38 AM,07:16 PM,7,13,14,13,14,69,72,0.7,1019,20,8,199,9,United%20States%2C%20Virginia
2020-04-29,20,11,0.0,12.2,4,45,10:30 AM,12:40 AM,05:37 AM,07:17 PM,10,14,15,14,21,52,79,32.7,1010,20,9,170,13,United%20States%2C%20Virginia
2020-04-30,11,5,0.0,8.6,2,52,11:34 AM,01:29 AM,05:36 AM,07:18 PM,7,7,9,7,19,90,92,39.1,1007,11,6,216,12,United%20States%2C%20Virginia
2020-05-01,11,5,0.0,8.7,2,58,12:41 PM,02:13 AM,05:35 AM,07:19 PM,6,6,8,6,15,92,89,6.4,1012,11,9,277,11,United%20States%2C%20Virginia
2020-05-02,22,5,0.0,13.3,5,65,01:51 PM,02:53 AM,05:34 AM,07:20 PM,9,13,14,13,13,40,79,0.0,1018,22,7,214,8,United%20States%2C%20Virginia
2020-05-03,24,12,0.0,8.7,4,72,03:02 PM,03:30 AM,05:33 AM,07:21 PM,14,17,19,17,19,87,84,18.4,1014,24,7,238,13,United%20States%2C%20Virginia
2020-05-04,20,10,0.0,13.3,5,80,04:14 PM,04:03 AM,05:32 AM,07:22 PM,9,14,15,14,11,35,73,50.9,1015,20,8,298,7,United%20States%2C%20Virginia
2020-05-05,17,9,0.0,8.7,3,87,05:27 PM,04:36 AM,05:31 AM,07:23 PM,11,13,13,13,10,76,93,29.6,1011,17,8,169,6,United%20States%2C%20Virginia
2020-05-06,7,4,0.0,8.7,2,94,06:40 PM,05:11 AM,05:30 AM,07:23 PM,4,3,6,3,26,82,88,5.2,1012,7,10,292,17,United%20States%2C%20Virginia
2020-05-07,15,1,0.0,14.0,2,100,07:54 PM,05:47 AM,05:29 AM,07:24 PM,1,6,7,6,14,38,70,0.4,1018,15,9,279,10,United%20States%2C%20Virginia
2020-05-08,9,6,8.6,8.7,2,100,09:07 PM,06:28 AM,05:28 AM,07:25 PM,6,6,8,6,20,76,93,20.8,1011,9,8,228,14,United%20States%2C%20Virginia
2020-05-09,9,-2,1.8,13.3,1,84,10:15 PM,07:14 AM,05:27 AM,07:26 PM,-3,-0,3,-0,21,44,67,2.4,1020,9,7,312,15,United%20States%2C%20Virginia
2020-05-10,17,0,0.0,14.0,3,77,11:17 PM,08:05 AM,05:26 AM,07:27 PM,-0,8,9,8,14,23,59,0.1,1021,17,10,192,10,United%20States%2C%20Virginia
2020-05-11,9,2,0.0,9.9,2,70,No moonrise,09:02 AM,05:25 AM,07:28 PM,2,4,7,4,17,73,78,0.4,1021,9,8,287,12,United%20States%2C%20Virginia
2020-05-12,14,0,0.0,13.4,2,62,12:11 AM,10:01 AM,05:24 AM,07:29 PM,2,6,7,6,9,44,72,0.0,1024,14,7,271,7,United%20States%2C%20Virginia
2020-05-13,8,3,0.0,8.8,2,55,12:56 AM,11:02 AM,05:23 AM,07:30 PM,6,7,8,7,5,92,92,3.5,1027,8,6,127,3,United%20States%2C%20Virginia
2020-05-14,23,8,0.0,12.2,4,48,01:35 AM,12:02 PM,05:22 AM,07:30 PM,12,15,16,15,12,59,84,4.7,1023,23,6,186,8,United%20States%2C%20Virginia
2020-05-15,25,12,0.0,12.2,4,40,02:08 AM,01:00 PM,05:21 AM,07:31 PM,14,18,19,18,14,48,78,0.5,1019,25,7,199,10,United%20States%2C%20Virginia
2020-05-16,24,14,0.0,12.2,5,33,02:37 AM,01:58 PM,05:21 AM,07:32 PM,16,19,20,19,9,49,85,12.2,1016,24,7,208,5,United%20States%2C%20Virginia
