date_time,United%20States%2C%20Louisiana_maxtempC,United%20States%2C%20Louisiana_mintempC,United%20States%2C%20Louisiana_totalSnow_cm,United%20States%2C%20Louisiana_sunHour,United%20States%2C%20Louisiana_uvIndex,United%20States%2C%20Louisiana_moon_illumination,United%20States%2C%20Louisiana_moonrise,United%20States%2C%20Louisiana_moonset,United%20States%2C%20Louisiana_sunrise,United%20States%2C%20Louisiana_sunset,United%20States%2C%20Louisiana_DewPointC,United%20States%2C%20Louisiana_FeelsLikeC,United%20States%2C%20Louisiana_HeatIndexC,United%20States%2C%20Louisiana_WindChillC,United%20States%2C%20Louisiana_WindGustKmph,United%20States%2C%20Louisiana_cloudcover,United%20States%2C%20Louisiana_humidity,United%20States%2C%20Louisiana_precipMM,United%20States%2C%20Louisiana_pressure,United%20States%2C%20Louisiana_tempC,United%20States%2C%20Louisiana_visibility,United%20States%2C%20Louisiana_winddirDegree,United%20States%2C%20Louisiana_windspeedKmph,United%20States%2C%20Louisiana_location
2020-01-11,-1,-5,1.9,3.7,1,100,06:08 PM,08:14 AM,07:24 AM,05:00 PM,-3,-9,-2,-9,47,100,95,96.3,1010,-1,3,117,32,United%20States%2C%20Louisiana
2020-01-12,-1,-8,0.4,5.3,1,83,07:20 PM,09:01 AM,07:24 AM,05:01 PM,-5,-8,-5,-8,14,69,92,0.6,1022,-1,8,182,10,United%20States%2C%20Louisiana
2020-01-13,4,-2,0.0,7.0,1,76,08:33 PM,09:43 AM,07:24 AM,05:02 PM,1,-1,2,-1,19,52,90,0.0,1023,4,9,187,11,United%20States%2C%20Louisiana
2020-01-14,7,1,0.0,8.7,2,69,09:46 PM,10:18 AM,07:23 AM,05:04 PM,2,1,4,1,23,31,82,0.0,1020,7,10,206,14,United%20States%2C%20Louisiana
2020-01-15,12,2,0.0,3.7,2,61,10:56 PM,10:51 AM,07:23 AM,05:05 PM,3,4,7,4,33,59,86,0.2,1019,12,10,226,21,United%20States%2C%20Louisiana
2020-01-16,-3,-7,0.0,5.4,1,54,No moonrise,11:22 AM,07:23 AM,05:06 PM,-12,-10,-4,-10,21,43,54,0.0,1039,-3,10,201,16,United%20States%2C%20Louisiana
2020-01-17,-2,-6,0.0,3.7,1,47,12:06 AM,11:52 AM,07:22 AM,05:07 PM,-9,-9,-3,-9,30,70,62,6.8,1033,-2,8,120,20,United%20States%2C%20Louisiana
2020-01-18,4,-9,0.0,3.7,1,40,01:15 AM,12:24 PM,07:22 AM,05:08 PM,-3,-9,-2,-9,46,80,90,20.6,1017,4,8,248,29,United%20States%2C%20Louisiana
2020-01-19,-11,-13,0.0,8.7,2,32,02:23 AM,12:59 PM,07:21 AM,05:09 PM,-15,-20,-11,-20,34,32,75,0.0,1032,-11,10,308,25,United%20States%2C%20Louisiana
2020-01-20,-10,-15,0.6,5.4,1,25,03:31 AM,01:38 PM,07:21 AM,05:10 PM,-15,-19,-12,-19,15,62,83,0.9,1038,-10,8,331,12,United%20States%2C%20Louisiana
2020-01-21,-1,-13,0.1,8.7,2,18,04:36 AM,02:22 PM,07:20 AM,05:11 PM,-10,-10,-7,-10,14,25,74,0.1,1035,-1,10,184,9,United%20States%2C%20Louisiana
2020-01-22,0,-5,0.0,5.4,1,11,05:37 AM,03:12 PM,07:20 AM,05:12 PM,-6,-6,-1,-6,30,86,71,2.3,1024,0,8,176,19,United%20States%2C%20Louisiana
2020-01-23,2,-5,0.0,3.7,1,3,06:32 AM,04:07 PM,07:19 AM,05:14 PM,1,-4,1,-4,26,100,96,8.5,1016,2,8,159,17,United%20States%2C%20Louisiana
2020-01-24,3,1,0.0,3.7,1,0,07:20 AM,05:06 PM,07:18 AM,05:15 PM,2,-0,2,-0,14,100,98,4.0,1011,3,8,261,9,United%20States%2C%20Louisiana
2020-01-25,0,-1,0.5,3.7,1,0,08:01 AM,06:06 PM,07:18 AM,05:16 PM,-2,-5,-0,-5,25,97,90,0.7,1018,0,9,291,17,United%20States%2C%20Louisiana
2020-01-26,2,-4,0.0,7.1,1,4,08:36 AM,07:06 PM,07:17 AM,05:17 PM,-2,-3,-1,-3,8,59,92,0.0,1017,2,7,277,5,United%20States%2C%20Louisiana
2020-01-27,1,-0,0.0,3.8,1,11,09:07 AM,08:05 PM,07:16 AM,05:18 PM,-1,-3,0,-3,14,96,94,0.1,1017,1,6,298,10,United%20States%2C%20Louisiana
2020-01-28,2,-0,0.4,3.8,1,18,09:35 AM,09:03 PM,07:16 AM,05:20 PM,-1,-2,0,-2,10,96,93,0.6,1020,2,7,256,6,United%20States%2C%20Louisiana
2020-01-29,1,-2,1.4,3.8,1,26,10:00 AM,10:00 PM,07:15 AM,05:21 PM,-2,-4,-1,-4,11,99,95,1.9,1021,1,4,39,8,United%20States%2C%20Louisiana
2020-01-30,0,-4,0.1,3.8,1,33,10:24 AM,10:57 PM,07:14 AM,05:22 PM,-3,-3,-1,-3,7,100,88,0.3,1024,0,10,255,5,United%20States%2C%20Louisiana
2020-01-31,4,-1,0.1,3.8,1,37,10:49 AM,11:55 PM,07:13 AM,05:23 PM,1,-1,1,-1,16,97,95,0.3,1020,4,6,192,9,United%20States%2C%20Louisiana
2020-02-01,4,-1,0.0,5.4,1,49,11:16 AM,No moonset,07:12 AM,05:24 PM,0,-2,1,-2,20,58,91,1.0,1017,4,9,259,12,United%20States%2C%20Louisiana
2020-02-02,12,1,0.0,8.7,3,57,11:45 AM,12:54 AM,07:11 AM,05:25 PM,3,4,7,4,26,3,81,0.0,1010,12,10,252,15,United%20States%2C%20Louisiana
2020-02-03,12,4,0.0,7.1,2,64,12:18 PM,01:55 AM,07:10 AM,05:27 PM,5,6,8,6,23,63,83,0.1,1005,12,10,156,12,United%20States%2C%20Louisiana
2020-02-04,3,-6,0.0,3.8,1,72,12:57 PM,02:57 AM,07:09 AM,05:28 PM,-1,-4,1,-4,31,98,87,3.5,1012,3,6,61,23,United%20States%2C%20Louisiana
2020-02-05,-1,-3,11.9,3.8,1,79,01:44 PM,04:00 AM,07:08 AM,05:29 PM,-4,-8,-2,-8,31,100,84,14.2,1014,-1,4,38,22,United%20States%2C%20Louisiana
2020-02-06,-2,-4,7.4,3.8,1,87,02:40 PM,05:01 AM,07:07 AM,05:30 PM,-4,-9,-3,-9,23,97,93,8.7,1005,-2,5,319,16,United%20States%2C%20Louisiana
2020-02-07,-0,-7,0.0,5.5,1,95,03:45 PM,05:59 AM,07:06 AM,05:31 PM,-6,-7,-4,-7,14,56,85,0.3,1009,-0,9,248,8,United%20States%2C%20Louisiana
2020-02-08,-2,-8,0.3,8.7,2,100,04:56 PM,06:50 AM,07:05 AM,05:33 PM,-7,-10,-5,-10,19,32,89,0.3,1021,-2,9,259,12,United%20States%2C%20Louisiana
2020-02-09,2,-3,0.0,3.9,1,100,06:11 PM,07:35 AM,07:04 AM,05:34 PM,-0,-4,0,-4,28,82,94,15.2,1017,2,8,186,16,United%20States%2C%20Louisiana
2020-02-10,2,-3,0.0,7.1,1,83,07:26 PM,08:14 AM,07:03 AM,05:35 PM,-3,-5,-1,-5,18,67,84,0.1,1023,2,10,150,13,United%20States%2C%20Louisiana
2020-02-11,3,-2,0.0,8.7,2,75,08:40 PM,08:49 AM,07:02 AM,05:36 PM,-3,-3,0,-3,15,41,80,0.0,1023,3,10,304,10,United%20States%2C%20Louisiana
2020-02-12,1,-7,0.0,3.9,1,68,09:53 PM,09:22 AM,07:00 AM,05:37 PM,-1,-4,-0,-4,17,68,89,9.8,1015,1,9,109,11,United%20States%2C%20Louisiana
2020-02-13,-12,-15,5.0,4.0,1,60,11:05 PM,09:53 AM,06:59 AM,05:38 PM,-12,-20,-11,-20,31,92,89,8.1,1024,-12,5,300,23,United%20States%2C%20Louisiana
2020-02-14,-8,-17,0.0,8.7,2,53,No moonrise,10:25 AM,06:58 AM,05:40 PM,-15,-18,-13,-18,16,5,81,0.0,1036,-8,10,228,10,United%20States%2C%20Louisiana
2020-02-15,2,-10,0.0,5.6,1,45,12:15 AM,11:00 AM,06:57 AM,05:41 PM,-5,-8,-3,-8,30,51,82,0.0,1023,2,10,203,17,United%20States%2C%20Louisiana
2020-02-16,4,-3,0.0,8.7,1,38,01:24 AM,11:38 AM,06:55 AM,05:42 PM,-1,-2,0,-2,12,57,91,0.0,1020,4,7,181,6,United%20States%2C%20Louisiana
2020-02-17,8,1,0.0,4.1,2,30,02:30 AM,12:20 PM,06:54 AM,05:43 PM,4,1,4,1,27,89,96,9.3,1012,8,8,155,14,United%20States%2C%20Louisiana
2020-02-18,4,-1,0.0,5.6,1,22,03:32 AM,01:08 PM,06:53 AM,05:44 PM,-0,-3,2,-3,27,66,86,0.2,1022,4,10,329,18,United%20States%2C%20Louisiana
2020-02-19,2,-5,0.0,8.7,2,15,04:28 AM,02:01 PM,06:52 AM,05:45 PM,-8,-7,-2,-7,19,26,66,0.0,1036,2,10,77,14,United%20States%2C%20Louisiana
2020-02-20,-2,-6,0.0,7.2,1,7,05:18 AM,02:58 PM,06:50 AM,05:46 PM,-12,-9,-4,-9,21,50,55,0.0,1040,-2,10,99,16,United%20States%2C%20Louisiana
2020-02-21,3,-7,0.0,8.7,2,0,06:00 AM,03:57 PM,06:49 AM,05:48 PM,-15,-6,-3,-6,15,0,38,0.0,1037,3,10,228,10,United%20States%2C%20Louisiana
2020-02-22,9,-2,0.0,8.7,2,0,06:37 AM,04:57 PM,06:48 AM,05:49 PM,-5,-0,4,-0,27,9,59,0.0,1026,9,10,212,16,United%20States%2C%20Louisiana
2020-02-23,10,2,0.0,8.7,3,0,07:09 AM,05:56 PM,06:46 AM,05:50 PM,2,2,5,2,23,46,82,0.9,1018,10,9,206,14,United%20States%2C%20Louisiana
2020-02-24,7,5,0.0,4.1,2,0,07:37 AM,06:54 PM,06:45 AM,05:51 PM,6,4,6,4,20,99,97,28.0,1008,7,6,148,13,United%20States%2C%20Louisiana
2020-02-25,4,1,0.0,4.2,1,8,08:03 AM,07:52 PM,06:43 AM,05:52 PM,2,-1,3,-1,25,100,92,2.9,1009,4,7,304,19,United%20States%2C%20Louisiana
2020-02-26,0,-4,0.2,4.2,1,15,08:27 AM,08:49 PM,06:42 AM,05:53 PM,-7,-8,-2,-8,36,68,68,0.4,1018,0,9,306,27,United%20States%2C%20Louisiana
2020-02-27,1,-6,0.0,7.2,1,23,08:52 AM,09:47 PM,06:40 AM,05:54 PM,-15,-9,-4,-9,25,25,43,0.0,1023,1,10,309,18,United%20States%2C%20Louisiana
2020-02-28,-2,-8,0.0,8.7,2,30,09:17 AM,10:44 PM,06:39 AM,05:55 PM,-14,-11,-5,-11,21,13,49,0.0,1028,-2,10,325,16,United%20States%2C%20Louisiana
2020-02-29,10,-3,0.0,8.7,2,38,09:45 AM,11:44 PM,06:38 AM,05:56 PM,-2,0,3,0,17,7,73,0.0,1022,10,10,231,11,United%20States%2C%20Louisiana
2020-03-01,13,6,0.0,5.7,3,44,10:15 AM,No moonset,06:36 AM,05:57 PM,7,7,10,7,33,71,82,0.1,1010,13,10,193,19,United%20States%2C%20Louisiana
2020-03-02,8,4,0.0,7.2,2,51,10:51 AM,12:44 AM,06:35 AM,05:58 PM,3,5,7,5,18,66,78,3.4,1010,8,10,215,13,United%20States%2C%20Louisiana
2020-03-03,12,2,0.0,8.7,3,58,11:33 AM,01:45 AM,06:33 AM,05:59 PM,0,4,7,4,25,9,66,0.0,1010,12,10,269,16,United%20States%2C%20Louisiana
2020-03-04,10,6,0.0,11.6,3,65,12:23 PM,02:45 AM,06:32 AM,06:00 PM,1,5,7,5,27,23,66,0.0,1016,10,10,236,16,United%20States%2C%20Louisiana
2020-03-05,12,5,0.0,11.6,3,73,01:22 PM,03:44 AM,06:30 AM,06:01 PM,1,5,8,5,33,8,66,0.0,1019,12,10,247,21,United%20States%2C%20Louisiana
2020-03-06,7,-1,0.0,11.6,2,80,02:29 PM,04:36 AM,06:29 AM,06:02 PM,-3,-1,3,-1,26,15,63,0.0,1030,7,10,314,17,United%20States%2C%20Louisiana
2020-03-07,13,0,0.0,10.2,3,87,03:42 PM,05:24 AM,06:27 AM,06:03 PM,-1,3,6,3,26,25,60,0.0,1030,13,10,167,16,United%20States%2C%20Louisiana
2020-03-08,16,5,0.0,11.6,4,95,04:58 PM,06:06 AM,06:25 AM,06:05 PM,3,8,10,8,36,35,62,0.0,1023,16,10,190,21,United%20States%2C%20Louisiana
2020-03-09,14,7,0.0,5.9,3,100,06:14 PM,06:43 AM,06:24 AM,06:06 PM,10,9,11,9,40,90,84,35.3,1015,14,6,207,24,United%20States%2C%20Louisiana
2020-03-10,11,4,0.0,10.2,2,100,07:30 PM,07:17 AM,06:22 AM,06:07 PM,4,5,8,5,20,46,78,5.5,1022,11,10,267,14,United%20States%2C%20Louisiana
2020-03-11,16,7,0.0,5.9,3,84,08:45 PM,07:50 AM,06:21 AM,06:08 PM,8,10,11,10,15,74,85,0.7,1014,16,8,226,10,United%20States%2C%20Louisiana
2020-03-12,20,10,0.0,7.4,4,76,09:59 PM,08:22 AM,06:19 AM,06:09 PM,9,14,15,14,23,40,78,0.4,1009,20,10,233,16,United%20States%2C%20Louisiana
2020-03-13,10,2,0.0,10.2,2,69,11:11 PM,08:57 AM,06:18 AM,06:10 PM,-1,4,6,4,19,44,62,0.0,1025,10,10,268,12,United%20States%2C%20Louisiana
2020-03-14,3,-4,19.6,6.0,1,62,No moonrise,09:35 AM,06:16 AM,06:11 PM,0,-2,2,-2,25,93,90,24.9,1032,3,4,71,16,United%20States%2C%20Louisiana
2020-03-15,7,-1,0.0,7.4,1,55,12:21 AM,10:17 AM,06:15 AM,06:12 PM,0,-0,3,-0,17,73,84,0.1,1034,7,9,83,12,United%20States%2C%20Louisiana
2020-03-16,10,3,0.0,8.8,2,47,01:26 AM,11:04 AM,06:13 AM,06:13 PM,3,5,6,5,10,73,81,0.2,1027,10,10,175,7,United%20States%2C%20Louisiana
2020-03-17,11,6,0.0,6.0,2,40,02:25 AM,11:56 AM,06:11 AM,06:14 PM,6,7,8,7,11,98,87,0.9,1024,11,7,179,7,United%20States%2C%20Louisiana
2020-03-18,12,7,0.0,6.0,2,33,03:17 AM,12:52 PM,06:10 AM,06:15 PM,9,7,9,7,21,88,93,35.4,1017,12,7,126,12,United%20States%2C%20Louisiana
2020-03-19,20,6,0.0,7.4,4,25,04:01 AM,01:51 PM,06:08 AM,06:16 PM,13,14,15,14,34,88,91,4.5,1010,20,7,161,19,United%20States%2C%20Louisiana
2020-03-20,9,2,0.0,8.8,2,18,04:39 AM,02:50 PM,06:07 AM,06:17 PM,2,3,7,3,37,45,68,0.2,1021,9,10,312,24,United%20States%2C%20Louisiana
2020-03-21,6,-1,0.0,11.6,2,11,05:12 AM,03:50 PM,06:05 AM,06:18 PM,-4,-1,2,-1,16,15,65,0.0,1033,6,10,66,10,United%20States%2C%20Louisiana
2020-03-22,5,3,0.0,6.1,1,4,05:41 AM,04:48 PM,06:04 AM,06:19 PM,1,1,4,1,19,84,82,4.9,1026,5,8,119,13,United%20States%2C%20Louisiana
2020-03-23,11,3,0.0,6.1,2,0,06:07 AM,05:46 PM,06:02 AM,06:20 PM,6,7,8,7,10,93,91,2.7,1019,11,8,169,6,United%20States%2C%20Louisiana
2020-03-24,11,6,0.0,7.6,2,0,06:31 AM,06:43 PM,06:00 AM,06:21 PM,7,5,8,5,32,91,94,29.2,1010,11,8,112,20,United%20States%2C%20Louisiana
2020-03-25,15,2,0.0,11.9,3,3,06:56 AM,07:41 PM,05:59 AM,06:22 PM,7,8,9,8,16,53,86,0.0,1012,15,6,196,10,United%20States%2C%20Louisiana
2020-03-26,18,10,0.0,9.2,4,11,07:21 AM,08:38 PM,05:57 AM,06:23 PM,12,14,14,14,17,68,90,0.0,1007,18,7,160,10,United%20States%2C%20Louisiana
2020-03-27,15,10,0.0,7.9,3,18,07:47 AM,09:37 PM,05:56 AM,06:24 PM,13,13,14,13,18,91,95,17.7,1007,15,8,113,12,United%20States%2C%20Louisiana
2020-03-28,23,13,0.0,11.9,4,25,08:16 AM,10:36 PM,05:54 AM,06:25 PM,14,18,18,18,40,49,78,12.9,1000,23,9,198,23,United%20States%2C%20Louisiana
2020-03-29,13,9,0.0,9.3,3,32,08:49 AM,11:37 PM,05:53 AM,06:26 PM,5,8,11,8,45,64,68,0.0,1008,13,10,266,31,United%20States%2C%20Louisiana
2020-03-30,15,5,0.0,12.8,4,40,09:28 AM,No moonset,05:51 AM,06:27 PM,3,8,10,8,16,4,63,0.0,1021,15,10,253,10,United%20States%2C%20Louisiana
2020-03-31,11,5,0.0,11.9,2,44,10:14 AM,12:36 AM,05:49 AM,06:28 PM,4,6,8,6,19,49,73,0.0,1018,11,10,42,13,United%20States%2C%20Louisiana
2020-04-01,14,2,0.0,12.8,3,56,11:08 AM,01:34 AM,05:48 AM,06:29 PM,2,6,7,6,12,4,72,0.0,1018,14,10,123,8,United%20States%2C%20Louisiana
2020-04-02,18,9,0.0,11.9,3,64,12:09 PM,02:27 AM,05:46 AM,06:30 PM,8,11,13,11,32,50,74,0.9,1016,18,10,156,20,United%20States%2C%20Louisiana
2020-04-03,15,10,0.0,10.6,3,71,01:18 PM,03:16 AM,05:45 AM,06:31 PM,10,11,13,11,28,79,83,6.7,1016,15,9,190,18,United%20States%2C%20Louisiana
2020-04-04,11,3,0.0,10.6,2,79,02:30 PM,03:58 AM,05:43 AM,06:32 PM,4,4,7,4,21,75,82,5.8,1019,11,8,229,15,United%20States%2C%20Louisiana
2020-04-05,16,6,0.0,10.6,3,87,03:45 PM,04:36 AM,05:42 AM,06:32 PM,6,10,11,10,12,67,72,0.0,1020,16,10,100,7,United%20States%2C%20Louisiana
2020-04-06,21,12,0.0,8.1,4,94,05:01 PM,05:11 AM,05:40 AM,06:33 PM,13,15,16,15,23,80,82,1.0,1015,21,10,180,15,United%20States%2C%20Louisiana
2020-04-07,25,15,0.0,11.9,5,100,06:16 PM,05:44 AM,05:39 AM,06:34 PM,17,19,20,19,23,60,85,0.5,1007,25,9,217,15,United%20States%2C%20Louisiana
2020-04-08,25,13,0.0,13.0,5,100,07:33 PM,06:16 AM,05:37 AM,06:35 PM,13,19,20,19,23,20,73,0.7,1006,25,10,231,14,United%20States%2C%20Louisiana
2020-04-09,11,5,0.0,13.0,3,83,08:48 PM,06:50 AM,05:36 AM,06:36 PM,0,5,8,5,31,21,61,3.3,1014,11,10,307,21,United%20States%2C%20Louisiana
2020-04-10,11,0,0.0,13.0,3,76,10:02 PM,07:27 AM,05:34 AM,06:37 PM,-3,3,6,3,19,8,56,0.0,1019,11,10,293,12,United%20States%2C%20Louisiana
2020-04-11,11,7,0.0,8.2,2,68,11:13 PM,08:08 AM,05:32 AM,06:38 PM,4,6,8,6,27,82,73,6.8,1010,11,9,172,16,United%20States%2C%20Louisiana
2020-04-12,17,10,0.0,8.2,4,61,No moonrise,08:55 AM,05:31 AM,06:39 PM,12,14,15,14,30,86,89,11.3,1000,17,9,189,19,United%20States%2C%20Louisiana
2020-04-13,7,1,0.0,13.1,1,53,12:16 AM,09:47 AM,05:29 AM,06:40 PM,-2,-1,4,-1,41,41,66,16.5,1013,7,7,306,30,United%20States%2C%20Louisiana
2020-04-14,9,-1,0.0,10.7,2,46,01:13 AM,10:44 AM,05:28 AM,06:41 PM,-5,1,4,1,19,59,55,0.0,1024,9,10,268,13,United%20States%2C%20Louisiana
2020-04-15,7,2,0.2,9.5,1,38,02:01 AM,11:43 AM,05:27 AM,06:42 PM,-1,1,4,1,16,64,73,1.4,1020,7,8,261,11,United%20States%2C%20Louisiana
2020-04-16,8,-0,0.0,10.7,2,30,02:41 AM,12:43 PM,05:25 AM,06:43 PM,0,1,4,1,19,62,77,15.4,1023,8,9,97,13,United%20States%2C%20Louisiana
2020-04-17,6,3,0.0,8.3,1,23,03:15 AM,01:43 PM,05:24 AM,06:44 PM,3,1,5,1,21,85,87,12.4,1018,6,9,169,15,United%20States%2C%20Louisiana
2020-04-18,14,-1,0.0,13.2,3,15,03:45 AM,02:41 PM,05:22 AM,06:45 PM,1,4,6,4,20,15,71,0.0,1017,14,10,228,13,United%20States%2C%20Louisiana
2020-04-19,14,8,0.0,8.3,3,8,04:12 AM,03:40 PM,05:21 AM,06:46 PM,7,9,11,9,20,74,78,1.1,1009,14,10,169,13,United%20States%2C%20Louisiana
2020-04-20,15,5,0.0,12.0,3,0,04:36 AM,04:37 PM,05:19 AM,06:47 PM,6,9,10,9,13,33,77,0.8,1010,15,9,248,8,United%20States%2C%20Louisiana
2020-04-21,12,5,0.0,13.3,3,0,05:01 AM,05:34 PM,05:18 AM,06:48 PM,3,6,9,6,24,16,69,1.3,1015,12,10,303,16,United%20States%2C%20Louisiana
2020-04-22,17,7,0.0,10.8,3,0,05:25 AM,06:32 PM,05:17 AM,06:49 PM,8,10,12,10,23,48,79,1.5,1013,17,9,173,15,United%20States%2C%20Louisiana
2020-04-23,17,11,0.0,8.3,3,0,05:51 AM,07:31 PM,05:15 AM,06:50 PM,12,12,13,12,30,86,90,46.8,1000,17,8,182,21,United%20States%2C%20Louisiana
2020-04-24,18,10,0.0,10.8,4,7,06:18 AM,08:31 PM,05:14 AM,06:51 PM,12,13,14,13,14,46,88,18.0,1005,18,7,160,8,United%20States%2C%20Louisiana
2020-04-25,11,9,0.0,8.4,3,15,06:50 AM,09:32 PM,05:12 AM,06:52 PM,10,9,11,9,32,88,90,35.6,1008,11,7,328,23,United%20States%2C%20Louisiana
2020-04-26,16,5,0.0,13.4,4,22,07:27 AM,10:31 PM,05:11 AM,06:53 PM,7,9,10,9,21,9,78,0.0,1019,16,10,320,13,United%20States%2C%20Louisiana
2020-04-27,15,9,0.0,8.4,3,30,08:10 AM,11:30 PM,05:10 AM,06:54 PM,9,10,11,10,27,81,85,19.2,1017,15,8,187,16,United%20States%2C%20Louisiana
2020-04-28,20,11,0.0,8.4,4,37,09:01 AM,No moonset,05:09 AM,06:55 PM,15,16,16,16,28,76,91,4.1,1009,20,10,222,17,United%20States%2C%20Louisiana
2020-04-29,12,5,0.0,8.4,3,45,09:59 AM,12:23 AM,05:07 AM,06:56 PM,10,9,11,9,32,79,91,9.9,1005,12,8,302,21,United%20States%2C%20Louisiana
2020-04-30,16,6,0.0,13.5,4,52,11:03 AM,01:12 AM,05:06 AM,06:57 PM,7,8,11,8,32,29,80,0.6,1013,16,9,326,22,United%20States%2C%20Louisiana
2020-05-01,20,8,0.0,13.3,5,58,12:12 PM,01:55 AM,05:05 AM,06:58 PM,10,14,14,14,16,31,78,0.0,1013,20,10,185,10,United%20States%2C%20Louisiana
2020-05-02,25,16,0.0,12.1,5,65,01:24 PM,02:33 AM,05:04 AM,06:59 PM,16,20,22,20,21,56,81,4.1,1012,25,10,200,13,United%20States%2C%20Louisiana
2020-05-03,19,13,0.0,11.0,4,72,02:36 PM,03:08 AM,05:02 AM,07:00 PM,12,15,16,15,15,61,84,5.8,1015,19,8,98,10,United%20States%2C%20Louisiana
2020-05-04,16,10,0.0,11.1,3,80,03:50 PM,03:40 AM,05:01 AM,07:01 PM,10,12,13,12,19,51,82,3.0,1015,16,10,122,12,United%20States%2C%20Louisiana
2020-05-05,15,10,0.0,9.9,3,87,05:05 PM,04:11 AM,05:00 AM,07:02 PM,10,11,12,11,24,80,89,2.0,1012,15,7,257,17,United%20States%2C%20Louisiana
2020-05-06,15,5,0.0,12.3,3,94,06:20 PM,04:44 AM,04:59 AM,07:03 PM,6,10,10,10,10,47,78,0.1,1020,15,10,272,7,United%20States%2C%20Louisiana
2020-05-07,17,7,0.0,13.4,3,100,07:36 PM,05:19 AM,04:58 AM,07:04 PM,8,11,12,11,15,51,81,4.9,1018,17,10,246,9,United%20States%2C%20Louisiana
2020-05-08,10,5,0.0,13.4,2,100,08:50 PM,05:58 AM,04:57 AM,07:05 PM,4,6,9,6,29,49,76,34.6,1017,10,9,172,21,United%20States%2C%20Louisiana
2020-05-09,13,1,0.0,14.5,3,84,09:59 PM,06:42 AM,04:56 AM,07:06 PM,1,6,7,6,13,21,64,0.0,1024,13,10,265,8,United%20States%2C%20Louisiana
2020-05-10,12,6,0.0,11.2,2,77,11:01 PM,07:34 AM,04:55 AM,07:07 PM,5,6,9,6,34,70,80,1.6,1019,12,10,281,22,United%20States%2C%20Louisiana
2020-05-11,11,2,0.0,11.3,2,70,11:55 PM,08:30 AM,04:54 AM,07:08 PM,3,5,7,5,19,57,76,0.3,1025,11,10,307,12,United%20States%2C%20Louisiana
2020-05-12,12,6,0.0,12.3,2,62,No moonrise,09:30 AM,04:53 AM,07:09 PM,5,8,9,8,12,45,80,0.0,1024,12,9,218,8,United%20States%2C%20Louisiana
2020-05-13,11,4,0.0,10.2,2,55,12:39 AM,10:31 AM,04:52 AM,07:10 PM,8,6,8,6,28,71,94,0.6,1020,11,8,134,18,United%20States%2C%20Louisiana
