date_time,United%20States%2C%20Wyoming_maxtempC,United%20States%2C%20Wyoming_mintempC,United%20States%2C%20Wyoming_totalSnow_cm,United%20States%2C%20Wyoming_sunHour,United%20States%2C%20Wyoming_uvIndex,United%20States%2C%20Wyoming_moon_illumination,United%20States%2C%20Wyoming_moonrise,United%20States%2C%20Wyoming_moonset,United%20States%2C%20Wyoming_sunrise,United%20States%2C%20Wyoming_sunset,United%20States%2C%20Wyoming_DewPointC,United%20States%2C%20Wyoming_FeelsLikeC,United%20States%2C%20Wyoming_HeatIndexC,United%20States%2C%20Wyoming_WindChillC,United%20States%2C%20Wyoming_WindGustKmph,United%20States%2C%20Wyoming_cloudcover,United%20States%2C%20Wyoming_humidity,United%20States%2C%20Wyoming_precipMM,United%20States%2C%20Wyoming_pressure,United%20States%2C%20Wyoming_tempC,United%20States%2C%20Wyoming_visibility,United%20States%2C%20Wyoming_winddirDegree,United%20States%2C%20Wyoming_windspeedKmph,United%20States%2C%20Wyoming_location
2020-02-28,1,-8,0.0,8.7,2,30,09:15 AM,10:48 PM,06:39 AM,05:52 PM,-9,-10,-4,-10,35,6,68,0.0,1030,1,10,264,19,United%20States%2C%20Wyoming
2020-02-29,4,-4,0.0,8.7,2,38,09:41 AM,11:49 PM,06:38 AM,05:53 PM,-9,-7,-1,-7,42,5,56,0.0,1015,4,10,232,22,United%20States%2C%20Wyoming
2020-03-01,0,-10,3.1,5.7,1,44,10:10 AM,No moonset,06:36 AM,05:54 PM,-8,-10,-4,-10,33,58,76,8.4,1011,0,7,157,19,United%20States%2C%20Wyoming
2020-03-02,-2,-13,1.6,8.7,1,51,10:45 AM,12:50 AM,06:34 AM,05:55 PM,-11,-13,-8,-13,24,31,81,1.9,1016,-2,7,219,14,United%20States%2C%20Wyoming
2020-03-03,1,-8,0.0,8.7,2,58,11:27 AM,01:52 AM,06:33 AM,05:56 PM,-10,-10,-4,-10,31,6,67,0.0,1018,1,10,260,17,United%20States%2C%20Wyoming
2020-03-04,4,-6,0.0,8.7,2,65,12:17 PM,02:53 AM,06:31 AM,05:57 PM,-10,-8,-2,-8,42,4,58,0.0,1019,4,10,239,22,United%20States%2C%20Wyoming
2020-03-05,4,-2,0.0,8.7,2,73,01:17 PM,03:51 AM,06:30 AM,05:59 PM,-6,-6,0,-6,43,5,64,0.0,1027,4,10,255,24,United%20States%2C%20Wyoming
2020-03-06,7,-2,0.0,11.6,2,80,02:24 PM,04:43 AM,06:28 AM,06:00 PM,-7,-2,2,-2,36,16,50,0.0,1023,7,10,222,18,United%20States%2C%20Wyoming
2020-03-07,8,0,0.0,11.6,2,87,03:39 PM,05:30 AM,06:26 AM,06:01 PM,-4,-1,3,-1,37,5,56,0.0,1013,8,10,215,20,United%20States%2C%20Wyoming
2020-03-08,6,-1,0.3,8.7,1,95,04:56 PM,06:09 AM,06:25 AM,06:02 PM,-3,-1,3,-1,29,35,68,0.6,1009,6,9,242,17,United%20States%2C%20Wyoming
2020-03-09,5,-1,0.1,8.8,1,100,06:14 PM,06:45 AM,06:23 AM,06:03 PM,-5,-3,1,-3,31,30,65,0.2,1016,5,10,254,20,United%20States%2C%20Wyoming
2020-03-10,5,-1,0.1,8.8,1,100,07:31 PM,07:18 AM,06:21 AM,06:04 PM,-6,-3,2,-3,39,26,58,0.2,1018,5,9,252,25,United%20States%2C%20Wyoming
2020-03-11,6,-0,0.0,11.6,2,84,08:48 PM,07:49 AM,06:20 AM,06:05 PM,-6,-4,3,-4,52,5,53,0.0,1014,6,10,261,35,United%20States%2C%20Wyoming
2020-03-12,4,-1,0.0,10.2,1,76,10:03 PM,08:19 AM,06:18 AM,06:06 PM,-7,-3,2,-3,41,17,54,0.1,1014,4,10,263,30,United%20States%2C%20Wyoming
2020-03-13,-0,-3,3.1,8.8,1,69,11:17 PM,08:53 AM,06:16 AM,06:08 PM,-5,-8,-2,-8,31,53,82,4.0,1014,-0,7,147,23,United%20States%2C%20Wyoming
2020-03-14,7,-4,0.9,11.6,2,62,No moonrise,09:30 AM,06:15 AM,06:09 PM,-4,-3,1,-3,28,27,72,1.0,1015,7,9,207,18,United%20States%2C%20Wyoming
2020-03-15,9,-1,0.0,11.6,2,55,12:28 AM,10:11 AM,06:13 AM,06:10 PM,-4,-1,3,-1,27,14,63,0.0,1018,9,10,196,18,United%20States%2C%20Wyoming
2020-03-16,10,1,0.0,11.6,3,47,01:34 AM,10:58 AM,06:11 AM,06:11 PM,-4,1,5,1,26,7,56,0.0,1018,10,10,226,17,United%20States%2C%20Wyoming
2020-03-17,12,-1,0.1,10.2,2,40,02:32 AM,11:50 AM,06:10 AM,06:12 PM,-5,1,5,1,29,34,59,0.1,1012,12,10,186,19,United%20States%2C%20Wyoming
2020-03-18,8,1,0.8,8.8,2,33,03:24 AM,12:46 PM,06:08 AM,06:13 PM,-5,0,4,0,26,36,54,2.7,1006,8,10,174,18,United%20States%2C%20Wyoming
2020-03-19,0,-8,2.6,7.4,1,25,04:07 AM,01:46 PM,06:06 AM,06:14 PM,-3,-8,-2,-8,26,88,92,8.2,1012,0,6,33,20,United%20States%2C%20Wyoming
2020-03-20,0,-9,0.7,7.4,1,18,04:44 AM,02:46 PM,06:05 AM,06:15 PM,-8,-9,-5,-9,20,65,77,0.8,1026,0,9,183,14,United%20States%2C%20Wyoming
2020-03-21,5,-3,0.1,11.6,2,11,05:16 AM,03:47 PM,06:03 AM,06:16 PM,-6,-4,0,-4,26,28,63,0.2,1021,5,10,244,18,United%20States%2C%20Wyoming
2020-03-22,4,-2,0.1,11.6,1,4,05:43 AM,04:46 PM,06:01 AM,06:17 PM,-7,-4,1,-4,30,20,55,0.1,1017,4,9,258,22,United%20States%2C%20Wyoming
2020-03-23,5,-1,1.2,11.7,1,0,06:08 AM,05:45 PM,06:00 AM,06:18 PM,-5,-3,1,-3,20,44,66,1.8,1012,5,9,215,14,United%20States%2C%20Wyoming
2020-03-24,7,-1,0.3,11.9,1,0,06:31 AM,06:43 PM,05:58 AM,06:20 PM,-5,-3,3,-3,41,35,60,0.6,1010,7,9,252,29,United%20States%2C%20Wyoming
2020-03-25,3,-5,1.4,7.9,1,3,06:54 AM,07:42 PM,05:56 AM,06:21 PM,-5,-4,0,-4,25,57,67,2.0,1007,3,8,253,17,United%20States%2C%20Wyoming
2020-03-26,4,-3,0.7,9.2,1,11,07:18 AM,08:41 PM,05:55 AM,06:22 PM,-6,-4,0,-4,22,43,63,1.1,1004,4,9,244,16,United%20States%2C%20Wyoming
2020-03-27,1,-4,3.3,7.9,1,18,07:44 AM,09:42 PM,05:53 AM,06:23 PM,-6,-7,-2,-7,21,67,75,6.3,1006,1,4,322,16,United%20States%2C%20Wyoming
2020-03-28,1,-5,1.1,9.3,1,25,08:11 AM,10:42 PM,05:51 AM,06:24 PM,-8,-9,-2,-9,38,56,66,2.4,1012,1,7,295,28,United%20States%2C%20Wyoming
2020-03-29,3,-4,0.3,11.9,1,32,08:44 AM,11:44 PM,05:50 AM,06:25 PM,-7,-6,-1,-6,23,31,64,0.5,1015,3,10,217,15,United%20States%2C%20Wyoming
2020-03-30,7,-2,0.1,12.8,1,40,09:22 AM,No moonset,05:48 AM,06:26 PM,-7,-2,2,-2,21,42,55,0.7,1014,7,10,248,15,United%20States%2C%20Wyoming
2020-03-31,9,0,0.0,12.8,3,44,10:07 AM,12:44 AM,05:47 AM,06:27 PM,-5,-1,4,-1,44,9,53,0.0,1011,9,10,250,32,United%20States%2C%20Wyoming
2020-04-01,7,-3,1.9,12.8,1,56,11:02 AM,01:42 AM,05:45 AM,06:28 PM,-1,-0,3,-0,23,40,73,6.4,1005,7,9,236,15,United%20States%2C%20Wyoming
2020-04-02,-5,-16,16.7,11.9,1,64,12:04 PM,02:34 AM,05:43 AM,06:29 PM,-7,-12,-6,-12,21,68,91,19.7,1016,-5,5,99,16,United%20States%2C%20Wyoming
2020-04-03,-2,-12,0.0,12.9,1,71,01:14 PM,03:22 AM,05:42 AM,06:30 PM,-11,-10,-7,-10,13,26,71,0.1,1024,-2,10,234,8,United%20States%2C%20Wyoming
2020-04-04,7,-5,0.0,12.9,2,79,02:27 PM,04:03 AM,05:40 AM,06:32 PM,-9,-5,1,-5,29,21,52,0.3,1013,7,10,215,21,United%20States%2C%20Wyoming
2020-04-05,11,1,0.0,13.0,3,87,03:44 PM,04:39 AM,05:38 AM,06:33 PM,-4,1,5,1,33,19,52,0.0,1006,11,10,211,22,United%20States%2C%20Wyoming
2020-04-06,12,3,0.0,13.0,3,94,05:01 PM,05:12 AM,05:37 AM,06:34 PM,-5,3,7,3,37,6,45,0.0,1005,12,10,221,26,United%20States%2C%20Wyoming
2020-04-07,10,2,0.0,13.0,3,100,06:18 PM,05:44 AM,05:35 AM,06:35 PM,-4,1,6,1,50,6,50,0.0,1007,10,10,258,38,United%20States%2C%20Wyoming
2020-04-08,11,2,0.0,13.0,3,100,07:37 PM,06:14 AM,05:33 AM,06:36 PM,-4,3,7,3,34,6,50,0.0,1015,11,10,258,25,United%20States%2C%20Wyoming
2020-04-09,8,0,0.0,13.1,3,83,08:53 PM,06:47 AM,05:32 AM,06:37 PM,-3,1,4,1,23,13,59,0.0,1015,8,10,124,17,United%20States%2C%20Wyoming
2020-04-10,12,1,0.0,13.1,3,76,10:09 PM,07:23 AM,05:30 AM,06:38 PM,-6,3,7,3,36,9,47,0.0,1008,12,10,249,25,United%20States%2C%20Wyoming
2020-04-11,10,3,8.1,12.0,2,68,11:20 PM,08:03 AM,05:28 AM,06:39 PM,-3,3,7,3,36,42,60,9.6,1003,10,8,237,27,United%20States%2C%20Wyoming
2020-04-12,-8,-12,9.4,10.7,1,61,No moonrise,08:49 AM,05:27 AM,06:40 PM,-11,-15,-8,-15,25,76,82,13.0,1019,-8,4,79,22,United%20States%2C%20Wyoming
2020-04-13,-8,-18,1.6,9.5,1,53,12:24 AM,09:41 AM,05:25 AM,06:41 PM,-15,-14,-11,-14,13,65,71,1.9,1026,-8,7,129,11,United%20States%2C%20Wyoming
2020-04-14,0,-13,0.0,13.2,1,46,01:20 AM,10:37 AM,05:24 AM,06:42 PM,-13,-14,-6,-14,35,36,60,0.0,1024,0,9,282,26,United%20States%2C%20Wyoming
2020-04-15,1,-4,6.5,10.8,1,38,02:07 AM,11:38 AM,05:22 AM,06:44 PM,-6,-7,-2,-7,26,71,72,7.7,1015,1,8,265,19,United%20States%2C%20Wyoming
2020-04-16,-8,-12,18.8,8.3,1,30,02:46 AM,12:38 PM,05:21 AM,06:45 PM,-9,-15,-8,-15,26,83,93,22.1,1023,-8,3,63,20,United%20States%2C%20Wyoming
2020-04-17,2,-13,0.0,13.3,2,23,03:20 AM,01:40 PM,05:19 AM,06:46 PM,-10,-12,-6,-12,30,13,72,0.0,1022,2,10,236,19,United%20States%2C%20Wyoming
2020-04-18,4,-6,0.0,12.0,1,15,03:48 AM,02:39 PM,05:17 AM,06:47 PM,-6,-5,-1,-5,24,24,65,0.2,1011,4,10,244,13,United%20States%2C%20Wyoming
2020-04-19,6,-3,0.0,12.0,1,8,04:13 AM,03:39 PM,05:16 AM,06:48 PM,-6,-3,1,-3,31,36,61,1.6,1011,6,10,253,21,United%20States%2C%20Wyoming
2020-04-20,9,-1,0.0,13.4,3,0,04:37 AM,04:37 PM,05:14 AM,06:49 PM,-4,1,5,1,23,17,61,0.1,1013,9,10,272,16,United%20States%2C%20Wyoming
2020-04-21,11,1,0.0,13.4,3,0,05:00 AM,05:36 PM,05:13 AM,06:50 PM,-4,3,6,3,18,4,52,0.0,1012,11,10,224,12,United%20States%2C%20Wyoming
2020-04-22,12,2,0.0,13.4,3,0,05:23 AM,06:35 PM,05:11 AM,06:51 PM,-4,3,7,3,30,4,49,0.0,1011,12,10,277,21,United%20States%2C%20Wyoming
2020-04-23,8,1,1.2,12.1,2,0,05:47 AM,07:35 PM,05:10 AM,06:52 PM,-1,-1,5,-1,47,46,67,3.8,1009,8,9,287,35,United%20States%2C%20Wyoming
2020-04-24,1,-8,20.4,8.4,1,7,06:14 AM,08:36 PM,05:09 AM,06:53 PM,-1,-4,0,-4,17,81,91,24.0,1016,1,6,315,13,United%20States%2C%20Wyoming
2020-04-25,8,-0,0.3,9.6,1,15,06:45 AM,09:38 PM,05:07 AM,06:54 PM,-2,1,4,1,16,67,69,1.4,1020,8,9,252,11,United%20States%2C%20Wyoming
2020-04-26,14,3,0.0,12.1,2,22,07:21 AM,10:39 PM,05:06 AM,06:56 PM,-1,4,8,4,39,49,57,2.7,1014,14,10,256,26,United%20States%2C%20Wyoming
2020-04-27,16,4,0.0,13.5,4,30,08:04 AM,11:38 PM,05:04 AM,06:57 PM,1,7,10,7,38,26,56,0.5,1012,16,10,258,28,United%20States%2C%20Wyoming
2020-04-28,13,4,0.0,13.6,3,37,08:55 AM,No moonset,05:03 AM,06:58 PM,-2,5,9,5,41,10,49,0.0,1016,13,10,293,31,United%20States%2C%20Wyoming
2020-04-29,17,1,0.0,13.6,4,45,09:53 AM,12:31 AM,05:02 AM,06:59 PM,-5,7,9,7,14,5,38,0.0,1020,17,10,277,9,United%20States%2C%20Wyoming
2020-04-30,21,9,0.0,14.0,4,52,10:58 AM,01:19 AM,05:00 AM,07:00 PM,1,14,15,14,33,23,42,0.3,1010,21,10,249,22,United%20States%2C%20Wyoming
2020-05-01,17,7,0.0,12.3,3,58,12:08 PM,02:01 AM,04:59 AM,07:01 PM,2,11,14,11,26,55,58,9.2,1010,17,10,254,18,United%20States%2C%20Wyoming
2020-05-02,12,8,0.0,10.1,2,65,01:22 PM,02:37 AM,04:58 AM,07:02 PM,3,7,9,7,19,77,69,10.7,1015,12,9,228,13,United%20States%2C%20Wyoming
2020-05-03,13,5,0.0,12.3,3,72,02:36 PM,03:10 AM,04:56 AM,07:03 PM,2,7,10,7,19,51,64,5.5,1013,13,10,268,12,United%20States%2C%20Wyoming
2020-05-04,11,4,0.0,10.1,2,80,03:52 PM,03:41 AM,04:55 AM,07:04 PM,-2,4,8,4,34,68,55,7.4,1015,11,9,261,26,United%20States%2C%20Wyoming
2020-05-05,13,1,0.0,12.3,2,87,05:08 PM,04:10 AM,04:54 AM,07:05 PM,-7,3,7,3,35,26,37,0.0,1020,13,10,273,24,United%20States%2C%20Wyoming
2020-05-06,14,1,0.0,13.4,2,94,06:25 PM,04:41 AM,04:53 AM,07:06 PM,-3,5,8,5,22,39,51,0.2,1019,14,10,165,15,United%20States%2C%20Wyoming
2020-05-07,9,1,0.0,13.4,2,100,07:42 PM,05:15 AM,04:51 AM,07:07 PM,-8,1,6,1,47,29,38,0.6,1016,9,10,287,34,United%20States%2C%20Wyoming
2020-05-08,11,-2,0.4,13.4,2,100,08:57 PM,05:53 AM,04:50 AM,07:09 PM,-5,2,4,2,13,37,56,0.5,1023,11,9,215,9,United%20States%2C%20Wyoming
2020-05-09,8,2,0.2,12.4,2,84,10:07 PM,06:36 AM,04:49 AM,07:10 PM,-3,0,5,0,35,43,60,0.8,1022,8,6,293,29,United%20States%2C%20Wyoming
