date_time,United%20States%2C%20Iowa_maxtempC,United%20States%2C%20Iowa_mintempC,United%20States%2C%20Iowa_totalSnow_cm,United%20States%2C%20Iowa_sunHour,United%20States%2C%20Iowa_uvIndex,United%20States%2C%20Iowa_moon_illumination,United%20States%2C%20Iowa_moonrise,United%20States%2C%20Iowa_moonset,United%20States%2C%20Iowa_sunrise,United%20States%2C%20Iowa_sunset,United%20States%2C%20Iowa_DewPointC,United%20States%2C%20Iowa_FeelsLikeC,United%20States%2C%20Iowa_HeatIndexC,United%20States%2C%20Iowa_WindChillC,United%20States%2C%20Iowa_WindGustKmph,United%20States%2C%20Iowa_cloudcover,United%20States%2C%20Iowa_humidity,United%20States%2C%20Iowa_precipMM,United%20States%2C%20Iowa_pressure,United%20States%2C%20Iowa_tempC,United%20States%2C%20Iowa_visibility,United%20States%2C%20Iowa_winddirDegree,United%20States%2C%20Iowa_windspeedKmph,United%20States%2C%20Iowa_location
2020-02-25,-0,-2,0.9,4.1,1,8,08:14 AM,08:01 PM,06:55 AM,05:59 PM,-3,-7,-1,-7,32,100,86,3.3,1015,-0,5,136,24,United%20States%2C%20Iowa
2020-02-26,-8,-11,0.0,10.1,1,15,08:37 AM,08:59 PM,06:54 AM,06:00 PM,-12,-18,-9,-18,40,59,76,1.3,1022,-8,6,322,32,United%20States%2C%20Iowa
2020-02-27,-9,-15,0.0,11.5,2,23,09:00 AM,09:58 PM,06:52 AM,06:01 PM,-16,-20,-12,-20,25,25,72,0.0,1026,-9,10,318,19,United%20States%2C%20Iowa
2020-02-28,-8,-15,0.0,11.5,2,30,09:24 AM,10:58 PM,06:51 AM,06:02 PM,-16,-19,-12,-19,20,12,71,0.0,1032,-8,10,325,16,United%20States%2C%20Iowa
2020-02-29,10,-4,0.0,10.1,2,38,09:50 AM,11:58 PM,06:49 AM,06:03 PM,-3,-1,2,-1,23,19,72,0.0,1018,10,10,170,15,United%20States%2C%20Iowa
2020-03-01,10,5,0.0,10.1,2,44,10:19 AM,No moonset,06:48 AM,06:05 PM,2,5,8,5,27,23,75,0.0,1007,10,10,269,15,United%20States%2C%20Iowa
2020-03-02,5,-1,0.0,10.2,1,51,10:54 AM,01:00 AM,06:46 AM,06:06 PM,-5,-1,2,-1,16,32,63,0.0,1013,5,10,298,12,United%20States%2C%20Iowa
2020-03-03,9,2,0.0,11.6,3,58,11:35 AM,02:02 AM,06:44 AM,06:07 PM,-3,1,5,1,35,28,59,0.0,1008,9,10,273,24,United%20States%2C%20Iowa
2020-03-04,9,2,0.0,11.6,2,65,12:24 PM,03:04 AM,06:43 AM,06:08 PM,-1,2,5,2,26,30,64,0.2,1015,9,10,281,17,United%20States%2C%20Iowa
2020-03-05,8,2,0.0,10.2,3,73,01:24 PM,04:01 AM,06:41 AM,06:09 PM,-3,1,5,1,43,26,56,0.0,1018,8,10,278,30,United%20States%2C%20Iowa
2020-03-06,7,-2,0.0,11.6,2,80,02:32 PM,04:54 AM,06:39 AM,06:10 PM,-6,-2,2,-2,21,15,59,0.0,1031,7,10,245,15,United%20States%2C%20Iowa
2020-03-07,14,1,0.0,11.6,3,87,03:46 PM,05:40 AM,06:38 AM,06:11 PM,-1,4,7,4,40,4,56,0.0,1023,14,10,183,26,United%20States%2C%20Iowa
2020-03-08,15,7,0.0,11.6,4,95,05:04 PM,06:20 AM,06:36 AM,06:13 PM,5,8,11,8,41,27,67,0.0,1015,15,10,198,27,United%20States%2C%20Iowa
2020-03-09,11,4,0.0,5.9,2,100,06:22 PM,06:55 AM,06:34 AM,06:14 PM,7,5,8,5,26,97,90,19.3,1013,11,8,227,17,United%20States%2C%20Iowa
2020-03-10,8,-2,0.0,10.2,1,100,07:40 PM,07:28 AM,06:33 AM,06:15 PM,-1,0,3,0,16,59,77,0.3,1023,8,10,249,12,United%20States%2C%20Iowa
2020-03-11,11,5,0.0,11.6,2,84,08:57 PM,07:58 AM,06:31 AM,06:16 PM,4,6,7,6,14,54,79,1.0,1013,11,8,225,9,United%20States%2C%20Iowa
2020-03-12,10,5,0.0,11.6,3,76,10:12 PM,08:29 AM,06:29 AM,06:17 PM,2,5,8,5,32,22,65,0.0,1009,10,10,257,21,United%20States%2C%20Iowa
2020-03-13,7,0,0.0,10.2,2,69,11:27 PM,09:02 AM,06:28 AM,06:18 PM,-5,-0,3,-0,21,24,55,0.1,1025,7,10,287,15,United%20States%2C%20Iowa
2020-03-14,5,-1,0.3,8.8,1,62,No moonrise,09:38 AM,06:26 AM,06:20 PM,-6,-2,2,-2,18,67,56,0.7,1034,5,8,75,13,United%20States%2C%20Iowa
2020-03-15,6,-2,0.0,11.6,2,55,12:38 AM,10:19 AM,06:24 AM,06:21 PM,-3,-2,2,-2,17,16,72,0.0,1035,6,10,110,12,United%20States%2C%20Iowa
2020-03-16,7,1,0.0,6.0,1,47,01:44 AM,11:06 AM,06:23 AM,06:22 PM,2,0,4,0,20,100,90,0.2,1025,7,9,204,14,United%20States%2C%20Iowa
2020-03-17,8,-0,0.0,10.2,2,40,02:43 AM,11:57 AM,06:21 AM,06:23 PM,-2,2,4,2,15,43,66,0.0,1025,8,10,188,11,United%20States%2C%20Iowa
2020-03-18,9,5,0.0,6.0,2,33,03:35 AM,12:54 PM,06:19 AM,06:24 PM,5,4,7,4,24,97,90,25.1,1017,9,8,125,17,United%20States%2C%20Iowa
2020-03-19,16,5,0.0,6.0,3,25,04:18 AM,01:54 PM,06:17 AM,06:25 PM,9,9,11,9,34,91,92,5.4,1007,16,10,182,22,United%20States%2C%20Iowa
2020-03-20,-0,-5,0.1,8.8,1,18,04:55 AM,02:54 PM,06:16 AM,06:26 PM,-8,-8,-1,-8,38,69,61,0.4,1027,-0,10,317,31,United%20States%2C%20Iowa
2020-03-21,5,-3,0.0,10.2,1,11,05:27 AM,03:55 PM,06:14 AM,06:27 PM,-6,-3,1,-3,17,41,62,0.0,1034,5,10,117,12,United%20States%2C%20Iowa
2020-03-22,5,-0,0.0,6.1,1,4,05:54 AM,04:55 PM,06:12 AM,06:29 PM,-0,-2,2,-2,25,75,84,0.4,1025,5,8,147,17,United%20States%2C%20Iowa
2020-03-23,8,-1,0.0,6.1,2,0,06:18 AM,05:54 PM,06:11 AM,06:30 PM,3,2,4,2,14,96,90,0.0,1019,8,6,140,10,United%20States%2C%20Iowa
2020-03-24,9,4,0.0,6.1,2,0,06:42 AM,06:53 PM,06:09 AM,06:31 PM,5,4,6,4,21,96,90,0.0,1013,9,10,111,14,United%20States%2C%20Iowa
2020-03-25,16,5,0.0,6.1,3,3,07:05 AM,07:52 PM,06:07 AM,06:32 PM,7,8,10,8,25,78,83,3.1,1009,16,10,201,17,United%20States%2C%20Iowa
2020-03-26,7,4,0.0,6.1,2,11,07:28 AM,08:51 PM,06:06 AM,06:33 PM,3,3,6,3,23,78,82,1.9,1010,7,8,42,18,United%20States%2C%20Iowa
2020-03-27,12,6,0.0,8.9,2,18,07:53 AM,09:51 PM,06:04 AM,06:34 PM,6,6,9,6,24,72,84,1.2,1009,12,6,70,18,United%20States%2C%20Iowa
2020-03-28,18,6,0.0,6.2,3,25,08:20 AM,10:52 PM,06:02 AM,06:35 PM,8,10,12,10,37,86,82,4.8,996,18,10,121,24,United%20States%2C%20Iowa
2020-03-29,8,7,0.0,6.2,2,32,08:52 AM,11:54 PM,06:01 AM,06:36 PM,4,5,9,5,40,90,77,3.1,1004,8,9,290,29,United%20States%2C%20Iowa
2020-03-30,13,2,0.0,12.8,3,40,09:30 AM,No moonset,05:59 AM,06:37 PM,1,5,7,5,17,4,66,0.0,1022,13,10,159,11,United%20States%2C%20Iowa
2020-03-31,13,5,0.0,12.8,2,44,10:15 AM,12:54 AM,05:57 AM,06:39 PM,2,7,8,7,15,42,64,0.0,1019,13,10,77,10,United%20States%2C%20Iowa
2020-04-01,15,3,0.0,12.8,2,56,11:09 AM,01:52 AM,05:56 AM,06:40 PM,4,6,9,6,29,39,73,0.0,1015,15,10,150,21,United%20States%2C%20Iowa
2020-04-02,16,10,0.0,8.0,3,64,12:11 PM,02:45 AM,05:54 AM,06:41 PM,10,11,13,11,30,83,83,8.0,1011,16,9,163,20,United%20States%2C%20Iowa
2020-04-03,11,1,0.0,8.1,1,71,01:21 PM,03:33 AM,05:52 AM,06:42 PM,4,2,6,2,29,86,85,15.2,1017,11,8,274,22,United%20States%2C%20Iowa
2020-04-04,7,-5,0.0,12.9,2,79,02:35 PM,04:13 AM,05:51 AM,06:43 PM,-4,-3,1,-3,18,10,69,0.0,1023,7,10,181,12,United%20States%2C%20Iowa
2020-04-05,12,-1,0.0,13.0,3,87,03:52 PM,04:50 AM,05:49 AM,06:44 PM,0,3,6,3,18,29,71,0.0,1020,12,10,130,11,United%20States%2C%20Iowa
2020-04-06,17,7,0.0,8.1,3,94,05:09 PM,05:23 AM,05:47 AM,06:45 PM,10,11,12,11,28,80,87,0.5,1011,17,9,168,18,United%20States%2C%20Iowa
2020-04-07,24,14,0.0,13.0,4,100,06:27 PM,05:53 AM,05:46 AM,06:46 PM,12,18,19,18,27,29,73,0.0,1003,24,10,224,18,United%20States%2C%20Iowa
2020-04-08,20,9,0.0,12.0,3,100,07:46 PM,06:24 AM,05:44 AM,06:48 PM,6,13,14,13,26,38,59,0.0,1008,20,10,230,18,United%20States%2C%20Iowa
2020-04-09,8,3,0.0,13.1,3,83,09:03 PM,06:56 AM,05:42 AM,06:49 PM,-5,1,5,1,35,19,48,0.0,1015,8,10,311,26,United%20States%2C%20Iowa
2020-04-10,10,-1,0.0,12.0,2,76,10:18 PM,07:32 AM,05:41 AM,06:50 PM,-5,2,5,2,20,46,52,0.0,1018,10,10,275,14,United%20States%2C%20Iowa
2020-04-11,7,1,0.0,8.2,2,68,11:30 PM,08:11 AM,05:39 AM,06:51 PM,5,3,6,3,23,94,87,4.0,1007,7,7,135,16,United%20States%2C%20Iowa
2020-04-12,6,0,1.2,8.2,1,61,No moonrise,08:57 AM,05:37 AM,06:52 PM,2,-2,4,-2,43,100,90,8.2,1006,6,6,58,31,United%20States%2C%20Iowa
2020-04-13,3,-4,0.0,13.2,1,53,12:35 AM,09:49 AM,05:36 AM,06:53 PM,-8,-7,-0,-7,44,34,58,0.6,1016,3,9,310,33,United%20States%2C%20Iowa
2020-04-14,4,-2,0.0,13.2,2,46,01:31 AM,10:45 AM,05:34 AM,06:54 PM,-9,-4,1,-4,24,32,51,0.0,1023,4,10,255,18,United%20States%2C%20Iowa
2020-04-15,6,-2,0.0,13.2,2,38,02:18 AM,11:45 AM,05:33 AM,06:55 PM,-7,-0,2,-0,11,46,54,0.1,1020,6,10,288,8,United%20States%2C%20Iowa
2020-04-16,5,-2,0.7,10.8,1,30,02:58 AM,12:46 PM,05:31 AM,06:56 PM,-7,-1,1,-1,9,59,54,1.5,1025,5,9,118,7,United%20States%2C%20Iowa
2020-04-17,9,-1,0.0,13.3,3,23,03:31 AM,01:48 PM,05:30 AM,06:58 PM,-4,2,4,2,16,49,58,0.1,1020,9,10,257,11,United%20States%2C%20Iowa
2020-04-18,14,1,0.0,13.3,3,15,03:59 AM,02:48 PM,05:28 AM,06:59 PM,2,4,8,4,35,17,69,0.1,1011,14,10,227,25,United%20States%2C%20Iowa
2020-04-19,13,7,0.0,13.7,4,8,04:24 AM,03:47 PM,05:26 AM,07:00 PM,2,8,10,8,19,37,61,0.3,1010,13,10,231,14,United%20States%2C%20Iowa
2020-04-20,15,5,0.0,8.6,3,0,04:47 AM,04:46 PM,05:25 AM,07:01 PM,3,8,10,8,24,65,62,0.3,1008,15,10,239,16,United%20States%2C%20Iowa
2020-04-21,12,3,0.0,13.8,3,0,05:10 AM,05:45 PM,05:23 AM,07:02 PM,-3,5,7,5,20,7,49,0.0,1016,12,10,308,14,United%20States%2C%20Iowa
2020-04-22,21,10,0.0,8.6,4,0,05:33 AM,06:44 PM,05:22 AM,07:03 PM,8,13,15,13,34,71,69,7.4,1008,21,10,211,21,United%20States%2C%20Iowa
2020-04-23,17,10,0.0,12.2,3,0,05:57 AM,07:45 PM,05:20 AM,07:04 PM,8,12,13,12,22,43,75,2.3,1003,17,10,181,16,United%20States%2C%20Iowa
2020-04-24,15,8,0.0,8.7,3,7,06:23 AM,08:46 PM,05:19 AM,07:05 PM,9,10,12,10,24,91,86,8.9,1007,15,9,102,16,United%20States%2C%20Iowa
2020-04-25,16,7,0.0,13.9,3,15,06:54 AM,09:49 PM,05:17 AM,07:07 PM,5,9,11,9,24,44,70,0.0,1014,16,10,26,18,United%20States%2C%20Iowa
2020-04-26,17,8,0.0,12.2,3,22,07:30 AM,10:49 PM,05:16 AM,07:08 PM,6,12,12,12,17,62,67,1.0,1019,17,10,148,12,United%20States%2C%20Iowa
2020-04-27,21,12,0.0,11.0,4,30,08:12 AM,11:48 PM,05:15 AM,07:09 PM,10,15,16,15,24,50,71,0.6,1013,21,10,204,15,United%20States%2C%20Iowa
2020-04-28,19,12,0.0,11.0,4,37,09:02 AM,No moonset,05:13 AM,07:10 PM,11,14,15,14,33,49,81,30.2,1006,19,7,233,22,United%20States%2C%20Iowa
2020-04-29,15,10,0.0,11.0,3,45,10:01 AM,12:42 AM,05:12 AM,07:11 PM,6,9,12,9,39,62,72,1.8,1009,15,8,302,29,United%20States%2C%20Iowa
2020-04-30,18,6,0.0,14.0,4,52,11:06 AM,01:30 AM,05:10 AM,07:12 PM,5,11,13,11,18,8,63,0.0,1015,18,10,282,12,United%20States%2C%20Iowa
2020-05-01,21,9,0.0,12.2,4,58,12:16 PM,02:11 AM,05:09 AM,07:13 PM,9,14,15,14,28,39,70,0.1,1010,21,10,157,18,United%20States%2C%20Iowa
2020-05-02,18,14,0.0,13.4,4,65,01:30 PM,02:48 AM,05:08 AM,07:14 PM,10,15,15,15,26,41,72,2.2,1012,18,9,290,16,United%20States%2C%20Iowa
2020-05-03,22,13,0.0,14.1,5,72,02:44 PM,03:21 AM,05:06 AM,07:15 PM,8,17,18,17,18,15,57,0.0,1015,22,10,269,11,United%20States%2C%20Iowa
2020-05-04,11,10,0.0,10.0,3,80,04:00 PM,03:51 AM,05:05 AM,07:16 PM,8,9,11,9,24,70,80,19.7,1016,11,8,107,17,United%20States%2C%20Iowa
2020-05-05,12,6,0.0,8.8,2,87,05:17 PM,04:20 AM,05:04 AM,07:18 PM,6,6,9,6,20,90,87,15.8,1014,12,8,99,15,United%20States%2C%20Iowa
2020-05-06,15,3,0.0,8.9,3,94,06:34 PM,04:51 AM,05:03 AM,07:19 PM,5,9,10,9,15,55,75,3.2,1020,15,10,231,10,United%20States%2C%20Iowa
2020-05-07,16,8,0.0,10.0,3,100,07:52 PM,05:24 AM,05:02 AM,07:20 PM,6,11,12,11,15,56,70,1.4,1018,16,10,255,9,United%20States%2C%20Iowa
2020-05-08,10,4,0.0,14.2,2,100,09:07 PM,06:01 AM,05:00 AM,07:21 PM,-2,4,7,4,30,33,53,2.9,1022,10,9,196,22,United%20States%2C%20Iowa
2020-05-09,15,2,0.0,12.4,2,84,10:17 PM,06:44 AM,04:59 AM,07:22 PM,1,6,8,6,19,51,61,1.8,1022,15,10,193,14,United%20States%2C%20Iowa
2020-05-10,11,5,0.0,10.2,2,77,11:20 PM,07:35 AM,04:58 AM,07:23 PM,1,4,8,4,34,67,66,6.0,1019,11,9,313,26,United%20States%2C%20Iowa
2020-05-11,12,2,0.0,11.3,2,70,No moonrise,08:31 AM,04:57 AM,07:24 PM,-1,4,7,4,19,39,59,0.0,1025,12,10,313,13,United%20States%2C%20Iowa
2020-05-12,14,5,0.0,14.5,4,62,12:13 AM,09:32 AM,04:56 AM,07:25 PM,-0,8,9,8,12,31,53,0.0,1023,14,10,130,8,United%20States%2C%20Iowa
2020-05-13,9,4,0.0,9.2,2,55,12:56 AM,10:34 AM,04:55 AM,07:26 PM,7,5,9,5,35,88,86,6.2,1017,9,9,144,23,United%20States%2C%20Iowa
