date_time,United%20States%2C%20Indiana_maxtempC,United%20States%2C%20Indiana_mintempC,United%20States%2C%20Indiana_totalSnow_cm,United%20States%2C%20Indiana_sunHour,United%20States%2C%20Indiana_uvIndex,United%20States%2C%20Indiana_moon_illumination,United%20States%2C%20Indiana_moonrise,United%20States%2C%20Indiana_moonset,United%20States%2C%20Indiana_sunrise,United%20States%2C%20Indiana_sunset,United%20States%2C%20Indiana_DewPointC,United%20States%2C%20Indiana_FeelsLikeC,United%20States%2C%20Indiana_HeatIndexC,United%20States%2C%20Indiana_WindChillC,United%20States%2C%20Indiana_WindGustKmph,United%20States%2C%20Indiana_cloudcover,United%20States%2C%20Indiana_humidity,United%20States%2C%20Indiana_precipMM,United%20States%2C%20Indiana_pressure,United%20States%2C%20Indiana_tempC,United%20States%2C%20Indiana_visibility,United%20States%2C%20Indiana_winddirDegree,United%20States%2C%20Indiana_windspeedKmph,United%20States%2C%20Indiana_location
2020-01-18,4,-8,0.0,3.5,1,40,01:03 AM,12:06 PM,07:13 AM,04:47 PM,-2,-7,-0,-7,46,100,91,11.1,1012,4,4,211,33,United%20States%2C%20Indiana
2020-01-19,-14,-15,0.0,3.5,1,32,02:12 AM,12:39 PM,07:13 AM,04:49 PM,-17,-23,-13,-23,32,100,79,0.2,1024,-14,5,281,28,United%20States%2C%20Indiana
2020-01-20,-5,-13,1.0,7.0,1,25,03:21 AM,01:17 PM,07:12 AM,04:50 PM,-8,-12,-7,-12,18,68,93,1.3,1034,-5,7,297,12,United%20States%2C%20Indiana
2020-01-21,-1,-5,0.0,8.7,2,18,04:27 AM,02:00 PM,07:11 AM,04:51 PM,-7,-7,-3,-7,15,32,71,0.1,1035,-1,10,229,10,United%20States%2C%20Indiana
2020-01-22,1,-6,0.0,5.3,1,11,05:29 AM,02:50 PM,07:11 AM,04:52 PM,-8,-7,-1,-7,34,72,62,0.1,1026,1,10,197,23,United%20States%2C%20Indiana
2020-01-23,1,-3,0.1,3.5,1,3,06:24 AM,03:45 PM,07:10 AM,04:54 PM,-2,-5,0,-5,29,100,85,2.9,1020,1,8,182,20,United%20States%2C%20Indiana
2020-01-24,2,-4,0.0,3.5,1,0,07:12 AM,04:44 PM,07:09 AM,04:55 PM,1,-3,1,-3,19,100,97,10.7,1012,2,6,95,12,United%20States%2C%20Indiana
2020-01-25,2,-2,0.5,3.6,1,0,07:52 AM,05:45 PM,07:09 AM,04:56 PM,2,-2,2,-2,26,100,97,14.1,1009,2,7,303,17,United%20States%2C%20Indiana
2020-01-26,1,-1,0.2,3.6,1,4,08:26 AM,06:46 PM,07:08 AM,04:57 PM,-2,-5,-0,-5,22,89,88,0.2,1013,1,9,260,16,United%20States%2C%20Indiana
2020-01-27,1,-2,0.0,3.6,1,11,08:56 AM,07:47 PM,07:07 AM,04:59 PM,-3,-4,-1,-4,12,84,85,0.0,1015,1,10,303,9,United%20States%2C%20Indiana
2020-01-28,1,-1,0.3,3.7,1,18,09:22 AM,08:46 PM,07:06 AM,05:00 PM,-2,-3,-0,-3,11,88,85,0.6,1019,1,9,305,8,United%20States%2C%20Indiana
2020-01-29,-0,-2,0.3,3.7,1,26,09:47 AM,09:45 PM,07:05 AM,05:01 PM,-4,-3,-1,-3,8,96,77,0.4,1022,-0,9,55,6,United%20States%2C%20Indiana
2020-01-30,1,-1,0.0,5.4,1,33,10:10 AM,10:43 PM,07:04 AM,05:02 PM,-4,-1,-0,-1,6,73,75,0.0,1024,1,10,163,4,United%20States%2C%20Indiana
2020-01-31,2,-1,0.5,3.8,1,37,10:33 AM,11:42 PM,07:03 AM,05:04 PM,-2,-2,0,-2,10,98,83,0.7,1021,2,7,203,7,United%20States%2C%20Indiana
2020-02-01,2,0,0.7,3.8,1,49,10:58 AM,No moonset,07:02 AM,05:05 PM,-1,-3,1,-3,19,95,90,0.9,1015,2,7,229,13,United%20States%2C%20Indiana
2020-02-02,8,-0,0.0,8.7,2,57,11:26 AM,12:42 AM,07:01 AM,05:06 PM,-1,-1,3,-1,32,38,76,0.0,1006,8,10,254,20,United%20States%2C%20Indiana
2020-02-03,6,1,0.0,7.1,1,64,11:58 AM,01:45 AM,07:00 AM,05:08 PM,1,1,3,1,13,37,85,0.0,1009,6,10,138,8,United%20States%2C%20Indiana
2020-02-04,1,-4,0.0,3.9,1,72,12:36 PM,02:48 AM,06:59 AM,05:09 PM,-2,-6,0,-6,37,97,82,2.1,1013,1,5,14,28,United%20States%2C%20Indiana
2020-02-05,-1,-3,0.1,5.5,1,79,01:22 PM,03:52 AM,06:58 AM,05:10 PM,-7,-7,-1,-7,29,79,68,1.6,1017,-1,9,47,22,United%20States%2C%20Indiana
2020-02-06,-2,-3,12.3,4.0,1,87,02:18 PM,04:53 AM,06:57 AM,05:11 PM,-3,-8,-2,-8,29,96,92,14.5,1002,-2,2,44,22,United%20States%2C%20Indiana
2020-02-07,-1,-5,1.7,4.0,1,95,03:23 PM,05:51 AM,06:56 AM,05:13 PM,-4,-6,-2,-6,22,89,82,2.3,1006,-1,7,228,16,United%20States%2C%20Indiana
2020-02-08,-1,-3,0.1,4.0,1,100,04:35 PM,06:41 AM,06:54 AM,05:14 PM,-4,-5,-2,-5,11,77,89,0.2,1018,-1,8,232,7,United%20States%2C%20Indiana
2020-02-09,0,-4,0.9,4.0,1,100,05:51 PM,07:25 AM,06:53 AM,05:15 PM,-2,-6,-1,-6,26,91,90,3.8,1020,0,8,192,18,United%20States%2C%20Indiana
2020-02-10,-0,-4,0.0,4.0,1,83,07:08 PM,08:03 AM,06:52 AM,05:17 PM,-3,-4,-1,-4,17,78,84,0.3,1020,-0,9,204,12,United%20States%2C%20Indiana
2020-02-11,0,-4,0.0,8.7,2,75,08:24 PM,08:36 AM,06:51 AM,05:18 PM,-5,-6,-1,-6,17,41,73,0.0,1020,0,10,255,13,United%20States%2C%20Indiana
2020-02-12,1,-3,0.9,7.1,1,68,09:39 PM,09:07 AM,06:50 AM,05:19 PM,-5,-4,-1,-4,15,54,73,1.0,1017,1,9,190,11,United%20States%2C%20Indiana
2020-02-13,-1,-11,5.2,4.0,1,60,10:52 PM,09:37 AM,06:48 AM,05:20 PM,-6,-11,-5,-11,25,100,93,11.3,1015,-1,1,310,20,United%20States%2C%20Indiana
2020-02-14,-11,-16,0.0,8.7,2,53,No moonrise,10:07 AM,06:47 AM,05:22 PM,-15,-20,-13,-20,19,25,83,0.0,1035,-11,10,261,14,United%20States%2C%20Indiana
2020-02-15,-2,-14,1.5,7.1,1,45,12:04 AM,10:40 AM,06:46 AM,05:23 PM,-8,-13,-6,-13,38,47,82,2.0,1024,-2,8,206,26,United%20States%2C%20Indiana
2020-02-16,-1,-7,0.1,4.1,1,38,01:14 AM,11:17 AM,06:44 AM,05:24 PM,-3,-5,-2,-5,16,77,89,0.2,1020,-1,10,214,10,United%20States%2C%20Indiana
2020-02-17,4,-3,0.0,5.6,1,30,02:21 AM,11:59 AM,06:43 AM,05:25 PM,-2,-4,0,-4,26,74,87,1.2,1017,4,10,131,16,United%20States%2C%20Indiana
2020-02-18,2,-5,0.0,4.1,1,22,03:24 AM,12:46 PM,06:41 AM,05:27 PM,-1,-3,1,-3,24,74,84,1.7,1017,2,9,280,15,United%20States%2C%20Indiana
2020-02-19,-4,-6,0.0,8.7,2,15,04:20 AM,01:39 PM,06:40 AM,05:28 PM,-12,-10,-5,-10,19,20,56,0.0,1035,-4,10,298,15,United%20States%2C%20Indiana
2020-02-20,-6,-8,0.0,8.7,2,7,05:10 AM,02:36 PM,06:39 AM,05:29 PM,-14,-12,-7,-12,17,35,54,0.0,1039,-6,10,345,14,United%20States%2C%20Indiana
2020-02-21,1,-8,0.0,8.7,2,0,05:52 AM,03:36 PM,06:37 AM,05:30 PM,-16,-10,-4,-10,23,0,40,0.0,1036,1,10,245,17,United%20States%2C%20Indiana
2020-02-22,4,-1,0.0,8.7,2,0,06:27 AM,04:37 PM,06:36 AM,05:32 PM,-7,-4,1,-4,32,4,53,0.0,1025,4,10,226,20,United%20States%2C%20Indiana
2020-02-23,7,1,0.0,8.7,1,0,06:58 AM,05:38 PM,06:34 AM,05:33 PM,-0,-1,4,-1,29,34,76,0.0,1017,7,10,218,18,United%20States%2C%20Indiana
2020-02-24,3,-1,0.0,4.1,1,0,07:25 AM,06:37 PM,06:33 AM,05:34 PM,1,-1,2,-1,20,83,89,5.5,1012,3,9,103,13,United%20States%2C%20Indiana
2020-02-25,3,-2,0.0,4.1,1,8,07:50 AM,07:36 PM,06:31 AM,05:35 PM,2,-1,2,-1,27,100,96,19.5,1006,3,8,51,18,United%20States%2C%20Indiana
2020-02-26,-1,-3,0.1,4.1,1,15,08:13 AM,08:34 PM,06:30 AM,05:36 PM,-5,-8,-1,-8,34,100,76,1.2,1008,-1,4,270,28,United%20States%2C%20Indiana
2020-02-27,-6,-9,0.0,5.7,1,23,08:36 AM,09:33 PM,06:28 AM,05:38 PM,-12,-15,-7,-15,30,80,68,1.1,1017,-6,7,284,26,United%20States%2C%20Indiana
2020-02-28,-4,-9,0.0,4.2,1,30,09:00 AM,10:32 PM,06:27 AM,05:39 PM,-12,-14,-7,-14,24,88,68,0.0,1023,-4,10,302,20,United%20States%2C%20Indiana
2020-02-29,0,-7,0.0,8.7,2,38,09:27 AM,11:33 PM,06:25 AM,05:40 PM,-9,-9,-4,-9,22,4,71,0.0,1022,0,10,262,15,United%20States%2C%20Indiana
2020-03-01,7,-5,0.0,4.2,1,44,09:56 AM,No moonset,06:23 AM,05:41 PM,1,-1,3,-1,38,61,84,0.0,1012,7,10,201,21,United%20States%2C%20Indiana
2020-03-02,5,3,0.0,8.7,1,51,10:30 AM,12:34 AM,06:22 AM,05:42 PM,1,2,4,2,17,55,79,0.7,1009,5,8,219,11,United%20States%2C%20Indiana
2020-03-03,7,1,0.0,7.2,1,58,11:11 AM,01:37 AM,06:20 AM,05:44 PM,-2,1,4,1,24,51,67,0.8,1006,7,9,225,16,United%20States%2C%20Indiana
2020-03-04,6,2,0.1,5.7,1,65,12:01 PM,02:37 AM,06:19 AM,05:45 PM,-3,1,3,1,18,48,64,0.4,1013,6,10,281,12,United%20States%2C%20Indiana
2020-03-05,10,2,0.0,7.2,2,73,01:00 PM,03:36 AM,06:17 AM,05:46 PM,-2,2,5,2,33,21,58,0.0,1015,10,10,240,22,United%20States%2C%20Indiana
2020-03-06,1,-1,0.0,7.2,1,80,02:08 PM,04:28 AM,06:15 AM,05:47 PM,-5,-5,1,-5,36,49,64,0.4,1024,1,6,276,28,United%20States%2C%20Indiana
2020-03-07,8,-1,0.0,8.7,2,87,03:22 PM,05:15 AM,06:14 AM,05:48 PM,-6,-0,3,-0,23,9,55,0.0,1031,8,10,177,15,United%20States%2C%20Indiana
2020-03-08,13,4,0.0,8.7,3,95,04:39 PM,05:55 AM,06:12 AM,05:49 PM,-1,4,8,4,43,22,56,0.0,1023,13,10,206,26,United%20States%2C%20Indiana
2020-03-09,9,7,0.0,4.3,2,100,05:57 PM,06:30 AM,06:11 AM,05:50 PM,6,6,10,6,44,78,80,11.3,1017,9,9,203,25,United%20States%2C%20Indiana
2020-03-10,4,2,0.0,5.8,1,100,07:15 PM,07:03 AM,06:09 AM,05:52 PM,1,1,5,1,27,66,78,11.2,1018,4,7,238,20,United%20States%2C%20Indiana
2020-03-11,9,2,0.0,5.8,2,84,08:31 PM,07:34 AM,06:07 AM,05:53 PM,2,4,6,4,13,78,79,0.0,1016,9,10,168,8,United%20States%2C%20Indiana
2020-03-12,15,7,0.0,4.3,3,76,09:47 PM,08:05 AM,06:06 AM,05:54 PM,6,8,10,8,31,67,79,2.6,1009,15,10,202,18,United%20States%2C%20Indiana
2020-03-13,7,2,0.0,8.7,2,69,11:01 PM,08:38 AM,06:04 AM,05:55 PM,-5,1,5,1,32,24,49,0.5,1019,7,10,290,23,United%20States%2C%20Indiana
2020-03-14,2,-1,0.0,5.8,1,62,No moonrise,09:15 AM,06:02 AM,05:56 PM,-6,-2,2,-2,21,61,58,0.0,1034,2,10,131,15,United%20States%2C%20Indiana
2020-03-15,5,0,0.0,8.7,2,55,12:12 AM,09:55 AM,06:01 AM,05:57 PM,-3,-2,2,-2,21,14,70,0.1,1036,5,10,40,15,United%20States%2C%20Indiana
2020-03-16,6,1,0.0,8.8,1,47,01:18 AM,10:42 AM,05:59 AM,05:58 PM,-1,1,3,1,16,47,73,0.0,1027,6,10,180,11,United%20States%2C%20Indiana
2020-03-17,8,4,0.0,7.4,2,40,02:17 AM,11:34 AM,05:57 AM,05:59 PM,1,3,6,3,18,49,72,0.1,1023,8,10,214,12,United%20States%2C%20Indiana
2020-03-18,6,3,0.0,7.8,1,33,03:09 AM,12:30 PM,05:56 AM,06:00 PM,0,2,5,2,23,87,74,16.9,1022,6,8,108,14,United%20States%2C%20Indiana
2020-03-19,13,6,0.0,7.8,2,25,03:53 AM,01:30 PM,05:54 AM,06:02 PM,9,7,9,7,32,96,95,21.7,1013,13,8,138,17,United%20States%2C%20Indiana
2020-03-20,13,1,0.0,12.5,2,18,04:30 AM,02:30 PM,05:52 AM,06:03 PM,2,4,7,4,43,38,67,0.9,1016,13,10,200,28,United%20States%2C%20Indiana
2020-03-21,1,-2,0.2,11.8,1,11,05:02 AM,03:31 PM,05:51 AM,06:04 PM,-8,-6,-1,-6,22,47,58,0.3,1035,1,10,28,17,United%20States%2C%20Indiana
2020-03-22,5,-4,0.7,11.8,1,4,05:29 AM,04:30 PM,05:49 AM,06:05 PM,-5,-2,1,-2,18,52,61,2.6,1030,5,9,119,14,United%20States%2C%20Indiana
2020-03-23,7,-1,0.0,10.5,1,0,05:54 AM,05:30 PM,05:47 AM,06:06 PM,2,3,4,3,8,74,87,2.9,1021,7,7,123,6,United%20States%2C%20Indiana
2020-03-24,9,3,0.0,12.6,2,0,06:17 AM,06:28 PM,05:46 AM,06:07 PM,3,3,6,3,18,50,82,1.2,1017,9,10,117,12,United%20States%2C%20Indiana
2020-03-25,13,4,0.0,12.6,3,3,06:40 AM,07:27 PM,05:44 AM,06:08 PM,4,7,8,7,13,17,76,0.0,1012,13,10,160,8,United%20States%2C%20Indiana
2020-03-26,10,3,0.0,7.9,2,11,07:04 AM,08:26 PM,05:42 AM,06:09 PM,5,4,7,4,29,77,83,6.1,1009,10,8,133,19,United%20States%2C%20Indiana
2020-03-27,8,5,0.0,9.2,2,18,07:29 AM,09:26 PM,05:41 AM,06:10 PM,5,3,6,3,26,82,88,3.1,1010,8,10,50,17,United%20States%2C%20Indiana
2020-03-28,16,3,0.0,10.6,3,25,07:57 AM,10:27 PM,05:39 AM,06:11 PM,11,10,11,10,31,79,95,32.9,1003,16,7,114,16,United%20States%2C%20Indiana
2020-03-29,11,9,0.0,9.3,3,32,08:29 AM,11:28 PM,05:37 AM,06:12 PM,6,7,11,7,50,85,69,6.3,1001,11,6,231,31,United%20States%2C%20Indiana
2020-03-30,6,4,0.0,8.0,2,40,09:07 AM,No moonset,05:35 AM,06:13 PM,1,2,6,2,25,90,73,0.3,1018,6,10,221,18,United%20States%2C%20Indiana
2020-03-31,4,2,0.0,9.3,1,44,09:52 AM,12:28 AM,05:34 AM,06:15 PM,-1,-1,3,-1,22,82,77,0.0,1019,4,10,33,17,United%20States%2C%20Indiana
2020-04-01,8,3,0.0,12.8,2,56,10:45 AM,01:27 AM,05:32 AM,06:16 PM,1,3,5,3,15,41,77,0.0,1019,8,10,177,11,United%20States%2C%20Indiana
2020-04-02,14,4,0.0,12.9,3,64,11:48 AM,02:19 AM,05:30 AM,06:17 PM,3,7,8,7,15,26,68,0.0,1020,14,10,141,9,United%20States%2C%20Indiana
2020-04-03,17,8,0.0,11.9,3,71,12:57 PM,03:07 AM,05:29 AM,06:18 PM,4,11,12,11,22,55,61,0.6,1018,17,8,152,12,United%20States%2C%20Indiana
2020-04-04,10,5,0.0,9.4,2,79,02:10 PM,03:49 AM,05:27 AM,06:19 PM,5,6,8,6,17,67,80,1.6,1017,10,9,137,11,United%20States%2C%20Indiana
2020-04-05,10,5,0.0,13.0,3,87,03:27 PM,04:25 AM,05:25 AM,06:20 PM,-2,4,7,4,16,24,57,0.0,1022,10,10,37,11,United%20States%2C%20Indiana
2020-04-06,12,5,0.0,10.7,2,94,04:44 PM,04:58 AM,05:24 AM,06:21 PM,3,7,8,7,18,58,72,2.6,1018,12,8,145,10,United%20States%2C%20Indiana
2020-04-07,21,10,0.0,10.7,4,100,06:02 PM,05:29 AM,05:22 AM,06:22 PM,13,15,16,15,29,64,86,19.9,1006,21,9,214,15,United%20States%2C%20Indiana
2020-04-08,18,11,0.0,13.0,3,100,07:20 PM,06:00 AM,05:20 AM,06:23 PM,9,15,15,15,23,24,69,3.0,1005,18,9,199,13,United%20States%2C%20Indiana
2020-04-09,7,5,0.0,12.0,2,83,08:37 PM,06:32 AM,05:19 AM,06:24 PM,-4,3,7,3,35,49,47,0.5,1007,7,10,298,27,United%20States%2C%20Indiana
2020-04-10,8,3,0.0,13.1,3,76,09:53 PM,07:08 AM,05:17 AM,06:25 PM,-4,2,5,2,23,34,51,0.2,1014,8,10,309,18,United%20States%2C%20Indiana
2020-04-11,10,6,0.0,8.2,2,68,11:04 PM,07:48 AM,05:15 AM,06:26 PM,1,5,8,5,21,92,64,3.3,1013,10,10,218,14,United%20States%2C%20Indiana
2020-04-12,12,5,0.0,8.2,3,61,No moonrise,08:33 AM,05:14 AM,06:28 PM,9,8,10,8,19,100,92,23.3,1004,12,7,165,12,United%20States%2C%20Indiana
2020-04-13,7,4,0.0,9.5,1,53,12:09 AM,09:25 AM,05:12 AM,06:29 PM,0,2,6,2,39,77,66,13.9,1002,7,8,269,31,United%20States%2C%20Indiana
2020-04-14,6,1,0.0,13.2,1,46,01:05 AM,10:21 AM,05:11 AM,06:30 PM,-8,-1,3,-1,27,44,42,0.0,1021,6,10,267,21,United%20States%2C%20Indiana
2020-04-15,5,1,0.1,12.0,1,38,01:53 AM,11:21 AM,05:09 AM,06:31 PM,-9,0,3,0,13,47,42,0.1,1019,5,10,237,9,United%20States%2C%20Indiana
2020-04-16,7,1,0.0,13.2,1,30,02:32 AM,12:22 PM,05:08 AM,06:32 PM,-10,0,4,0,17,36,38,0.1,1024,7,10,279,13,United%20States%2C%20Indiana
2020-04-17,4,0,4.2,9.5,1,23,03:06 AM,01:23 PM,05:06 AM,06:33 PM,-0,-1,2,-1,18,83,83,5.9,1018,4,6,70,14,United%20States%2C%20Indiana
2020-04-18,10,-3,0.0,13.3,3,15,03:34 AM,02:23 PM,05:04 AM,06:34 PM,-0,1,5,1,30,14,70,0.0,1015,10,10,241,21,United%20States%2C%20Indiana
2020-04-19,8,6,0.0,10.8,2,8,03:59 AM,03:23 PM,05:03 AM,06:35 PM,3,5,8,5,25,53,74,5.7,1008,8,8,154,16,United%20States%2C%20Indiana
2020-04-20,13,4,0.0,13.4,2,0,04:23 AM,04:21 PM,05:01 AM,06:36 PM,0,6,8,6,19,26,58,0.5,1008,13,10,184,13,United%20States%2C%20Indiana
2020-04-21,8,4,0.0,9.6,2,0,04:46 AM,05:20 PM,05:00 AM,06:37 PM,-2,3,7,3,30,57,55,2.3,1010,8,9,311,22,United%20States%2C%20Indiana
2020-04-22,11,6,0.0,9.8,2,0,05:09 AM,06:19 PM,04:58 AM,06:39 PM,1,6,8,6,17,67,60,0.7,1014,11,8,211,11,United%20States%2C%20Indiana
2020-04-23,12,6,0.0,8.6,3,0,05:33 AM,07:20 PM,04:57 AM,06:40 PM,9,8,10,8,24,96,89,0.3,1003,12,8,100,15,United%20States%2C%20Indiana
2020-04-24,10,6,0.0,8.7,2,7,06:00 AM,08:21 PM,04:55 AM,06:41 PM,5,5,8,5,19,88,84,0.1,1007,10,10,24,14,United%20States%2C%20Indiana
2020-04-25,10,5,0.0,8.7,2,15,06:30 AM,09:23 PM,04:54 AM,06:42 PM,7,6,9,6,32,97,89,9.8,1009,10,8,55,21,United%20States%2C%20Indiana
2020-04-26,8,2,0.0,13.3,2,22,07:06 AM,10:24 PM,04:53 AM,06:43 PM,3,3,7,3,37,50,72,0.1,1017,8,10,156,28,United%20States%2C%20Indiana
2020-04-27,14,6,0.0,13.3,3,30,07:49 AM,11:22 PM,04:51 AM,06:44 PM,5,8,9,8,19,41,76,11.5,1018,14,9,192,13,United%20States%2C%20Indiana
2020-04-28,18,12,0.0,8.7,3,37,08:38 AM,No moonset,04:50 AM,06:45 PM,12,14,14,14,27,88,88,5.3,1009,18,8,208,15,United%20States%2C%20Indiana
2020-04-29,13,8,0.0,8.7,3,45,09:37 AM,12:16 AM,04:48 AM,06:46 PM,9,9,11,9,32,92,83,3.3,1000,13,10,295,22,United%20States%2C%20Indiana
2020-04-30,9,6,0.0,11.1,2,52,10:42 AM,01:04 AM,04:47 AM,06:47 PM,4,3,7,3,42,73,78,14.2,1007,9,8,297,33,United%20States%2C%20Indiana
2020-05-01,12,6,0.0,14.0,3,58,11:52 AM,01:46 AM,04:46 AM,06:48 PM,3,7,9,7,19,18,68,0.0,1014,12,10,181,13,United%20States%2C%20Indiana
2020-05-02,22,13,0.0,9.9,4,65,01:05 PM,02:23 AM,04:44 AM,06:50 PM,10,16,17,16,32,65,66,0.5,1011,22,9,226,18,United%20States%2C%20Indiana
2020-05-03,19,14,0.0,14.1,5,72,02:19 PM,02:56 AM,04:43 AM,06:51 PM,6,16,16,16,22,18,52,0.0,1013,19,10,297,13,United%20States%2C%20Indiana
2020-05-04,8,5,0.0,14.1,2,80,03:35 PM,03:27 AM,04:42 AM,06:52 PM,3,5,8,5,21,35,71,1.8,1019,8,10,23,16,United%20States%2C%20Indiana
2020-05-05,8,7,0.0,8.8,2,87,04:51 PM,03:56 AM,04:41 AM,06:53 PM,5,5,7,5,21,94,85,26.7,1015,8,8,72,15,United%20States%2C%20Indiana
2020-05-06,12,-0,0.0,11.1,2,94,06:08 PM,04:27 AM,04:39 AM,06:54 PM,-1,6,8,6,18,65,51,0.0,1018,12,10,217,13,United%20States%2C%20Indiana
2020-05-07,15,9,0.0,14.2,4,100,07:26 PM,05:00 AM,04:38 AM,06:55 PM,4,10,11,10,20,29,59,0.0,1016,15,10,243,14,United%20States%2C%20Indiana
2020-05-08,6,4,0.0,13.4,1,100,08:41 PM,05:38 AM,04:37 AM,06:56 PM,-2,2,6,2,27,44,58,1.2,1016,6,10,41,22,United%20States%2C%20Indiana
2020-05-09,11,3,0.0,14.2,3,84,09:52 PM,06:21 AM,04:36 AM,06:57 PM,-5,4,7,4,19,17,44,0.0,1022,11,10,297,14,United%20States%2C%20Indiana
2020-05-10,10,6,0.0,8.9,2,77,10:54 PM,07:11 AM,04:35 AM,06:58 PM,4,5,8,5,31,80,75,12.7,1014,10,8,254,22,United%20States%2C%20Indiana
2020-05-11,9,4,0.3,12.3,2,70,11:47 PM,08:07 AM,04:34 AM,06:59 PM,-1,4,6,4,17,57,61,2.1,1022,9,9,218,13,United%20States%2C%20Indiana
2020-05-12,13,6,0.0,14.5,3,62,No moonrise,09:08 AM,04:33 AM,07:00 PM,-0,8,9,8,14,23,53,0.6,1023,13,10,219,10,United%20States%2C%20Indiana
2020-05-13,15,7,0.0,14.5,3,55,12:31 AM,10:10 AM,04:31 AM,07:01 PM,1,9,11,9,23,32,52,2.9,1024,15,10,138,16,United%20States%2C%20Indiana
2020-05-14,19,11,0.0,9.2,4,48,01:07 AM,11:13 AM,04:30 AM,07:02 PM,13,14,15,14,33,85,86,17.8,1013,19,7,189,19,United%20States%2C%20Indiana
