date_time,Algeria_maxtempC,Algeria_mintempC,Algeria_totalSnow_cm,Algeria_sunHour,Algeria_uvIndex,Algeria_moon_illumination,Algeria_moonrise,Algeria_moonset,Algeria_sunrise,Algeria_sunset,Algeria_DewPointC,Algeria_FeelsLikeC,Algeria_HeatIndexC,Algeria_WindChillC,Algeria_WindGustKmph,Algeria_cloudcover,Algeria_humidity,Algeria_precipMM,Algeria_pressure,Algeria_tempC,Algeria_visibility,Algeria_winddirDegree,Algeria_windspeedKmph,Algeria_location
2020-02-11,20,16,0.0,10.8,5,75,09:07 PM,09:22 AM,07:41 AM,06:23 PM,5,18,18,18,10,4,43,0.0,1027,20,10,196,6,Algeria
2020-02-12,21,18,0.0,10.8,5,68,10:18 PM,09:56 AM,07:40 AM,06:24 PM,7,19,19,19,6,3,46,0.0,1022,21,10,232,5,Algeria
2020-02-13,16,14,0.0,10.1,4,60,11:28 PM,10:29 AM,07:39 AM,06:25 PM,8,16,16,16,12,32,63,0.0,1022,16,10,253,8,Algeria
2020-02-14,21,15,0.0,10.9,5,53,No moonrise,11:03 AM,07:38 AM,06:26 PM,12,18,18,18,6,6,70,0.0,1025,21,10,166,5,Algeria
2020-02-15,22,15,0.0,10.9,6,45,12:36 AM,11:39 AM,07:37 AM,06:27 PM,14,19,20,19,6,0,68,0.0,1025,22,10,94,5,Algeria
2020-02-16,24,19,0.0,10.9,6,38,01:44 AM,12:17 PM,07:36 AM,06:28 PM,13,21,22,21,5,1,62,0.0,1027,24,10,174,4,Algeria
2020-02-17,23,18,0.0,10.9,6,30,02:50 AM,12:59 PM,07:35 AM,06:29 PM,13,21,22,21,6,0,62,0.0,1025,23,10,244,5,Algeria
2020-02-18,17,13,0.0,7.0,4,22,03:52 AM,01:47 PM,07:34 AM,06:30 PM,13,15,16,15,13,42,83,0.2,1028,17,10,62,11,Algeria
2020-02-19,16,10,0.0,11.0,3,15,04:49 AM,02:38 PM,07:32 AM,06:31 PM,9,12,13,12,23,36,77,0.0,1028,16,10,68,17,Algeria
2020-02-20,19,14,0.0,11.0,5,7,05:41 AM,03:34 PM,07:31 AM,06:32 PM,11,16,16,16,10,4,69,0.0,1024,19,10,90,8,Algeria
2020-02-21,16,11,0.0,10.1,3,0,06:26 AM,04:32 PM,07:30 AM,06:33 PM,10,14,15,14,16,37,75,0.0,1026,16,10,69,13,Algeria
2020-02-22,19,14,0.0,11.1,5,0,07:05 AM,05:31 PM,07:29 AM,06:34 PM,9,16,16,16,10,2,64,0.0,1030,19,10,73,8,Algeria
2020-02-23,19,14,0.0,11.1,5,0,07:39 AM,06:28 PM,07:28 AM,06:35 PM,7,17,17,17,9,1,53,0.0,1032,19,10,89,7,Algeria
2020-02-24,24,16,0.0,11.1,6,0,08:10 AM,07:26 PM,07:26 AM,06:36 PM,7,20,20,20,5,1,46,0.0,1027,24,10,115,4,Algeria
2020-02-25,21,16,0.0,11.1,5,8,08:37 AM,08:22 PM,07:25 AM,06:37 PM,8,18,18,18,15,5,51,0.0,1020,21,10,241,11,Algeria
2020-02-26,15,12,0.0,11.1,4,15,09:04 AM,09:18 PM,07:24 AM,06:38 PM,7,13,14,13,20,25,64,0.1,1019,15,10,217,12,Algeria
2020-02-27,20,13,0.0,11.2,5,23,09:30 AM,10:13 PM,07:22 AM,06:39 PM,8,16,16,16,7,8,60,0.0,1022,20,10,162,6,Algeria
2020-02-28,23,15,0.0,8.6,4,30,09:56 AM,11:10 PM,07:21 AM,06:40 PM,6,19,19,19,11,37,44,0.0,1018,23,10,195,8,Algeria
2020-02-29,22,17,0.0,11.2,5,38,10:24 AM,No moonset,07:20 AM,06:41 PM,7,19,20,19,14,17,45,0.0,1017,22,10,218,11,Algeria
2020-03-01,19,13,0.0,8.6,4,44,10:56 AM,12:07 AM,07:18 AM,06:42 PM,9,17,17,17,22,35,58,1.2,1016,19,10,247,16,Algeria
2020-03-02,19,15,0.0,7.1,4,51,11:31 AM,01:06 AM,07:17 AM,06:43 PM,9,17,17,17,31,51,60,0.9,1013,19,10,233,22,Algeria
2020-03-03,15,10,0.0,11.3,3,58,12:12 PM,02:05 AM,07:16 AM,06:44 PM,4,10,13,10,37,48,56,8.6,1018,15,9,282,23,Algeria
2020-03-04,18,13,0.0,5.7,4,65,01:01 PM,03:05 AM,07:14 AM,06:45 PM,9,14,15,14,30,70,69,3.0,1019,18,10,286,19,Algeria
2020-03-05,22,15,0.0,8.6,4,73,01:58 PM,04:04 AM,07:13 AM,06:46 PM,10,18,18,18,13,35,65,0.0,1015,22,10,234,10,Algeria
2020-03-06,16,13,0.0,7.2,3,80,03:02 PM,04:59 AM,07:11 AM,06:47 PM,8,14,15,14,37,75,62,2.9,1015,16,10,277,28,Algeria
2020-03-07,14,11,0.0,5.7,3,87,04:12 PM,05:49 AM,07:10 AM,06:48 PM,5,10,12,10,35,67,60,3.5,1021,14,10,310,28,Algeria
2020-03-08,17,9,0.0,11.4,4,95,05:26 PM,06:33 AM,07:09 AM,06:49 PM,8,13,14,13,13,19,64,0.3,1025,17,10,264,11,Algeria
2020-03-09,16,11,0.0,11.4,4,100,06:40 PM,07:14 AM,07:07 AM,06:50 PM,5,13,13,13,18,8,57,0.0,1024,16,10,260,12,Algeria
2020-03-10,15,10,0.0,8.7,3,100,07:55 PM,07:50 AM,07:06 AM,06:51 PM,5,11,12,11,22,59,65,1.1,1024,15,10,95,13,Algeria
2020-03-11,23,12,0.0,11.5,5,84,09:08 PM,08:25 AM,07:04 AM,06:52 PM,7,17,18,17,10,3,51,0.0,1024,23,10,136,7,Algeria
2020-03-12,26,19,0.0,11.5,6,76,10:20 PM,08:59 AM,07:03 AM,06:53 PM,10,22,22,22,9,5,48,0.0,1021,26,10,117,7,Algeria
2020-03-13,21,16,0.0,11.5,5,69,11:31 PM,09:35 AM,07:01 AM,06:54 PM,9,19,19,19,19,15,52,0.3,1017,21,10,232,11,Algeria
2020-03-14,20,15,0.0,11.6,4,62,No moonrise,10:13 AM,07:00 AM,06:55 PM,13,17,17,17,15,42,79,4.3,1017,20,10,190,10,Algeria
2020-03-15,21,14,0.0,10.2,4,55,12:40 AM,10:56 AM,06:58 AM,06:55 PM,13,17,18,17,12,31,74,3.9,1016,21,10,83,9,Algeria
2020-03-16,20,16,0.0,8.8,4,47,01:46 AM,11:43 AM,06:57 AM,06:56 PM,13,18,18,18,13,52,72,5.1,1012,20,10,212,10,Algeria
2020-03-17,16,14,0.0,6.0,3,40,02:45 AM,12:34 PM,06:55 AM,06:57 PM,13,14,15,14,11,88,88,3.4,1019,16,7,270,10,Algeria
2020-03-18,18,14,0.0,8.8,4,33,03:39 AM,01:29 PM,06:54 AM,06:58 PM,13,16,16,16,13,65,83,2.7,1020,18,10,74,11,Algeria
2020-03-19,19,13,0.0,11.6,4,25,04:26 AM,02:26 PM,06:52 AM,06:59 PM,13,16,16,16,18,49,79,0.6,1019,19,10,69,14,Algeria
2020-03-20,19,14,0.0,11.6,5,18,05:07 AM,03:25 PM,06:51 AM,07:00 PM,10,15,16,15,20,16,70,0.0,1014,19,10,90,12,Algeria
2020-03-21,17,13,0.0,6.3,4,11,05:42 AM,04:22 PM,06:49 AM,07:01 PM,12,14,15,14,17,85,82,2.3,1010,17,10,293,12,Algeria
2020-03-22,19,14,0.0,8.9,4,4,06:13 AM,05:20 PM,06:48 AM,07:02 PM,8,16,16,16,10,41,61,0.0,1012,19,10,130,8,Algeria
2020-03-23,18,15,0.0,8.9,4,0,06:41 AM,06:16 PM,06:46 AM,07:03 PM,9,16,16,16,16,62,64,0.7,1013,18,9,112,12,Algeria
2020-03-24,18,13,0.0,6.3,4,0,07:08 AM,07:12 PM,06:45 AM,07:04 PM,12,15,16,15,33,80,77,15.6,1009,18,9,74,23,Algeria
2020-03-25,12,7,0.0,6.3,3,3,07:34 AM,08:08 PM,06:43 AM,07:04 PM,6,9,11,9,33,87,71,27.6,1011,12,9,70,27,Algeria
2020-03-26,14,9,0.0,7.6,3,11,07:59 AM,09:04 PM,06:42 AM,07:05 PM,4,11,12,11,12,60,60,3.1,1011,14,9,258,10,Algeria
2020-03-27,13,11,0.0,10.3,3,18,08:26 AM,10:01 PM,06:40 AM,07:06 PM,6,11,12,11,17,59,68,1.2,1011,13,10,137,12,Algeria
2020-03-28,15,9,0.0,7.7,3,25,08:56 AM,10:59 PM,06:39 AM,07:07 PM,6,11,12,11,15,54,70,0.2,1014,15,10,73,10,Algeria
2020-03-29,14,11,0.0,9.0,3,32,09:30 AM,11:58 PM,06:37 AM,07:08 PM,8,11,12,11,19,60,74,2.1,1016,14,10,273,13,Algeria
2020-03-30,16,10,0.0,11.6,4,40,10:08 AM,No moonset,06:36 AM,07:09 PM,6,13,13,13,12,24,61,0.0,1013,16,10,158,7,Algeria
2020-03-31,24,13,0.0,9.0,5,44,10:53 AM,12:57 AM,06:34 AM,07:10 PM,9,18,19,18,23,72,58,2.3,1010,24,9,182,16,Algeria
2020-04-01,19,16,0.0,7.7,4,56,11:45 AM,01:55 AM,06:33 AM,07:11 PM,10,17,18,17,12,51,64,3.4,1012,19,10,199,9,Algeria
2020-04-02,18,14,0.0,7.7,4,64,12:44 PM,02:49 AM,06:32 AM,07:11 PM,10,16,16,16,15,56,68,0.6,1012,18,10,246,12,Algeria
2020-04-03,14,12,0.0,6.4,3,71,01:50 PM,03:40 AM,06:30 AM,07:12 PM,9,11,13,11,26,80,78,17.7,1012,14,8,186,18,Algeria
2020-04-04,17,10,0.0,11.6,5,79,03:00 PM,04:25 AM,06:29 AM,07:13 PM,8,14,14,14,14,8,66,0.2,1019,17,10,83,12,Algeria
2020-04-05,19,14,0.0,11.6,5,87,04:13 PM,05:06 AM,06:27 AM,07:14 PM,9,16,16,16,11,26,65,0.0,1019,19,10,70,9,Algeria
2020-04-06,19,13,0.0,11.6,5,94,05:27 PM,05:43 AM,06:26 AM,07:15 PM,9,16,16,16,16,16,65,0.0,1021,19,10,67,11,Algeria
2020-04-07,18,13,0.0,11.6,5,100,06:40 PM,06:18 AM,06:24 AM,07:16 PM,10,15,15,15,15,28,71,0.0,1023,18,10,53,11,Algeria
2020-04-08,18,13,0.0,11.6,5,100,07:54 PM,06:52 AM,06:23 AM,07:17 PM,9,16,16,16,14,9,65,0.0,1023,18,10,68,11,Algeria
2020-04-09,20,12,0.0,10.3,4,83,09:08 PM,07:28 AM,06:22 AM,07:18 PM,11,17,17,17,16,27,64,0.2,1020,20,10,70,13,Algeria
2020-04-10,18,15,0.0,6.5,4,76,10:20 PM,08:05 AM,06:20 AM,07:18 PM,13,17,17,17,14,55,76,3.4,1019,18,10,59,11,Algeria
2020-04-11,19,15,0.0,11.6,4,68,11:31 PM,08:47 AM,06:19 AM,07:19 PM,13,17,17,17,12,41,78,0.0,1020,19,10,52,10,Algeria
2020-04-12,19,16,0.0,7.8,4,61,No moonrise,09:34 AM,06:17 AM,07:20 PM,12,18,18,18,13,58,72,1.6,1016,19,8,139,8,Algeria
2020-04-13,23,16,0.0,10.3,4,53,12:36 AM,10:25 AM,06:16 AM,07:21 PM,10,18,18,18,30,45,60,2.1,1008,23,10,193,18,Algeria
2020-04-14,20,13,0.0,10.3,4,46,01:34 AM,11:21 AM,06:15 AM,07:22 PM,14,17,18,17,17,36,79,0.0,1010,20,10,199,12,Algeria
2020-04-15,27,17,0.0,11.6,6,38,02:24 AM,12:19 PM,06:13 AM,07:23 PM,15,22,22,21,11,4,70,0.0,1012,27,10,187,9,Algeria
2020-04-16,24,17,0.0,10.3,5,30,03:08 AM,01:18 PM,06:12 AM,07:24 PM,15,20,21,20,11,35,72,1.4,1017,24,10,159,8,Algeria
2020-04-17,25,15,0.0,10.3,5,23,03:45 AM,02:16 PM,06:11 AM,07:25 PM,14,23,23,21,17,45,60,6.2,1015,25,9,210,10,Algeria
2020-04-18,28,21,0.0,11.6,7,15,04:16 AM,03:14 PM,06:09 AM,07:26 PM,14,25,25,24,14,31,57,4.0,1013,28,10,160,9,Algeria
2020-04-19,20,18,0.0,7.8,4,8,04:45 AM,04:10 PM,06:08 AM,07:26 PM,15,19,20,19,13,73,77,10.0,1007,20,7,158,10,Algeria
2020-04-20,18,13,0.0,7.9,4,0,05:12 AM,05:06 PM,06:07 AM,07:27 PM,13,16,16,16,41,85,80,32.5,1005,18,8,277,30,Algeria
2020-04-21,19,12,0.0,9.1,4,0,05:38 AM,06:02 PM,06:05 AM,07:28 PM,9,16,16,16,32,30,62,1.6,1009,19,10,250,23,Algeria
2020-04-22,16,8,0.0,6.6,3,0,06:03 AM,06:58 PM,06:04 AM,07:29 PM,11,13,15,13,23,65,75,15.9,1009,16,8,246,16,Algeria
2020-04-23,18,15,0.0,6.6,4,0,06:30 AM,07:55 PM,06:03 AM,07:30 PM,13,16,16,16,12,71,80,2.6,1017,18,10,171,9,Algeria
2020-04-24,20,15,0.0,11.6,5,7,06:59 AM,08:53 PM,06:02 AM,07:31 PM,13,17,18,17,16,6,74,0.0,1014,20,10,74,14,Algeria
2020-04-25,20,14,0.0,7.9,4,15,07:31 AM,09:53 PM,06:01 AM,07:32 PM,13,18,19,18,14,53,72,22.1,1009,20,9,165,10,Algeria
2020-04-26,20,16,0.0,8.6,4,22,08:07 AM,10:52 PM,05:59 AM,07:33 PM,14,18,18,18,12,85,81,9.9,1011,20,8,278,10,Algeria
2020-04-27,23,18,0.0,13.3,5,30,08:50 AM,11:50 PM,05:58 AM,07:33 PM,13,20,20,20,9,27,66,1.9,1014,23,10,249,7,Algeria
2020-04-28,21,18,0.0,9.8,5,37,09:39 AM,No moonset,05:57 AM,07:34 PM,13,19,20,19,11,69,69,5.5,1015,21,10,248,8,Algeria
2020-04-29,21,16,0.0,13.8,6,45,10:35 AM,12:45 AM,05:56 AM,07:35 PM,12,19,20,19,11,7,62,0.0,1018,21,10,257,9,Algeria
2020-04-30,25,19,0.0,13.8,6,52,11:37 AM,01:36 AM,05:55 AM,07:36 PM,12,22,22,21,9,2,57,0.0,1019,25,10,248,8,Algeria
2020-05-01,23,16,0.0,13.8,6,58,12:44 PM,02:21 AM,05:54 AM,07:37 PM,12,20,21,20,8,2,57,0.0,1021,23,10,253,7,Algeria
2020-05-02,25,18,0.0,13.9,6,65,01:53 PM,03:02 AM,05:53 AM,07:38 PM,14,23,23,22,10,7,60,0.0,1020,25,10,254,7,Algeria
2020-05-03,27,19,0.0,13.9,6,72,03:04 PM,03:39 AM,05:52 AM,07:39 PM,12,23,23,23,14,2,51,0.0,1019,27,10,91,9,Algeria
2020-05-04,29,23,0.0,13.9,7,80,04:15 PM,04:13 AM,05:51 AM,07:40 PM,14,27,27,26,13,0,47,0.0,1015,29,10,87,10,Algeria
2020-05-05,30,25,0.0,13.3,7,87,05:28 PM,04:47 AM,05:49 AM,07:40 PM,14,28,28,28,16,17,42,0.0,1014,30,10,201,10,Algeria
2020-05-06,26,22,0.0,13.9,6,94,06:41 PM,05:21 AM,05:48 AM,07:41 PM,16,26,26,24,9,6,59,0.0,1015,26,10,205,7,Algeria
2020-05-07,25,20,0.0,14.0,6,100,07:55 PM,05:57 AM,05:47 AM,07:42 PM,15,23,23,22,19,34,65,0.0,1015,25,10,63,15,Algeria
2020-05-08,27,21,0.0,14.0,7,100,09:08 PM,06:36 AM,05:46 AM,07:43 PM,15,26,26,24,16,22,56,0.0,1013,27,10,221,10,Algeria
2020-05-09,26,21,0.0,14.0,6,84,10:17 PM,07:21 AM,05:46 AM,07:44 PM,17,25,25,23,10,32,68,0.3,1013,26,10,172,8,Algeria
2020-05-10,21,11,0.0,9.9,4,77,11:21 PM,08:11 AM,05:45 AM,07:45 PM,15,18,19,18,12,69,75,9.8,1009,21,9,231,9,Algeria
2020-05-11,22,14,0.0,14.0,6,70,No moonrise,09:07 AM,05:44 AM,07:46 PM,11,19,21,19,20,3,55,0.0,1013,22,10,243,16,Algeria
2020-05-12,32,21,0.0,14.0,7,62,12:17 AM,10:06 AM,05:43 AM,07:46 PM,13,27,27,26,22,6,52,0.0,1008,32,10,144,17,Algeria
2020-05-13,22,18,0.0,14.1,5,55,01:04 AM,11:06 AM,05:42 AM,07:47 PM,12,21,22,21,15,32,58,0.0,1008,22,10,192,11,Algeria
2020-05-14,20,13,0.0,9.9,4,48,01:45 AM,12:06 PM,05:41 AM,07:48 PM,12,18,19,18,22,48,62,0.7,1007,20,10,229,18,Algeria
2020-05-15,21,16,0.0,14.1,4,40,02:18 AM,01:05 PM,05:40 AM,07:49 PM,10,19,19,19,23,16,56,0.0,1011,21,10,130,15,Algeria
2020-05-16,19,14,0.0,13.4,4,33,02:49 AM,02:03 PM,05:40 AM,07:50 PM,11,16,16,16,34,45,73,0.1,1012,19,10,265,20,Algeria
2020-05-17,21,16,0.0,8.8,4,26,03:16 AM,02:59 PM,05:39 AM,07:51 PM,14,19,19,19,24,69,73,2.8,1016,21,10,276,19,Algeria
2020-05-18,21,17,0.0,11.1,4,19,03:42 AM,03:55 PM,05:38 AM,07:51 PM,13,19,20,19,9,43,66,3.5,1021,21,10,254,7,Algeria
2020-05-19,26,17,0.0,13.4,5,11,04:07 AM,04:51 PM,05:37 AM,07:52 PM,12,22,22,21,10,24,55,0.2,1019,26,10,225,8,Algeria
2020-05-20,29,24,0.0,14.2,7,4,04:33 AM,05:48 PM,05:37 AM,07:53 PM,12,27,27,27,7,2,43,0.0,1017,29,10,89,6,Algeria
2020-05-21,26,21,0.0,14.2,6,0,05:01 AM,06:46 PM,05:36 AM,07:54 PM,14,25,25,24,10,2,51,0.0,1019,26,10,61,9,Algeria
2020-05-22,28,22,0.0,14.2,7,0,05:32 AM,07:46 PM,05:35 AM,07:55 PM,11,26,26,25,14,3,42,0.0,1022,28,10,86,11,Algeria
2020-05-23,28,22,0.0,14.2,7,3,06:07 AM,08:45 PM,05:35 AM,07:55 PM,12,26,26,25,12,3,43,0.0,1024,28,10,78,9,Algeria
2020-05-24,26,23,0.0,14.2,7,10,06:48 AM,09:45 PM,05:34 AM,07:56 PM,16,26,26,25,17,1,59,0.0,1023,26,10,60,15,Algeria
2020-05-25,24,20,0.0,14.2,6,17,07:36 AM,10:42 PM,05:34 AM,07:57 PM,15,24,24,22,19,11,65,0.0,1022,24,10,62,16,Algeria
2020-05-26,23,18,0.0,14.2,6,25,08:30 AM,11:35 PM,05:33 AM,07:57 PM,13,20,21,20,19,18,64,0.0,1022,23,10,56,14,Algeria
2020-05-27,22,18,0.0,14.3,6,32,09:31 AM,No moonset,05:33 AM,07:58 PM,14,20,20,20,21,3,68,0.0,1021,22,10,59,14,Algeria
2020-05-28,23,19,0.0,11.2,5,39,10:35 AM,12:21 AM,05:32 AM,07:59 PM,14,21,22,21,19,43,66,5.8,1020,23,10,72,12,Algeria
2020-05-29,22,19,0.0,10.2,5,47,11:43 AM,01:03 AM,05:32 AM,08:00 PM,15,21,22,21,19,74,72,6.8,1015,22,10,61,13,Algeria
2020-05-30,22,17,0.0,14.5,6,54,12:51 PM,01:40 AM,05:31 AM,08:00 PM,15,20,21,20,17,4,72,0.0,1013,22,10,58,13,Algeria
2020-05-31,26,20,0.0,14.5,6,58,02:00 PM,02:14 AM,05:31 AM,08:01 PM,13,24,24,23,19,17,53,0.1,1012,26,10,77,15,Algeria
2020-06-01,28,24,0.0,13.4,6,71,03:09 PM,02:46 AM,05:31 AM,08:01 PM,17,27,27,25,9,46,59,2.6,1013,28,10,59,7,Algeria
2020-06-02,29,20,0.0,13.4,7,79,04:19 PM,03:19 AM,05:30 AM,08:02 PM,16,26,26,25,9,21,60,0.0,1013,29,10,75,7,Algeria
2020-06-03,27,20,0.0,14.5,7,86,05:32 PM,03:52 AM,05:30 AM,08:03 PM,14,25,25,24,10,18,51,0.0,1011,27,10,235,8,Algeria
2020-06-04,26,21,0.0,14.5,6,94,06:44 PM,04:28 AM,05:30 AM,08:03 PM,11,25,25,24,26,2,46,0.0,1008,26,10,247,16,Algeria
2020-06-05,23,18,0.0,14.5,5,100,07:55 PM,05:10 AM,05:29 AM,08:04 PM,14,20,22,20,22,38,66,0.6,1012,23,10,274,14,Algeria
2020-06-06,28,21,0.0,14.5,7,100,09:03 PM,05:57 AM,05:29 AM,08:04 PM,13,26,26,25,7,8,47,0.0,1012,28,10,231,6,Algeria
