date_time,United%20States%2C%20Illinois_maxtempC,United%20States%2C%20Illinois_mintempC,United%20States%2C%20Illinois_totalSnow_cm,United%20States%2C%20Illinois_sunHour,United%20States%2C%20Illinois_uvIndex,United%20States%2C%20Illinois_moon_illumination,United%20States%2C%20Illinois_moonrise,United%20States%2C%20Illinois_moonset,United%20States%2C%20Illinois_sunrise,United%20States%2C%20Illinois_sunset,United%20States%2C%20Illinois_DewPointC,United%20States%2C%20Illinois_FeelsLikeC,United%20States%2C%20Illinois_HeatIndexC,United%20States%2C%20Illinois_WindChillC,United%20States%2C%20Illinois_WindGustKmph,United%20States%2C%20Illinois_cloudcover,United%20States%2C%20Illinois_humidity,United%20States%2C%20Illinois_precipMM,United%20States%2C%20Illinois_pressure,United%20States%2C%20Illinois_tempC,United%20States%2C%20Illinois_visibility,United%20States%2C%20Illinois_winddirDegree,United%20States%2C%20Illinois_windspeedKmph,United%20States%2C%20Illinois_location
2020-01-19,-17,-19,0.0,3.7,1,32,02:26 AM,12:54 PM,07:26 AM,05:03 PM,-20,-29,-18,-29,37,91,83,0.0,1031,-17,10,300,27,United%20States%2C%20Illinois
2020-01-20,-13,-21,0.0,5.3,1,25,03:35 AM,01:32 PM,07:25 AM,05:04 PM,-19,-24,-18,-24,15,68,94,0.0,1038,-13,4,302,9,United%20States%2C%20Illinois
2020-01-21,-7,-15,0.0,8.7,1,18,04:41 AM,02:15 PM,07:25 AM,05:06 PM,-12,-16,-12,-16,18,39,92,0.0,1035,-7,8,215,10,United%20States%2C%20Illinois
2020-01-22,-2,-9,0.9,3.7,1,11,05:43 AM,03:05 PM,07:24 AM,05:07 PM,-5,-10,-4,-10,36,92,87,2.7,1022,-2,7,183,23,United%20States%2C%20Illinois
2020-01-23,1,-3,0.0,3.7,1,3,06:37 AM,04:00 PM,07:23 AM,05:08 PM,-0,-5,-0,-5,26,100,97,1.9,1016,1,6,154,17,United%20States%2C%20Illinois
2020-01-24,2,-3,0.0,3.7,1,0,07:25 AM,04:59 PM,07:23 AM,05:09 PM,1,-2,1,-2,18,100,99,8.5,1011,2,7,165,10,United%20States%2C%20Illinois
2020-01-25,-1,-2,0.2,3.7,1,0,08:06 AM,06:00 PM,07:22 AM,05:11 PM,-1,-6,-1,-6,26,99,95,0.3,1015,-1,8,296,18,United%20States%2C%20Illinois
2020-01-26,-2,-7,0.0,7.0,1,4,08:40 AM,07:01 PM,07:21 AM,05:12 PM,-5,-9,-4,-9,16,73,94,0.0,1016,-2,6,261,11,United%20States%2C%20Illinois
2020-01-27,-1,-4,0.2,3.7,1,11,09:10 AM,08:02 PM,07:20 AM,05:13 PM,-2,-4,-1,-4,11,96,95,0.2,1017,-1,6,241,7,United%20States%2C%20Illinois
2020-01-28,-1,-2,0.0,3.7,1,18,09:36 AM,09:01 PM,07:19 AM,05:14 PM,-2,-4,-1,-4,9,97,94,0.3,1020,-1,7,318,6,United%20States%2C%20Illinois
2020-01-29,-0,-4,0.2,3.7,1,26,10:00 AM,09:59 PM,07:18 AM,05:16 PM,-3,-4,-2,-4,8,96,95,0.4,1022,-0,7,82,5,United%20States%2C%20Illinois
2020-01-30,-2,-7,0.0,3.7,1,33,10:24 AM,10:57 PM,07:18 AM,05:17 PM,-6,-6,-5,-6,8,83,93,0.0,1025,-2,5,135,5,United%20States%2C%20Illinois
2020-01-31,0,-6,0.5,3.8,1,37,10:48 AM,11:56 PM,07:17 AM,05:18 PM,-2,-5,-2,-5,14,97,98,0.7,1020,0,5,178,9,United%20States%2C%20Illinois
2020-02-01,1,-5,1.3,3.8,1,49,11:13 AM,No moonset,07:16 AM,05:20 PM,-0,-4,-0,-4,20,88,96,1.5,1015,1,8,238,13,United%20States%2C%20Illinois
2020-02-02,6,-2,0.0,8.7,2,57,11:41 AM,12:56 AM,07:15 AM,05:21 PM,1,-1,3,-1,31,22,86,0.0,1008,6,10,271,17,United%20States%2C%20Illinois
2020-02-03,4,-0,0.0,5.4,1,64,12:12 PM,01:58 AM,07:14 AM,05:22 PM,-0,-2,2,-2,22,52,89,0.1,1007,4,10,72,14,United%20States%2C%20Illinois
2020-02-04,-2,-3,0.2,5.4,1,72,12:51 PM,03:02 AM,07:13 AM,05:23 PM,-6,-8,-2,-8,33,77,73,1.7,1016,-2,5,23,25,United%20States%2C%20Illinois
2020-02-05,-3,-4,0.1,3.8,1,79,01:37 PM,04:05 AM,07:11 AM,05:25 PM,-8,-9,-3,-9,25,87,71,2.1,1017,-3,9,38,18,United%20States%2C%20Illinois
2020-02-06,-2,-5,2.8,3.8,1,87,02:33 PM,05:07 AM,07:10 AM,05:26 PM,-5,-10,-4,-10,23,98,92,4.7,1005,-2,5,80,16,United%20States%2C%20Illinois
2020-02-07,0,-5,0.0,5.4,1,95,03:38 PM,06:04 AM,07:09 AM,05:27 PM,-8,-5,-3,-5,10,57,69,0.1,1009,0,10,287,7,United%20States%2C%20Illinois
2020-02-08,-2,-5,1.1,5.5,1,100,04:50 PM,06:55 AM,07:08 AM,05:28 PM,-6,-7,-3,-7,12,64,82,1.3,1020,-2,6,250,10,United%20States%2C%20Illinois
2020-02-09,1,-4,0.8,3.8,1,100,06:06 PM,07:39 AM,07:07 AM,05:30 PM,-2,-6,-1,-6,27,89,92,1.2,1017,1,6,201,18,United%20States%2C%20Illinois
2020-02-10,0,-5,0.0,8.7,2,83,07:23 PM,08:16 AM,07:06 AM,05:31 PM,-6,-6,-3,-6,15,44,79,0.0,1023,0,10,327,11,United%20States%2C%20Illinois
2020-02-11,-1,-6,0.0,8.7,2,75,08:39 PM,08:50 AM,07:04 AM,05:32 PM,-6,-7,-3,-7,20,13,78,0.0,1022,-1,10,286,14,United%20States%2C%20Illinois
2020-02-12,2,-2,0.0,5.5,1,68,09:53 PM,09:21 AM,07:03 AM,05:33 PM,-4,-4,-0,-4,16,50,78,1.2,1015,2,8,175,11,United%20States%2C%20Illinois
2020-02-13,-11,-19,0.4,3.9,1,60,11:06 PM,09:51 AM,07:02 AM,05:35 PM,-15,-23,-13,-23,32,90,87,2.4,1023,-11,5,322,25,United%20States%2C%20Illinois
2020-02-14,-10,-19,0.0,8.7,2,53,No moonrise,10:22 AM,07:00 AM,05:36 PM,-18,-21,-15,-21,18,0,78,0.0,1035,-10,10,238,13,United%20States%2C%20Illinois
2020-02-15,1,-11,0.7,4.0,1,45,12:18 AM,10:55 AM,06:59 AM,05:37 PM,-6,-11,-4,-11,38,70,87,2.2,1021,1,5,213,24,United%20States%2C%20Illinois
2020-02-16,1,-4,0.0,8.7,1,38,01:28 AM,11:32 AM,06:58 AM,05:38 PM,-3,-5,-2,-5,12,57,90,0.0,1021,1,9,198,8,United%20States%2C%20Illinois
2020-02-17,4,-2,0.0,4.1,1,30,02:35 AM,12:13 PM,06:56 AM,05:40 PM,1,-3,1,-3,25,94,94,0.1,1013,4,9,159,16,United%20States%2C%20Illinois
2020-02-18,-3,-7,0.0,7.2,1,22,03:38 AM,01:01 PM,06:55 AM,05:41 PM,-6,-8,-3,-8,24,49,82,0.0,1025,-3,10,327,17,United%20States%2C%20Illinois
2020-02-19,-6,-10,0.0,8.7,2,15,04:34 AM,01:54 PM,06:54 AM,05:42 PM,-14,-15,-8,-15,19,39,64,0.0,1038,-6,10,312,15,United%20States%2C%20Illinois
2020-02-20,-7,-13,0.2,8.7,1,7,05:23 AM,02:51 PM,06:52 AM,05:43 PM,-16,-15,-9,-15,16,37,58,0.3,1042,-7,8,213,13,United%20States%2C%20Illinois
2020-02-21,2,-10,0.0,8.7,2,0,06:05 AM,03:51 PM,06:51 AM,05:45 PM,-14,-10,-4,-10,25,0,46,0.0,1035,2,10,225,17,United%20States%2C%20Illinois
2020-02-22,6,-2,0.0,8.7,2,0,06:41 AM,04:52 PM,06:49 AM,05:46 PM,-5,-3,2,-3,30,4,64,0.0,1024,6,10,216,19,United%20States%2C%20Illinois
2020-02-23,8,1,0.0,4.1,1,0,07:12 AM,05:52 PM,06:48 AM,05:47 PM,1,0,4,0,24,54,86,0.0,1016,8,10,249,15,United%20States%2C%20Illinois
2020-02-24,3,-1,0.0,4.1,1,0,07:39 AM,06:52 PM,06:46 AM,05:48 PM,-1,-4,1,-4,24,85,89,3.1,1011,3,10,53,17,United%20States%2C%20Illinois
2020-02-25,0,-1,16.1,4.1,1,8,08:03 AM,07:51 PM,06:45 AM,05:49 PM,-0,-6,0,-6,33,100,97,20.1,1009,0,3,134,23,United%20States%2C%20Illinois
2020-02-26,-4,-12,1.5,4.2,1,15,08:27 AM,08:49 PM,06:43 AM,05:50 PM,-8,-14,-6,-14,39,99,87,3.3,1015,-4,2,309,30,United%20States%2C%20Illinois
2020-02-27,-9,-16,0.0,7.2,1,23,08:50 AM,09:48 PM,06:42 AM,05:52 PM,-15,-22,-13,-22,28,60,82,0.0,1023,-9,10,299,22,United%20States%2C%20Illinois
2020-02-28,-9,-16,0.0,8.7,2,30,09:15 AM,10:46 PM,06:40 AM,05:53 PM,-15,-21,-13,-21,23,27,84,0.0,1028,-9,10,308,17,United%20States%2C%20Illinois
2020-02-29,6,-6,0.0,8.7,2,38,09:41 AM,11:47 PM,06:39 AM,05:54 PM,-6,-4,-0,-4,19,14,69,0.0,1021,6,10,238,13,United%20States%2C%20Illinois
2020-03-01,13,3,0.0,7.2,2,44,10:10 AM,No moonset,06:37 AM,05:55 PM,5,5,8,5,35,45,81,0.1,1008,13,10,218,21,United%20States%2C%20Illinois
2020-03-02,6,-0,0.0,8.7,2,51,10:45 AM,12:48 AM,06:35 AM,05:56 PM,-2,-1,3,-1,17,39,71,0.1,1011,6,10,318,13,United%20States%2C%20Illinois
2020-03-03,9,1,0.0,5.7,2,58,11:26 AM,01:50 AM,06:34 AM,05:57 PM,-2,1,5,1,29,42,62,0.2,1007,9,10,245,20,United%20States%2C%20Illinois
2020-03-04,8,2,0.0,8.7,1,65,12:16 PM,02:51 AM,06:32 AM,05:59 PM,-2,1,5,1,22,18,65,0.0,1014,8,10,273,14,United%20States%2C%20Illinois
2020-03-05,10,3,0.0,10.2,3,73,01:15 PM,03:49 AM,06:31 AM,06:00 PM,-1,2,6,2,39,25,64,0.1,1016,10,10,254,27,United%20States%2C%20Illinois
2020-03-06,6,-1,0.0,11.6,2,80,02:23 PM,04:42 AM,06:29 AM,06:01 PM,-6,-2,2,-2,27,26,56,0.0,1029,6,10,281,19,United%20States%2C%20Illinois
2020-03-07,12,-1,0.0,11.6,3,87,03:37 PM,05:29 AM,06:27 AM,06:02 PM,-3,1,5,1,33,12,57,0.0,1028,12,10,175,21,United%20States%2C%20Illinois
2020-03-08,16,6,0.0,11.6,4,95,04:54 PM,06:09 AM,06:26 AM,06:03 PM,3,7,10,7,44,25,62,0.0,1019,16,10,201,29,United%20States%2C%20Illinois
2020-03-09,11,9,0.0,5.9,3,100,06:11 PM,06:44 AM,06:24 AM,06:04 PM,8,8,11,8,33,96,87,12.5,1013,11,8,220,21,United%20States%2C%20Illinois
2020-03-10,10,3,0.0,10.2,2,100,07:29 PM,07:17 AM,06:22 AM,06:05 PM,2,4,6,4,19,67,77,0.3,1021,10,10,257,14,United%20States%2C%20Illinois
2020-03-11,13,6,0.0,7.3,2,84,08:45 PM,07:48 AM,06:21 AM,06:06 PM,6,8,9,8,13,66,82,2.1,1014,13,8,235,8,United%20States%2C%20Illinois
2020-03-12,15,6,0.0,7.4,3,76,10:01 PM,08:19 AM,06:19 AM,06:07 PM,6,7,9,7,29,45,77,2.2,1008,15,10,232,18,United%20States%2C%20Illinois
2020-03-13,7,0,0.0,11.6,2,69,11:15 PM,08:53 AM,06:18 AM,06:09 PM,-4,0,4,0,27,19,58,0.0,1024,7,10,306,19,United%20States%2C%20Illinois
2020-03-14,4,0,0.0,10.2,1,62,No moonrise,09:29 AM,06:16 AM,06:10 PM,-6,-1,2,-1,16,58,56,0.1,1034,4,10,65,11,United%20States%2C%20Illinois
2020-03-15,7,-2,0.0,11.6,2,55,12:26 AM,10:10 AM,06:14 AM,06:11 PM,-3,-1,2,-1,16,11,69,0.0,1035,7,10,83,11,United%20States%2C%20Illinois
2020-03-16,9,2,0.0,8.8,2,47,01:32 AM,10:57 AM,06:13 AM,06:12 PM,2,3,5,3,15,73,79,0.1,1026,9,9,206,10,United%20States%2C%20Illinois
2020-03-17,10,4,0.0,11.6,2,40,02:31 AM,11:49 AM,06:11 AM,06:13 PM,1,5,7,5,15,51,68,0.1,1024,10,10,170,11,United%20States%2C%20Illinois
2020-03-18,6,0,0.0,6.0,2,33,03:23 AM,12:45 PM,06:09 AM,06:14 PM,4,2,5,2,22,87,87,5.5,1019,6,9,100,14,United%20States%2C%20Illinois
2020-03-19,15,7,0.0,7.4,3,25,04:06 AM,01:45 PM,06:08 AM,06:15 PM,11,9,11,9,33,88,93,2.8,1009,15,8,157,20,United%20States%2C%20Illinois
2020-03-20,3,0,0.0,10.2,1,18,04:43 AM,02:45 PM,06:06 AM,06:16 PM,-1,-1,4,-1,35,50,68,3.1,1021,3,10,300,27,United%20States%2C%20Illinois
2020-03-21,5,-3,0.0,11.6,2,11,05:15 AM,03:45 PM,06:04 AM,06:17 PM,-7,-3,1,-3,15,18,57,0.0,1035,5,10,83,10,United%20States%2C%20Illinois
2020-03-22,3,-2,0.0,6.1,1,4,05:43 AM,04:45 PM,06:03 AM,06:18 PM,-2,-3,1,-3,21,76,80,1.2,1028,3,9,122,14,United%20States%2C%20Illinois
2020-03-23,8,-0,0.0,6.1,2,0,06:08 AM,05:44 PM,06:01 AM,06:19 PM,3,3,4,3,10,92,90,0.5,1021,8,6,98,7,United%20States%2C%20Illinois
2020-03-24,7,-0,0.0,7.9,2,0,06:31 AM,06:42 PM,05:59 AM,06:21 PM,4,2,5,2,26,97,90,6.3,1014,7,10,93,18,United%20States%2C%20Illinois
2020-03-25,14,4,0.0,12.6,2,3,06:55 AM,07:41 PM,05:58 AM,06:22 PM,6,7,9,7,20,34,83,0.0,1011,14,8,190,14,United%20States%2C%20Illinois
2020-03-26,12,6,0.0,9.2,2,11,07:18 AM,08:40 PM,05:56 AM,06:23 PM,7,6,9,6,25,74,86,2.3,1009,12,10,80,18,United%20States%2C%20Illinois
2020-03-27,12,6,0.0,9.3,2,18,07:44 AM,09:40 PM,05:54 AM,06:24 PM,7,7,9,7,25,80,85,0.7,1010,12,9,68,18,United%20States%2C%20Illinois
2020-03-28,20,7,0.0,8.0,4,25,08:11 AM,10:41 PM,05:53 AM,06:25 PM,11,14,16,14,36,83,84,19.6,999,20,9,133,21,United%20States%2C%20Illinois
2020-03-29,10,7,0.0,8.0,2,32,08:43 AM,11:42 PM,05:51 AM,06:26 PM,5,6,9,6,49,87,76,1.2,1002,10,9,255,34,United%20States%2C%20Illinois
2020-03-30,12,3,0.0,12.8,3,40,09:22 AM,No moonset,05:49 AM,06:27 PM,3,5,7,5,21,12,75,0.0,1020,12,10,262,14,United%20States%2C%20Illinois
2020-03-31,7,3,0.0,11.9,2,44,10:07 AM,12:42 AM,05:48 AM,06:28 PM,1,3,5,3,17,55,75,0.0,1020,7,10,47,12,United%20States%2C%20Illinois
2020-04-01,12,1,0.0,12.8,3,56,11:01 AM,01:40 AM,05:46 AM,06:29 PM,2,5,7,5,14,14,72,0.0,1018,12,10,117,9,United%20States%2C%20Illinois
2020-04-02,18,7,0.0,12.9,3,64,12:03 PM,02:33 AM,05:44 AM,06:30 PM,7,10,12,10,31,27,72,0.0,1016,18,10,156,20,United%20States%2C%20Illinois
2020-04-03,13,10,0.0,8.1,3,71,01:12 PM,03:21 AM,05:43 AM,06:31 PM,8,10,12,10,31,99,83,5.7,1016,13,8,198,21,United%20States%2C%20Illinois
2020-04-04,10,1,0.0,12.9,2,79,02:25 PM,04:02 AM,05:41 AM,06:32 PM,0,1,5,1,24,45,74,7.2,1020,10,9,277,18,United%20States%2C%20Illinois
2020-04-05,14,2,0.0,13.0,3,87,03:42 PM,04:38 AM,05:39 AM,06:34 PM,2,6,8,6,17,21,65,0.0,1021,14,10,102,10,United%20States%2C%20Illinois
2020-04-06,17,7,0.0,8.1,3,94,04:59 PM,05:12 AM,05:38 AM,06:35 PM,8,10,12,10,26,75,79,0.4,1014,17,10,167,16,United%20States%2C%20Illinois
2020-04-07,21,16,0.0,8.1,4,100,06:16 PM,05:43 AM,05:36 AM,06:36 PM,15,18,18,18,27,79,87,1.7,1005,21,10,216,17,United%20States%2C%20Illinois
2020-04-08,22,12,0.0,13.0,4,100,07:34 PM,06:14 AM,05:35 AM,06:37 PM,9,17,17,17,25,37,69,2.8,1006,22,10,259,17,United%20States%2C%20Illinois
2020-04-09,7,3,0.0,13.1,2,83,08:51 PM,06:47 AM,05:33 AM,06:38 PM,-3,1,6,1,36,29,58,0.1,1012,7,10,301,26,United%20States%2C%20Illinois
2020-04-10,10,0,0.0,12.0,2,76,10:06 PM,07:22 AM,05:31 AM,06:39 PM,-3,1,5,1,24,30,57,0.0,1017,10,10,288,16,United%20States%2C%20Illinois
2020-04-11,7,-0,0.0,8.2,2,68,11:18 PM,08:02 AM,05:30 AM,06:40 PM,4,3,6,3,24,91,84,18.2,1010,7,7,179,16,United%20States%2C%20Illinois
2020-04-12,11,5,0.0,8.2,2,61,No moonrise,08:48 AM,05:28 AM,06:41 PM,8,6,9,6,27,100,96,33.2,1002,11,7,80,18,United%20States%2C%20Illinois
2020-04-13,5,-0,0.0,12.0,1,53,12:22 AM,09:40 AM,05:26 AM,06:42 PM,-4,-4,2,-4,44,56,65,10.3,1011,5,6,306,34,United%20States%2C%20Illinois
2020-04-14,6,-2,0.0,13.2,1,46,01:19 AM,10:36 AM,05:25 AM,06:43 PM,-7,-2,2,-2,25,33,52,0.0,1023,6,10,277,18,United%20States%2C%20Illinois
2020-04-15,5,-2,0.4,9.5,1,38,02:06 AM,11:37 AM,05:23 AM,06:44 PM,-4,-1,2,-1,13,74,67,1.4,1020,5,9,209,9,United%20States%2C%20Illinois
2020-04-16,6,-1,0.0,8.3,1,30,02:46 AM,12:37 PM,05:22 AM,06:46 PM,-8,1,2,1,7,78,52,0.7,1025,6,9,133,5,United%20States%2C%20Illinois
2020-04-17,6,-0,2.0,12.0,1,23,03:19 AM,01:38 PM,05:20 AM,06:47 PM,0,-1,2,-1,20,58,88,4.8,1019,6,8,148,13,United%20States%2C%20Illinois
2020-04-18,12,-1,0.0,13.3,3,15,03:48 AM,02:38 PM,05:19 AM,06:48 PM,2,2,5,2,33,15,80,0.0,1014,12,10,225,22,United%20States%2C%20Illinois
2020-04-19,13,8,0.0,12.0,3,8,04:13 AM,03:37 PM,05:17 AM,06:49 PM,4,8,10,8,22,43,69,0.0,1009,13,10,197,15,United%20States%2C%20Illinois
2020-04-20,13,5,0.0,12.0,2,0,04:37 AM,04:35 PM,05:16 AM,06:50 PM,4,7,9,7,21,39,72,0.4,1008,13,10,188,15,United%20States%2C%20Illinois
2020-04-21,9,2,0.0,13.4,3,0,05:00 AM,05:35 PM,05:14 AM,06:51 PM,-1,3,6,3,25,8,60,0.0,1015,9,10,309,18,United%20States%2C%20Illinois
2020-04-22,18,6,0.0,13.3,3,0,05:23 AM,06:33 PM,05:13 AM,06:52 PM,6,10,11,10,26,44,72,0.3,1011,18,9,192,16,United%20States%2C%20Illinois
2020-04-23,16,11,0.0,8.4,3,0,05:48 AM,07:34 PM,05:11 AM,06:53 PM,11,12,13,12,18,92,87,0.4,1002,16,7,184,13,United%20States%2C%20Illinois
2020-04-24,12,10,0.0,8.4,3,7,06:14 AM,08:34 PM,05:10 AM,06:54 PM,9,10,11,10,14,91,90,7.6,1007,12,8,84,10,United%20States%2C%20Illinois
2020-04-25,9,1,0.0,8.4,2,15,06:45 AM,09:37 PM,05:08 AM,06:55 PM,6,4,8,4,36,86,88,1.8,1011,9,7,50,26,United%20States%2C%20Illinois
2020-04-26,15,4,0.0,13.5,4,22,07:21 AM,10:37 PM,05:07 AM,06:56 PM,4,8,10,8,20,17,68,0.0,1020,15,10,24,13,United%20States%2C%20Illinois
2020-04-27,13,8,0.0,9.7,3,30,08:03 AM,11:36 PM,05:06 AM,06:58 PM,8,8,11,8,29,61,82,0.4,1016,13,9,190,18,United%20States%2C%20Illinois
2020-04-28,19,11,0.0,8.5,4,37,08:54 AM,No moonset,05:04 AM,06:59 PM,13,15,16,15,29,84,89,7.0,1007,19,8,220,19,United%20States%2C%20Illinois
2020-04-29,11,4,0.0,8.7,2,45,09:52 AM,12:29 AM,05:03 AM,07:00 PM,8,8,10,8,30,87,85,1.2,1004,11,9,224,20,United%20States%2C%20Illinois
2020-04-30,15,6,0.0,14.0,3,52,10:57 AM,01:18 AM,05:01 AM,07:01 PM,6,8,11,8,32,30,72,0.0,1012,15,10,312,23,United%20States%2C%20Illinois
2020-05-01,18,9,0.0,12.2,3,58,12:07 PM,02:00 AM,05:00 AM,07:02 PM,8,13,13,13,17,41,69,0.2,1013,18,10,157,11,United%20States%2C%20Illinois
2020-05-02,21,15,0.0,14.4,5,65,01:20 PM,02:36 AM,04:59 AM,07:03 PM,12,17,18,17,24,37,73,0.0,1011,21,10,267,16,United%20States%2C%20Illinois
2020-05-03,22,12,0.0,14.5,5,72,02:34 PM,03:10 AM,04:58 AM,07:04 PM,9,17,18,17,17,16,62,0.0,1015,22,10,294,11,United%20States%2C%20Illinois
2020-05-04,12,9,0.0,12.3,3,80,03:49 PM,03:41 AM,04:56 AM,07:05 PM,7,8,10,8,24,48,77,1.0,1017,12,9,92,16,United%20States%2C%20Illinois
2020-05-05,9,6,0.0,9.1,2,87,05:06 PM,04:10 AM,04:55 AM,07:06 PM,6,5,7,5,21,96,92,11.8,1014,9,8,149,16,United%20States%2C%20Illinois
2020-05-06,14,4,0.0,11.2,3,94,06:22 PM,04:41 AM,04:54 AM,07:07 PM,6,9,10,9,16,68,78,3.2,1020,14,10,314,11,United%20States%2C%20Illinois
2020-05-07,16,7,0.0,14.5,3,100,07:40 PM,05:15 AM,04:53 AM,07:08 PM,7,11,12,11,18,31,72,1.1,1017,16,10,293,12,United%20States%2C%20Illinois
2020-05-08,8,4,0.0,14.5,2,100,08:55 PM,05:52 AM,04:51 AM,07:09 PM,-1,3,6,3,31,36,59,0.1,1019,8,10,219,23,United%20States%2C%20Illinois
2020-05-09,12,2,0.0,14.5,3,84,10:05 PM,06:36 AM,04:50 AM,07:10 PM,-2,5,7,5,19,24,55,0.0,1023,12,10,267,13,United%20States%2C%20Illinois
2020-05-10,10,6,0.0,9.1,2,77,11:08 PM,07:26 AM,04:49 AM,07:11 PM,4,4,8,4,33,85,79,5.8,1016,10,9,288,23,United%20States%2C%20Illinois
2020-05-11,11,2,0.0,12.4,2,70,No moonrise,08:22 AM,04:48 AM,07:12 PM,1,4,6,4,20,44,70,0.0,1024,11,10,301,13,United%20States%2C%20Illinois
2020-05-12,14,4,0.0,14.5,3,62,12:01 AM,09:23 AM,04:47 AM,07:14 PM,2,8,9,8,10,36,64,0.0,1023,14,10,276,6,United%20States%2C%20Illinois
2020-05-13,12,7,0.0,10.2,3,55,12:44 AM,10:25 AM,04:46 AM,07:15 PM,6,7,9,7,29,62,79,8.2,1021,12,9,143,19,United%20States%2C%20Illinois
