date_time,United%20States%2C%20North%20Carolina_maxtempC,United%20States%2C%20North%20Carolina_mintempC,United%20States%2C%20North%20Carolina_totalSnow_cm,United%20States%2C%20North%20Carolina_sunHour,United%20States%2C%20North%20Carolina_uvIndex,United%20States%2C%20North%20Carolina_moon_illumination,United%20States%2C%20North%20Carolina_moonrise,United%20States%2C%20North%20Carolina_moonset,United%20States%2C%20North%20Carolina_sunrise,United%20States%2C%20North%20Carolina_sunset,United%20States%2C%20North%20Carolina_DewPointC,United%20States%2C%20North%20Carolina_FeelsLikeC,United%20States%2C%20North%20Carolina_HeatIndexC,United%20States%2C%20North%20Carolina_WindChillC,United%20States%2C%20North%20Carolina_WindGustKmph,United%20States%2C%20North%20Carolina_cloudcover,United%20States%2C%20North%20Carolina_humidity,United%20States%2C%20North%20Carolina_precipMM,United%20States%2C%20North%20Carolina_pressure,United%20States%2C%20North%20Carolina_tempC,United%20States%2C%20North%20Carolina_visibility,United%20States%2C%20North%20Carolina_winddirDegree,United%20States%2C%20North%20Carolina_windspeedKmph,United%20States%2C%20North%20Carolina_location
2020-01-11,18,9,0.0,3.7,4,100,06:28 PM,08:16 AM,07:29 AM,05:23 PM,14,14,16,14,35,92,88,0.5,1024,18,10,171,21,United%20States%2C%20North%20Carolina
2020-01-12,17,12,0.0,8.7,4,83,07:39 PM,09:06 AM,07:29 AM,05:24 PM,12,15,15,15,27,42,77,25.1,1021,17,9,219,16,United%20States%2C%20North%20Carolina
2020-01-13,16,13,0.0,3.7,3,76,08:49 PM,09:49 AM,07:29 AM,05:25 PM,13,14,14,14,7,97,95,24.3,1027,16,8,177,4,United%20States%2C%20North%20Carolina
2020-01-14,19,11,0.0,3.7,4,69,10:00 PM,10:27 AM,07:29 AM,05:26 PM,16,17,17,17,22,80,93,38.0,1023,19,7,213,13,United%20States%2C%20North%20Carolina
2020-01-15,15,12,0.0,3.7,3,61,11:08 PM,11:01 AM,07:28 AM,05:26 PM,13,14,14,14,14,78,90,3.1,1021,15,10,157,8,United%20States%2C%20North%20Carolina
2020-01-16,15,6,0.0,7.0,3,54,No moonrise,11:35 AM,07:28 AM,05:27 PM,5,10,12,10,29,62,63,0.2,1023,15,9,300,18,United%20States%2C%20North%20Carolina
2020-01-17,5,0,0.0,8.7,2,47,12:15 AM,12:07 PM,07:28 AM,05:28 PM,-8,-1,3,-1,19,37,47,0.0,1037,5,10,194,13,United%20States%2C%20North%20Carolina
2020-01-18,6,-0,0.0,5.4,1,40,01:23 AM,12:41 PM,07:27 AM,05:30 PM,-3,-1,2,-1,24,77,67,0.5,1030,6,9,174,16,United%20States%2C%20North%20Carolina
2020-01-19,11,2,0.0,8.7,3,32,02:28 AM,01:18 PM,07:27 AM,05:31 PM,1,4,8,4,30,46,63,0.0,1016,11,10,283,20,United%20States%2C%20North%20Carolina
2020-01-20,3,-3,0.0,8.7,2,25,03:35 AM,01:58 PM,07:26 AM,05:32 PM,-11,-6,-1,-6,21,1,47,0.0,1026,3,10,213,15,United%20States%2C%20North%20Carolina
2020-01-21,3,-5,0.0,8.7,2,18,04:38 AM,02:43 PM,07:26 AM,05:33 PM,-11,-5,-1,-5,16,13,50,0.0,1030,3,10,59,11,United%20States%2C%20North%20Carolina
2020-01-22,5,-5,0.0,8.7,2,11,05:39 AM,03:34 PM,07:26 AM,05:34 PM,-10,-4,0,-4,18,2,51,0.0,1030,5,10,29,12,United%20States%2C%20North%20Carolina
2020-01-23,7,-3,0.0,5.4,1,3,06:33 AM,04:28 PM,07:25 AM,05:35 PM,-5,-0,2,-0,10,54,63,0.0,1028,7,10,90,5,United%20States%2C%20North%20Carolina
2020-01-24,10,0,0.0,3.8,2,0,07:23 AM,05:27 PM,07:24 AM,05:36 PM,5,3,5,3,22,91,96,16.1,1020,10,5,100,13,United%20States%2C%20North%20Carolina
2020-01-25,10,5,0.0,8.7,2,0,08:05 AM,06:25 PM,07:24 AM,05:37 PM,5,7,9,7,21,31,80,37.2,1012,10,7,266,14,United%20States%2C%20North%20Carolina
2020-01-26,9,1,0.0,8.7,2,4,08:42 AM,07:24 PM,07:23 AM,05:38 PM,-1,2,4,2,20,19,67,0.0,1016,9,10,276,12,United%20States%2C%20North%20Carolina
2020-01-27,11,3,0.0,3.8,2,11,09:15 AM,08:21 PM,07:23 AM,05:39 PM,2,4,6,4,16,67,79,2.5,1012,11,10,253,10,United%20States%2C%20North%20Carolina
2020-01-28,9,1,0.0,8.7,2,18,09:44 AM,09:17 PM,07:22 AM,05:40 PM,-0,1,4,1,19,10,74,0.0,1015,9,10,310,11,United%20States%2C%20North%20Carolina
2020-01-29,8,0,0.0,7.1,1,26,10:11 AM,10:12 PM,07:21 AM,05:41 PM,-1,2,4,2,12,58,70,0.0,1018,8,10,146,7,United%20States%2C%20North%20Carolina
2020-01-30,10,4,0.0,5.5,2,33,10:37 AM,11:08 PM,07:21 AM,05:42 PM,1,4,6,4,11,84,72,0.0,1022,10,10,72,7,United%20States%2C%20North%20Carolina
2020-01-31,9,1,0.0,7.1,2,37,11:04 AM,No moonset,07:20 AM,05:43 PM,0,4,4,4,7,52,76,5.3,1024,9,9,106,5,United%20States%2C%20North%20Carolina
2020-02-01,12,5,0.0,3.8,2,49,11:32 AM,12:03 AM,07:19 AM,05:44 PM,5,6,7,6,11,84,87,14.1,1015,12,9,150,8,United%20States%2C%20North%20Carolina
2020-02-02,12,3,0.0,8.7,3,57,12:03 PM,01:01 AM,07:18 AM,05:45 PM,2,4,7,4,31,8,71,0.0,1010,12,10,260,18,United%20States%2C%20North%20Carolina
2020-02-03,17,7,0.0,5.5,3,64,12:37 PM,01:59 AM,07:17 AM,05:46 PM,5,11,12,11,25,28,67,0.0,1015,17,10,236,13,United%20States%2C%20North%20Carolina
2020-02-04,15,12,0.0,5.5,3,72,01:18 PM,03:00 AM,07:17 AM,05:47 PM,10,11,13,11,29,70,79,0.0,1014,15,10,232,18,United%20States%2C%20North%20Carolina
2020-02-05,20,12,0.0,3.9,4,79,02:05 PM,04:02 AM,07:16 AM,05:48 PM,14,16,17,16,30,80,84,0.0,1011,20,10,213,20,United%20States%2C%20North%20Carolina
2020-02-06,18,13,0.0,3.9,4,87,03:02 PM,05:03 AM,07:15 AM,05:49 PM,15,16,16,16,31,99,94,95.2,1001,18,7,180,20,United%20States%2C%20North%20Carolina
2020-02-07,12,3,0.0,3.9,2,95,04:05 PM,06:01 AM,07:14 AM,05:50 PM,5,6,10,6,39,61,73,18.3,997,12,8,248,27,United%20States%2C%20North%20Carolina
2020-02-08,7,-1,0.0,7.1,1,100,05:16 PM,06:53 AM,07:13 AM,05:51 PM,-4,1,3,1,17,41,62,0.0,1023,7,10,238,11,United%20States%2C%20North%20Carolina
2020-02-09,10,-1,0.0,8.7,2,100,06:28 PM,07:40 AM,07:12 AM,05:52 PM,0,3,5,3,14,20,76,0.0,1029,10,7,239,8,United%20States%2C%20North%20Carolina
2020-02-10,16,4,0.0,5.5,3,83,07:41 PM,08:21 AM,07:11 AM,05:53 PM,5,7,9,7,25,52,76,0.1,1026,16,10,214,15,United%20States%2C%20North%20Carolina
2020-02-11,18,9,0.0,3.9,4,75,08:53 PM,08:59 AM,07:10 AM,05:55 PM,14,15,15,15,30,90,90,40.5,1015,18,8,232,19,United%20States%2C%20North%20Carolina
2020-02-12,10,8,0.0,3.9,2,68,10:04 PM,09:34 AM,07:09 AM,05:56 PM,6,7,9,7,19,74,82,1.0,1019,10,10,143,12,United%20States%2C%20North%20Carolina
2020-02-13,18,9,0.0,3.9,4,60,11:13 PM,10:07 AM,07:08 AM,05:57 PM,12,15,16,15,33,73,82,11.7,1010,18,9,239,20,United%20States%2C%20North%20Carolina
2020-02-14,7,1,0.0,7.1,1,53,No moonrise,10:42 AM,07:07 AM,05:58 PM,-3,1,5,1,24,40,58,0.0,1025,7,10,292,17,United%20States%2C%20North%20Carolina
2020-02-15,6,-3,0.0,8.7,1,45,12:21 AM,11:18 AM,07:06 AM,05:59 PM,-7,-2,1,-2,17,27,55,0.0,1033,6,10,103,11,United%20States%2C%20North%20Carolina
2020-02-16,11,0,0.0,11.0,3,38,01:28 AM,11:58 AM,07:05 AM,06:00 PM,-0,3,5,3,19,53,71,0.0,1024,11,10,215,11,United%20States%2C%20North%20Carolina
2020-02-17,12,4,0.0,7.0,2,30,02:32 AM,12:41 PM,07:03 AM,06:00 PM,5,7,8,7,13,70,83,0.0,1022,12,7,171,8,United%20States%2C%20North%20Carolina
2020-02-18,16,6,0.0,5.5,3,22,03:34 AM,01:30 PM,07:02 AM,06:01 PM,9,10,11,10,19,85,88,2.3,1021,16,9,168,12,United%20States%2C%20North%20Carolina
2020-02-19,10,6,0.0,8.6,2,15,04:29 AM,02:22 PM,07:01 AM,06:02 PM,6,8,10,8,23,69,78,15.8,1023,10,8,119,15,United%20States%2C%20North%20Carolina
2020-02-20,4,0,5.4,7.0,1,7,05:20 AM,03:19 PM,07:00 AM,06:03 PM,-0,0,3,0,15,70,82,6.5,1030,4,8,55,10,United%20States%2C%20North%20Carolina
2020-02-21,3,-3,1.3,11.5,1,0,06:03 AM,04:17 PM,06:59 AM,06:04 PM,-5,-4,1,-4,22,42,69,1.8,1031,3,7,36,16,United%20States%2C%20North%20Carolina
2020-02-22,11,-2,0.0,11.5,3,0,06:42 AM,05:15 PM,06:57 AM,06:05 PM,-5,2,4,2,14,1,56,0.0,1030,11,10,241,9,United%20States%2C%20North%20Carolina
2020-02-23,12,-0,0.0,11.5,3,0,07:15 AM,06:12 PM,06:56 AM,06:06 PM,0,4,7,4,18,11,72,0.0,1026,12,10,226,11,United%20States%2C%20North%20Carolina
2020-02-24,8,5,0.0,5.8,2,0,07:46 AM,07:09 PM,06:55 AM,06:07 PM,3,4,6,4,19,81,80,1.0,1019,8,8,206,11,United%20States%2C%20North%20Carolina
2020-02-25,17,2,0.0,7.2,4,8,08:13 AM,08:05 PM,06:54 AM,06:08 PM,12,12,13,12,21,82,91,16.6,1010,17,8,206,14,United%20States%2C%20North%20Carolina
2020-02-26,17,10,0.0,11.6,3,15,08:40 AM,09:00 PM,06:52 AM,06:09 PM,9,13,14,13,24,54,79,1.5,1006,17,9,239,17,United%20States%2C%20North%20Carolina
2020-02-27,8,1,0.0,11.6,2,23,09:06 AM,09:56 PM,06:51 AM,06:10 PM,-5,1,4,1,28,19,56,0.3,1015,8,10,270,19,United%20States%2C%20North%20Carolina
2020-02-28,8,-1,0.0,10.2,1,30,09:33 AM,10:52 PM,06:50 AM,06:11 PM,-6,0,4,0,26,35,51,0.2,1018,8,10,263,17,United%20States%2C%20North%20Carolina
2020-02-29,6,-1,0.0,11.6,2,38,10:02 AM,11:49 PM,06:48 AM,06:12 PM,-6,-1,3,-1,24,7,59,0.0,1019,6,10,291,15,United%20States%2C%20North%20Carolina
2020-03-01,12,-2,0.0,11.6,2,44,10:34 AM,No moonset,06:47 AM,06:13 PM,-6,2,5,2,18,17,52,0.0,1024,12,10,247,11,United%20States%2C%20North%20Carolina
2020-03-02,14,3,0.0,8.7,2,51,11:11 AM,12:48 AM,06:46 AM,06:14 PM,2,6,8,6,26,59,69,0.4,1020,14,9,214,16,United%20States%2C%20North%20Carolina
2020-03-03,18,10,0.0,5.9,3,58,11:54 AM,01:48 AM,06:44 AM,06:15 PM,11,12,14,12,28,84,88,7.7,1010,18,9,229,18,United%20States%2C%20North%20Carolina
2020-03-04,17,7,0.0,11.6,4,65,12:45 PM,02:47 AM,06:43 AM,06:16 PM,4,10,12,10,25,25,62,0.0,1014,17,10,269,15,United%20States%2C%20North%20Carolina
2020-03-05,11,8,0.0,7.3,2,73,01:44 PM,03:45 AM,06:42 AM,06:17 PM,4,8,9,8,15,59,74,1.2,1019,11,7,173,9,United%20States%2C%20North%20Carolina
2020-03-06,10,4,0.0,11.6,3,80,02:49 PM,04:39 AM,06:40 AM,06:17 PM,0,5,7,5,26,39,68,0.2,1015,10,9,285,18,United%20States%2C%20North%20Carolina
2020-03-07,10,1,0.0,11.6,3,87,04:00 PM,05:28 AM,06:39 AM,06:18 PM,-4,2,5,2,28,2,54,0.0,1026,10,10,334,18,United%20States%2C%20North%20Carolina
2020-03-08,14,1,0.0,10.2,2,95,05:14 PM,06:12 AM,06:37 AM,06:19 PM,-1,6,8,6,15,28,58,0.0,1034,14,10,177,9,United%20States%2C%20North%20Carolina
2020-03-09,17,4,0.0,11.6,3,100,06:28 PM,06:51 AM,06:36 AM,06:20 PM,4,9,11,9,25,22,66,0.0,1031,17,10,219,15,United%20States%2C%20North%20Carolina
2020-03-10,17,12,0.0,5.9,4,100,07:41 PM,07:28 AM,06:35 AM,06:21 PM,11,13,14,13,33,75,81,1.2,1026,17,10,215,21,United%20States%2C%20North%20Carolina
2020-03-11,16,11,0.0,5.9,3,84,08:54 PM,08:03 AM,06:33 AM,06:22 PM,12,13,14,13,16,87,91,1.8,1018,16,6,229,10,United%20States%2C%20North%20Carolina
2020-03-12,19,10,0.0,10.2,3,76,10:05 PM,08:38 AM,06:32 AM,06:23 PM,10,14,14,14,14,38,80,0.6,1015,19,9,198,8,United%20States%2C%20North%20Carolina
2020-03-13,20,16,0.0,7.4,4,69,11:16 PM,09:15 AM,06:30 AM,06:24 PM,13,18,19,18,31,75,77,7.0,1016,20,9,254,19,United%20States%2C%20North%20Carolina
2020-03-14,14,6,0.0,10.2,3,62,No moonrise,09:54 AM,06:29 AM,06:25 PM,1,9,11,9,17,38,53,0.1,1029,14,10,121,11,United%20States%2C%20North%20Carolina
2020-03-15,10,7,0.0,6.0,2,55,12:23 AM,10:37 AM,06:27 AM,06:25 PM,6,6,8,6,14,96,87,6.0,1029,10,9,75,10,United%20States%2C%20North%20Carolina
2020-03-16,13,5,0.0,7.4,2,47,01:28 AM,11:26 AM,06:26 AM,06:26 PM,4,8,9,8,14,80,71,0.0,1030,13,10,115,10,United%20States%2C%20North%20Carolina
2020-03-17,16,10,0.0,7.4,3,40,02:26 AM,12:18 PM,06:25 AM,06:27 PM,8,11,12,11,12,69,82,1.8,1025,16,9,213,8,United%20States%2C%20North%20Carolina
2020-03-18,17,10,0.0,6.0,3,33,03:19 AM,01:14 PM,06:23 AM,06:28 PM,11,12,13,12,17,79,87,0.0,1028,17,7,131,10,United%20States%2C%20North%20Carolina
2020-03-19,24,15,0.0,7.4,5,25,04:04 AM,02:11 PM,06:22 AM,06:29 PM,16,19,20,19,28,81,84,2.4,1023,24,6,206,18,United%20States%2C%20North%20Carolina
2020-03-20,26,18,0.0,11.6,5,18,04:43 AM,03:09 PM,06:20 AM,06:30 PM,16,22,22,21,31,40,78,1.9,1021,26,10,229,21,United%20States%2C%20North%20Carolina
2020-03-21,19,13,0.0,6.1,4,11,05:18 AM,04:06 PM,06:19 AM,06:31 PM,13,16,17,16,17,81,82,6.2,1023,19,8,154,11,United%20States%2C%20North%20Carolina
2020-03-22,12,7,0.0,6.1,2,4,05:49 AM,05:03 PM,06:17 AM,06:31 PM,3,7,9,7,20,89,66,0.0,1031,12,10,64,15,United%20States%2C%20North%20Carolina
2020-03-23,12,6,0.0,6.1,2,0,06:16 AM,05:59 PM,06:16 AM,06:32 PM,7,7,9,7,15,95,92,20.7,1025,12,7,138,11,United%20States%2C%20North%20Carolina
2020-03-24,18,8,0.0,8.8,3,0,06:43 AM,06:55 PM,06:14 AM,06:33 PM,10,12,12,12,14,69,86,0.6,1019,18,6,130,9,United%20States%2C%20North%20Carolina
2020-03-25,18,10,0.0,6.1,3,3,07:09 AM,07:50 PM,06:13 AM,06:34 PM,10,12,13,12,23,88,85,24.6,1009,18,8,212,16,United%20States%2C%20North%20Carolina
2020-03-26,15,6,0.0,7.5,3,11,07:36 AM,08:46 PM,06:12 AM,06:35 PM,8,9,10,9,14,75,88,0.0,1018,15,6,124,9,United%20States%2C%20North%20Carolina
2020-03-27,24,11,0.0,10.2,4,18,08:04 AM,09:43 PM,06:10 AM,06:36 PM,14,17,18,17,23,40,83,0.0,1013,24,10,229,14,United%20States%2C%20North%20Carolina
2020-03-28,27,16,0.0,8.9,5,25,08:34 AM,10:41 PM,06:09 AM,06:37 PM,17,21,22,21,17,72,82,0.1,1013,27,6,181,11,United%20States%2C%20North%20Carolina
2020-03-29,26,19,0.0,8.9,5,32,09:09 AM,11:40 PM,06:07 AM,06:37 PM,17,23,23,22,32,66,78,1.2,1014,26,10,232,20,United%20States%2C%20North%20Carolina
2020-03-30,21,13,0.0,11.6,5,40,09:49 AM,No moonset,06:06 AM,06:38 PM,7,16,17,16,21,29,56,0.2,1017,21,10,281,13,United%20States%2C%20North%20Carolina
2020-03-31,12,8,0.0,7.5,2,44,10:36 AM,12:38 AM,06:04 AM,06:39 PM,5,9,10,9,17,66,72,14.8,1013,12,9,148,11,United%20States%2C%20North%20Carolina
2020-04-01,12,1,0.0,6.2,2,56,11:30 AM,01:36 AM,06:03 AM,06:40 PM,6,6,8,6,21,87,83,7.1,1010,12,6,150,15,United%20States%2C%20North%20Carolina
2020-04-02,15,5,0.0,11.6,4,64,12:30 PM,02:29 AM,06:02 AM,06:41 PM,2,8,11,8,27,12,64,0.0,1016,15,10,322,17,United%20States%2C%20North%20Carolina
2020-04-03,17,5,0.0,12.4,4,71,01:37 PM,03:19 AM,06:00 AM,06:42 PM,1,9,12,9,27,1,56,0.0,1016,17,10,326,16,United%20States%2C%20North%20Carolina
2020-04-04,17,6,0.0,12.8,4,79,02:48 PM,04:03 AM,05:59 AM,06:42 PM,4,11,12,11,18,11,64,0.0,1017,17,10,151,10,United%20States%2C%20North%20Carolina
2020-04-05,21,8,0.0,12.9,4,87,04:00 PM,04:43 AM,05:58 AM,06:43 PM,9,14,15,14,13,34,76,0.7,1019,21,9,203,8,United%20States%2C%20North%20Carolina
2020-04-06,21,12,0.0,12.9,4,94,05:14 PM,05:21 AM,05:56 AM,06:44 PM,11,16,17,16,17,50,77,1.1,1018,21,9,250,10,United%20States%2C%20North%20Carolina
2020-04-07,19,12,0.0,8.1,4,100,06:27 PM,05:56 AM,05:55 AM,06:45 PM,13,15,15,15,18,69,88,1.8,1015,19,8,212,12,United%20States%2C%20North%20Carolina
2020-04-08,26,16,0.0,12.9,5,100,07:40 PM,06:30 AM,05:53 AM,06:46 PM,15,20,21,20,25,9,75,0.0,1006,26,10,263,15,United%20States%2C%20North%20Carolina
2020-04-09,23,15,0.0,13.0,5,83,08:53 PM,07:07 AM,05:52 AM,06:47 PM,10,18,20,18,27,20,66,0.2,1002,23,10,281,18,United%20States%2C%20North%20Carolina
2020-04-10,12,7,0.0,13.0,3,76,10:05 PM,07:46 AM,05:51 AM,06:48 PM,-2,7,9,7,29,15,48,0.0,1009,12,10,294,20,United%20States%2C%20North%20Carolina
2020-04-11,16,3,0.0,13.0,4,68,11:14 PM,08:29 AM,05:49 AM,06:48 PM,0,8,10,8,19,7,56,0.0,1018,16,10,265,11,United%20States%2C%20North%20Carolina
2020-04-12,17,8,0.0,10.7,3,61,No moonrise,09:17 AM,05:48 AM,06:49 PM,9,11,13,11,29,53,79,3.6,1018,17,10,184,18,United%20States%2C%20North%20Carolina
2020-04-13,24,13,0.0,9.4,5,53,12:18 AM,10:09 AM,05:47 AM,06:50 PM,15,22,22,20,47,72,74,27.6,1008,24,8,224,30,United%20States%2C%20North%20Carolina
2020-04-14,17,7,0.0,13.1,4,46,01:14 AM,11:06 AM,05:45 AM,06:51 PM,4,11,13,11,17,13,61,0.0,1019,17,10,152,11,United%20States%2C%20North%20Carolina
2020-04-15,10,5,0.0,10.7,2,38,02:03 AM,12:04 PM,05:44 AM,06:52 PM,3,5,8,5,22,69,75,1.1,1017,10,8,88,17,United%20States%2C%20North%20Carolina
2020-04-16,15,4,0.0,13.1,4,30,02:45 AM,01:02 PM,05:43 AM,06:53 PM,0,8,10,8,17,8,57,0.0,1022,15,10,275,11,United%20States%2C%20North%20Carolina
2020-04-17,18,5,0.0,13.1,4,23,03:21 AM,02:00 PM,05:41 AM,06:54 PM,4,11,12,11,22,10,62,0.0,1022,18,10,214,15,United%20States%2C%20North%20Carolina
2020-04-18,16,13,0.0,10.7,3,15,03:52 AM,02:57 PM,05:40 AM,06:54 PM,8,13,15,13,36,53,71,5.2,1012,16,10,258,23,United%20States%2C%20North%20Carolina
2020-04-19,19,5,0.0,13.2,3,8,04:21 AM,03:54 PM,05:39 AM,06:55 PM,5,11,12,11,13,31,64,0.1,1014,19,10,168,8,United%20States%2C%20North%20Carolina
2020-04-20,14,10,0.0,9.5,3,0,04:47 AM,04:49 PM,05:38 AM,06:56 PM,10,11,12,11,16,78,90,35.5,1004,14,8,137,11,United%20States%2C%20North%20Carolina
2020-04-21,20,9,0.0,12.0,4,0,05:14 AM,05:45 PM,05:36 AM,06:57 PM,9,14,15,14,27,36,74,0.4,1008,20,9,254,17,United%20States%2C%20North%20Carolina
2020-04-22,17,5,0.0,13.2,4,0,05:40 AM,06:40 PM,05:35 AM,06:58 PM,2,10,11,10,18,5,59,0.0,1017,17,10,277,11,United%20States%2C%20North%20Carolina
2020-04-23,15,11,0.0,8.3,3,0,06:07 AM,07:38 PM,05:34 AM,06:59 PM,10,11,13,11,29,91,85,31.2,1012,15,8,181,18,United%20States%2C%20North%20Carolina
2020-04-24,23,14,0.0,12.1,5,7,06:37 AM,08:35 PM,05:33 AM,07:00 PM,14,18,20,18,34,55,78,2.7,1004,23,10,241,23,United%20States%2C%20North%20Carolina
2020-04-25,22,10,0.0,12.1,4,15,07:10 AM,09:35 PM,05:31 AM,07:01 PM,12,16,18,16,20,53,81,2.8,1010,22,9,165,13,United%20States%2C%20North%20Carolina
2020-04-26,19,13,0.0,12.1,4,22,07:48 AM,10:33 PM,05:30 AM,07:01 PM,11,15,16,15,37,64,76,6.4,1006,19,10,217,25,United%20States%2C%20North%20Carolina
2020-04-27,19,10,0.0,13.7,5,30,08:32 AM,11:31 PM,05:29 AM,07:02 PM,5,13,14,13,27,18,59,0.0,1015,19,10,302,18,United%20States%2C%20North%20Carolina
2020-04-28,21,8,0.0,13.8,4,37,09:23 AM,No moonset,05:28 AM,07:03 PM,7,14,15,14,14,31,61,0.0,1020,21,10,190,9,United%20States%2C%20North%20Carolina
2020-04-29,24,14,0.0,12.1,4,45,10:20 AM,12:25 AM,05:27 AM,07:04 PM,13,18,19,18,34,49,71,0.3,1015,24,10,190,23,United%20States%2C%20North%20Carolina
2020-04-30,20,13,0.0,8.6,4,52,11:24 AM,01:15 AM,05:26 AM,07:05 PM,13,16,17,16,28,90,82,69.6,1007,20,8,223,19,United%20States%2C%20North%20Carolina
2020-05-01,15,9,0.0,8.6,3,58,12:30 PM,02:00 AM,05:25 AM,07:06 PM,8,11,12,11,27,82,78,3.8,1010,15,10,294,18,United%20States%2C%20North%20Carolina
2020-05-02,22,9,0.0,13.8,5,65,01:40 PM,02:40 AM,05:23 AM,07:07 PM,9,14,16,14,21,10,72,0.0,1018,22,10,270,12,United%20States%2C%20North%20Carolina
2020-05-03,26,14,0.0,13.9,6,72,02:50 PM,03:17 AM,05:22 AM,07:07 PM,14,19,21,19,23,18,73,0.2,1013,26,10,240,14,United%20States%2C%20North%20Carolina
2020-05-04,23,15,0.0,13.9,5,80,04:02 PM,03:51 AM,05:21 AM,07:08 PM,12,19,20,19,18,24,70,2.0,1012,23,10,318,11,United%20States%2C%20North%20Carolina
2020-05-05,13,10,0.0,9.8,3,87,05:14 PM,04:24 AM,05:20 AM,07:09 PM,8,11,12,11,17,64,81,17.9,1013,13,9,78,11,United%20States%2C%20North%20Carolina
2020-05-06,14,6,0.0,12.2,3,94,06:27 PM,04:59 AM,05:19 AM,07:10 PM,7,9,11,9,25,49,76,7.3,1008,14,8,287,18,United%20States%2C%20North%20Carolina
2020-05-07,17,5,0.0,13.9,4,100,07:40 PM,05:37 AM,05:18 AM,07:11 PM,2,9,11,9,24,6,57,0.0,1015,17,10,305,15,United%20States%2C%20North%20Carolina
2020-05-08,16,8,0.0,11.0,3,100,08:52 PM,06:17 AM,05:17 AM,07:12 PM,6,10,12,10,34,51,67,0.8,1011,16,9,232,21,United%20States%2C%20North%20Carolina
2020-05-09,12,4,0.0,14.0,3,84,10:01 PM,07:04 AM,05:16 AM,07:13 PM,0,6,9,6,28,24,60,1.2,1016,12,9,311,19,United%20States%2C%20North%20Carolina
2020-05-10,18,3,0.0,14.0,4,77,11:03 PM,07:56 AM,05:16 AM,07:13 PM,2,10,11,10,16,15,58,0.1,1021,18,10,213,11,United%20States%2C%20North%20Carolina
2020-05-11,16,8,0.0,14.0,4,70,11:56 PM,08:52 AM,05:15 AM,07:14 PM,4,11,13,11,27,29,65,0.6,1018,16,10,278,17,United%20States%2C%20North%20Carolina
